Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
6,2017,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,5881,0.2383,0.0803,0.14,2.9627,25.4994,9.8036,0.0015,511278,1.15,3.3425,12.5677
6,2017,EPOC y bronquitis,Mujeres,Segovia,40,7500,0.091,0.1135,0.0538,0.7423,11.552,10.099,0.0015,76760,9.77,0.8886,8.5378
6,2017,EPOC y bronquitis,Mujeres,Sevilla,41,3171,0.8719,0.1205,0.1003,2.0655,30.1661,18.8221,0.0053,988605,0.32,3.043,18.485
6,2017,EPOC y bronquitis,Mujeres,Soria,42,2410,0.0902,0.1135,0.0536,1.261,15.8075,10.099,0.0023,44201,5.45,1.4071,9.8145
6,2017,EPOC y bronquitis,Mujeres,Tarragona,43,7513,0.5792,0.1481,0.1168,3.3936,19.0479,10.2276,0.0026,396615,1.89,4.0922,10.8578
6,2017,EPOC y bronquitis,Mujeres,Teruel,44,5960,0.4529,0.1135,0.13,2.1162,17.7608,5.2688,0.004,66690,8.94,2.7031,7.9853
6,2017,EPOC y bronquitis,Mujeres,Toledo,45,2265,0.6878,0.1106,0.186,0.6563,25.6049,9.1069,0.0016,342242,0.66,1.5317,12.257
6,2017,EPOC y bronquitis,Mujeres,Valencia,46,6889,0.3062,0.094,0.0835,2.6771,17.0101,9.2328,0.012,1288917,0.53,3.0788,9.7382
6,2017,EPOC y bronquitis,Mujeres,Valladolid,47,1889,0.1076,0.1135,0.0653,0.9466,17.7003,11.9791,0.0031,267368,0.71,1.1226,11.3223
6,2017,EPOC y bronquitis,Mujeres,Zamora,49,5090,0.1527,0.1135,0.062,1.5402,15.1522,4.8965,0.0018,89857,5.66,1.7567,7.0166
6,2017,EPOC y bronquitis,Mujeres,Zaragoza,50,6928,0.3728,0.1672,0.1754,2.2716,18.708,13.496,0.0036,488850,1.42,2.8234,12.3938
6,2017,EPOC y bronquitis,Mujeres,Álava,1,208,0.3552,0.1591,0.22,2.9395,14.1855,7.8364,0.0129,164786,0.13,3.5276,8.2057
6,2017,EPOC y bronquitis,Mujeres,Ávila,5,9150,0.1164,0.1135,0.1658,1.0426,15.0266,10.099,0.0013,80254,11.4,1.3261,9.5802
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,4127,1.0966,0.4475,0.784,5.949,18.8503,12.9913,0.0324,538051,0.77,7.862,12.2402
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,12380,1.805,0.0544,0.347,1.414,27.1062,11.1733,0.004,195065,6.35,3.57,13.7294
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,5103,0.3035,0.07,0.0156,2.4685,17.8658,9.5615,0.0101,911889,0.56,2.7977,10.1545
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,13770,0.4577,0.0458,0.0842,5.5469,22.8007,10.3202,0.0044,358283,3.84,6.0932,12.0095
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,4543,0.521,0.9629,0.3524,2.0347,24.0119,11.5509,0.0074,493967,0.92,2.9155,13.1716
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,2136,0.4003,0.0136,0.0505,0.8329,17.4481,8.0775,0.0015,336579,0.63,1.2852,9.2759
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,15867,0.9399,0.2104,0.3058,3.9683,24.4775,14.5692,0.0105,2682414,0.59,5.2245,14.6699
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,4624,0.5794,0.1671,0.9283,6.5358,17.9426,10.099,0.0228,550727,0.84,8.0663,10.4657
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,2566,0.0658,0.1135,0.0941,0.6525,17.6001,6.1147,0.0022,179586,1.43,0.8146,8.3601
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,7765,0.2944,0.1135,0.2194,2.1162,20.252,9.9667,0.009,283310,2.74,2.639,11.0816
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,3350,0.5323,0.0845,0.0941,1.4851,15.3363,9.5197,0.012,285975,1.17,2.1235,9.3776
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,8031,1.1262,0.2502,0.3505,1.4429,24.9172,13.9825,0.0023,249943,3.21,2.9219,14.5164
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,6140,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,101107,6.07,2.7031,13.6802
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,9917,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,199287,4.98,1.2719,8.2008
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2448,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,616604,0.4,7.8347,15.0036
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,13260,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,386664,3.43,4.2234,15.6578
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,2752,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,347903,0.79,2.6339,9.1672
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,8589,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375447,2.29,3.204,11.5643
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,10637,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,452594,2.35,4.1193,18.0107
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,7810,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,129488,6.03,3.001,7.8955
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,12530,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,257798,4.86,5.3092,16.1187
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,11790,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,111632,10.56,2.7031,10.6076
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,3827,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,563624,0.68,3.5867,9.4739
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,13320,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,318853,4.18,7.154,21.7927
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,11440,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,155178,7.37,2.7031,9.2962
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,3118,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,552051,0.56,2.7031,13.5618
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,6264,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,228596,2.74,1.2841,10.098
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,11750,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,218048,5.39,2.4934,10.884
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,4881,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,161630,3.02,11.56,8.826
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,17377,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3099759,0.56,2.7293,11.7085
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,5654,0.1808,0.032,0.13,1.4632,23.3311,12.4249,0.002,739790,0.76,1.776,13.2182
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,2973,0.4407,0.063,0.0898,5.3004,24.6223,12.8887,0.0051,808312,0.37,5.836,13.8436
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,10582,0.155,0.1018,0.0652,1.0347,14.6514,8.4651,0.0018,318413,3.32,1.2567,8.6483
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,12330,1.8,0.7394,1.4516,8.3,16.5492,9.738,0.06,149987,8.22,11.6116,9.9816
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,9270,0.4208,0.1135,0.0572,1.7326,16.3421,5.4331,0.0023,80906,11.46,2.2129,7.6419
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,4073,1.75,0.2006,1.706,8.3,21.7971,12.7901,0.084,457791,0.89,11.84,12.9743
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,10350,0.7766,0.1135,0.0723,0.928,19.0328,10.099,0.0668,163671,6.32,1.8437,10.782
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,2605,0.2383,0.0803,0.14,2.9627,25.4994,9.8036,0.0015,498376,0.52,3.3425,12.5677
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,6280,0.091,0.1135,0.0538,0.7423,11.552,10.099,0.0015,78094,8.04,0.8886,8.5378
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,5532,0.8719,0.1205,0.1003,2.0655,30.1661,18.8221,0.0053,948130,0.58,3.043,18.485
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,3780,0.0902,0.1135,0.0536,1.261,15.8075,10.099,0.0023,45413,8.32,1.4071,9.8145
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,11831,0.5792,0.1481,0.1168,3.3936,19.0479,10.2276,0.0026,396462,2.98,4.0922,10.8578
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,6770,0.4529,0.1135,0.13,2.1162,17.7608,5.2688,0.004,68634,9.86,2.7031,7.9853
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,9277,0.6878,0.1106,0.186,0.6563,25.6049,9.1069,0.0016,348779,2.66,1.5317,12.257
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,7255,0.3062,0.094,0.0835,2.6771,17.0101,9.2328,0.012,1242756,0.58,3.0788,9.7382
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,2406,0.1076,0.1135,0.0653,0.9466,17.7003,11.9791,0.0031,255617,0.94,1.1226,11.3223
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,11200,0.1527,0.1135,0.062,1.5402,15.1522,4.8965,0.0018,88386,12.67,1.7567,7.0166
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,3322,0.3728,0.1672,0.1754,2.2716,18.708,13.496,0.0036,470488,0.71,2.8234,12.3938
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,14370,0.3552,0.1591,0.22,2.9395,14.1855,7.8364,0.0129,160464,8.96,3.5276,8.2057
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,6680,0.1164,0.1135,0.1658,1.0426,15.0266,10.099,0.0013,81528,8.19,1.3261,9.5802
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,12955,1.0966,0.4475,0.784,5.949,18.8503,12.9913,0.0324,582251,2.22,7.862,12.2402
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,12620,1.805,0.0544,0.347,1.414,27.1062,11.1733,0.004,195160,6.47,3.57,13.7294
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,4242,0.3035,0.07,0.0156,2.4685,17.8658,9.5615,0.0101,924826,0.46,2.7977,10.1545
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,7570,0.4577,0.0458,0.0842,5.5469,22.8007,10.3202,0.0044,346588,2.18,6.0932,12.0095
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,12446,0.521,0.9629,0.3524,2.0347,24.0119,11.5509,0.0074,539583,2.31,2.9155,13.1716
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,6807,0.4003,0.0136,0.0505,0.8329,17.4481,8.0775,0.0015,342463,1.99,1.2852,9.2759
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,22149,0.9399,0.2104,0.3058,3.9683,24.4775,14.5692,0.0105,2824998,0.78,5.2245,14.6699
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,10027,0.5794,0.1671,0.9283,6.5358,17.9426,10.099,0.0228,590837,1.7,8.0663,10.4657
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,6818,0.0658,0.1135,0.0941,0.6525,17.6001,6.1147,0.0022,178830,3.81,0.8146,8.3601
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,4591,0.2944,0.1135,0.2194,2.1162,20.252,9.9667,0.009,298111,1.54,2.639,11.0816
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,11130,0.5323,0.0845,0.0941,1.4851,15.3363,9.5197,0.012,289458,3.85,2.1235,9.3776
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,14230,1.1262,0.2502,0.3505,1.4429,24.9172,13.9825,0.0023,254460,5.59,2.9219,14.5164
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,6700,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,99424,6.74,2.7031,13.6802
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,6059,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,200779,3.02,1.2719,8.2008
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,2020,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,627486,0.32,7.8347,15.0036
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,10580,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,401071,2.64,4.2234,15.6578
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,7699,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,365227,2.11,2.6339,9.1672
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,4971,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375021,1.33,3.204,11.5643
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,7334,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,462186,1.59,4.1193,18.0107
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,9760,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,125754,7.76,3.001,7.8955
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,9640,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,261346,3.69,5.3092,16.1187
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,8340,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,109117,7.64,2.7031,10.6076
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,10696,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,564868,1.89,3.5867,9.4739
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,10220,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,323662,3.16,7.154,21.7927
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,12330,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,158958,7.76,2.7031,9.2962
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,9267,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,553528,1.67,2.7031,13.5618
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,10990,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,240041,4.58,1.2841,10.098
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,10930,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,211773,5.16,2.4934,10.884
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,4139,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,171522,2.41,11.56,8.826
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,18688,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3359538,0.56,2.7293,11.7085
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,1627,0.1808,0.032,0.13,1.4632,23.3311,12.4249,0.002,735485,0.22,1.776,13.2182
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2584,0.4407,0.063,0.0898,5.3004,24.6223,12.8887,0.0051,835835,0.31,5.836,13.8436
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,7017,0.155,0.1018,0.0652,1.0347,14.6514,8.4651,0.0018,323662,2.17,1.2567,8.6483
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,10030,1.8,0.7394,1.4516,8.3,16.5492,9.738,0.06,161398,6.21,11.6116,9.9816
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,6770,0.4208,0.1135,0.0572,1.7326,16.3421,5.4331,0.0023,82315,8.22,2.2129,7.6419
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,12867,1.75,0.2006,1.706,8.3,21.7971,12.7901,0.084,486325,2.65,11.84,12.9743
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,10940,0.7766,0.1135,0.0723,0.928,19.0328,10.099,0.0668,172112,6.36,1.8437,10.782
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,9217,0.2383,0.0803,0.14,2.9627,25.4994,9.8036,0.0015,511278,1.8,3.3425,12.5677
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,6220,0.091,0.1135,0.0538,0.7423,11.552,10.099,0.0015,76760,8.1,0.8886,8.5378
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,4797,0.8719,0.1205,0.1003,2.0655,30.1661,18.8221,0.0053,988605,0.49,3.043,18.485
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,1880,0.0902,0.1135,0.0536,1.261,15.8075,10.099,0.0023,44201,4.25,1.4071,9.8145
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,7705,0.5792,0.1481,0.1168,3.3936,19.0479,10.2276,0.0026,396615,1.94,4.0922,10.8578
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,5000,0.4529,0.1135,0.13,2.1162,17.7608,5.2688,0.004,66690,7.5,2.7031,7.9853
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,10480,0.6878,0.1106,0.186,0.6563,25.6049,9.1069,0.0016,342242,3.06,1.5317,12.257
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,6698,0.3062,0.094,0.0835,2.6771,17.0101,9.2328,0.012,1288917,0.52,3.0788,9.7382
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,9691,0.1076,0.1135,0.0653,0.9466,17.7003,11.9791,0.0031,267368,3.62,1.1226,11.3223
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,8620,0.1527,0.1135,0.062,1.5402,15.1522,4.8965,0.0018,89857,9.59,1.7567,7.0166
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,4084,0.3728,0.1672,0.1754,2.2716,18.708,13.496,0.0036,488850,0.84,2.8234,12.3938
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,13260,0.3552,0.1591,0.22,2.9395,14.1855,7.8364,0.0129,164786,8.05,3.5276,8.2057
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,6770,0.1164,0.1135,0.1658,1.0426,15.0266,10.099,0.0013,80254,8.44,1.3261,9.5802
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,738,1.0966,0.4475,0.784,5.949,18.8503,12.9913,0.0324,538051,0.14,7.862,12.2402
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,2076,1.805,0.0544,0.347,1.414,27.1062,11.1733,0.004,195065,1.06,3.57,13.7294
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,7266,0.3035,0.07,0.0156,2.4685,17.8658,9.5615,0.0101,911889,0.8,2.7977,10.1545
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,4829,0.4577,0.0458,0.0842,5.5469,22.8007,10.3202,0.0044,358283,1.35,6.0932,12.0095
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,4891,0.521,0.9629,0.3524,2.0347,24.0119,11.5509,0.0074,493967,0.99,2.9155,13.1716
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,3126,0.4003,0.0136,0.0505,0.8329,17.4481,8.0775,0.0015,336579,0.93,1.2852,9.2759
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,28552,0.9399,0.2104,0.3058,3.9683,24.4775,14.5692,0.0105,2682414,1.06,5.2245,14.6699
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,6447,0.5794,0.1671,0.9283,6.5358,17.9426,10.099,0.0228,550727,1.17,8.0663,10.4657
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,3192,0.0658,0.1135,0.0941,0.6525,17.6001,6.1147,0.0022,179586,1.78,0.8146,8.3601
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,9300,0.2944,0.1135,0.2194,2.1162,20.252,9.9667,0.009,283310,3.28,2.639,11.0816
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,2125,0.5323,0.0845,0.0941,1.4851,15.3363,9.5197,0.012,285975,0.74,2.1235,9.3776
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,3619,1.1262,0.2502,0.3505,1.4429,24.9172,13.9825,0.0023,249943,1.45,2.9219,14.5164
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,1967,0.4529,0.1135,0.13,2.1162,28.6933,10.099,0.004,101107,1.95,2.7031,13.6802
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,2687,0.3043,0.0092,0.1673,0.7989,15.7361,6.9562,0.0014,199287,1.35,1.2719,8.2008
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,5648,0.4339,0.038,0.1312,7.2652,26.2078,14.2673,0.0044,616604,0.92,7.8347,15.0036
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,1828,0.7269,0.0684,1.6705,1.7721,26.0848,15.6374,0.0539,386664,0.47,4.2234,15.6578
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,229,0.2507,0.118,0.2091,2.164,16.4772,8.4009,0.0101,347903,0.07,2.6339,9.1672
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,4321,0.5809,0.3984,0.1573,2.4609,21.3752,10.1441,0.0049,375447,1.15,3.204,11.5643
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,2138,0.4529,0.3245,0.0552,3.6076,30.8379,17.3889,0.0036,452594,0.47,4.1193,18.0107
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,1316,0.1523,0.1135,0.0172,2.8275,20.0578,3.711,0.004,129488,1.02,3.001,7.8955
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,2013,3.1524,0.0368,0.2776,1.8706,24.8557,17.3092,0.0086,257798,0.78,5.3092,16.1187
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,1791,0.4529,0.1135,0.13,2.1162,18.5645,10.031,0.004,111632,1.6,2.7031,10.6076
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,9113,1.0169,0.0911,0.1248,2.4416,17.9736,8.1272,0.0034,563624,1.62,3.5867,9.4739
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1596,0.5073,0.3246,0.1528,6.4682,34.9875,22.463,0.0257,318853,0.5,7.154,21.7927
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,3542,0.4529,0.1135,0.13,2.1162,17.3987,8.1077,0.004,155178,2.28,2.7031,9.2962
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,3764,0.4529,0.1135,0.13,2.1162,30.4743,8.7936,0.004,552051,0.68,2.7031,13.5618
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,8964,0.1919,0.1135,0.0613,1.0295,17.7416,9.5057,0.0014,228596,3.92,1.2841,10.098
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,4108,0.4552,0.3619,0.097,1.9391,18.0197,10.8115,0.0021,218048,1.88,2.4934,10.884
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,3162,1.8,0.2769,1.4,8.3,12.042,10.3161,0.06,161630,1.96,11.56,8.826
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,39007,0.483,0.1011,0.0681,2.1751,20.6531,10.9846,0.0031,3099759,1.26,2.7293,11.7085
