Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;724
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Ambos sexos;1.229
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Hombres;740
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Mujeres;489
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Ambos sexos;1.500
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Hombres;803
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Mujeres;696
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;1.046
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;666
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;380
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.265
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;713
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;551
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Ambos sexos;658
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Hombres;387
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Mujeres;270
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;410
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Hombres;246
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;163
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;780
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Hombres;499
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;281
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Ambos sexos;997
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Hombres;585
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Mujeres;412
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;557
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Hombres;382
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;175
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;290
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;132
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;158
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;217
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Hombres;162
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;54
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;224
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Hombres;147
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Mujeres;77
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.491
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;884
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;607
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;660
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Hombres;349
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;311
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;357
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;207
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;149
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;716
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;454
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;262
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;207
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;150
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;57
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;157
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;111
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;46
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;662
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;445
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;217
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;6.834
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.716
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;3.118
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;744
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Hombres;492
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Mujeres;252
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;765
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Hombres;554
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Mujeres;210
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.156
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Hombres;733
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;424
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;2.243
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.442
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;801
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;541
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;368
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;172
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;3.032
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.628
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.404
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.209
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Hombres;864
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;345
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;861
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Hombres;476
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;384
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;1.667
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Hombres;982
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;685
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;535
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Hombres;366
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Mujeres;169
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;618
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Hombres;369
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Mujeres;249
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;1.792
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.058
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;734
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;7.810
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Hombres;4.189
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Mujeres;3.621
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Ambos sexos;2.259
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Hombres;1.214
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Mujeres;1.045
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;778
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;479
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;299
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;489
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;283
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;206
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;2.000
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.149
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;851
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;982
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;650
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;331
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Ambos sexos;334
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Hombres;209
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Mujeres;125
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Ambos sexos;91
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Hombres;65
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Mujeres;26
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Ambos sexos;69
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Hombres;47
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Mujeres;22
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;;;Ambos sexos;611.975
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;;;Hombres;451.932
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;;;Mujeres;160.043
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;5.018
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Hombres;4.032
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Mujeres;986
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;6.560
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.066
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.494
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;5.603
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Hombres;4.456
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.147
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;6.310
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Hombres;5.004
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.306
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.852
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.096
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Mujeres;756
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;5.278
