Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Hombres;376
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;228
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.216
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Hombres;752
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;463
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Ambos sexos;1.475
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Hombres;986
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Mujeres;489
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;726
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Hombres;436
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;290
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;530
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;343
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;187
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;405
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Hombres;249
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;157
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;399
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Hombres;229
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Mujeres;170
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.997
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.250
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;747
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;984
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Hombres;534
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;449
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;596
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;380
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;216
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.418
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;968
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;449
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;388
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;199
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;189
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;334
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;206
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;128
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;977
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;543
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;434
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;9.762
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Hombres;5.559
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;4.204
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;978
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Hombres;573
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Mujeres;405
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;500
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Hombres;302
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Mujeres;198
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.594
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Hombres;962
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;632
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;3.339
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.854
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.486
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;753
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;453
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;301
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;4.302
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;2.447
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.855
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.997
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.153
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;844
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.252
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Hombres;833
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;419
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;2.711
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.704
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;1.006
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;932
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Hombres;568
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Mujeres;364
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.001
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Hombres;603
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Mujeres;398
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.885
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.738
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;1.147
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;12.057
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Hombres;6.832
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Mujeres;5.225
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Ambos sexos;3.261
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Hombres;2.055
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Mujeres;1.206
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.496
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;924
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;572
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;645
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;417
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;228
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;2.693
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.600
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;1.093
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;1.515
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.031
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;483
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Ambos sexos;539
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Hombres;319
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Mujeres;220
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Ambos sexos;106
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Hombres;66
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Mujeres;40
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Ambos sexos;116
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Hombres;90
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Mujeres;26
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;8.438
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Hombres;6.800
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.638
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;11.182
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Hombres;7.895
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;3.288
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;9.337
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Hombres;7.501
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.836
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;6.741
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Hombres;5.656
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.085
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;4.121
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.073
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.047
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;6.715
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Hombres;5.761
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Mujeres;954
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;14.241
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Hombres;10.095
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Mujeres;4.146
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;15.276
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;41 Sevilla;Hombres;11.849
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;3.427
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;4.906
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;22 Huesca;Hombres;3.502
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.404
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;2.792
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;02 Aragón;44 Teruel;Hombres;2.267
