PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
14,21,9,17,14021009_17_M,2014,9,,,,,0.25,,,,,,0.25,,,,,,0.091,,,,,,0.21,,,,,,0.27,,
14,21,9,17,14021009_17_M,2014,10,,,,,0.95,,,,,,0.39,,,,,,0.51,,,,,,0.42,,,,,,0.78,,
14,21,9,17,14021009_17_M,2014,11,,,,0.16,,,,,,0.54,,,,,,0.44,,,,,,0.98,,,,,,0.2,,,
14,21,9,17,14021009_17_M,2014,12,,,,0.54,,,,,,0.69,,,,,,0.75,,,,,,0.65,,,,,,,,,
41,4,6,17,41004006_17_M,2014,5,,0.67,,,,,,1.4,,,,,,0.98,,,,,,0.39,,,,,,0.49,,,,,
41,4,6,17,41004006_17_M,2014,6,0.3,,,,,,0.23,,,,,,2.1,,,,,,0.57,,,,,,0.64,,,,,,
41,4,6,17,41004006_17_M,2014,7,0.7,,,,,,,0.41,,,,,0.38,,,,,,0.39,,,,,,0.43,,,,,,0.64
41,4,6,17,41004006_17_M,2014,8,,,,,,0.82,,,,,,0.57,,,,,,0.63,,,,,,0.43,,,,,,0.99,
41,4,6,17,41004006_17_M,2014,9,,,,,0.26,,,,,,0.11,,,,,,0.092,,,,,,0.22,,,,,,0.71,,
41,4,6,17,41004006_17_M,2014,11,,,,0.29,,,,,,0.41,,,,,,0.72,,,,,,1.5,,,,,,0.13,,,
41,4,6,17,41004006_17_M,2014,12,,,,0.69,,,,,,0.35,,,,,,,,,,,,0.36,,,,,,0.74,,,
14,21,9,17,14021009_17_M,2014,1,,0.32,,,,,,0.56,,,,,,1.3,,,,,,0.38,,,,,,0.59,,,,,
41,4,6,17,41004006_17_M,2014,1,,0.19,,,,,,0.88,,,,,,,0.9,,,,,0.64,,,,,,0.65,,,,,
41,4,6,17,41004006_17_M,2014,2,0.62,,,,,,0.17,,,,,,0.099,,,,,,0.49,,,,,,1.4,,,,,,
41,4,6,17,41004006_17_M,2014,3,,,0.18,,,,,,0.2,,,,,,0.45,,,,,,0.95,,,,,,0.29,,,,
41,4,6,17,41004006_17_M,2014,4,,0.11,,,,,,1.2,,,,,,0.45,,,,,,0.18,,,,,,1.2,,,,,
41,4,6,17,41004006_17_M,2014,10,,,,,0.61,,,,,,0.18,,,,,,,,,,,,0.33,,,,,,0.52,,
41,91,9,17,41091009_17_M,2014,1,,0.25,,,,,,0.77,,,,,,1.4,,,,,,0.48,,,,,,0.77,,,,,
4,32,5,17,04032005_17_M,2014,12,,,,0.34,,,,,,0.38,,,,,,0.29,,,,,,,,0.62,,,,0.47,,,
11,8,1,17,11008001_17_M,2014,8,,,,,,0.38,,,,,,0.19,,,,,,0.28,,,,,,0.29,,,,,,,
11,22,5,17,11022005_17_M,2014,4,,0.18,,,,,,0.18,,,,,,0.31,,,,,,0.43,,,,,,1.2,,,,,
11,31,1,17,11031001_17_M,2014,7,0.64,,,,,,0.75,,,,,,0.2,,,,,,0.063,,,,,,0.75,,,,,,0.19
23,50,3,17,23050003_17_M,2014,8,,,,,,0.51,,,,,,0.36,,,,,,0.25,,,,,,0.23,,,,,,0.29,
4,13,4,17,04013004_17_M,2014,12,,,,1.3,,,,,,1.2,,,,,,1,,,,,,1.4,,,,,,0.95,,,
11,12,2,17,11012002_17_M,2014,5,,1.2,,,,,,0.1,,,,,,0.2,,,,,,0.053,,,,,,0.11,,,,,
18,87,10,17,18087010_17_M,2014,3,,,,,,,,,0.36,,,,,,0.38,,,,,,0.61,,,,,,0.26,,,,
11,8,1,17,11008001_17_M,2014,3,,,0.017,,,,,,0.2,,,,,,0.16,,,,,,0.34,,,,,,0.005,,,,
11,31,1,17,11031001_17_M,2014,9,,,,,0.13,,,,,,0.046,,,,,,,,,,,,0.048,,,,,,0.36,,
14,26,2,17,14026002_17_M,2014,5,,0.005,,,,,,0.27,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,
21,41,17,17,21041017_17_M,2014,11,,,,0.088,0.27,0.31,0.19,0.95,0.14,,3.3,6.7,21,5.3,0.22,0.23,0.25,0.51,,,,,,,,,,2.1,,,
11,8,1,17,11008001_17_M,2014,9,,,,,0.0088,,,,,,,,0.073,,,,0.014,,,,,,0.081,,,,,,0.15,,
11,12,2,17,11012002_17_M,2014,9,,,,,,,,,,,,,,,,,0.13,,,,,,0.15,0.79,,,,,,,
21,5,2,17,21005002_17_M,2014,9,,,,,0.67,,,,,,0.084,,,,,,,,,,,,0.34,,,,,,1.6,,
11,22,5,17,11022005_17_M,2014,5,,0.39,,,,,,,0.38,,,,,,,,,,,0.26,,,,,,0.37,,,,,
11,12,2,17,11012002_17_M,2014,11,,,,0.13,,,,,,0.093,,,,,,0.63,,,,,,0.59,,,,,,0.016,,,
14,26,2,17,14026002_17_M,2014,1,,0.11,,,,,,0.17,,,,,,0.06,,,,,,0.065,,,,,,0.12,,,,,
21,50,1,17,21050001_17_M,2014,1,,5.5,,,,,,0.58,,,,,,2.1,,,,,,0.58,,,,,,0.38,,,,,
18,87,7,17,18087007_17_M,2014,3,,,0.78,,,,,,,,,,,,0.31,,,,,,0.49,,,,,,0.12,,,,
29,67,6,17,29067006_17_M,2014,6,0.17,,,,,,0.29,,,,,,1.2,,,,,,0.5,,,,,,0.24,,,,,,
11,31,1,17,11031001_17_M,2014,11,,,,0.16,,,,,,0.19,,,,,,0.62,,,,,,0.85,,,,,,0.11,,,
23,10,2,17,23010002_17_M,2014,1,,0.085,,,,,,0.93,,,,,,0.44,,,,,,0.17,,,,,,0.72,,,,,
4,32,5,17,04032005_17_M,2014,5,,0.3,,,,,,0.34,,,,,,0.27,,,,,,0.79,,,,,,0.56,,,,,
14,21,8,17,14021008_17_M,2014,2,,,,,,,,,,0.01,2,0.37,0.54,0.14,0.01,0.29,0.33,0.23,0.35,0.57,0.21,0.23,0.32,,,,,,,,
4,13,4,17,04013004_17_M,2014,5,,,,,,,,0.51,,,,,,1.2,,,,,,0.73,,,,,,0.54,,,,,
21,5,2,17,21005002_17_M,2014,8,,,,,,0.68,,,,,,1,,,,,,0.62,,,,,,,,,,,,0.64,
41,91,9,17,41091009_17_M,2014,2,0.55,,,,,,,,,,,,0.25,,,,,,0.65,,,,,,1.3,,,,,,
41,91,9,17,41091009_17_M,2014,7,0.79,,,,,,0.53,,,,,,0.53,,,,,,0.34,,,,,,0.23,,,,,,0.85
11,31,1,17,11031001_17_M,2014,3,,6.9,0.005,,,,,,,,,,,,0.55,,,,,,,,,,,,0.3,,,,
23,50,3,17,23050003_17_M,2014,4,,0.13,,,,,,0.23,,,,,,0.31,,,,,,0.15,,,,,,0.14,,,,,
41,91,16,17,41091016_17_M,2014,7,0.75,,,,,,,0.49,,,,,,,,,,,0.41,,,,,,0.86,,,,,,0.49
41,91,16,17,41091016_17_M,2014,10,,,,,0.93,,,,,,,,,,,,1.4,,,,,,0.51,,,,,,0.6,,
41,91,16,17,41091016_17_M,2014,2,0.55,,,,,,0.27,,,,,,0.11,,,,,,0.62,,,,,,1.3,,,,,,
18,87,10,17,18087010_17_M,2014,4,,,0.22,,,,,0.35,,,,,,0.51,,,,,,0.2,,,,,,0.34,,,,,
18,87,10,17,18087010_17_M,2014,7,0.21,,,,,,0.29,,,,,,0.35,,,,,,,,,,,,0.31,,,,,,0.47
4,13,4,17,04013004_17_M,2014,7,0.57,,,,,,0.46,,,,,,0.28,,,,,,0.56,,,,,,0.38,,,,,,0.29
21,5,2,17,21005002_17_M,2014,5,,0.48,,,,,,1.3,,,,,,0.64,,,,,,1,,,,,,0.72,,,,,
14,21,7,17,14021007_17_M,2014,7,0.33,,,,,,0.38,,,,,,0.47,,,,,,0.32,,,,,,0.47,,,,,,0.6
14,21,7,17,14021007_17_M,2014,10,,,,,2.5,,,,,,0.28,,,,,,0.47,,,,,,0.42,,,,,,0.63,,
29,67,6,17,29067006_17_M,2014,7,,,,,,,0.43,,0.31,,,,0.42,,,,,,0.35,,,,,,0.38,,,,,,0.29
18,87,7,17,18087007_17_M,2014,4,,0.36,,,,,,,,,0.5,,,,,,,,,0.13,,,0.4,,,0.16,,,,,
21,41,17,17,21041017_17_M,2014,6,5.6,2.9,0.25,0.18,5,0.54,,0.067,0.092,0.18,3.6,13,3.4,8.3,1.6,,,,3.5,,,,,,0.86,,,,,,
29,32,1,17,29032001_17_M,2014,11,0.24,,,0.18,,,11,,,0.22,,,0.34,,,,,,,,0.52,1.4,,,,,,,,,
29,32,1,17,29032001_17_M,2014,4,0.2,,,0.28,,,0.12,,,0.27,,,0.32,,,,,,,,,,,,,,,,,,
29,32,1,17,29032001_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,
14,21,9,17,14021009_17_M,2014,2,0.44,,,,,,0.3,,,,,,0.22,,,,,,0.43,,,,,,0.83,,,,,,
7,40,2,17,07040002_17_M,2014,1,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,
7,40,2,17,07040002_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,2,17,07040002_17_M,2014,3,,,,,,,,,,,0.62,,,,,,,,0.61,,0.54,,,,0.67,0.58,,0.59,,,
7,40,2,17,07040002_17_M,2014,4,0.59,0.57,0.54,,0.55,,0.68,0.69,0.62,,,,0.63,0.61,,,,,,,0.65,,0.65,0.76,,,,,,,
7,40,2,17,07040002_17_M,2014,5,,,,,0.64,0.63,,0.65,,,,,0.68,0.63,0.65,,,0.62,0.6,0.61,,,,,,,,,,,
7,40,2,17,07040002_17_M,2014,6,,,0.92,0.94,0.87,,,,,,,0.9,0.85,,,0.88,0.9,0.88,0.9,1.4,,,,,,,,,,,
7,40,2,17,07040002_17_M,2014,7,,0.79,,0.7,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,
7,40,2,17,07040002_17_M,2014,8,,,0.8,,0.8,,,,,,0.7,,,,,,,,,0.8,,,,,,,0.8,0.7,,,
7,40,2,17,07040002_17_M,2014,9,,,,0.7,,,1.29,,,,,,,1.27,1.3,,,,,,,1.27,1.31,,,,,,,1.33,
7,40,2,17,07040002_17_M,2014,10,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.7,,,,
7,40,2,17,07040002_17_M,2014,11,,,0.7,,,,,,,,,0.7,,,,,,,0.7,0.7,,,,,,,,,,0.7,
7,40,2,17,07040002_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,17,07040003_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,
7,40,3,17,07040003_17_M,2014,6,,,,,,,,,,,0.88,,,,,0.92,0.89,0.85,0.9,0.93,,,,,,,,,,,
7,40,3,17,07040003_17_M,2014,7,,0.78,0.75,4.4,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,
7,40,3,17,07040003_17_M,2014,8,,,0.8,,0.8,,,,,,0.8,,,,,,,,,0.8,,,,,,,0.7,0.8,0.7,,
7,40,3,17,07040003_17_M,2014,9,,,,,0.7,,,,,,,,,0.7,0.7,,,,,,,0.7,0.7,,,,,,,1.32,
7,40,3,17,07040003_17_M,2014,10,1.32,,,,,,,1.28,,,,,,,,,,,,,,,,,,1.27,1.3,,,,
7,40,3,17,07040003_17_M,2014,11,,,0.7,,,,,,,,0.7,0.7,,0.7,,,,,0.7,0.7,,,,,,,0.7,,,0.7,
7,40,3,17,07040003_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,10,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
7,40,6,17,07040006_17_M,2014,11,0.25,0.25,0.25,,,0.25,0.25,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,
7,40,6,17,07040006_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,2,,,,0.85,0.85,0.85,,,,0.85,0.85,0.85,0.85,,,,0.85,0.85,0.85,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,6,,0.85,0.85,0.85,0.85,,,,0.85,0.85,0.85,0.85,,,,0.85,0.85,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,9,,,0.85,0.85,,,,0.85,0.85,0.85,0.85,,,,0.85,0.85,0.85,0.85,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,17,07010001_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,5,,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,0.25,0.25,0.25
7,3,1,17,07003001_17_M,2014,6,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,17,07003001_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,
7,15,1,17,07015001_17_M,2014,7,0.75,0.74,0.76,0.72,0.74,0.75,0.73,0.68,0.74,0.7,0.6,0.7,0.6,0.6,,,,,,,,,,,,0.92,0.94,0.87,0.9,0.88,0.9
7,15,1,17,07015001_17_M,2014,8,0.85,0.88,0.92,0.9,0.89,0.88,0.85,0.9,0.9,,,,,0.79,0.95,0.9,0.8,0.84,0.82,0.86,0.83,0.9,0.84,0.84,0.91,0.82,0.88,,,,
7,15,1,17,07015001_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,11,,,,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,
7,15,1,17,07015001_17_M,2014,12,,,,,,,,,,,0.7,0.7,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
7,26,2,17,07026002_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
7,26,2,17,07026002_17_M,2014,2,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,17,07026002_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,7,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25
7,32,1,17,07032001_17_M,2014,8,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,17,07032001_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,8,,,,,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,0.25,0.25
7,32,2,17,07032002_17_M,2014,9,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,17,07032002_17_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,17,28079061_17_M,2014,10,,,0.55,0.55,0.55,,0.54,0.54,0.54,,,,,0.54,0.54,0.54,,,,0.54,0.54,0.54,,,,,,0.54,0.54,0.54,
28,79,61,17,28079061_17_M,2014,11,,,0.53,0.53,0.53,,,,,,1.44,1.44,1.44,,,,,1.72,1.72,1.72,2.52,2.52,2.52,,2.49,2.49,2.49,,,,
28,79,61,17,28079061_17_M,2014,12,0.53,0.53,0.53,,,,,,2.03,2.03,2.03,,,,1.68,1.68,1.68,,2.4,2.4,2.4,,1.91,1.91,1.91,,,,,,
28,79,61,17,28079061_17_M,2014,3,,,0.6,0.6,0.6,,,,,1.46,1.46,1.46,,,,,,1.62,1.62,1.62,,,,,,,,0.62,0.62,0.62,
28,79,61,17,28079061_17_M,2014,4,0.6,0.6,0.6,,,0.62,0.62,0.62,,,,,,,,,,,,,0.6,0.6,0.6,,0.55,0.55,0.55,,,,
28,79,61,17,28079061_17_M,2014,5,,,,,,0.57,0.57,0.57,,,,,0.59,0.59,0.59,,,,0.6,0.6,0.6,,0.62,0.62,0.62,,,,,,
28,79,61,17,28079061_17_M,2014,6,,,0.62,0.62,0.62,,,,,0.62,0.62,0.62,,,,,0.63,0.63,0.63,,,,0.62,0.62,0.62,,0.62,0.62,0.62,,
28,79,61,17,28079061_17_M,2014,7,0.63,0.63,0.63,,,,,0.63,0.63,0.63,,,,1.28,1.28,1.28,,0.56,0.56,0.56,0.56,0.56,0.56,,,,,0.56,0.56,0.56,
28,79,61,17,28079061_17_M,2014,8,,,,,0.57,0.57,0.57,,,,0.56,0.56,0.56,,,,,,0.57,0.57,0.57,0.54,0.54,0.54,0.55,0.55,0.55,,,,
28,79,61,17,28079061_17_M,2014,9,,0.56,0.56,0.56,,,,0.56,0.56,0.56,,0.56,0.56,0.56,,,,,0.55,0.55,0.55,0.54,0.54,0.54,,,,,,,
28,79,8,17,28079008_17_M,2014,9,,0.55,0.55,0.55,,,,0.56,0.56,0.56,,0.56,0.56,0.56,,,,,0.54,0.54,0.54,0.55,0.55,0.55,,,,,,,
28,79,8,17,28079008_17_M,2014,10,0.6,,,,,0.03,,,,,,,,0.6,,,,,,,,0.6,,,,,,,,0.6,
28,79,8,17,28079008_17_M,2014,11,,,,,,,,,,,,,0.6,,,,,,,1.96,,,1.61,,1.54,,0.6,,,,
28,79,8,17,28079008_17_M,2014,12,,,0.6,,,,,,,,2.41,,,,,,1.58,,,,2.09,,,,1.59,,,,,,
28,79,61,17,28079061_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,17,28079061_17_M,2014,2,,,,1.21,1.21,1.21,,,,,,,,1.2,1.2,1.2,,0.89,0.89,0.89,,,,,1.28,1.28,1.28,,,,
28,79,8,17,28079008_17_M,2014,3,,,0.5,0.5,0.5,,,,,1.07,1.07,1.07,,,,,,1.15,1.15,1.15,,,,,,,,0.52,0.52,0.52,
28,79,8,17,28079008_17_M,2014,4,0.51,0.51,0.51,,,0.46,0.46,0.46,,,,,,,,,,,,,0.46,0.46,0.46,,0.46,0.46,0.46,,,,
28,79,8,17,28079008_17_M,2014,5,,,,,,0.55,0.55,0.55,,,,,0.54,0.54,0.54,,0.56,0.56,0.55,0.55,0.55,,0.53,0.53,0.53,,,,,,
28,79,8,17,28079008_17_M,2014,6,,,0.54,0.54,0.54,,,,,0.55,0.55,0.55,,,,,,,,,,,0.54,0.54,0.54,,0.56,0.56,0.56,,
28,79,8,17,28079008_17_M,2014,7,0.55,0.55,0.55,,,,,0.54,0.54,0.54,,,,1.23,1.23,1.23,,1.25,1.25,1.25,0.54,0.54,0.54,,,,,0.54,0.54,0.54,
28,79,8,17,28079008_17_M,2014,8,,,,,0.54,0.54,0.54,,,,0.99,0.55,0.55,,,,,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,,,,
28,79,8,17,28079008_17_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,8,17,28079008_17_M,2014,2,,,,0.52,0.52,0.52,,,,,,,,1.17,1.17,1.17,,1.29,1.29,1.29,,,,,0.69,0.69,0.69,,,,
39,16,3,17,39016003_17_M,2014,5,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,
39,16,3,17,39016003_17_M,2014,6,,0.4159,,,,,,0.387,,,,,,0.1807,,,,,,0.5603,,,,,,0.1807,,,,,
39,16,3,17,39016003_17_M,2014,7,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.4177,,,,,
39,16,3,17,39016003_17_M,2014,8,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.1807,,,,,,0.5569
39,16,3,17,39016003_17_M,2014,9,,,,,,0.6111,,,,,,0.8405,,,,,,0.1807,,,,,,0.3762,,,,,,0.434,
39,16,3,17,39016003_17_M,2014,10,,,,,,0.1807,,,,,,0.3654,,,,,,0.1807,,,,,,1.2904,,,,,,1.3338,
39,16,3,17,39016003_17_M,2014,12,,,,,0.6161,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,1,17,39020001_17_M,2014,2,,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,
39,20,1,17,39020001_17_M,2014,3,,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,
39,20,1,17,39020001_17_M,2014,4,,,0.1808,,,,,,,,,,,,0.4503,,,,,,,,,,,,0.1808,,,,
39,20,1,17,39020001_17_M,2014,5,,,,,,,,,0.1808,,,,,,,,,,,,0.1808,,,,,,,,,,
