PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
12,40,15,10,12040015_10_M,2014,6,6,10,18,17,16,16,17,20,22,16,16,25,26,19,17,14,17,14,12,13,15,18,22,13,16,18,16,16,13,16,
12,40,15,10,12040015_10_M,2014,7,21,19,17,14,17,23,11,12,12,11,14,12,13,14,14,13,15,14,24,13,12,15,15,14,17,13,15,19,16,18,19
12,40,15,10,12040015_10_M,2014,8,26,24,19,22,18,21,18,19,20,21,24,21,22,17,17,15,90,19,111,19,17,20,10,13,17,23,19,22,21,19,18
12,40,15,10,12040015_10_M,2014,9,21,20,19,19,22,26,22,20,19,23,25,24,19,19,19,18,21,16,14,12,14,7,11,12,22,22,19,11,15,5,
12,40,15,10,12040015_10_M,2014,10,13,11,14,15,13,18,21,18,17,22,15,10,10,12,13,17,19,19,24,42,45,24,22,25,30,20,16,18,20,18,19
12,40,15,10,12040015_10_M,2014,11,17,14,15,9,9,9,14,10,7,11,15,12,16,12,8,8,12,14,17,17,22,27,27,35,59,20,21,21,24,46,
12,40,15,10,12040015_10_M,2014,12,20,10,7,9,8,6,5,6,5,,,,,,,,14,24,24,21,19,22,21,21,13,13,17,8,7,11,19
12,46,1,10,12046001_10_M,2014,1,,,,,,,,,,17,22,17,4,1,6,3,4,6,3,2,2,4,1,5,1,2,,,,,
12,46,1,10,12046001_10_M,2014,2,,,,,,,2,,5,,,1,,3,4,2,8,18,6,4,3,5,6,14,6,4,,,,,
12,46,1,10,12046001_10_M,2014,3,,,,,,,,15,13,12,15,18,11,13,23,13,15,17,17,22,23,14,8,4,9,4,,,,,
12,46,1,10,12046001_10_M,2014,4,,,,11,8,11,21,26,22,24,26,15,16,16,18,21,25,20,26,15,5,7,12,,,,,,,,
12,46,1,10,12046001_10_M,2014,5,,,6,10,13,16,22,21,15,17,15,17,16,13,14,13,8,10,14,20,13,,,,,,,,,9,3
12,46,1,10,12046001_10_M,2014,6,7,10,13,15,18,23,19,25,26,19,15,16,14,15,14,11,9,14,,,,,,,,,,15,11,13,
12,46,1,10,12046001_10_M,2014,7,18,15,13,6,12,17,11,12,12,,13,11,14,19,16,15,,,,,,,,,16,14,17,21,12,13,18
12,46,1,10,12046001_10_M,2014,8,25,21,19,22,22,21,23,23,24,21,24,25,,6,,8,7,,,,,27,18,20,24,29,25,25,23,21,23
12,46,1,10,12046001_10_M,2014,9,24,28,31,30,28,29,28,17,21,25,,,,,,,,,,,,,,,30,30,25,19,19,17,
12,46,1,10,12046001_10_M,2014,10,16,16,17,19,22,23,20,17,,,,,,,,,13,14,28,37,46,14,11,16,20,24,24,20,19,20,20
12,46,1,10,12046001_10_M,2014,11,18,16,13,5,4,,,,,,,,,6,5,5,5,8,13,14,18,24,28,,41,9,11,,,,
12,46,1,10,12046001_10_M,2014,12,,,,,,,,,,,,20,14,21,9,6,11,16,9,9,7,10,8,,5,6,,10,,10,8
3,105,1,10,03105001_10_M,2014,1,1,1,1,6,7,2,9,14,19,24,15,14,9,2,4,4,8,5,1,3,3,3,3,,4,2,6,1,3,4,3
3,105,1,10,03105001_10_M,2014,2,2,1,5,11,8,13,5,11,,,,,1,6,31,5,18,20,,,,4,8,6,5,9,4,11,,,
3,105,1,10,03105001_10_M,2014,3,5,1,9,6,5,6,12,10,13,13,15,,,16,25,19,17,21,21,20,19,15,4,7,16,5,8,15,47,10,10
3,105,1,10,03105001_10_M,2014,4,17,26,2,7,2,5,11,14,17,30,28,23,13,84,13,18,19,19,19,7,4,5,7,21,10,6,5,9,,14,
3,105,1,10,03105001_10_M,2014,5,8,10,10,9,14,14,19,18,12,12,18,21,16,18,,,13,10,16,21,14,8,13,11,11,14,18,12,8,12,7
3,105,1,10,03105001_10_M,2014,6,2,10,15,19,21,35,28,29,29,24,20,19,21,23,21,16,12,11,11,13,20,15,18,8,7,,,15,11,16,
3,105,1,10,03105001_10_M,2014,7,19,31,51,15,15,16,14,18,15,17,18,17,24,17,18,19,23,30,26,14,11,18,18,19,19,17,19,26,20,27,21
3,105,1,10,03105001_10_M,2014,8,26,13,14,18,19,18,19,16,21,20,19,22,19,18,15,12,11,11,21,23,23,22,16,14,14,25,23,20,24,16,15
3,105,1,10,03105001_10_M,2014,9,18,27,30,21,22,23,19,16,22,34,18,14,19,16,13,19,14,,,,,,8,8,15,16,18,11,11,6,
3,105,1,10,03105001_10_M,2014,10,11,9,9,14,16,24,10,16,15,8,7,6,5,4,4,8,14,14,45,43,40,30,14,19,21,22,23,19,15,15,14
3,105,1,10,03105001_10_M,2014,11,11,13,13,4,3,5,2,3,2,4,6,5,7,7,3,4,6,9,12,17,17,29,45,57,56,9,16,10,3,8,
3,105,1,10,03105001_10_M,2014,12,22,4,,,,,,,,5,5,12,28,29,4,4,2,5,3,7,8,7,7,7,,,,,,10,5
3,65,6,10,03065006_10_M,2014,1,22,40,20,17,3,11,24,33,62,32,38,29,18,,,30,18,16,9,8,12,14,17,11,7,7,15,12,18,8,14
3,65,6,10,03065006_10_M,2014,2,14,6,18,24,26,21,14,54,15,23,10,12,14,17,38,18,13,25,29,14,10,11,26,29,11,19,12,30,,,
3,65,6,10,03065006_10_M,2014,3,9,3,30,24,10,25,26,19,19,21,21,,15,25,56,33,28,37,25,24,34,29,10,24,24,14,14,24,41,17,21
3,65,6,10,03065006_10_M,2014,4,,,,13,6,9,14,20,20,32,30,25,18,18,22,24,19,24,45,24,13,13,21,22,21,14,13,15,21,21,
3,65,6,10,03065006_10_M,2014,5,14,15,16,14,17,17,19,20,19,19,20,16,19,18,16,16,15,15,102,22,30,16,,19,17,24,22,21,14,26,19
3,65,6,10,03065006_10_M,2014,6,24,16,22,,,25,29,28,29,23,20,24,25,25,25,18,17,15,24,17,26,27,32,17,14,,20,,,21,
3,65,6,10,03065006_10_M,2014,7,26,29,,30,,,,,15,18,,15,,7,15,16,20,28,36,17,15,18,17,22,,23,,34,24,,
3,65,6,10,03065006_10_M,2014,8,43,27,22,25,20,23,25,21,29,28,29,26,26,20,19,15,,17,26,30,33,38,24,,21,,,27,27,24,
3,65,6,10,03065006_10_M,2014,9,,20,30,,,33,26,29,43,34,13,44,23,24,25,30,19,20,25,27,21,23,,21,21,15,18,10,16,12,
3,65,6,10,03065006_10_M,2014,10,11,25,,,,,,,,,,,,,13,20,23,21,48,56,57,36,34,29,29,27,25,28,27,27,21
3,65,6,10,03065006_10_M,2014,11,24,20,25,7,11,11,15,9,10,12,22,23,47,33,7,8,14,19,33,24,37,37,42,62,58,29,26,17,10,7,
3,65,6,10,03065006_10_M,2014,12,19,10,13,12,11,7,6,10,9,21,23,37,47,39,9,8,11,,,,,,,,29,17,12,23,9,17,18
3,65,7,10,03065007_10_M,2014,1,22,0,,0,,,0,,,,,,,,19,30,15,15,6,4,10,12,10,8,7,4,11,10,14,,
3,65,7,10,03065007_10_M,2014,2,,,,,,,,17,15,15,11,11,13,20,31,19,17,24,27,13,13,11,15,27,10,30,12,,,,
3,65,7,10,03065007_10_M,2014,3,,,,,,,,30,19,22,22,29,19,27,32,30,32,39,27,23,35,26,10,21,28,16,,,,,
3,65,7,10,03065007_10_M,2014,4,,,,7,4,10,19,45,18,30,34,32,18,19,25,28,27,24,38,27,15,17,45,,,,,,,,
3,65,7,10,03065007_10_M,2014,5,,,,,,25,27,21,22,18,23,21,23,22,18,17,17,14,20,24,42,,,,,,,,,27,18
3,65,7,10,03065007_10_M,2014,6,12,15,24,30,27,28,32,30,32,26,25,26,29,29,29,20,22,18,,,,,,,,,,,,,
3,65,7,10,03065007_10_M,2014,7,,,,,24,25,16,18,17,20,21,17,16,20,15,18,,,,,,,,,29,34,21,37,27,19,31
3,65,7,10,03065007_10_M,2014,8,44,52,23,26,23,25,23,22,28,28,34,,,,,,,,,,,32,22,17,21,42,32,27,26,21,18
3,65,7,10,03065007_10_M,2014,9,20,22,30,32,33,33,27,27,31,45,,,,,,,,,,26,25,25,19,18,24,24,24,18,19,12,
3,65,7,10,03065007_10_M,2014,10,16,16,15,19,25,32,24,30,28,24,,,,,,,,,,,57,39,36,32,30,30,32,25,24,22,22
3,65,7,10,03065007_10_M,2014,11,22,17,28,6,,,,,,,,,,34,7,8,14,19,33,28,37,36,47,66,61,28,31,21,10,6,
3,65,7,10,03065007_10_M,2014,12,23,10,13,,,,,,,,,32,45,40,12,11,11,23,26,21,19,28,29,38,35,53,,,,,
12,5,4,10,12005004_10_M,2014,1,8,,,,,,,,,33,28,32,26,19,40,32,17,24,20,5,19,18,24,20,6,13,25,15,25,,
12,5,4,10,12005004_10_M,2014,2,,,,,,,25,22,14,9,16,23,30,23,19,11,19,31,35,25,30,18,15,20,23,25,,,,,
12,5,4,10,12005004_10_M,2014,3,,,,,,,17,27,19,25,28,23,13,32,38,27,28,36,29,40,41,39,13,19,39,12,,,,,
12,5,4,10,12005004_10_M,2014,4,,,,8,10,16,29,36,21,33,37,17,19,30,38,,,27,28,19,12,10,17,,,,,,,,
12,5,4,10,12005004_10_M,2014,5,17,13,12,16,20,24,22,23,25,24,20,17,13,21,10,19,15,12,20,20,30,,,,,,,,,17,6
12,5,4,10,12005004_10_M,2014,6,12,16,22,22,19,26,24,29,33,28,22,25,25,24,23,19,18,19,,,,,,,,,26,24,22,22,
12,5,4,10,12005004_10_M,2014,7,26,23,18,23,21,27,20,23,22,21,26,20,20,31,25,25,26,26,30,21,21,25,30,21,21,20,23,25,21,24,28
12,5,4,10,12005004_10_M,2014,8,,,,,,45,31,,26,29,28,28,28,,,,,,,,,27,36,18,21,24,27,26,25,20,22
12,5,4,10,12005004_10_M,2014,9,27,29,30,27,25,30,26,18,20,23,,,,,,,,,19,19,17,10,80,16,27,28,,,,,
12,5,4,10,12005004_10_M,2014,10,,,14,15,16,21,27,22,22,19,14,17,,,,,,,,,,39,,,,,,,,,
12,5,4,10,12005004_10_M,2014,11,,,,,,,,,,,,,,24,23,28,19,20,25,47,27,31,29,46,73,22,21,16,,51,
12,5,4,10,12005004_10_M,2014,12,,16,16,,,,,,,,,40,35,31,13,19,19,,,25,17,,26,,18,17,,11,,15,21
12,80,7,10,12080007_10_M,2014,1,0,0,0,2,1,1,1,3,1,6,10,7,2,1,3,0,5,1,2,0,,,,,,,,,3,1,0
12,80,7,10,12080007_10_M,2014,2,7,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,80,7,10,12080007_10_M,2014,3,1,0,1,3,0,3,7,10,11,6,16,20,11,16,26,10,8,16,11,17,10,10,2,2,4,3,5,7,6,22,21
12,80,7,10,12080007_10_M,2014,4,8,31,3,2,2,4,7,8,7,10,13,13,16,11,14,15,21,9,10,8,3,3,7,6,4,2,8,6,6,5,
12,80,7,10,12080007_10_M,2014,5,6,6,5,8,8,14,14,13,15,20,10,7,10,7,10,11,12,10,11,16,12,4,3,6,5,3,6,3,2,4,4
12,80,7,10,12080007_10_M,2014,6,6,8,10,11,10,23,21,29,28,22,16,14,13,15,11,10,15,12,13,16,16,17,16,5,12,13,12,13,6,13,
12,80,7,10,12080007_10_M,2014,7,14,13,12,6,9,12,7,10,9,11,8,6,10,10,13,15,,,,,,,,,,,,,,9,14
12,80,7,10,12080007_10_M,2014,8,20,16,15,15,14,17,15,18,17,18,15,18,15,11,13,12,14,15,14,17,17,18,,,,21,21,20,,,
12,80,7,10,12080007_10_M,2014,9,,,19,14,15,16,18,8,15,17,19,18,17,17,13,13,14,11,12,14,15,9,9,18,29,24,18,6,12,,
12,80,7,10,12080007_10_M,2014,10,8,8,9,12,7,11,9,8,10,6,2,2,3,6,4,7,11,13,30,30,37,12,10,15,20,21,17,16,20,17,20
12,80,7,10,12080007_10_M,2014,11,14,14,14,4,4,5,3,6,4,5,4,3,4,3,2,2,,2,5,,,39,,47,,5,8,4,,29,
12,80,7,10,12080007_10_M,2014,12,,,3,3,4,5,5,3,4,2,1,2,6,24,3,5,2,2,3,4,4,7,4,6,7,3,24,7,6,5,6
12,84,3,10,12084003_10_M,2014,1,9,,,13,6,11,13,27,46,38,30,24,15,14,19,16,9,10,6,,9,14,6,9,5,8,8,10,7,4,12
12,84,3,10,12084003_10_M,2014,2,10,5,10,9,11,21,6,7,15,3,10,11,6,11,8,6,12,23,16,16,6,9,10,17,12,,7,18,,,
12,84,3,10,12084003_10_M,2014,3,9,21,14,8,7,12,19,20,19,16,20,26,16,21,29,22,23,32,22,30,37,35,10,14,14,4,9,20,38,33,22
12,84,3,10,12084003_10_M,2014,4,22,,14,11,7,10,23,36,23,32,35,19,20,23,32,29,24,25,22,18,10,11,15,21,12,9,19,20,22,21,
12,84,3,10,12084003_10_M,2014,5,21,22,17,16,21,21,22,25,25,28,19,19,17,16,20,27,14,15,21,26,28,9,11,16,10,10,11,17,1,11,6
12,84,3,10,12084003_10_M,2014,6,7,12,17,21,21,25,21,27,28,22,18,27,21,20,19,16,17,18,15,15,16,25,30,12,,21,19,20,17,21,
12,84,3,10,12084003_10_M,2014,7,24,,20,,,,,,,13,16,15,16,18,16,,,44,25,,,,,,,,,,,,29
12,84,3,10,12084003_10_M,2014,8,32,28,,,,27,27,25,25,,,,,19,16,15,,,,,,,,,,,,24,26,19,22
12,84,3,10,12084003_10_M,2014,9,23,28,28,29,24,28,28,18,,26,27,25,21,21,21,21,22,14,13,15,18,12,15,15,27,28,23,14,17,13,
12,84,3,10,12084003_10_M,2014,10,13,11,8,14,16,21,19,15,18,14,17,12,3,9,8,21,16,16,26,44,48,22,22,21,23,21,21,20,24,20,20
12,84,3,10,12084003_10_M,2014,11,19,16,18,6,5,7,9,8,6,7,12,6,12,10,,7,,11,16,,,28,,44,62,13,17,16,20,48,
12,84,3,10,12084003_10_M,2014,12,17,5,7,11,5,5,6,5,16,,,,,,,,,22,21,18,10,19,19,,13,13,,13,,13,16
46,190,5,10,46190005_10_M,2014,1,3,5,4,10,9,4,21,,,,37,31,16,4,6,7,13,10,4,5,7,12,6,6,9,4,4,5,7,5,8
46,190,5,10,46190005_10_M,2014,2,8,5,8,13,16,20,8,,,,,5,,6,9,8,11,34,24,10,8,9,12,21,10,12,10,16,,,
46,190,5,10,46190005_10_M,2014,3,9,4,16,7,11,17,18,22,24,20,26,27,18,30,33,26,25,33,30,28,41,21,4,7,11,6,10,14,31,35,25
46,190,5,10,46190005_10_M,2014,4,27,47,9,9,6,9,19,28,21,27,33,24,16,21,26,22,22,26,21,18,7,10,16,16,7,4,14,15,15,15,
46,190,5,10,46190005_10_M,2014,5,12,15,10,14,20,19,19,19,20,20,19,18,13,16,17,19,10,12,20,22,22,11,12,20,13,13,9,14,10,16,9
46,190,5,10,46190005_10_M,2014,6,9,15,23,,25,25,26,28,30,25,23,25,28,23,19,18,17,14,13,15,16,21,27,13,13,20,23,25,21,21,
46,190,5,10,46190005_10_M,2014,7,27,25,,12,19,21,20,19,18,15,22,19,18,21,20,17,19,20,29,9,17,20,19,18,21,21,21,26,20,21,22
46,190,5,10,46190005_10_M,2014,8,34,33,28,29,27,28,27,26,28,31,32,29,24,23,20,16,21,21,24,28,26,30,23,24,31,33,32,31,29,23,23
46,190,5,10,46190005_10_M,2014,9,24,24,27,18,28,30,28,23,24,33,23,23,26,26,26,21,24,18,19,24,24,,14,15,26,31,,15,,14,
46,190,5,10,46190005_10_M,2014,10,14,13,18,20,18,26,20,17,18,12,11,8,9,1,8,11,21,27,31,59,,,28,,,,,,,,
46,190,5,10,46190005_10_M,2014,11,,,,,,17,14,15,,22,,15,17,17,17,16,,23,25,,,,,42,60,,20,18,15,,
46,190,5,10,46190005_10_M,2014,12,,11,26,22,15,13,11,11,12,22,19,25,30,,,,,,,,,,27,,,,17,15,14,23,19
46,220,9,10,46220009_10_M,2014,1,5,5,5,11,3,9,18,22,55,41,33,25,16,8,10,7,13,13,6,1,6,13,7,7,1,5,6,7,5,3,10
46,220,9,10,46220009_10_M,2014,2,10,6,6,11,11,25,13,10,9,3,3,,2,3,11,8,8,18,13,18,9,8,11,17,12,10,3,10,,,
46,220,9,10,46220009_10_M,2014,3,13,10,9,11,,,,,,,26,28,13,21,33,24,23,30,23,25,39,27,10,12,13,5,12,16,36,37,28
46,220,9,10,46220009_10_M,2014,4,22,38,10,12,7,7,22,33,23,25,35,21,16,19,29,19,20,22,16,17,9,9,,20,14,7,13,16,12,17,
46,220,9,10,46220009_10_M,2014,5,16,15,10,14,16,19,18,21,22,23,18,20,13,20,17,18,14,15,20,24,25,,,,,,,13,7,13,9
46,220,9,10,46220009_10_M,2014,6,8,15,23,21,21,23,26,28,28,22,22,26,29,23,22,16,18,16,14,21,18,23,26,13,13,20,21,23,20,23,
46,220,9,10,46220009_10_M,2014,7,27,27,20,,,,,,20,18,20,17,17,18,21,18,19,20,14,16,,18,20,18,20,21,22,26,,,24
46,220,9,10,46220009_10_M,2014,8,31,,28,27,0,,,,63,31,30,29,33,,,,,,,,,,24,26,27,34,,,,,
46,220,9,10,46220009_10_M,2014,9,,25,25,26,31,32,29,29,24,32,27,32,25,24,24,22,21,17,18,21,21,18,,12,26,27,21,15,17,12,
46,220,9,10,46220009_10_M,2014,10,13,10,12,14,15,20,22,18,,,,,,,14,16,18,23,26,51,53,25,23,24,27,22,24,25,26,23,25
46,220,9,10,46220009_10_M,2014,11,21,17,20,7,7,6,7,10,7,7,,7,,,,8,,13,,,,,,38,,,,,,,
46,220,9,10,46220009_10_M,2014,12,,6,8,14,6,6,11,8,12,19,16,22,25,30,8,10,8,15,18,23,12,20,22,21,15,16,20,17,12,14,21
12,99,1,10,12099001_10_M,2014,1,3,8,9,7,6,5,7,21,30,29,32,21,6,1,6,13,8,8,3,2,3,8,3,,0,3,2,2,3,3,4
12,99,1,10,12099001_10_M,2014,2,8,6,6,5,6,13,4,11,5,8,,4,,11,,2,6,13,7,8,0,2,8,10,14,3,4,7,,,
12,99,1,10,12099001_10_M,2014,3,4,5,7,6,4,6,11,19,15,13,26,28,16,22,25,16,11,29,15,24,29,26,6,9,12,3,7,10,26,27,34
12,99,1,10,12099001_10_M,2014,4,20,37,11,6,3,9,18,22,12,19,22,17,15,15,24,17,18,16,19,15,9,6,7,11,8,7,8,7,7,6,
12,99,1,10,12099001_10_M,2014,5,10,13,7,10,14,16,16,11,16,15,14,17,14,17,16,16,13,14,15,22,28,9,14,,,,,9,4,8,4
12,99,1,10,12099001_10_M,2014,6,8,12,14,19,19,23,24,26,25,20,20,19,17,21,16,13,16,14,13,15,15,21,27,12,11,13,17,19,10,,
12,99,1,10,12099001_10_M,2014,7,,20,19,9,17,24,7,,12,14,13,9,12,15,15,13,15,15,,,,,,,,,,,,14,16
12,99,1,10,12099001_10_M,2014,8,27,20,24,23,22,,22,20,,34,33,,18,,,,,,,,,,,,,,25,18,21,17,15
12,99,1,10,12099001_10_M,2014,9,18,24,19,,21,31,58,,,29,28,28,19,18,17,19,22,20,16,16,20,14,17,26,31,24,23,12,13,,
12,99,1,10,12099001_10_M,2014,10,14,18,17,12,11,15,13,16,19,14,12,9,10,8,10,11,10,12,20,33,38,24,14,16,23,20,12,13,18,23,17
12,99,1,10,12099001_10_M,2014,11,15,14,15,8,6,6,10,13,8,9,11,4,9,8,,5,,4,10,,,23,,30,41,,12,17,,47,
12,99,1,10,12099001_10_M,2014,12,,,4,4,2,5,5,4,6,4,6,8,13,30,6,4,6,7,10,,9,8,22,12,9,6,26,5,7,12,11
46,242,1,10,46242001_10_M,2014,1,1,0,0,1,2,2,3,4,6,11,13,8,6,1,3,,,,,,,,,,,,,,,,
46,242,1,10,46242001_10_M,2014,2,,,,3,,3,2,,,,,,,,4,,,,,6,3,2,4,5,5,2,6,4,,,
46,242,1,10,46242001_10_M,2014,5,,,,,,,,,,,,,,,,,,,,,17,5,7,7,9,,,,,,
46,242,1,10,46242001_10_M,2014,7,,,,,,,,,,,,,,,,,,,,,,14,16,20,19,16,21,24,10,13,18
46,242,1,10,46242001_10_M,2014,8,21,23,14,17,21,22,25,28,,21,23,30,20,23,22,17,20,24,,,,26,,,,,,,,,
3,133,2,10,03133002_10_M,2014,2,,,,,,27,12,24,28,25,20,11,21,22,50,22,16,34,31,22,15,14,20,27,18,,,,,,
3,133,2,10,03133002_10_M,2014,5,,,,,,,,,,,,,,,19,22,28,16,20,24,71,22,23,20,17,26,24,28,,,
3,133,2,10,03133002_10_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,22,23,21,19,37,26,18,25
3,133,2,10,03133002_10_M,2014,8,42,34,29,25,22,21,23,22,25,29,30,28,,,,,,,,,,,,,,,,,,,
46,250,50,10,46250050_10_M,2014,1,6,7,8,8,7,7,31,35,62,63,48,39,,6,10,12,18,14,5,6,9,20,15,12,5,6,,9,9,8,13
46,250,50,10,46250050_10_M,2014,2,8,6,12,16,18,23,9,12,11,,9,10,7,8,17,11,15,33,31,16,12,15,19,,16,18,14,16,,,
46,250,50,10,46250050_10_M,2014,3,10,9,10,8,14,23,29,26,31,,27,32,21,34,50,37,40,49,41,39,46,26,10,,12,7,16,21,35,34,21
46,250,50,10,46250050_10_M,2014,4,35,48,9,,,,,29,23,34,35,29,21,29,32,23,25,31,29,17,11,,23,22,12,11,18,20,21,22,
46,250,50,10,46250050_10_M,2014,5,12,23,17,17,,23,25,20,28,26,19,20,19,19,19,20,16,16,,12,12,20,12,17,15,17,17,20,16,15,31
46,250,50,10,46250050_10_M,2014,6,28,,,,,,,,,,,,,,,,19,19,16,20,20,25,29,13,16,25,28,25,20,,
46,250,50,10,46250050_10_M,2014,7,30,29,26,16,26,25,8,18,19,19,23,20,20,,22,19,19,23,33,12,,,,,,,,,23,9,24
46,250,50,10,46250050_10_M,2014,8,29,33,27,29,26,27,25,24,23,27,,26,26,,,,,,19,22,22,28,17,20,24,34,31,28,27,18,16
46,250,50,10,46250050_10_M,2014,9,,22,24,24,27,30,24,21,21,30,22,,,,,23,25,17,18,23,23,20,19,18,28,40,25,18,,,
46,250,50,10,46250050_10_M,2014,10,19,20,21,21,20,28,20,24,23,22,14,9,,13,11,12,21,31,35,68,72,34,33,42,38,42,,33,36,37,30
46,250,50,10,46250050_10_M,2014,11,28,23,24,7,9,10,10,9,6,,19,8,11,13,7,7,13,13,33,30,38,44,43,,60,11,27,25,17,47,
46,250,50,10,46250050_10_M,2014,12,23,,,,,,,,,34,24,24,34,30,15,12,12,20,34,35,26,40,,,,,,,,28,30
46,250,43,10,46250043_10_M,2014,1,6,16,11,27,13,12,32,37,59,,41,35,18,14,13,15,22,14,10,21,23,18,15,21,13,14,63,44,16,14,19
46,250,43,10,46250043_10_M,2014,2,19,9,17,19,61,29,43,31,11,6,10,13,15,15,20,10,11,32,41,23,,14,18,20,29,19,21,62,,,
46,250,43,10,46250043_10_M,2014,3,15,12,41,14,13,20,25,28,28,25,27,31,19,30,42,42,39,39,48,40,42,26,8,14,44,13,17,20,37,35,33
46,250,43,10,46250043_10_M,2014,4,32,39,13,13,9,15,19,26,19,26,29,27,21,19,31,21,22,28,40,26,12,16,22,27,,20,25,27,19,24,
46,250,43,10,46250043_10_M,2014,5,25,28,19,22,24,20,21,19,25,23,21,18,18,20,20,23,17,21,24,24,46,45,36,23,20,16,12,20,12,14,11
46,250,43,10,46250043_10_M,2014,6,13,18,26,32,21,19,20,25,28,22,24,33,36,28,24,26,22,19,14,24,21,24,26,15,17,27,22,24,21,30,
46,250,43,10,46250043_10_M,2014,7,28,23,25,20,22,24,18,18,21,21,23,19,20,20,20,17,22,20,33,,,,,,,21,21,26,23,23,26
46,250,43,10,46250043_10_M,2014,8,32,33,,,,,,,23,29,29,26,32,22,21,20,21,23,25,29,27,30,19,25,34,41,26,23,24,20,20
46,250,43,10,46250043_10_M,2014,9,40,24,25,29,29,31,26,22,25,33,44,28,24,24,26,23,41,34,31,29,31,19,22,23,29,36,22,15,14,14,
46,250,43,10,46250043_10_M,2014,10,,16,21,21,19,28,33,27,24,22,13,12,17,12,18,23,,27,27,54,73,35,43,39,32,29,26,29,32,32,26
46,250,43,10,46250043_10_M,2014,11,23,23,31,13,12,12,19,21,8,17,23,20,19,20,13,10,15,25,27,31,36,37,37,45,58,25,27,29,22,52,
46,250,43,10,46250043_10_M,2014,12,29,16,18,28,,,,,,,,,,,,,30,31,35,34,20,30,31,27,26,26,,20,,28,26
46,250,51,10,46250051_10_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,3,7,4,8
46,250,51,10,46250051_10_M,2014,2,3,4,9,13,,17,7,,14,5,,5,4,,,,,,,,,,,,,,,,,,
46,250,51,10,46250051_10_M,2014,3,5,3,6,6,8,15,19,19,26,20,19,22,17,,,,,,,,,19,,,,,,,,,
46,250,51,10,46250051_10_M,2014,4,,,,,10,16,14,18,18,28,,,,,,,,25,29,20,13,11,15,20,25,14,25,,20,31,
46,250,51,10,46250051_10_M,2014,5,23,29,24,23,24,21,19,15,,,,,,,,,14,15,26,21,25,8,15,18,18,,,,,,
46,250,51,10,46250051_10_M,2014,8,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
46,250,51,10,46250051_10_M,2014,9,,,,,,,,,,,,24,25,24,26,20,27,22,24,27,26,19,20,,,,26,20,20,16,
46,250,51,10,46250051_10_M,2014,10,19,,,,,,,,,,,,,11,32,15,16,21,26,93,58,35,27,,0,,,,,,
12,124,1,10,12124001_10_M,2014,1,,,,,,,,,,40,45,40,22,17,18,27,17,18,7,5,14,15,5,9,6,14,8,4,8,,
12,124,1,10,12124001_10_M,2014,2,,,,,,,6,8,16,5,11,16,10,6,10,7,16,22,9,17,9,13,20,29,25,13,,,,,
12,124,1,10,12124001_10_M,2014,3,,,,,,,15,24,24,23,26,28,21,37,33,17,28,28,32,39,48,36,6,11,14,7,,,,,
12,124,1,10,12124001_10_M,2014,4,,,,4,,,,,,,,16,16,18,27,21,23,21,,19,12,12,11,,,,,,,,
12,124,1,10,12124001_10_M,2014,5,12,8,4,12,20,24,31,18,21,20,14,17,14,14,17,17,12,14,17,22,18,,,,,,,,,8,6
12,124,1,10,12124001_10_M,2014,6,8,13,18,19,18,28,25,21,28,22,20,21,18,17,19,15,17,16,,,,,,,,,13,,,,
12,124,1,10,12124001_10_M,2014,7,,,,,,,,,,,14,15,15,17,,17,,,,,,,,,25,24,25,27,19,20,23
12,124,1,10,12124001_10_M,2014,8,29,24,24,27,26,29,29,28,27,30,31,30,55,,,,17,,,,,25,,22,23,28,28,26,25,19,19
12,124,1,10,12124001_10_M,2014,9,25,27,32,29,26,33,27,19,,25,,,,,,,,,,,,,,,,27,23,12,18,12,
12,124,1,10,12124001_10_M,2014,10,12,17,18,17,13,21,20,19,21,18,15,11,,,,,,,,,,18,16,20,26,24,17,17,25,25,25
12,124,1,10,12124001_10_M,2014,11,24,17,20,5,5,,,,,,,,,13,,4,,16,23,,,40,40,54,81,22,25,20,,,
12,124,1,10,12124001_10_M,2014,12,,3,9,,,,,,,,,35,39,41,13,7,5,14,26,29,23,32,31,32,21,18,33,,,,
12,135,4,10,12135004_10_M,2014,1,12,,,,,,,,,40,48,38,40,23,30,28,21,18,16,6,15,28,22,11,9,12,11,7,13,,
12,135,4,10,12135004_10_M,2014,2,,,,,,,10,10,20,5,11,20,18,13,19,10,16,36,25,26,19,16,17,25,32,23,,,,,
12,135,4,10,12135004_10_M,2014,3,,,,,,,20,30,25,20,25,34,24,30,41,25,24,46,31,43,51,16,9,17,18,10,,,,,
12,135,4,10,12135004_10_M,2014,4,,,,10,10,15,30,37,23,30,35,24,17,23,34,23,26,29,21,22,13,13,17,,,,,,,,
