PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;62;41091016_62_M;2012;8;;;;0.52;;;;;;5.7;;;;;;1.6;;;;;;5.0;;;;;;1.4;;;
41;91;16;62;41091016_62_M;2012;9;;;3.5;;;;;;6.9;;;;;;7.5;;;;;;9.7;;;;;;4.2;;;;
41;91;16;62;41091016_62_M;2012;10;;;2.1;;;;;;3.9;;;;;;0.73;;;;;;0.25;;;;;;0.81;;;;
41;91;16;62;41091016_62_M;2012;11;;5.4;;;;;;0.44;;;;;;0.69;;;;;;1.1;;;;;;6.5;;;;;
41;91;16;62;41091016_62_M;2012;12;;0.82;;;;;;4.4;;;;;;2.2;;;;;;2.0;;;;;;0.16;;;;;
41;91;9;62;41091009_62_M;2012;1;;;;;;;2.8;;;;;;2.9;;;;;;2.8;;;;;;3.8;;;;;;1.2
41;91;9;62;41091009_62_M;2012;2;;;;;;2.5;;;;;;1.2;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2012;3;5.4;;;;;;2.6;;;;;;4.0;;;;;;1.2;;;;;;3.2;;;;;;4.3
42;173;1;62;42173001_62_M;2012;7;;;;;;;;;;;;;0.98;;;;;0.68;;1.27;;;;;;2.92;;;;;
42;173;1;62;42173001_62_M;2012;8;0.95;;;;;;;1.35;;;;;;;;;;;3.07;;;;;;;;;0.94;;;
42;173;1;62;42173001_62_M;2012;9;;;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;
43;47;1;62;43047001_62_M;2012;1;;2.0;;;;;;;;2.0;;;;;;;;3.0;;;;;;;;5.0;;;;;
43;47;1;62;43047001_62_M;2012;2;3.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;6.0;;;;;;;;
43;47;1;62;43047001_62_M;2012;3;;;;;;;;;;2.0;;;;;;9.0;;;;;;2.0;;;;;;3.0;;;
43;47;1;62;43047001_62_M;2012;4;;;;;4.7;;;;;;3.1;;;;;;;;2.3;;;;2.6;;3.2;;;;;;
43;47;1;62;43047001_62_M;2012;5;7.2;;3.4;;;;;;8.6;;;;;;6.5;;;;;;;;;;6.3;;;;5.7;;
43;47;1;62;43047001_62_M;2012;6;;;;;4.3;;;;2.3;;3.1;;;;;;;;6.8;;;;;;4.1;;;;;;
43;47;1;62;43047001_62_M;2012;7;;;3.0;;;;;;;;;;;;2.3;;4.0;;;;;;;;3.7;;;;;;
43;47;1;62;43047001_62_M;2012;8;;5.4;;;;;;;;4.7;;;;5.1;;;;;;7.1;;;;;;;;4.1;;;
43;47;1;62;43047001_62_M;2012;9;;;2.3;;;;;;;;3.3;;;;;;3.4;;;;;;;;0.9;;;;;;
43;47;1;62;43047001_62_M;2012;10;;;;;;;4.8;;;;2.7;;;;;;;;3.3;;;;2.1;;;;;;2.3;;
43;47;1;62;43047001_62_M;2012;11;;;;;;;;2.3;;;;;;2.3;;;;;;;;2.3;;;;;;;;;
43;47;1;62;43047001_62_M;2012;12;;2.3;;;;2.3;;;;;;;;;;2.3;;;;2.3;;;;5.9;;;;;;;
43;123;5;62;43123005_62_M;2012;1;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;
43;123;5;62;43123005_62_M;2012;2;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;;2.0;;;;;;;
43;123;5;62;43123005_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;
43;123;5;62;43123005_62_M;2012;4;;;;2.9;;;;;;;2.5;;;;;;;;2.1;;;;2.0;;;9.8;6.7;;;;
43;123;5;62;43123005_62_M;2012;5;;4.3;;;;;3.7;;;4.4;;;;2.8;;;;;;;2.1;;;;;;;;;;7.2
43;123;5;62;43123005_62_M;2012;6;;;;;8.5;;;;;;;;;4.3;;;;;;3.7;;;;;;;;;13.5;;
43;123;5;62;43123005_62_M;2012;7;;2.3;;;;;;;3.1;;;;;;;;3.1;;;;;;2.7;;;;;;;;
43;123;5;62;43123005_62_M;2012;8;;3.7;;;;;3.0;;;;;;;;;;6.1;;;;;5.6;;;;;;;;2.0;
43;123;5;62;43123005_62_M;2012;9;;;;2.1;;;;;;;;2.0;;;;;;4.3;;;;;;;1.9;;;;;;
43;123;5;62;43123005_62_M;2012;10;;;;;4.3;;;4.5;;;;;;;;2.4;;;;;;;3.2;;;;;;;;2.0
43;123;5;62;43123005_62_M;2012;11;;;;;2.3;;;;;;;;;10.3;;;;;2.9;;;;;;;;;;;3.8;
43;123;5;62;43123005_62_M;2012;12;;;;3.7;;;;;;;;3.0;;;;;4.3;;;;2.0;;;;;;;;;;2.0
43;155;8;62;43155008_62_M;2012;7;;3.0;;;;;;;3.4;;;;;;;;2.1;;;;;;;;2.0;;;;;;2.6
43;155;8;62;43155008_62_M;2012;8;;;;;;;2.0;;;;;;;4.3;;;;;;2.6;;;;;;;2.0;;;;
43;155;8;62;43155008_62_M;2012;9;;;;;;;2.8;;;;;;2.0;;;;;;;;2.0;;;;;2.0;;;;;
43;155;8;62;43155008_62_M;2012;10;2.5;;;;;;;;;;;2.0;;;2.0;;;;;;;;;;2.1;;;;2.1;;
43;155;8;62;43155008_62_M;2012;11;;;;;;;;;;;3.4;;;;;4.4;;;;;;3.0;;;;;;;;2.3;
43;155;8;62;43155008_62_M;2012;12;;;2.0;;;;;;;;;;;2.0;;;;2.0;;;;;;;;;2.7;;;;
43;155;8;62;43155008_62_M;2012;1;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;;;;;;2.0;;;2.0;
43;155;8;62;43155008_62_M;2012;2;;2.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;;
43;155;8;62;43155008_62_M;2012;3;;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;2.0;;
43;155;8;62;43155008_62_M;2012;4;;;;;4.9;;;;;;2.7;;;;;;2.0;;;;;;;;;;5.5;;;;
43;155;8;62;43155008_62_M;2012;5;;;4.3;;;;3.0;;;;;;;;2.0;;;;;;;;;;2.3;;;2.3;;;
43;155;8;62;43155008_62_M;2012;6;;;;2.4;;;;;;;;;2.1;;;;;2.6;;;;;;;;;;;;;
43;171;1;62;43171001_62_M;2012;7;;;;4.9;;;;;;;;;;3.1;;2.2;;;;;;;;;;2.0;;;;;
43;171;1;62;43171001_62_M;2012;8;31.3;;;;;;3.7;;;;;;6.1;;;;;;;;6.1;;;;;;;;;;1.0
43;171;1;62;43171001_62_M;2012;9;;;;2.6;;;;;;;;;;4.9;;;;;;;;3.1;;1.1;;;;;;;
43;171;1;62;43171001_62_M;2012;10;;;;8.0;;;;;;7.4;;;;;;;;;;;;;;;2.8;;;;1.5;;
43;171;1;62;43171001_62_M;2012;11;;;;;;;;;;;;;;;;;;;12.3;;;;;;;4.4;;;;;
43;171;1;62;43171001_62_M;2012;12;;;;2.2;;;;;;;;;;2.2;;;;;;5.5;;;;;;;6.8;;;;
43;171;1;62;43171001_62_M;2012;1;;2.0;;;;;;;;;;;2.0;;;;;;4.0;;;;;;7.0;;;;;;
43;171;1;62;43171001_62_M;2012;2;;2.0;;;;;;2.0;;;;;;2.0;;;;;;2.0;;;;;;;;;;;
43;171;1;62;43171001_62_M;2012;3;;;;;2.0;;;;;;;;2.0;;;;;;;;3.0;;;;;;;;2.0;;
43;171;1;62;43171001_62_M;2012;4;;;;;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;62;43171001_62_M;2012;5;;;5.5;;;;;;;;4.9;;;;2.6;;;;;;;;;;;;6.1;;3.7;;
43;171;1;62;43171001_62_M;2012;6;6.1;;;;;;6.1;;;;;;;;;;12.7;;8.6;;;;;;;;4.3;;;;
45;168;2;62;45168002_62_M;2012;7;;;0.07;;;;1.4;;;;;3.4;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2012;8;0.95;;;;;;2.8;;;;;;;17.0;;;;;;1.4;;;13.0;;;;;;20.0;;
45;168;2;62;45168002_62_M;2012;9;;;;;;;;;;;5.2;;;;;;23.0;;;3.0;;;;;;;;;;;
45;168;2;62;45168002_62_M;2012;10;;0.07;;;;;;;;;;;;;;;;;0.07;;;;;;0.07;;;;;2.1;
45;168;2;62;45168002_62_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;;;
45;168;2;62;45168002_62_M;2012;12;;;;;;;;0.07;;;;;1.5;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2012;1;;;;;;0.07;0.07;0.07;0.07;;;;;0.07;5.0;1.7;3.0;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2012;2;0.07;0.07;;0.25;0.55;0.07;0.07;;;;;;;;0.07;0.07;0.44;;;;;;;;;;;;0.83;;
45;168;2;62;45168002_62_M;2012;3;0.37;0.48;2.0;0.07;;;;;;5.9;0.07;;;;;;;;;;;;;;;;;;;;
45;168;2;62;45168002_62_M;2012;4;;;;;;;;;;;0.79;6.0;;;;;;;;;;;;;0.07;0.07;3.3;13.0;0.07;;
45;168;2;62;45168002_62_M;2012;5;;;;;;;;;;;;;;;;;;;0.07;0.52;0.36;0.96;;;;;;;;;0.07
45;168;2;62;45168002_62_M;2012;6;;;;;;0.56;;;;;;0.21;;;;0.07;;;;;;0.07;;;;;1.2;;;;
46;17;2;62;46017002_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
46;17;2;62;46017002_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
46;17;2;62;46017002_62_M;2012;3;2.0;;2.0;;2.0;;;2.0;;;2.0;;;;;;;;;;;;;;;;;;;;2.0
46;17;2;62;46017002_62_M;2012;4;;6.52;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;;;;;;2.0;;2.0;;;5.54;;6.78;;;
46;17;2;62;46017002_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;6.89;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
46;17;2;62;46017002_62_M;2012;6;;2.0;;4.45;;;9.75;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;;;5.59;;;
46;17;2;62;46017002_62_M;2012;7;;;;;5.01;;;;;;;;;;;2.0;;;2.0;;;;;;;;;;;4.84;
46;17;2;62;46017002_62_M;2012;8;;5.77;2.0;;8.29;2.0;;2.0;;;5.61;;;;;6.86;;5.75;;;5.07;;2.0;;2.0;;2.0;;;2.0;2.0
46;17;2;62;46017002_62_M;2012;9;;;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
46;17;2;62;46017002_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
46;17;2;62;46017002_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
46;17;2;62;46017002_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;;;;;;;2.0;;;2.0;;2.0
46;78;4;62;46078004_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
46;78;4;62;46078004_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
46;78;4;62;46078004_62_M;2012;3;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0
46;78;4;62;46078004_62_M;2012;4;;2.0;;;2.0;;2.0;;2.0;;;2.0;;;;;;2.0;;;2.0;;2.0;;;2.0;;4.4;;;
46;78;4;62;46078004_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
46;78;4;62;46078004_62_M;2012;6;;2.0;;2.0;;;6.39;6.95;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;;;;;;;;;
46;78;4;62;46078004_62_M;2012;7;;2.0;;;2.0;2.0;;;;;;;;;;;;;2.0;;;;;2.0;;2.0;;2.0;;4.22;
46;78;4;62;46078004_62_M;2012;8;;2.0;;2.0;;4.74;;2.0;;;5.95;;4.63;;;5.56;;4.5;;;2.0;;4.75;;2.0;;2.0;;;2.0;2.0
46;78;4;62;46078004_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;;;;;;4.14;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
46;78;4;62;46078004_62_M;2012;10;2.0;;;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
46;78;4;62;46078004_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;;;2.0;2.0;;2.0;;;2.0;;;
46;78;4;62;46078004_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;;;;;2.0;;2.0;;;2.0;;2.0
46;190;5;62;46190005_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
46;190;5;62;46190005_62_M;2012;2;;;;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
46;190;5;62;46190005_62_M;2012;3;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0
46;190;5;62;46190005_62_M;2012;4;;2.0;;;2.0;;2.0;;2.0;;;2.0;;;;;;2.0;;;2.0;;2.0;;;7.55;;5.1;;;
46;190;5;62;46190005_62_M;2012;5;2.0;;4.01;;2.0;;2.0;;;5.1;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
46;190;5;62;46190005_62_M;2012;6;;2.0;;2.0;;;6.16;4.53;;;2.0;;2.0;;;2.0;;2.0;;;;;;;;2.0;;5.9;;6.54;
46;190;5;62;46190005_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;2.0;;;;;;;;2.0;;2.0;;;2.0;;2.0;;2.0;;4.91;
46;190;5;62;46190005_62_M;2012;8;;2.0;2.0;;4.64;2.0;;2.0;;;5.6;;2.0;;;5.99;;4.66;;;2.0;;4.73;;2.0;;;;;2.0;2.0
46;190;5;62;46190005_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;4.9;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
46;190;5;62;46190005_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
46;190;5;62;46190005_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
46;190;5;62;46190005_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;;;;;2.0;;2.0;;;2.0;;2.0
46;220;9;62;46220009_62_M;2012;1;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;;;2.0;;2.0;2.0;;2.0;;;;2.0;;
46;220;9;62;46220009_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0
46;220;9;62;46220009_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
46;220;9;62;46220009_62_M;2012;3;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;2.0
46;220;9;62;46220009_62_M;2012;4;;2.0;;;2.0;;;;;;;;;;;;;2.0;;;2.0;;2.0;;;5.68;;2.0;;;
46;220;9;62;46220009_62_M;2012;5;2.0;;2.0;;2.0;;2.0;;;4.48;2.0;;2.0;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
46;220;9;62;46220009_62_M;2012;6;;2.0;;2.0;;;7.12;6.06;;;;;2.0;;;4.94;;2.0;;;2.0;;2.0;;;2.0;;;;;
46;220;9;62;46220009_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;;;;;;;;;;;;;;;;2.0;;16.38;;4.44;
46;220;9;62;46220009_62_M;2012;8;;2.0;2.0;;2.0;2.0;;2.0;;;5.38;;2.0;;;6.02;;4.31;;;;;2.0;;2.0;;2.0;;;2.0;2.0
46;220;9;62;46220009_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
46;220;9;62;46220009_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;;;2.0;;;2.0;;;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
46;220;9;62;46220009_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
46;250;43;62;46250043_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
46;250;43;62;46250043_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;;;;;;;
46;250;43;62;46250043_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0
46;250;43;62;46250043_62_M;2012;4;;2.0;;;2.0;;2.0;;2.0;;;;;;;;;;;;;;;;;4.29;;4.7;;;
46;250;43;62;46250043_62_M;2012;5;2.0;;4.43;;2.0;;2.0;;;6.09;2.0;;4.26;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0
46;250;43;62;46250043_62_M;2012;6;;2.0;;2.0;;;7.01;5.5;;;4.4;;2.0;;;2.0;;4.13;;;2.0;;2.0;;;2.0;;6.96;;;
46;250;43;62;46250043_62_M;2012;7;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;4.25;;4.65;
46;250;43;62;46250043_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;;;
46;250;43;62;46250043_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;;2.0;;2.0;;;2.0;;2.0
46;250;43;62;46250043_62_M;2012;8;;2.0;2.0;;6.15;2.0;;2.0;;;8.23;;2.0;;;4.63;;4.39;;;4.38;;4.66;;2.0;;2.0;;;2.0;2.0
46;250;43;62;46250043_62_M;2012;9;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
46;250;43;62;46250043_62_M;2012;10;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
46;250;50;62;46250050_62_M;2012;1;;2.0;;;2.0;;2.0;;;2.0;;2.0;;4.03;;;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;
46;250;50;62;46250050_62_M;2012;2;2.0;;2.0;;;2.0;;2.0;;;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;
46;250;50;62;46250050_62_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;
46;250;50;62;46250050_62_M;2012;4;2.0;;8.88;;;2.0;;2.0;;4.31;;;;;;;2.0;;;2.0;;2.0;;;;5.28;;5.28;;;
46;250;50;62;46250050_62_M;2012;5;2.0;;4.58;;2.0;;;;;6.25;2.0;;4.59;;;2.0;;;2.0;;;;;4.17;;2.0;;;2.0;;2.0
46;250;50;62;46250050_62_M;2012;6;;2.0;;;;;8.48;5.83;;;;;2.0;;;2.0;;;;;2.0;;2.0;;;2.0;;;;6.81;
46;250;50;62;46250050_62_M;2012;7;;;;;2.0;2.0;;;;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;;;4.37;;4.72;;;
46;250;50;62;46250050_62_M;2012;8;;4.44;2.0;;5.28;;;2.0;;;9.86;;;;;5.42;;5.14;;;6.4;;5.42;;4.03;;;;;2.0;2.0
46;250;50;62;46250050_62_M;2012;9;;2.0;;;4.03;;;4.17;;4.44;;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;
46;250;50;62;46250050_62_M;2012;10;4.31;;;4.37;;2.0;;7.85;;;4.58;;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0
46;250;50;62;46250050_62_M;2012;11;;;2.0;;2.0;;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;;2.0;2.0;;2.0;;;;;;
46;250;50;62;46250050_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;2.0;;;;;2.0;2.0;;;2.0;;2.0;;;2.0;;
47;186;26;62;47186026_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;1.16;0.72;0.84;;;;;
47;186;26;62;47186026_62_M;2012;10;;;;;;;;;;;;0.78;0.98;;0.88;0.54;0.78;0.65;0.56;0.77;1.45;1.02;1.13;;;;;;;;
48;20;6;62;48020006_62_M;2012;6;;7.0;2.0;4.0;13.0;8.0;2.0;2.0;5.0;2.0;;;2.0;9.0;7.0;2.0;2.0;2.0;4.0;6.0;2.0;5.0;5.0;4.0;;10.0;;7.0;4.0;2.0;
48;20;6;62;48020006_62_M;2012;7;;;13.0;10.0;2.0;6.0;5.0;2.0;5.0;6.0;4.0;7.0;;2.0;2.0;4.0;;;2.0;5.0;2.0;2.0;8.0;;;;4.0;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2012;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;6.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;8.0;2.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2012;9;;;;;8.0;14.0;;10.0;8.0;8.0;7.0;2.0;2.0;;6.0;4.0;4.0;2.0;;9.0;7.0;;;;;2.0;7.0;8.0;2.0;2.0;
48;20;6;62;48020006_62_M;2012;10;10.0;;8.0;9.0;13.0;2.0;;;;;;;;;;;2.0;5.0;5.0;5.0;2.0;8.0;11.0;2.0;2.0;2.0;;;;;
48;20;6;62;48020006_62_M;2012;11;2.0;2.0;2.0;2.0;2.0;8.0;11.0;2.0;2.0;2.0;2.0;6.0;7.0;;5.0;2.0;2.0;2.0;;;5.0;9.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;
48;20;6;62;48020006_62_M;2012;12;5.0;2.0;6.0;2.0;2.0;5.0;2.0;2.0;2.0;29.0;10.0;2.0;;2.0;2.0;2.0;22.0;;;7.0;5.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0
48;20;6;62;48020006_62_M;2012;1;2.0;2.0;4.0;7.0;13.0;2.0;7.0;2.0;;;;;13.0;9.0;8.0;6.0;18.0;17.0;13.0;5.0;4.0;2.0;5.0;7.0;17.0;;2.0;6.0;2.0;8.0;13.0
48;20;6;62;48020006_62_M;2012;2;2.0;2.0;2.0;7.0;4.0;2.0;2.0;2.0;;12.0;7.0;2.0;6.0;4.0;7.0;6.0;7.0;8.0;6.0;11.0;14.0;20.0;19.0;;15.0;2.0;6.0;15.0;18.0;;
48;20;6;62;48020006_62_M;2012;3;19.0;20.0;9.0;2.0;7.0;6.0;6.0;2.0;;9.0;2.0;5.0;14.0;20.0;14.0;8.0;7.0;2.0;5.0;8.0;10.0;;11.0;5.0;7.0;13.0;8.0;;9.0;10.0;11.0
48;20;6;62;48020006_62_M;2012;4;5.0;9.0;5.0;;4.0;2.0;2.0;2.0;2.0;4.0;2.0;5.0;2.0;2.0;2.0;2.0;;5.0;2.0;5.0;7.0;2.0;9.0;4.0;2.0;2.0;2.0;4.0;2.0;6.0;
48;20;6;62;48020006_62_M;2012;5;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;2.0;2.0;2.0;2.0;7.0;6.0;10.0;;2.0;4.0;5.0;7.0;6.0;
48;902;9;62;48902009_62_M;2012;1;2.0;11.0;18.0;8.0;5.0;;;;;;71.0;52.0;25.0;6.0;5.0;13.0;23.0;29.0;28.0;9.0;10.0;5.0;5.0;13.0;;32.0;16.0;26.0;2.0;17.0;67.0
48;902;9;62;48902009_62_M;2012;2;2.0;2.0;2.0;15.0;2.0;2.0;6.0;2.0;;;32.0;2.0;10.0;2.0;19.0;2.0;40.0;9.0;2.0;15.0;35.0;28.0;38.0;33.0;;;;49.0;38.0;;
48;902;9;62;48902009_62_M;2012;3;15.0;34.0;16.0;2.0;8.0;13.0;14.0;2.0;34.0;26.0;4.0;9.0;;52.0;17.0;8.0;7.0;2.0;4.0;41.0;11.0;18.0;17.0;6.0;12.0;20.0;21.0;;16.0;24.0;14.0
48;902;9;62;48902009_62_M;2012;4;7.0;17.0;5.0;;21.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.0;23.0;2.0;;2.0;5.0;2.0;2.0;5.0;5.0;2.0;14.0;2.0;2.0;2.0;
48;902;9;62;48902009_62_M;2012;5;2.0;9.0;4.0;;2.0;6.0;11.0;2.0;10.0;9.0;7.0;2.0;2.0;13.0;26.0;14.0;11.0;2.0;;;;;;23.0;11.0;2.0;2.0;6.0;13.0;9.0;13.0
48;902;9;62;48902009_62_M;2012;6;16.0;6.0;2.0;2.0;17.0;20.0;;6.0;7.0;2.0;5.0;2.0;2.0;13.0;20.0;9.0;4.0;2.0;2.0;9.0;7.0;;13.0;8.0;12.0;14.0;35.0;21.0;;6.0;
48;902;9;62;48902009_62_M;2012;7;2.0;12.0;27.0;26.0;2.0;7.0;6.0;2.0;8.0;2.0;4.0;15.0;9.0;;;;14.0;22.0;2.0;;9.0;8.0;16.0;;22.0;45.0;8.0;;2.0;;2.0
48;902;9;62;48902009_62_M;2012;8;2.0;;2.0;2.0;2.0;;2.0;5.0;7.0;;4.0;2.0;4.0;;;;;;;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0
48;902;9;62;48902009_62_M;2012;9;5.0;2.0;;33.0;;18.0;25.0;;5.0;7.0;6.0;;2.0;21.0;7.0;;11.0;2.0;7.0;;;11.0;4.0;5.0;;6.0;10.0;12.0;;4.0;
48;902;9;62;48902009_62_M;2012;10;23.0;45.0;;21.0;;12.0;2.0;;22.0;26.0;6.0;;2.0;2.0;14.0;;4.0;2.0;4.0;;;;;;2.0;2.0;2.0;;5.0;8.0;12.0
48;902;9;62;48902009_62_M;2012;11;;2.0;2.0;2.0;;23.0;;5.0;9.0;;2.0;36.0;39.0;;13.0;8.0;2.0;;26.0;12.0;8.0;;;2.0;2.0;2.0;;2.0;2.0;2.0;
