PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;1;62;02003001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2020;6;;;;;;;;;;;;;;;;;;0.3481;0.4649;0.422;0.3872;0.3996;0.3481;0.348;0.3481;0.3481;0.3481;0.6515;0.4526;0.3481;
2;3;1;62;02003001_62_M;2020;7;0.4442;;0.3481;0.3481;0.3481;0.3481;0.3481;0.3479;0.348;0.348;0.3481;0.3477;0.3481;0.3477;0.3481;0.3481;;;;;;;;;;;;;;;
2;3;1;62;02003001_62_M;2020;8;;;;;;;;;;;;;1.297;0.4387;0.3481;0.348;0.3481;0.3479;0.3774;0.3481;0.3481;0.3482;0.433;0.3481;0.3481;0.3481;;;;;
2;3;1;62;02003001_62_M;2020;9;;;;;;;;;;;;;;0.3479;0.3479;0.348;0.3478;0.3478;0.3477;0.3478;0.348;0.348;;0.3477;0.3479;0.348;0.3479;0.3481;0.3481;0.3479;
2;3;1;62;02003001_62_M;2020;10;0.348;0.3476;0.3479;0.3477;0.3479;0.348;0.3481;;;0.348;0.3481;0.348;0.348;0.3479;0.3479;0.348;0.348;0.348;0.3479;0.3475;0.3476;0.3475;0.3479;;;;;;;;0.3479
2;3;1;62;02003001_62_M;2020;11;0.3481;0.3481;0.3479;0.3474;0.3474;0.9576;0.3476;0.3478;0.3478;0.3479;0.3478;0.3477;0.3479;;;;;;;;0.3812;0.3479;0.3479;0.3479;0.3479;0.3725;0.4545;0.3475;3.963;0.3478;
2;3;1;62;02003001_62_M;2020;12;0.3756;0.3479;0.3477;0.3475;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;1;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;8.34;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;
7;32;3;62;07032003_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;7;;;;;;;;;;1.11;27.81;23.65;26.43;5.29;11.13;19.47;9.73;1.11;5.29;1.11;1.11;1.11;2.5;18.08;;;;;;;
7;32;3;62;07032003_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;62;07032003_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;62;21005002_62_M;2020;1;;;;;;;1.1;;;;;;0.005;;;;;;0.005;;;;;;;;;;;;0.005
21;5;2;62;21005002_62_M;2020;2;;;;;;4.0;;;;;;0.005;;;;;;0.005;;;;;;1.6;;;;;;;
21;5;2;62;21005002_62_M;2020;3;0.43;;;;;;0.81;;;;;;1.3;;;;;;4.6;;;;;;1.9;;;;;;3.2
21;5;2;62;21005002_62_M;2020;4;;;;;;;3.2;;;;;;1.8;;;;;;;;;1.6;;;;;;2.2;;;
21;5;2;62;21005002_62_M;2020;5;;;;;2.3;0.054;;;;;;2.1;;;;;;2.5;;;;;;0.85;;;;;;2.8;
21;5;2;62;21005002_62_M;2020;6;;;;;;;;;;;1.3;;;;;;0.75;;;;;;0.005;;;;;;1.7;;
21;5;2;62;21005002_62_M;2020;7;;;;;3.0;;;;;;2.2;;;;;;1.8;;;;;;1.5;;;;;;2.4;;
21;5;2;62;21005002_62_M;2020;8;;;;2.0;;;;;;1.8;;;;;;;;;;;;1.1;;;;;;0.19;;;
21;5;2;62;21005002_62_M;2020;9;;;1.5;;;;;;1.7;;;;;;2.0;;;;;;1.1;;;;;;0.96;;;;
21;5;2;62;21005002_62_M;2020;10;;;1.3;;;;;;1.3;;;;;;0.23;;;;;;22.0;;;;;;1.6;;;;
21;5;2;62;21005002_62_M;2020;11;;0.005;;;;;;0.3;;;;;;0.93;;;;;;;;;;;;2.4;;;;;
21;5;2;62;21005002_62_M;2020;12;;0.44;;;;;;0.005;;;;;;1.1;;;;;;0.84;;;;;;0.005;;;;;
11;8;1;62;11008001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;9.3;;0.11;;5.2;;3.4;;
11;8;1;62;11008001_62_M;2020;1;11.0;;;;;;7.2;;;;;;7.3;;;;;;0.005;;;;;;6.5;;;;;;1.5
11;8;1;62;11008001_62_M;2020;2;;;18.0;;;;;;5.9;;;;;;6.6;;;;;;12.0;;;;;;0.005;;;;
11;8;1;62;11008001_62_M;2020;3;0.005;;;;;;1.7;;;;;;1.9;;;;;;8.3;;;;;;2.2;;;;;;0.4
11;8;1;62;11008001_62_M;2020;5;0.005;;17.0;;0.005;;4.8;;0.005;;;;;;;;;;;;;;;;;;;;;;
11;8;1;62;11008001_62_M;2020;6;;5.1;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
11;8;1;62;11008001_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;;;;;
11;8;1;62;11008001_62_M;2020;8;4.5;;;;;;0.97;;;;;;0.005;;;;;;29.0;;;;;;2.9;;;;;;8.5
11;8;1;62;11008001_62_M;2020;9;;;39.0;;;;;;11.0;;;;;;33.0;;;;;;11.0;;;;;;0.94;;;;
11;8;1;62;11008001_62_M;2020;10;;;3.4;;;;;;4.1;;;;;;3.8;;;;;;7.1;;;;;;0.005;;;;
11;8;1;62;11008001_62_M;2020;11;;8.5;;;;;;6.1;;;;;;9.6;;;;;;7.1;;;;;;35.0;;;;;
11;8;1;62;11008001_62_M;2020;12;;6.9;;;;;;1.4;;;;;;8.1;;;;;;9.7;;;;;;0.005;;;;;
31;201;15;62;31201015_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;1.39;
31;201;15;62;31201015_62_M;2020;10;;;;;;3.45;;;;;;1.77;;;;;;2.17;;;;;;2.35;;;;;;1.57;
31;201;15;62;31201015_62_M;2020;11;;;;;0.23;;;;;;1.17;;;;;;1.57;;;;;;1.52;;;;;;2.33;;
31;201;15;62;31201015_62_M;2020;12;;;;;;;;;;;3.11;;;;;;;;;;;;1.95;;;;;;1.28;;
37;274;10;62;37274010_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;0.747;;;0.507;0.434;0.352;0.613;0.606;
37;274;10;62;37274010_62_M;2020;10;;;;;;;;;0.787;;0.476;;1.59;1.28;0.482;0.638;0.945;0.603;;;;;;;;;;;;;
37;274;10;62;37274010_62_M;2020;11;;;;0.581;;2.89;1.71;;;;4.22;1.22;0.815;;0.348;;;1.89;;;0.738;0.581;0.518;0.521;0.877;;;;;;
37;274;10;62;37274010_62_M;2020;12;0.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;173;1;62;42173001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;0.95;;;0.912;0.74;0.847;0.895;
42;173;1;62;42173001_62_M;2020;5;0.348;;;;;0.348;;;1.61;;;1.6;1.26;1.07;0.953;0.986;;;;;;1.36;;;1.32;;;0.73;0.567;0.83;0.445
42;173;1;62;42173001_62_M;2020;6;1.36;;;;;1.55;;;0.355;;;0.882;0.786;0.924;0.919;0.577;;;;;1.52;;;;;;;;;;
42;173;1;62;42173001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;2.43;;;0.951;1.23;1.18;2.16;1.61;;;
42;173;1;62;42173001_62_M;2020;12;;;2.27;;;;2.29;;;2.09;1.37;0.805;4.8;0.583;;;;;;0.83;;;1.78;;;0.348;2.08;1.3;0.348;0.35;
37;274;11;62;37274011_62_M;2020;5;;;;;;;;;2.05;;;2.51;2.92;0.657;2.69;0.996;;;;;;;;;;;;;;1.05;
37;274;11;62;37274011_62_M;2020;6;;;1.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;274;11;62;37274011_62_M;2020;7;;;;;;;;;;;;;;;0.474;0.439;0.475;0.348;0.398;;;;;0.348;;;;0.453;;;0.664
37;274;11;62;37274011_62_M;2020;8;0.348;0.357;0.348;0.582;;;;;0.51;;;;0.615;;;0.532;0.652;0.592;0.617;0.819;;;;;;0.561;;;;;
40;194;2;62;40194002_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.348
40;194;2;62;40194002_62_M;2020;2;;;1.37;0.511;0.348;0.348;0.954;;;;;;0.348;;;0.348;;;0.892;0.547;0.599;0.469;0.348;;;;;;0.578;;
40;194;2;62;40194002_62_M;2020;3;;;0.348;;;0.348;0.596;0.409;0.352;0.349;;;;;;;;;;;;;;;;;0.652;;;;
40;194;2;62;40194002_62_M;2020;4;;0.886;0.947;1.11;0.617;0.54;;;;;;1.32;;;;;;;;;;;;;;;;;;;
9;59;3;62;09059003_62_M;2020;2;;;;;;;;;;;;;0.524;;;0.348;0.424;0.348;0.646;0.354;;;;0.556;;;;0.733;;;
9;59;3;62;09059003_62_M;2020;3;;1.48;0.348;0.347;0.353;0.361;;;;;0.357;;;0.948;;;0.517;1.07;1.13;2.22;1.08;;;;;0.655;;;0.588;;
9;59;3;62;09059003_62_M;2020;4;0.348;0.348;2.86;1.66;0.823;;;;;1.95;;;;;;;;;;;;;;;;;;;;;
22;158;2;62;22158002_62_M;2020;2;;;;;;;;;;;;;;2.9;;;;;;;;2.54;;;;2.54;;;;;
22;158;2;62;22158002_62_M;2020;3;1.81;;;;;;;;1.81;1.81;;;;1.81;;;;1.81;;;;;;;;1.81;;;;;
22;158;2;62;22158002_62_M;2020;4;;1.81;;;;;;;;;;;;;;;;;;;;;;;1.81;;;;;;
22;158;2;62;22158002_62_M;2020;5;;;1.81;1.81;;;;;;;;1.81;;;;1.81;;;;1.81;;;;;;;;1.81;;;
22;158;2;62;22158002_62_M;2020;6;;;;;1.81;;;;;;;;1.81;;;;;;;;1.81;1.81;;;;;;;;;
22;158;2;62;22158002_62_M;2020;7;2.0;;;;;;;;1.81;;;;;;;;1.81;;;;1.81;;;;1.81;;;;;;
22;158;2;62;22158002_62_M;2020;8;;1.81;1.81;;;;;;;;1.81;;;;;;;;1.81;;;;;;;;1.81;;;;
22;158;2;62;22158002_62_M;2020;9;;;;1.81;;;;;;;;1.81;;;;1.81;;;;1.81;1.81;;;;;;;;1.81;;
22;158;2;62;22158002_62_M;2020;10;;;;;;;1.81;;;;;;;;1.81;;;;1.81;;;;1.81;;;;;;;;1.81
22;158;2;62;22158002_62_M;2020;11;;;;;;;;1.81;0.51;;;;1.81;;;;1.81;;;;;;;;1.81;;;;;;
22;158;2;62;22158002_62_M;2020;12;1.81;;1.81;;;;;;1.81;1.81;1.81;;;1.81;;;;1.81;1.81;;;;;;;1.81;1.81;;;;
17;44;6;62;17044006_62_M;2020;1;;;;;3.52;;2.35;;;;;;;;;;2.32;;;;;;2.31;;;;2.32;;;;
17;44;6;62;17044006_62_M;2020;2;;2.31;;2.3;;;;;;;;2.32;;;;;;;;;;;;;2.31;;;;;;
17;44;6;62;17044006_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;62;17044006_62_M;2020;4;;;;;;;;;;;;;;;2.33;;2.29;;2.29;;;;;;;;;;2.32;;
17;44;6;62;17044006_62_M;2020;5;;;;;;;;;;;;;;2.26;;2.32;;2.27;;2.27;;2.27;;2.25;;2.25;;2.25;;;
17;44;6;62;17044006_62_M;2020;6;2.25;;;;;;;;;2.28;;;;;;;;2.28;;;;2.26;;2.26;;;;;;2.26;
17;44;6;62;17044006_62_M;2020;7;;;;;;2.25;;;;;;;;2.26;;;;;;2.25;;;;;;;;;;2.24;
17;44;6;62;17044006_62_M;2020;8;;;2.24;;;;;;;;2.51;;;;;;;;2.24;;;;;;;;2.24;;;;2.28
17;44;6;62;17044006_62_M;2020;9;;;;;;;;2.27;;;;;;;;2.25;;;;;;;;2.26;;;;2.29;;;
17;44;6;62;17044006_62_M;2020;10;;;;;;2.34;;;;;;;;2.32;;;;;;;;2.99;;;;2.29;;;;;
17;44;6;62;17044006_62_M;2020;11;;;2.3;;;;;;;;;;2.32;;;;;;2.31;;;;;;2.31;;;;;;
17;44;6;62;17044006_62_M;2020;12;2.31;;;;;;;;2.32;;;;;;2.29;;;;;;;;;;2.33;;;;;;2.32
7;3;4;62;07003004_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;7;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;10;;;;;;;;;;;;;;;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;
7;3;4;62;07003004_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2020;7;;;;;;;;;;;0.584;;;0.377;0.348;0.56;0.588;0.697;;;;;;;;;1.0;;;1.47;1.34
47;85;3;62;47085003_62_M;2020;8;1.35;0.371;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;62;47085003_62_M;2020;10;1.18;;;1.05;;;0.434;0.843;2.29;0.609;0.489;;;;;0.794;;;6.74;;;0.799;0.348;0.528;1.02;0.757;;;;;
47;85;3;62;47085003_62_M;2020;11;;0.692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3
36;57;19;62;36057019_62_M;2020;2;8.3;8.3;8.3;8.3;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;
36;57;19;62;36057019_62_M;2020;3;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;
36;57;19;62;36057019_62_M;2020;4;;;;8.3;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;
36;57;19;62;36057019_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2020;6;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;
36;57;19;62;36057019_62_M;2020;7;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;
36;57;19;62;36057019_62_M;2020;8;;;;8.3;8.3;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;
36;57;19;62;36057019_62_M;2020;9;;;8.3;8.3;8.3;8.3;8.3;;;;;;;;8.3;8.3;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2020;10;8.3;8.3;;;;;;;;;;;;;;;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;;;;;;;
36;57;19;62;36057019_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;62;36057019_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2020;1;;8.3;8.3;;;;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;;8.3;;8.3;;8.3;8.3;8.3;8.3;
15;30;21;62;15030021_62_M;2020;2;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;;;;;;;;;;8.3;;
15;30;21;62;15030021_62_M;2020;3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;;8.3;;8.3;;;;;8.3;8.3;;8.3;;8.3;8.3
15;30;21;62;15030021_62_M;2020;4;8.3;8.3;;8.3;;8.3;8.3;;8.3;;;;8.3;;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;;
15;30;21;62;15030021_62_M;2020;5;8.3;;;8.3;8.3;8.3;8.3;;8.3;;;;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;24.0;;8.3;
15;30;21;62;15030021_62_M;2020;6;8.3;8.3;8.3;8.3;;8.3;;;;;;;;;;;;;;;;8.3;;;;8.3;;;8.3;8.3;
15;30;21;62;15030021_62_M;2020;7;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;
15;30;21;62;15030021_62_M;2020;8;8.3;;8.3;8.3;8.3;8.3;;8.3;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;2;;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;6;;;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;
15;30;28;62;15030028_62_M;2020;7;8.3;8.3;8.3;;;8.3;;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;8.3
15;30;28;62;15030028_62_M;2020;8;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;28;62;15030028_62_M;2020;1;;8.3;;;;;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;;8.3;8.3
50;297;26;62;50297026_62_M;2020;7;;;;;;;;;;;;;;;7.2572;6.9849;7.5836;6.2955;2.9571;5.9689;5.0617;4.8984;8.3997;4.1365;4.0095;7.5107;4.1908;4.3178;17.0546;7.6198;15.4391
50;297;26;62;50297026_62_M;2020;8;5.715;4.445;5.9871;5.9873;7.7107;8.89;8.4362;6.1685;7.5294;7.9828;10.7624;13.0627;2.3767;11.448;21.245;8.0372;2.8484;3.3564;4.6626;3.1387;1.9413;6.8035;6.4225;1.9231;4.8985;1.6331;1.8143;0.9071;0.9071;0.9072;0.9071
50;297;26;62;50297026_62_M;2020;9;2.05;2.3221;1.3426;1.0704;1.4333;1.8143;1.778;7.5293;4.0823;4.9348;3.429;4.3541;13.9696;14.5137;1.5602;3.3383;3.4652;2.0501;1.7416;2.2496;1.923;5.3083;6.8575;3.4286;2.5218;2.4674;3.9553;4.1545;3.3384;3.6648;
50;297;26;62;50297026_62_M;2020;10;3.1025;4.3183;3.211;3.4289;2.7213;3.4107;20.8738;17.235;17.054;9.978;10.3406;8.1643;6.3498;12.2456;5.4423;7.2559;6.3489;9.0702;9.0712;11.8164;7.8386;1.905;1.7776;3.7736;2.975;2.7211;2.322;3.3923;4.553;2.9752;4.8618
50;297;26;62;50297026_62_M;2020;11;2.8301;1.905;2.3945;8.3443;4.0821;5.443;2.8121;2.993;2.4492;2.2675;1.8143;2.6026;4.8969;3.8088;0.1814;2.1768;3.8545;4.1729;1.8137;1.7232;4.0817;3.1742;6.6209;7.8014;3.0835;3.4465;3.4463;3.1743;1.1793;1.4513;
50;297;26;62;50297026_62_M;2020;12;1.8915;5.0776;3.4461;2.449;0.9614;1.3603;1.1428;4.1731;5.8946;3.2645;1.1789;1.6328;4.0263;2.3626;6.9187;5.6055;4.3896;5.1141;3.7754;6.0953;6.2404;7.2565;6.6239;6.5489;10.483;6.4945;1.3427;5.1518;5.4667;5.2796;4.843
4;13;4;62;04013004_62_M;2020;1;2.7;;;;;;7.3;;;;;;5.3;;;;;;6.9;;;;;;9.0;;;;;;7.0
4;13;4;62;04013004_62_M;2020;2;;;0.68;;;;;;0.005;;;;;;0.59;;;;;;0.005;;;;;;3.8;;;;
4;13;4;62;04013004_62_M;2020;3;1.4;;;;;;1.8;;;;;;3.6;;;;;;1.4;;;;;;0.29;;;;;;1.6
4;13;4;62;04013004_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;
4;13;4;62;04013004_62_M;2020;5;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;
4;13;4;62;04013004_62_M;2020;6;;3.4;;;;;;1.4;;;;;;1.4;;;;;;5.8;;;;;;1.9;;;;;
4;13;4;62;04013004_62_M;2020;7;;1.1;;;;;;0.005;;;;;;0.005;;;;;;9.7;;;;;;0.005;;;;;
4;13;4;62;04013004_62_M;2020;8;3.9;;;;;;0.005;;;;;;0.005;;;;;;4.9;;;;;;4.1;;;;;;0.058
4;13;4;62;04013004_62_M;2020;9;;;5.9;;;;;;6.7;;;;;;8.5;;;;;;11.0;;;;;;8.9;;;;
4;13;4;62;04013004_62_M;2020;10;;;5.5;;;;;;6.6;;;;;;9.0;;;;;;4.9;;;;;;6.9;;;;
4;13;4;62;04013004_62_M;2020;11;;3.6;;;;;;1.5;;;;;;9.1;;;;;;4.4;;;;;;7.2;;;;;
4;13;4;62;04013004_62_M;2020;12;;2.3;;;;;;0.005;;;;;;1.7;;;;;;0.45;;;;;;0.005;;;;;
23;10;2;62;23010002_62_M;2020;1;7.7;;;4.1;;;;;;6.1;;;;;;6.5;;;;;;3.2;;;;;;6.8;;;5.2
23;10;2;62;23010002_62_M;2020;2;0.005;;;;;;;;0.61;;;;;;5.6;;;;;;1.2;;;;;;7.5;;;;
23;10;2;62;23010002_62_M;2020;3;0.005;;;;;;17.0;;;;;;7.5;;;;;;5.7;;;;;;0.005;;;;;;4.4
23;10;2;62;23010002_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;
23;10;2;62;23010002_62_M;2020;5;;;;;;4.5;;;;;;5.4;;;;;;4.7;;;;;;3.5;;;;6.0;;;
23;10;2;62;23010002_62_M;2020;6;;0.12;;;;;;0.005;;;;;;0.005;;;;;;0.86;;;;;;0.005;;;;;
23;10;2;62;23010002_62_M;2020;7;;0.005;;;;;;5.9;;;;;;0.005;;;;;;0.005;;;;;;1.5;;;;;
23;10;2;62;23010002_62_M;2020;12;;1.3;;;;;;0.005;;;;;;14.0;;;;;;3.9;;;;;;0.83;;;;;
23;10;2;62;23010002_62_M;2020;8;1.9;;;;;;2.6;;;;;;3.4;;;;;;22.0;;;;;;8.9;;;;;;3.0
23;10;2;62;23010002_62_M;2020;9;;;21.0;;;;;;12.0;;;;;;7.7;;;;;;16.0;;;;;;17.0;;;;
23;10;2;62;23010002_62_M;2020;10;;;3.4;;;;;;21.0;;;;;;26.0;;;;;;15.0;;;;;;26.0;;;;
23;10;2;62;23010002_62_M;2020;11;;27.0;;;;;;18.0;;;;;;32.0;;;;;;9.6;;;;;;6.0;;;;;
4;32;5;62;04032005_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;
4;32;5;62;04032005_62_M;2020;1;6.5;;;;;;2.6;;;;;;5.7;;;;;;2.6;;;;;;4.9;;;;;;1.5
4;32;5;62;04032005_62_M;2020;2;;;1.5;;;;;;0.21;;;;;;1.7;;;;;;0.005;;;;;;0.005;;;;
4;32;5;62;04032005_62_M;2020;3;0.005;;;;;;0.82;;;;;;1.4;;;;;;6.7;;;;;;0.005;;;;;;0.005
4;32;5;62;04032005_62_M;2020;5;;;;;3.6;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;;;
