PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
42;173;1;17;42173001_17_M;2012;9;;;;;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;16;17;41091016_17_M;2012;1;;;;;;;0.35;;;;;;0.77;;;;;;0.47;;;;;;0.87;;;;;;0.67
41;91;16;17;41091016_17_M;2012;2;;;;;;1.3;;;;;;0.39;;;;;;0.47;;;;;;0.51;;;;;;;
41;91;16;17;41091016_17_M;2012;3;2.4;;;;;;0.88;;;;;;1.2;;;;;;0.95;;;;;;0.49;;;;;;0.49
41;91;16;17;41091016_17_M;2012;4;;;;;;0.59;;;;;;0.65;;;;;;0.31;;;;;;0.71;;;;;;;
41;91;16;17;41091016_17_M;2012;5;0.34;;;;;0.26;;;;;;1.4;;;;;;1.4;;;;;;1.7;;;;;;0.97;
41;91;16;17;41091016_17_M;2012;6;;;;;0.92;;;;;;0.6;;;;;;0.64;;;;;;1.1;;;;;;1.0;;
41;91;16;17;41091016_17_M;2012;7;;;;;;;;;;;0.96;;;;;;0.6;;;;;;0.65;;;;;;0.55;;
41;91;16;17;41091016_17_M;2012;8;;;;0.5;;;;;;2.2;;;;;;1.7;;;;;;1.7;;;;;;3.1;;;
41;91;16;17;41091016_17_M;2012;9;;;1.5;;;;;;1.4;;;;;;1.1;;;;;;1.6;;;;;;0.45;;;;
41;91;16;17;41091016_17_M;2012;10;;;1.1;;;;;;3.0;;;;;;0.63;;;;;;0.68;;;;;;1.3;;;;
41;91;16;17;41091016_17_M;2012;11;;0.95;;;;;;0.14;;;;;;0.23;;;;;;0.31;;;;;;0.83;;;;;
43;47;1;17;43047001_17_M;2012;1;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;
43;47;1;17;43047001_17_M;2012;2;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;;;;;
43;47;1;17;43047001_17_M;2012;5;0.58;;0.58;;;;;;0.58;;;;;;0.58;;;;;;;;;;0.58;;;;0.58;;
43;47;1;17;43047001_17_M;2012;6;;;;;0.99;;;;0.57;;0.57;;;;;;;;0.57;;;;;;0.57;;;;;;
43;47;1;17;43047001_17_M;2012;7;;;0.58;;;;;;;;;;;;0.57;;0.57;;;;;;;;0.57;;;;;;
43;47;1;17;43047001_17_M;2012;8;;0.57;;;;;;;;0.57;;;;0.57;;;;;;0.57;;;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2012;9;;;0.58;;;;;;;;1.0;;;;;;0.58;;;;;;;;0.22;;;;;;
43;47;1;17;43047001_17_M;2012;10;;;;;;;1.13;;;;0.71;;;;;;;;0.57;;;;0.53;;;;;;0.57;;
43;47;1;17;43047001_17_M;2012;11;;;;;;;;0.58;;;;;;0.57;;;;;;;;0.58;;;;;;;;;
43;47;1;17;43047001_17_M;2012;12;;0.58;;;;0.58;;;;;;;;;;0.58;;;;0.58;;;;0.58;;;;;;;
43;47;1;17;43047001_17_M;2012;3;;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;
43;47;1;17;43047001_17_M;2012;4;;;;;0.58;;;;;;0.58;;;;;;;;0.58;;;;0.58;;0.58;;;;;;
43;123;5;17;43123005_17_M;2012;1;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;
43;123;5;17;43123005_17_M;2012;2;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5;;;;;;;
43;123;5;17;43123005_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;
43;123;5;17;43123005_17_M;2012;4;;;;0.55;;;;;;;0.55;;;;;;;;0.58;;;;1.16;;;0.61;0.67;;;;
43;123;5;17;43123005_17_M;2012;5;;0.55;;;;;0.55;;;0.57;;;;0.55;;;;;;;0.6;;;;;;;;;;0.65
43;123;5;17;43123005_17_M;2012;6;;;;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;;;;0.55;;
43;123;5;17;43123005_17_M;2012;7;;0.55;;;;;;;0.56;;;;;;;;0.64;;;;;;0.65;;;;;;;;
43;123;5;17;43123005_17_M;2012;8;;0.55;;;;;0.63;;;;;;;;;;0.55;;;;;0.56;;;;;;;;0.55;
43;123;5;17;43123005_17_M;2012;9;;;;0.59;;;;;;;;1.22;;;;;;0.55;;;;;;;0.55;;;;;;
43;123;5;17;43123005_17_M;2012;10;;;;;0.55;;;1.41;;;;;;;;0.55;;;;;;;0.63;;;;;;;;0.55
43;123;5;17;43123005_17_M;2012;11;;;;;0.63;;;;;;;;;0.61;;;;;0.61;;;;;;;;;;;0.58;
43;123;5;17;43123005_17_M;2012;12;;;;0.55;;;;;;;;0.85;;;;;0.55;;;;0.55;;;;;;;;;;0.55
43;155;8;17;43155008_17_M;2012;4;;;;;0.55;;;;;;0.56;;;;;;0.55;;;;;;;;;;0.55;;;;
43;155;8;17;43155008_17_M;2012;5;;;0.55;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;
43;155;8;17;43155008_17_M;2012;6;;;;0.44;;;;;;;;;0.55;;;;;0.62;;;;;;;;;;;;;
43;155;8;17;43155008_17_M;2012;7;;0.55;;;;;;;0.72;;;;;;;;0.55;;;;;;;;0.55;;;;;;0.55
43;155;8;17;43155008_17_M;2012;8;;;;;;;0.55;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;;;;
43;155;8;17;43155008_17_M;2012;9;;;;;;;0.57;;;;;;0.55;;;;;;;;0.55;;;;;0.55;;;;;
43;155;8;17;43155008_17_M;2012;10;0.62;;;;;;;;;;;0.55;;;0.55;;;;;;;;;;0.55;;;;0.58;;
43;155;8;17;43155008_17_M;2012;11;;;;;;;;;;;0.67;;;;;0.57;;;;;;0.55;;;;;;;;0.55;
43;155;8;17;43155008_17_M;2012;12;;;0.55;;;;;;;;;;;0.55;;;;0.55;;;;;;;;;0.55;;;;
43;155;8;17;43155008_17_M;2012;1;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;0.5;
43;155;8;17;43155008_17_M;2012;2;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;
43;155;8;17;43155008_17_M;2012;3;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;
43;171;1;17;43171001_17_M;2012;1;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;
43;171;1;17;43171001_17_M;2012;2;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;
43;171;1;17;43171001_17_M;2012;3;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;;;;;;;0.5;;
43;171;1;17;43171001_17_M;2012;4;;;;;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;17;43171001_17_M;2012;5;;;0.31;;;;;;;;0.86;;;;0.8;;;;;;;;;;;;0.49;;0.49;;
43;171;1;17;43171001_17_M;2012;6;0.49;;;;;;0.55;;;;;;;;;;1.21;;0.55;;;;;;;;0.49;;;;
43;171;1;17;43171001_17_M;2012;7;;;;0.25;;;;;;;;;;0.29;;0.03;;;;;;;;;;0.25;;;;;
43;171;1;17;43171001_17_M;2012;8;0.55;;;;;;0.25;;;;;;0.43;;;;;;;;0.49;;;;;;;;;;0.25
43;171;1;17;43171001_17_M;2012;9;;;;0.3;;;;;;;;;;0.26;;;;;;;;0.26;;0.25;;;;;;;
43;171;1;17;43171001_17_M;2012;10;;;;0.49;;;;;;0.55;;;;;;;;;;;;;;;0.27;;;;0.25;;
43;171;1;17;43171001_17_M;2012;11;;;;;;;;;;;;;;;;;;;0.68;;;;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2012;12;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;;;;
45;168;2;17;45168002_17_M;2012;1;;;;;;0.04;0.04;0.04;2.36;;;;;1.22;0.64;0.04;0.28;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;2;0.38;0.69;;0.04;1.1;0.04;0.04;;;;;;;;0.03;0.35;0.04;;;;;;;;;;;;0.04;;
45;168;2;17;45168002_17_M;2012;3;0.05;0.02;0.76;0.04;;;;;;0.92;0.04;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;4;;;;;;;;;;;0.53;0.36;;;;;;;;;;;;;0.04;0.04;0.04;0.04;0.04;;
45;168;2;17;45168002_17_M;2012;5;;;;;;;;;;;;;;;;;;;0.04;0.04;0.76;0.59;;;;;;;;;0.04
45;168;2;17;45168002_17_M;2012;6;;;;;;0.04;;;;;;1.78;;;;0.04;;;;;;0.04;;;;;0.04;;;;
45;168;2;17;45168002_17_M;2012;7;;;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;
46;17;2;17;46017002_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.97;4.02;;1.66;;;0.35;;0.35;;;;
46;17;2;17;46017002_17_M;2012;3;0.35;;0.35;;0.35;;;0.35;;;0.35;;;;;;;;;;;;;;;;;;;;0.35
46;17;2;17;46017002_17_M;2012;4;;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.35;;;;;;;0.35;;0.35;;;0.35;;0.35;;;
46;17;2;17;46017002_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35
46;17;2;17;46017002_17_M;2012;6;;0.35;;0.35;;;;;;;;;0.35;;;0.35;;0.35;;;;;;;;;;0.35;;;
46;17;2;17;46017002_17_M;2012;7;;;;;0.35;;;;;;;;;;;0.35;;;0.35;;;;;;;;;;;0.35;
46;17;2;17;46017002_17_M;2012;8;;0.35;0.35;;0.35;0.35;;0.35;;;0.8;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35
46;17;2;17;46017002_17_M;2012;9;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
46;17;2;17;46017002_17_M;2012;10;0.35;;;0.35;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;0.35;;0.35
46;17;2;17;46017002_17_M;2012;11;;;;;;;;0.35;;0.35;;;;;0.35;;0.35;;0.35;;;0.35;0.35;;1.09;;;0.35;;;
46;17;2;17;46017002_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;;;;;;;0.35;;;0.35;;0.35
46;78;4;17;46078004_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;
46;78;4;17;46078004_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;
46;78;4;17;46078004_17_M;2012;3;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;0.35
46;78;4;17;46078004_17_M;2012;4;;0.35;;;0.35;;0.35;;0.35;;;0.35;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;
46;78;4;17;46078004_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;
46;78;4;17;46078004_17_M;2012;6;;;;;;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;;;;;;;;;
46;78;4;17;46078004_17_M;2012;7;;0.35;;;0.35;0.35;;;;;;;;;;;;;0.35;;;;;0.35;;0.35;;0.35;;0.35;
46;78;4;17;46078004_17_M;2012;8;;0.35;;0.35;;1.22;;0.35;;;0.81;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35
46;78;4;17;46078004_17_M;2012;9;;0.35;0.35;;0.35;;;0.35;;;;;;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
46;78;4;17;46078004_17_M;2012;10;0.35;;;;;;;;;;0.95;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;0.35;;0.35
46;78;4;17;46078004_17_M;2012;11;;;;;;;;0.35;;0.35;;;0.35;;0.35;;;;;;;0.35;0.35;;1.38;;;0.35;;;
46;78;4;17;46078004_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;;;;;0.35;;0.35;;;0.35;;0.35
46;190;5;17;46190005_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.01;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;
46;190;5;17;46190005_17_M;2012;2;;;;;;0.35;;0.35;;0.35;;0.35;;;0.84;;0.35;;0.35;0.35;;0.7;;;0.35;;0.35;;;;
46;190;5;17;46190005_17_M;2012;3;;;0.35;;0.35;;;;;;;;;;;;;;;;;;;;;;;;0.35;;0.83
46;190;5;17;46190005_17_M;2012;4;;0.35;;;0.35;;0.35;;0.35;;;0.35;;;;;;0.35;;;0.35;;0.35;;;1.24;;0.35;;;
46;190;5;17;46190005_17_M;2012;5;0.35;;0.83;;0.35;;0.35;;;1.1;0.35;;0.35;;;0.35;;;0.35;;0.35;;;0.82;;0.35;;;0.35;;0.35
46;190;5;17;46190005_17_M;2012;6;;;;;;;;;;;;;0.35;;;0.35;;0.35;;;;;;;;0.35;;0.35;;0.35;
46;190;5;17;46190005_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;0.35;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;
46;190;5;17;46190005_17_M;2012;8;;0.82;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;;;;0.35;0.35
46;190;5;17;46190005_17_M;2012;9;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
46;190;5;17;46190005_17_M;2012;10;0.35;;;0.35;;0.83;;0.35;;;0.82;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;0.35;;0.35
46;190;5;17;46190005_17_M;2012;11;;;;;;;;;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.97;;;0.35;;;
46;190;5;17;46190005_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;;;;;0.7;;0.35;;;0.35;;0.35
46;220;9;17;46220009_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35
46;220;9;17;46220009_17_M;2012;1;;;;;;;;;;0.35;;0.35;;0.35;;0.35;;;;0.35;;0.35;0.35;;0.35;;;;0.35;;
46;220;9;17;46220009_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;
46;220;9;17;46220009_17_M;2012;3;0.35;;0.35;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;0.35
46;220;9;17;46220009_17_M;2012;4;;0.35;;;0.35;;;;;;;;;;;;;0.35;;;0.35;;0.35;;;0.95;;0.81;;;
46;220;9;17;46220009_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.94;;;0.35;;;0.35;;0.35;;;0.35;;0.94;;;0.35;;0.35
46;220;9;17;46220009_17_M;2012;6;;0.81;;;;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;;;;
46;220;9;17;46220009_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;;;;;;;;;;;;;;;;0.35;;0.35;;0.35;
46;220;9;17;46220009_17_M;2012;8;;0.35;0.35;;1.08;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;;;0.35;;0.35;;0.35;;;0.35;0.35
46;220;9;17;46220009_17_M;2012;9;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.94;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
46;220;9;17;46220009_17_M;2012;10;0.35;;;0.35;;0.35;;0.35;;;;;0.35;;;0.35;;;;0.35;;0.35;;;0.35;;;;;;
46;220;9;17;46220009_17_M;2012;11;;;;;;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;
46;250;43;17;46250043_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;
46;250;43;17;46250043_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;;;;;;;
46;250;43;17;46250043_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;0.35
46;250;43;17;46250043_17_M;2012;4;;0.35;;;0.35;;0.35;;0.35;;;;;;;;;;;;;;;;;0.35;;0.35;;;
46;250;43;17;46250043_17_M;2012;5;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;1.39
46;250;43;17;46250043_17_M;2012;11;;;;;;;;0.35;;0.35;;;0.35;;0.97;;0.35;;0.35;;;0.35;0.35;;1.25;;;0.35;;;
46;250;43;17;46250043_17_M;2012;12;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35
46;250;43;17;46250043_17_M;2012;6;;;;;;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;
46;250;43;17;46250043_17_M;2012;7;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;
46;250;43;17;46250043_17_M;2012;8;;0.82;0.35;;1.5;0.35;;0.35;;;1.23;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35
46;250;43;17;46250043_17_M;2012;9;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
46;250;43;17;46250043_17_M;2012;10;0.35;;;0.35;;0.35;;1.51;;;0.35;;0.96;;;0.35;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;0.35;;0.35
46;250;50;17;46250050_17_M;2012;1;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;
46;250;50;17;46250050_17_M;2012;2;0.35;;0.35;;;0.35;;0.35;;;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;;
46;250;50;17;46250050_17_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;
46;250;50;17;46250050_17_M;2012;4;0.35;;0.35;;;0.35;;0.35;;0.35;;;;;;;0.35;;;0.35;;0.35;;;;0.35;;0.35;;;
46;250;50;17;46250050_17_M;2012;5;0.35;;0.35;;0.35;;;;;0.35;0.35;;0.35;;;0.35;;;0.35;;;;;0.35;;0.35;;;0.35;;0.35
46;250;50;17;46250050_17_M;2012;6;;;;;;;;;;;;;0.04;;;0.35;;;;;0.35;;0.35;;;0.35;;;;0.35;
46;250;50;17;46250050_17_M;2012;7;;;;;0.35;0.35;;;;;0.35;;;0.35;;0.35;;;0.83;;0.35;;;;;0.35;;0.97;;;
46;250;50;17;46250050_17_M;2012;8;;0.35;0.35;;0.35;;;0.35;;;0.35;;;;;0.35;;2.78;;;0.35;;0.35;;0.35;;;;;0.35;0.35
46;250;50;17;46250050_17_M;2012;9;;0.35;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;;;0.35;;0.35;;0.35;;;0.35;0.35;;0.35;
46;250;50;17;46250050_17_M;2012;10;0.35;;;0.97;;0.83;;1.53;;;0.83;;0.35;;;0.35;;0.7;;0.35;;0.35;;;0.83;0.35;;0.35;0.35;;
46;250;50;17;46250050_17_M;2012;11;;;;;;;;0.35;;0.83;;;;;0.97;;0.35;;0.35;;;0.83;0.35;;1.39;;;;;;
46;250;50;17;46250050_17_M;2012;12;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;0.35;;;;;0.35;0.35;;;0.35;;0.35;;;0.35;;
47;186;26;17;47186026_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.04;0.04;;;;;
47;186;26;17;47186026_17_M;2012;10;;;;;;;;;;;;0.06;0.06;;0.26;0.14;0.04;0.04;0.04;0.04;0.14;0.1;0.15;;;;;;;;
48;20;6;17;48020006_17_M;2012;1;1.3;0.2;1.0;0.6;1.8;0.2;0.2;0.2;;;;;1.8;1.0;1.0;0.7;1.4;2.1;1.3;0.2;0.2;0.2;0.2;0.2;1.2;;0.8;1.3;0.5;1.5;3.1
48;20;6;17;48020006_17_M;2012;2;0.9;1.1;0.6;0.7;0.7;0.5;0.5;0.7;;2.2;1.6;0.2;0.7;0.2;1.1;0.2;1.1;1.2;1.0;1.8;2.4;2.4;3.3;;2.6;0.2;1.2;1.9;3.5;;
48;20;6;17;48020006_17_M;2012;3;2.4;3.3;1.5;0.2;0.5;1.4;1.5;0.2;;1.7;0.6;0.7;2.3;3.0;2.8;1.3;0.7;0.2;0.2;0.9;0.6;;2.0;0.9;1.5;2.2;1.1;;2.0;1.8;1.9
48;20;6;17;48020006_17_M;2012;4;1.3;0.9;0.2;;0.2;0.4;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.4;1.0;0.2;0.5;0.2;0.2;0.2;0.6;0.8;0.7;1.3;
48;20;6;17;48020006_17_M;2012;5;0.2;;;0.2;0.2;0.7;0.6;0.2;0.2;;;;;;;;;0.2;0.2;0.2;0.2;0.6;1.1;1.4;;0.2;0.9;1.0;1.3;0.5;
48;20;6;17;48020006_17_M;2012;6;;1.4;0.2;0.5;1.5;0.5;0.2;0.2;0.7;0.5;;;0.2;1.4;1.1;0.8;0.2;0.2;0.5;0.6;0.4;0.4;0.2;1.1;;1.4;;0.6;0.5;0.9;
48;20;6;17;48020006_17_M;2012;7;;;1.6;1.4;0.2;0.7;1.0;0.2;0.2;0.5;0.2;0.7;;0.2;0.2;0.6;;;0.2;0.2;0.2;0.2;0.6;;;;0.5;0.2;0.2;0.4;
48;20;6;17;48020006_17_M;2012;8;0.2;0.2;0.5;0.2;0.2;0.5;1.0;1.1;1.7;1.7;0.6;0.6;0.6;1.2;0.2;0.6;1.6;0.2;0.2;7.4;1.6;0.2;0.7;0.6;0.2;0.6;1.0;0.9;1.1;0.7;0.5
48;20;6;17;48020006_17_M;2012;9;;;;;0.8;1.9;;2.0;1.3;1.2;0.9;0.4;0.2;;1.2;1.2;0.7;0.2;;1.2;0.5;;;;;0.5;0.8;0.9;0.2;0.2;
48;20;6;17;48020006_17_M;2012;10;1.5;;1.3;1.1;1.3;0.8;;;;;;;;;;;0.2;0.2;0.2;1.2;0.2;1.5;2.0;0.9;0.9;0.8;;;;;
48;20;6;17;48020006_17_M;2012;11;0.2;0.2;0.4;0.2;0.4;1.1;2.4;0.4;0.6;0.2;0.2;0.9;2.1;;1.0;0.7;0.5;0.2;;;0.5;2.0;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;
48;20;6;17;48020006_17_M;2012;12;0.6;1.1;0.9;0.2;0.2;1.0;0.5;0.2;1.1;3.0;2.4;0.5;;0.2;0.2;0.2;0.8;;;0.2;0.2;0.8;0.2;0.2;0.7;0.9;;0.4;0.2;1.7;0.2
48;902;9;17;48902009_17_M;2012;6;1.0;0.7;0.2;0.2;1.0;0.8;;0.2;0.6;0.2;0.2;0.6;0.5;0.8;0.8;0.5;0.6;0.2;0.5;0.6;0.2;;0.5;1.1;0.8;0.6;1.4;0.6;;0.6;
48;902;9;17;48902009_17_M;2012;7;0.2;0.9;1.0;1.0;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.6;;;;0.7;0.7;0.2;;0.2;0.2;0.7;;0.9;1.4;0.6;;0.2;;0.4
48;902;9;17;48902009_17_M;2012;8;0.4;;0.4;0.2;0.2;;0.6;0.6;0.7;;0.5;0.5;0.4;;;;;;;;;;0.2;0.2;0.2;;0.2;;0.2;;0.4
48;902;9;17;48902009_17_M;2012;9;0.2;0.5;;0.6;;1.2;1.6;;0.7;0.6;0.6;;;0.6;0.6;;0.6;0.2;0.2;;;0.6;0.2;0.2;;0.5;0.7;0.9;;0.6;
48;902;9;17;48902009_17_M;2012;10;1.5;1.3;;1.1;;0.9;0.6;;0.9;0.9;0.5;;0.4;0.2;0.5;;0.2;0.2;0.2;;;;;;0.4;0.5;0.2;;1.0;1.0;0.8
48;902;9;17;48902009_17_M;2012;11;;0.2;0.2;0.2;;1.0;;0.4;0.6;;0.6;1.2;1.5;;0.8;0.7;0.5;;1.0;0.2;0.8;;;0.2;0.2;0.2;;0.2;0.2;0.6;
48;902;9;17;48902009_17_M;2012;12;;0.5;0.4;0.2;;0.8;0.2;0.2;0.7;2.4;2.4;0.9;0.2;0.2;0.2;0.2;1.4;;0.8;0.6;0.2;0.6;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2
48;902;9;17;48902009_17_M;2012;1;0.4;0.4;0.6;0.6;0.7;;;;;;2.3;1.8;2.0;0.9;0.7;0.7;1.7;2.0;1.2;0.2;0.2;0.2;0.5;0.7;;1.6;1.0;0.6;0.2;1.1;1.9
48;902;9;17;48902009_17_M;2012;2;0.7;1.0;0.5;0.4;0.2;0.7;0.6;0.4;;;1.0;0.2;0.8;0.2;0.7;0.4;1.3;0.7;0.7;0.9;2.0;2.6;2.2;2.6;;;;1.7;2.6;;
48;902;9;17;48902009_17_M;2012;3;1.8;1.9;0.8;0.2;0.4;0.8;1.0;0.1;1.2;1.2;0.5;0.7;;2.4;1.9;0.8;0.6;0.7;0.2;0.8;0.6;0.9;1.3;0.5;0.7;1.2;1.0;;1.5;1.7;1.3
48;902;9;17;48902009_17_M;2012;4;1.1;1.0;0.6;;0.2;0.6;0.5;0.7;0.5;0.2;0.2;0.2;0.4;0.2;0.2;0.2;1.4;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;0.5;0.2;0.5;
48;902;9;17;48902009_17_M;2012;5;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.6;0.4;0.2;0.2;;;;;;0.9;1.3;0.2;0.6;0.7;0.8;0.2;0.4
