PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
45;168;2;17;45168002_17_M;2020;2;0.417;0.4171;0.4171;0.5399;0.4576;0.4172;0.4173;0.5951;0.4367;0.4174;;;;;0.4176;0.4175;0.4171;;0.4175;0.4177;0.4177;;;0.4177;0.4175;;0.5412;0.8769;;;
45;168;2;17;45168002_17_M;2020;3;;;;;;;0.4172;0.4172;0.4172;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;17;45168002_17_M;2020;6;;;;;;;;;;;;;;;;;;;0.4173;0.4175;0.4174;0.4176;0.4176;0.4172;0.4175;0.4174;0.4174;0.4174;0.4173;0.4175;
45;168;2;17;45168002_17_M;2020;7;0.4172;0.4174;;;;;;;;0.4176;0.4174;0.4175;0.4174;0.4176;0.4174;0.4177;0.4176;0.4177;0.4175;0.4176;0.4174;0.4176;0.4174;;;;;;;;
45;168;2;17;45168002_17_M;2020;8;;;;;;;;0.4175;0.4175;0.4174;0.4171;0.4174;0.4175;0.4175;0.4174;0.4173;0.4174;0.4175;0.4175;0.4175;;;;;;;;;;;
45;168;2;17;45168002_17_M;2020;9;;;;;;;;;;;;;;0.4175;0.4174;0.4173;0.417;0.417;0.4172;0.4173;0.4174;0.4172;0.4171;0.4174;0.4173;0.4175;;;;;
45;168;2;17;45168002_17_M;2020;10;0.4172;0.4171;0.4174;0.4175;0.4172;0.4172;0.4175;0.4175;0.4177;0.4176;0.4175;0.4176;0.4175;0.4173;;;;;;;;;;;;;;;0.4174;0.4175;0.4175
45;168;2;17;45168002_17_M;2020;11;0.4173;0.4175;0.417;0.417;0.4168;0.4169;0.4171;0.4174;0.4171;0.4171;0.4173;;;;;;;;;;0.4172;0.4174;0.4173;0.4174;0.4171;0.417;0.4168;0.4172;0.4171;0.4171;
45;168;2;17;45168002_17_M;2020;12;0.4173;0.4172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2020;1;;;;;;;;;0.4174;0.4172;0.4177;0.4176;0.4175;0.4175;0.4177;0.4176;0.4171;0.417;0.417;0.417;0.4168;0.4172;0.4171;;;;;0.4171;0.4171;0.4171;0.4169
2;3;1;17;02003001_17_M;2020;2;0.4171;0.4174;0.4177;0.4175;0.4174;0.4174;0.4174;0.4174;0.4172;0.4175;;;0.4172;0.4176;0.4177;0.4178;0.4175;0.417;0.4176;0.4175;0.4177;0.4178;0.4177;0.4178;0.4176;0.4175;;0.4176;0.4172;;
2;3;1;17;02003001_17_M;2020;3;0.4173;0.4172;0.4172;0.4171;;0.4172;0.4172;0.4176;0.4175;0.4178;0.4177;0.4177;;0.4177;0.4175;0.4173;0.4171;0.4174;0.4171;0.417;0.4171;0.4171;0.4171;0.4169;0.4175;0.4175;0.417;;;;
2;3;1;17;02003001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2020;6;;;;;;;;;;;;;;;;;;0.4178;0.4175;0.4178;0.4178;0.4177;0.4178;0.4176;0.4178;0.4178;0.4178;0.4177;0.4178;0.4178;
2;3;1;17;02003001_17_M;2020;7;0.4178;;0.4178;0.4178;0.4178;0.4178;0.4178;0.4175;0.4177;0.4176;0.4178;0.4172;0.4178;0.4172;0.4178;0.4178;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2020;8;;;;;;;;;;;;;0.4178;0.4178;0.4178;0.4177;0.4177;0.4175;0.4178;0.4178;0.4178;0.4178;0.4177;0.4177;0.4178;0.4178;;;;;
2;3;1;17;02003001_17_M;2020;9;;;;;;;;;;;;;;0.4175;0.4175;0.4177;0.4173;0.4173;0.4172;0.4174;0.4177;0.4176;;0.4172;0.4175;0.4176;0.4175;0.4177;0.4177;0.4174;
2;3;1;17;02003001_17_M;2020;10;0.4177;0.4171;0.4175;0.4172;0.4175;0.4177;0.4178;;;0.4177;0.4177;0.4176;0.4176;0.4174;0.4175;0.4177;0.4177;0.4177;0.4175;0.417;0.4171;0.417;0.4174;;;;;;;;0.4175
2;3;1;17;02003001_17_M;2020;11;0.4177;0.4177;0.4175;0.4169;0.4169;0.417;0.4171;0.4174;0.4174;0.4175;0.4174;0.4172;0.4174;;;;;;;;0.4174;0.4175;0.4175;0.4174;0.4175;0.417;0.417;0.417;0.4175;0.4173;
2;3;1;17;02003001_17_M;2020;12;0.4174;0.4175;0.4172;0.417;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;1;;;;;;;;;;;;0.417;;;;;0.4169;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;2;;;;0.4171;;;;;;;0.417;;;;;;;0.417;;;;;;;;;0.417;;;;
13;71;15;17;13071015_17_M;2020;3;;;0.4168;;;;;;0.417;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;6;;;0.417;;;;;;;;;;;;0.417;;;;;;;;0.4171;;;;;;;;
13;71;15;17;13071015_17_M;2020;7;;0.417;;;;;0.417;;;;;;;;;0.417;;;;;;;;;;;;0.417;;;
13;71;15;17;13071015_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.417;;;;;;0.417;;;;
13;71;15;17;13071015_17_M;2020;9;0.4171;;;;;;;0.417;;;;;;;;0.417;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;10;0.4169;;;;;;;0.4171;;;;;;;0.417;;;;;;;;;0.4169;;;;;0.4169;;
13;71;15;17;13071015_17_M;2020;11;;;0.417;;;;;;0.4168;;;;;;;;0.417;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2020;12;;;;;;;;;;0.4168;;;;;0.4168;;;;;;;0.417;;;;;;0.4168;;;
37;274;10;17;37274010_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;0.432;;;0.035;0.035;0.102;0.16;0.288;
37;274;10;17;37274010_17_M;2020;10;;;;;;;;;0.407;;0.035;;0.434;0.042;1.24;0.578;4.13;0.494;;;;;;;;;;;;;
37;274;10;17;37274010_17_M;2020;11;;;;0.432;;0.829;0.446;;;;0.443;1.38;0.661;;0.285;;;2.23;;;0.622;5.06;1.14;1.89;1.01;;;;;;
37;274;10;17;37274010_17_M;2020;12;0.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;173;1;17;42173001_17_M;2020;5;0.035;;;;;0.049;;;0.111;;;0.056;0.035;0.035;0.049;0.09;;;;;;0.139;;;0.049;;;0.083;0.181;0.153;0.111
42;173;1;17;42173001_17_M;2020;6;0.07;;;;;0.09;;;0.056;;;0.076;0.056;0.118;0.09;0.035;;;;;0.083;;;;;;;;;;
42;173;1;17;42173001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;0.413;;;0.243;0.107;0.097;0.035;0.035;;;
42;173;1;17;42173001_17_M;2020;12;;;0.035;;;;0.313;;;0.174;0.035;0.329;0.357;0.128;;;;;;0.035;;;0.035;;;0.341;0.218;0.035;0.035;0.035;
42;173;1;17;42173001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;0.07;;;0.076;0.049;0.042;0.035;
37;274;11;17;37274011_17_M;2020;5;;;;;;;;;0.153;;;0.097;0.139;0.035;0.07;0.111;;;;;;;;;;;;;;0.174;
37;274;11;17;37274011_17_M;2020;6;;;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;274;11;17;37274011_17_M;2020;7;;;;;;;;;;;;;;;0.088;0.081;0.397;0.088;0.39;;;;;0.067;;;;0.195;;;0.421
37;274;11;17;37274011_17_M;2020;8;0.407;0.414;0.049;0.369;;;;;0.135;;;;0.343;;;0.348;0.421;0.435;0.081;0.067;;;;;;0.136;;;;;
40;194;2;17;40194002_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07
40;194;2;17;40194002_17_M;2020;2;;;0.383;0.146;0.132;0.104;0.104;;;;;;0.104;;;0.077;;;0.063;0.132;0.209;0.09;0.049;;;;;;0.216;;
40;194;2;17;40194002_17_M;2020;3;;;0.035;;;0.09;0.07;0.097;0.042;0.097;;;;;;;;;;;;;;;;;0.084;;;;
40;194;2;17;40194002_17_M;2020;4;;0.091;0.118;0.07;0.049;0.049;;;;;;0.091;;;;;;;;;;;;;;;;;;;
9;59;3;17;09059003_17_M;2020;2;;;;;;;;;;;;;0.702;;;0.035;0.035;0.035;0.118;0.125;;;;0.368;;;;0.202;;;
9;59;3;17;09059003_17_M;2020;3;;0.069;0.035;0.035;0.035;0.035;;;;;0.09;;;0.042;;;0.049;0.125;0.139;0.257;0.257;;;;;0.146;;;0.167;;
9;59;3;17;09059003_17_M;2020;4;0.035;0.083;0.153;0.16;0.063;;;;;0.104;;;;;;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2020;7;;;;;;;;;;;0.16;;;0.413;0.17;0.128;0.417;0.417;;;;;;;;;0.146;;;0.229;0.143
47;85;3;17;47085003_17_M;2020;8;0.115;0.025;0.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;85;3;17;47085003_17_M;2020;10;0.046;;;0.035;;;0.09;0.118;0.421;0.296;0.095;;;;;0.129;;;0.234;;;0.06;0.063;0.046;0.039;0.053;;;;;
47;85;3;17;47085003_17_M;2020;11;;0.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;158;2;17;22158002_17_M;2020;2;;;;;;;;;;;;;;0.51;;;;;;;;0.51;;;;0.51;;;;;
22;158;2;17;22158002_17_M;2020;3;0.51;;;;;;;;0.51;0.65;;;;0.51;;;;0.54;;;;;;;;0.51;;;;;
22;158;2;17;22158002_17_M;2020;4;;0.51;;;;;;;;;;;;;;;;;;;;;;;0.51;;;;;;
22;158;2;17;22158002_17_M;2020;5;;;0.51;0.51;;;;;;;;0.51;;;;0.51;;;;0.51;;;;;;;;0.51;;;
22;158;2;17;22158002_17_M;2020;6;;;;;0.51;;;;;;;;0.51;;;;;;;;0.51;0.51;;;;;;;;;
22;158;2;17;22158002_17_M;2020;7;0.51;;;;;;;;0.51;;;;;;;;0.51;;;;0.51;;;;0.51;;;;;;
22;158;2;17;22158002_17_M;2020;8;;0.51;0.51;;;;;;;;0.51;;;;;;;;0.51;;;;;;;;0.51;;;;
22;158;2;17;22158002_17_M;2020;9;;;;0.51;;;;;;;;0.51;;;;0.73;;;;0.51;0.51;;;;;;;;0.53;;
22;158;2;17;22158002_17_M;2020;10;;;;;;;0.51;;;;;;;;0.51;;;;0.51;;;;0.83;;;;;;;;0.8
22;158;2;17;22158002_17_M;2020;11;;;;;;;;0.51;;;;;0.51;;;;0.51;;;;;;;;0.51;;;;;;
22;158;2;17;22158002_17_M;2020;12;0.51;;0.51;;;;;;0.51;0.65;0.53;;;0.51;;;;0.54;0.76;;;;;;;0.51;0.51;;;;
8;263;6;17;08263006_17_M;2020;1;;8.65;8.36;;;;5.71;12.53;6.36;;;5.71;7.1;;5.29;5.71;;;1.67;0.56;2.5;1.53;;;;3.89;9.75;;;;
8;263;6;17;08263006_17_M;2020;2;;3.76;5.71;2.11;2.23;;;;;1.67;1.11;1.7;;;;;0.56;3.13;5.01;;;;5.68;4.18;;0.97;;;;;
8;263;6;17;08263006_17_M;2020;6;;0.85;0.66;1.53;;;;0.97;1.81;0.99;;;;;;;0.59;1.4;;;;1.71;1.81;;0.97;;;;0.56;0.7;
8;263;6;17;08263006_17_M;2020;3;;0.56;0.56;;;;;3.2;1.53;4.04;2.61;;;2.09;;0.58;2.67;0.84;2.51;;;;0.6;0.58;3.9;;;;;;
8;263;6;17;08263006_17_M;2020;4;0.56;0.7;;;;0.7;0.7;0.56;;;;;;0.68;0.56;0.56;;;;0.71;0.56;0.84;;;;;0.56;0.97;1.53;;
8;263;6;17;08263006_17_M;2020;5;;;;1.25;1.53;1.48;;;;;3.76;0.84;1.32;;;;;4.11;2.37;;1.67;;;;1.01;1.81;0.84;;;;
8;263;6;17;08263006_17_M;2020;7;0.86;;;;;0.56;0.83;1.11;;;;;3.62;1.67;;0.7;;;;3.34;1.25;;;0.56;;;1.67;1.17;2.79;;
8;263;6;17;08263006_17_M;2020;8;;;0.56;0.97;2.27;;;;;1.4;1.96;1.12;;;;;0.87;2.39;2.24;;;;;2.87;1.68;0.86;;;;;0.99
8;263;6;17;08263006_17_M;2020;9;2.14;0.61;;;;;2.25;1.95;;;;;1.95;4.18;;;2.09;2.23;;;2.78;2.37;;0.56;;;;2.23;2.7;3.48;
8;263;6;17;08263006_17_M;2020;10;;;;;2.51;1.85;1.11;;;;;1.9;1.11;3.06;;;;;1.26;1.25;3.0;;;;;2.23;4.32;4.33;;;
8;263;6;17;08263006_17_M;2020;11;;2.23;0.74;2.36;;;;;3.05;2.65;;;;;;1.53;1.69;5.37;;;;;3.85;2.5;1.67;;;;;2.68;
8;263;6;17;08263006_17_M;2020;12;1.13;2.51;;;;;2.09;;0.56;4.46;;;;4.6;1.39;4.78;;;;;1.86;2.09;5.62;;;;2.5;0.56;0.56;1.53;
8;196;1;17;08196001_17_M;2020;1;;;;;;;0.67;0.97;0.72;;;;;1.1;0.97;0.75;;;6.81;6.39;4.19;;0.75;;;0.56;0.56;0.97;1.11;;
8;196;1;17;08196001_17_M;2020;2;;0.57;0.65;0.69;0.84;;;;0.83;1.25;0.83;0.68;;;;0.56;0.83;0.7;;;;;;0.97;0.57;;;;;;
8;196;1;17;08196001_17_M;2020;3;0.56;;;0.84;;;;0.58;0.56;0.84;1.02;;;0.6;;8.72;2.55;0.98;0.83;;;;6.81;6.47;0.69;;;;0.61;;
8;196;1;17;08196001_17_M;2020;4;4.31;0.56;;;;0.56;0.56;0.57;;;;;;0.83;3.75;1.81;;;;0.56;1.53;1.96;;;;;0.56;0.56;;0.56;
8;196;1;17;08196001_17_M;2020;5;;;;0.56;0.83;0.97;;;;;0.69;0.56;0.56;;;;0.56;1.02;0.6;;0.56;;;0.56;0.58;0.56;0.56;0.56;;;
8;196;1;17;08196001_17_M;2020;6;;;;;1.25;;;0.97;0.69;3.36;;;;;;;;;;;;0.85;;;0.63;;;0.56;0.56;0.63;
8;196;1;17;08196001_17_M;2020;7;0.66;;;;0.56;0.56;0.56;0.56;;;;;0.97;;;1.25;;0.6;;1.02;0.97;;;0.56;;;1.11;0.88;0.83;;
8;196;1;17;08196001_17_M;2020;8;;;0.57;0.56;0.57;;;;;;0.83;0.56;0.56;;;;0.56;0.56;0.56;;;;0.83;;0.56;0.6;;;;;1.43
8;196;1;17;08196001_17_M;2020;9;0.99;0.56;;;;;1.26;0.97;;;;;0.56;0.83;;;0.83;1.06;;;0.67;0.83;;0.56;;;;1.67;0.75;0.56;
8;196;1;17;08196001_17_M;2020;10;;;;;0.83;0.72;0.56;;;;;0.68;0.76;1.02;;;;;1.26;6.81;2.0;;;;;0.56;0.72;1.15;;;
8;196;1;17;08196001_17_M;2020;11;;2.09;;3.19;;;;0.56;1.01;;2.42;;;;;0.75;0.98;0.73;;;;;1.14;1.11;2.5;;;;;0.85;
8;196;1;17;08196001_17_M;2020;12;0.56;0.76;;;;;0.57;;0.56;0.97;;;;1.25;1.39;0.99;;;;;1.0;0.75;0.75;;;;0.56;0.56;0.58;0.56;
43;47;1;17;43047001_17_M;2020;1;;;;;;0.58;;;;0.58;;;;;;1.01;;;;0.57;;0.57;;;;;;0.57;;;
43;47;1;17;43047001_17_M;2020;2;;;0.57;;;;;;;;;;0.58;;;;0.57;;;;0.86;;;;1.43;;;;;;
43;47;1;17;43047001_17_M;2020;3;;;;0.57;;;;;;;;0.57;;;;0.57;;;;0.57;;;;0.57;;;;;;;
43;47;1;17;43047001_17_M;2020;4;0.57;;;;;;0.57;;;;;;0.57;;;;;;;;0.57;;;;;;0.57;;;;
43;47;1;17;43047001_17_M;2020;5;;;;;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;;;;;;;
43;47;1;17;43047001_17_M;2020;6;;0.57;;;;0.56;;;;;;0.56;;;;;;0.57;;;;;;0.56;;;;;;;
43;47;1;17;43047001_17_M;2020;7;;;;;;;;;;;;;;;0.57;;;;;;0.57;;;;;;0.56;;;;
43;47;1;17;43047001_17_M;2020;8;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56
43;47;1;17;43047001_17_M;2020;9;;;;;;;;0.57;;0.57;;;;0.57;;;;;;;;0.57;;;;;;;;;
43;47;1;17;43047001_17_M;2020;10;;;;;;0.57;;;;;;0.57;;;;;;;;0.57;;;;;;0.57;;;;;
43;47;1;17;43047001_17_M;2020;11;;;;;;;;;;;0.57;;;;;;0.58;;;;;;;;0.57;;0.57;;;;
43;47;1;17;43047001_17_M;2020;12;;;;;;;0.57;;;;;;;;0.74;;;;;;;;0.58;;;;;;0.57;;
8;112;3;17;08112003_17_M;2020;1;0.56;;;;;;;;1.81;;;;1.54;;;;;;;;0.56;;;;;;;;0.83;;
8;112;3;17;08112003_17_M;2020;2;;;;;;0.71;;;;0.7;;;;;;;;0.56;;;;;;;;0.64;;;;;
8;112;3;17;08112003_17_M;2020;5;0.56;;;;0.56;;;;;;0.56;;;;;;;;;;;;;;;;;;;;
8;112;3;17;08112003_17_M;2020;6;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.65;;;;;;;;
8;112;3;17;08112003_17_M;2020;10;;;;;;;;0.56;;;;;;;;;;1.25;;0.83;;;;;;0.56;;;;;
8;112;3;17;08112003_17_M;2020;3;;;;;0.56;;;;;;;;0.68;;;;;;;;;;;;0.56;;;;;;
8;112;3;17;08112003_17_M;2020;4;;;;;;;;;0.56;;;;;;;;0.56;;0.56;;0.56;;0.56;;;;0.56;;;;
8;112;3;17;08112003_17_M;2020;7;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;0.57;;0.57
8;112;3;17;08112003_17_M;2020;8;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;0.56
8;112;3;17;08112003_17_M;2020;9;;;;;;;;;0.97;;;;;;;;;;1.53;;0.56;;;;;;;;0.56;;
8;112;3;17;08112003_17_M;2020;11;;;0.97;;;;;;;;;;;;;;;;;;1.11;;;;2.09;;;;0.71;;
8;112;3;17;08112003_17_M;2020;12;1.11;;;;;;1.53;;;;;;;;2.23;;;;;;;;;;;0.97;;;;0.64;
46;131;2;17;46131002_17_M;2020;2;0.05;;0.22;;0.19;;0.2;;0.42;;0.26;;0.26;;0.27;;0.4;;0.18;;0.2;;0.21;;0.2;;0.43;;0.72;;
46;131;2;17;46131002_17_M;2020;3;;0.14;;0.05;;0.05;0.05;0.05;;;0.3;0.28;;;0.05;0.05;0.14;;0.18;0.19;;;;;;;;;;;
46;131;2;17;46131002_17_M;2020;4;0.05;;0.16;;0.27;;0.29;;0.46;;0.31;;0.37;;;;;;;;;;0.26;;0.27;;0.05;;0.05;;
46;131;2;17;46131002_17_M;2020;5;0.05;;0.21;;0.29;;0.21;;0.05;;0.05;;0.05;;0.27;;;;;;0.57;;0.22;;0.21;;0.23;;0.14;;0.15
46;131;2;17;46131002_17_M;2020;6;;0.22;;;;;;;;;;0.2;;;;;;;;;;;0.16;;;;;;;;
46;131;2;17;46131002_17_M;2020;7;0.34;0.29;;0.05;;0.05;;0.05;;0.05;;0.05;;0.17;;;;;;;;0.21;;;;;;0.24;;0.24;0.27
46;131;2;17;46131002_17_M;2020;8;0.33;;0.21;;0.23;;0.17;0.05;0.05;;0.32;;0.55;;0.33;;0.24;;0.24;;0.3;;0.19;;;;0.16;;0.05;;0.05
46;131;2;17;46131002_17_M;2020;9;;0.05;0.21;0.18;;0.05;;0.2;0.26;0.28;0.3;0.29;;0.3;0.36;0.41;;0.22;;0.05;;0.27;;0.18;;0.05;;0.16;;0.15;
46;131;2;17;46131002_17_M;2020;10;;0.2;;0.05;;;;0.15;;;;;;;;0.05;0.19;0.24;0.23;0.27;;0.67;;0.05;;0.05;;0.15;;0.37;
46;131;2;17;46131002_17_M;2020;11;0.22;;0.27;;0.15;;0.17;;0.3;;0.44;;0.42;;0.22;;0.38;0.46;0.48;;0.28;;0.32;;0.32;0.4;0.16;;;;
46;131;2;17;46131002_17_M;2020;1;;0.26;;0.3;;0.22;;0.42;;0.25;;0.27;;0.19;;0.34;;0.17;;0.05;0.37;;;;;;;0.05;;0.05;
46;131;2;17;46131002_17_M;2020;12;;;0.2;;0.05;;0.05;;0.05;;0.05;;0.05;;0.25;;0.3;;0.3;;0.23;;0.38;;0.14;;0.05;;0.05;;
46;250;50;17;46250050_17_M;2020;1;;0.42;;0.97;;0.28;;0.7;;0.56;;0.42;;0.83;;0.7;;0.28;;;;;;0.97;;0.69;;0.28;;0.14;
46;250;50;17;46250050_17_M;2020;2;0.14;;0.56;;0.28;;0.69;;0.69;;0.42;;0.56;;0.42;;0.56;;0.28;;0.69;;0.28;;0.56;;0.56;;1.25;;
46;250;50;17;46250050_17_M;2020;3;;0.28;;0.14;;0.14;0.14;0.14;0.28;;0.97;0.69;;;0.28;0.14;0.14;;0.42;0.28;;0.14;;0.14;;0.42;;0.28;;0.28;
46;250;50;17;46250050_17_M;2020;4;0.0;;0.28;;0.28;;0.28;;0.42;;0.42;;;;0.33;;0.19;;0.0;;0.0;;0.06;;0.06;;0.19;;0.14;;
46;250;50;17;46250050_17_M;2020;7;0.56;0.42;;0.14;;0.28;;0.14;;0.28;;0.28;;0.7;;0.14;0.28;0.14;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2020;8;;;;;;;;;;;;;0.7;;0.42;;0.28;;0.83;;0.28;;0.28;;0.28;;0.28;;0.28;;
46;250;50;17;46250050_17_M;2020;9;;;0.42;0.28;;0.14;;0.28;0.83;0.28;0.28;0.56;;0.42;0.56;0.0;;0.28;;0.14;;0.14;;0.14;;0.42;;;;0.0;
46;250;50;17;46250050_17_M;2020;10;;0.42;;0.28;;0.28;;0.28;;0.28;;0.0;;0.56;;0.28;0.28;0.28;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2020;11;;;;;;;;;;;1.25;;0.69;;0.42;;0.69;0.56;0.56;;0.42;;0.42;;1.53;0.42;0.14;;0.69;;
46;250;50;17;46250050_17_M;2020;5;0.0;;0.06;;0.56;;0.28;;0.14;;0.14;;0.14;;0.28;;0.28;;0.28;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14
46;250;50;17;46250050_17_M;2020;6;;0.28;;0.14;;0.56;;0.14;;0.28;;0.14;;0.28;0.28;0.28;;0.28;;;;;0.28;0.28;;0.28;;0.56;;0.42;
46;250;50;17;46250050_17_M;2020;12;1.53;;0.28;;0.14;;0.14;;;;0.14;;0.28;;0.42;;0.56;;0.42;;53.0;;0.56;;0.14;;0.14;;0.14;;
28;16;1;17;28016001_17_M;2020;1;0.07;;;;;;;0.098;;;;;;;0.45;;;;;;0.028;;;;;;0.071;;;;
28;16;1;17;28016001_17_M;2020;2;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.027;;;;;;0.028;;;;;
28;16;1;17;28016001_17_M;2020;3;;;0.028;;;;;;0.028;;;;;;0.098;;;;;;0.027;;;;;;0.028;;;;
28;16;1;17;28016001_17_M;2020;4;;0.028;;;;;;0.028;;;;;;0.084;;;;;;0.028;;;;;;0.082;;;;;
28;16;1;17;28016001_17_M;2020;5;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;
28;16;1;17;28016001_17_M;2020;6;0.027;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.068;;;;;;
28;16;1;17;28016001_17_M;2020;7;0.109;;;;;;0.095;;;;;;0.123;;;;0.096;;;;;;0.205;;;;;;0.203;;
28;16;1;17;28016001_17_M;2020;8;;;;;;0.123;;;;;;;;0.136;;;;;;;;0.069;;;;;;;;0.027;
28;16;1;17;28016001_17_M;2020;9;;;;;;;0.027;;;;;;;;0.027;;;;;;;;0.028;;;;;;;;
28;16;1;17;28016001_17_M;2020;11;;0.138;;;;;;;;;;;;;;;0.138;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2020;12;;0.028;;;;;;;;;;;;;;;0.028;;;;;;;;0.029;;;;;;
28;16;1;17;28016001_17_M;2020;10;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;
6;15;1;17;06015001_17_M;2020;1;;;;;;;0.57;;;;;0.39;;;;;0.4;;;;;0.22;;;;;;;;;
6;15;1;17;06015001_17_M;2020;2;;;;;;;0.84;;;;;;;;0.5;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2020;4;;;;;;;;;;;;;;;;;;;0.17;;;;;;;;;;0.88;;
6;15;1;17;06015001_17_M;2020;5;;;;0.83;;;;;0.18;;;;;0.31;;;;;0.74;;;;;0.23;;;;;0.5;;
6;15;1;17;06015001_17_M;2020;6;;;0.24;;;;;0.13;;;;;0.16;;;;;0.14;;;;;0.43;;;;;;;;
6;15;1;17;06015001_17_M;2020;7;;;0.22;;;;;0.23;;;;;0.25;;;;;;;;;;;;;;;;0.23;0.38;0.28
6;15;1;17;06015001_17_M;2020;8;;0.14;;;;;0.47;;;;;0.29;;;;;;;;;;0.13;;;;;0.22;;;;
6;15;1;17;06015001_17_M;2020;10;0.14;0.16;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2020;9;0.22;;;;;0.49;;;;;0.66;;;;;0.44;;;;;0.33;;;;;0.08;;;;;
6;158;1;17;06158001_17_M;2020;1;;;;;0.33;;;;;0.22;;;;;0.36;;;;;0.076;;;;;0.39;;;;;0.67;
6;158;1;17;06158001_17_M;2020;2;;;;0.38;;;;;0.3;;;;;0.22;;;;;0.26;;;;;0.28;;;;;0.59;;
6;158;1;17;06158001_17_M;2020;3;;;;;0.27;;;;;0.47;;;;;0.6;;;;;0.72;;;;;0.32;;;;;0.46;
6;158;1;17;06158001_17_M;2020;5;;;;0.21;;;;;0.77;;;;;0.21;;;;;0.36;;;;;0.3;;;;;0.27;;
6;158;1;17;06158001_17_M;2020;6;;;0.35;;;;;0.16;;;;;0.19;;;;;0.18;;;;;0.42;;;;;0.14;;;
6;158;1;17;06158001_17_M;2020;7;;;0.42;;;;;0.56;;;;;0.36;;;;;;;;;;;;;;;;0.6;;
6;158;1;17;06158001_17_M;2020;8;;;;;;;;;;;;0.39;;;;;0.081;;;;;0.21;;;;;0.48;;;;
6;158;1;17;06158001_17_M;2020;9;0.54;;;;;0.62;;;;;0.42;;;;;0.52;;;;;0.38;;;;;0.095;;;;;
6;158;1;17;06158001_17_M;2020;10;0.11;;;;;0.065;;;;;0.37;;;;;0.4;;;;;0.046;;;;;0.015;;;;;0.41
6;158;1;17;06158001_17_M;2020;12;;;;;0.015;;;;;0.015;;;;;0.071;;;;;0.015;;;;;0.015;;;;;0.042;
