PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
41,88,1,9,41088001_9_M,2014,1,3,5,2,1,4,6,5,9,9,11,13,11,5,2,1,,,,,,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,2,5,4,9,15,2,1,,1,1,3,1,2,1,2,1,,,,,11,,,,,,,,,,,
41,88,1,9,41088001_9_M,2014,3,1,1,4,6,4,6,9,7,6,8,10,10,10,6,11,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,2,,9,9,9,3,7,5,2,4,4,3,5,4,6,5,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,3,9,2,5,6,7,15,12,10,8,10,12,12,14,22,25,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,4,13,5,2,5,10,12,22,20,25,21,22,18,16,14,18,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,6,7,10,13,14,14,26,9,8,15,20,17,16,23,18,13,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,7,14,12,12,12,16,11,10,15,15,19,18,17,9,26,23,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,8,14,11,9,12,15,21,17,18,12,9,14,16,12,14,14,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,9,19,29,20,16,16,13,8,10,14,19,13,11,11,10,9,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,10,13,13,14,12,14,15,16,18,17,8,6,2,4,3,8,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,11,,,,8,6,8,5,3,2,8,4,5,6,2,3,4,9,12,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,12,,,7,7,15,13,9,12,15,12,19,25,15,9,8,12,17,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,1,10,7,4,11,1,,,9,8,11,16,19,10,3,6,17,20,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,2,4,4,18,,,,,,,,,,8,7,4,3,7,5,10,7,4,6,7,6,,,,,,,
41,91,9,9,41091009_9_M,2014,8,15,13,11,16,20,24,19,16,17,13,13,15,15,19,18,,,,,,,,,,,,,,,,
23,10,2,9,23010002_9_M,2014,10,,,,,17,,,,,,12,,,,,,17,,,,,,21,,,,,,21,,
29,32,1,9,29032001_9_M,2014,2,1,4,5,,,,,1,2,3,2,,,,6,,,,,,,,,,,,,4,,,
23,97,1,9,23097001_9_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,
21,50,1,9,21050001_9_M,2014,2,1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,5,9,11022005_9_M,2014,4,,,,,,,,,,,35,,,,,36,,,,,,,,22,,22,,,,,
23,97,1,9,23097001_9_M,2014,3,,,11,,,,,,34,,,,,,50,,,,,,,,,,,,,,,,
18,87,10,9,18087010_9_M,2014,5,,11,,,5,,,13,,,10,,,10,,,12,,,10,5,,5,,,5,,,5,,
21,50,1,9,21050001_9_M,2014,10,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,10,18,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,5,,,,,,16,17,21,23,21,19,20,25,19,19,21,18,15,21,14,,,,,,,,,,,
23,97,1,9,23097001_9_M,2014,4,,,,,,,,20,,,,,,13,,,,,,8,,,,,,8,,,,,
4,32,5,9,04032005_9_M,2014,11,8,7,9,28,4,5,6,5,3,3,4,5,5,5,3,,,,,,,,,,,,,,,,
11,8,1,9,11008001_9_M,2014,8,,1,,,,20,,,,,,13,,,,,,14,,,,,,21,,,,,,22,
41,91,9,9,41091009_9_M,2014,7,14,13,13,18,17,8,12,17,19,18,18,17,16,21,23,,,,,,,,,,,,,,,,
18,87,7,9,18087007_9_M,2014,6,,13,16,17,18,34,13,8,13,20,24,23,21,21,19,,,,,,,,,,,,,,,,
41,91,16,9,41091016_9_M,2014,6,,16,,,5,,5,,13,,,,17,,,11,,,,,,11,,,15,,,9,,,
21,50,1,9,21050001_9_M,2014,11,29,20,7,6,13,9,6,9,4,7,24,7,5,,7,,,,,,,,,,,,,,,,
11,4,7,9,11004007_9_M,2014,6,11,,,,,,7,,,,,,23,,,,,,14,,,,,,13,,,,,,
14,68,1,9,14068001_9_M,2014,12,,,,,,,,,,,1,4,8,3,1,1,4,1,1,4,4,4,3,2,4,,,,,,
29,67,6,9,29067006_9_M,2014,11,19,,,5,,,5,5,,5,10,,16,,,5,,,20,31,,23,,,5,,,5,,,
4,32,5,9,04032005_9_M,2014,10,7,6,6,7,13,11,9,10,8,6,5,3,5,4,4,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,1,17,5,4,2,9,15,19,27,21,21,29,19,9,5,7,,,,,,,,,,,,,,,,
4,32,5,9,04032005_9_M,2014,2,5,4,5,5,9,6,6,6,,,4,5,7,6,22,,,,,,,,,,,,,,,,
4,13,4,9,04013004_9_M,2014,9,8,19,18,16,21,12,12,9,9,13,19,10,11,14,10,,,,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2014,11,11,11,16,,10,11,8,5,13,9,25,,,,,,,,,,,,,,,,,,,,
21,5,2,9,21005002_9_M,2014,11,,,,7,,,,,,,,,,,,10,,,,,,24,,,,,,,7,,
14,21,7,9,14021007_9_M,2014,12,11,,,12,,,16,,,19,,,19,,,22,,,27,25,,,,,28,,,,31,,
29,69,2,9,29069002_9_M,2014,1,,,,,,,,,,17,20,16,64,6,13,17,61,50,49,9,8,34,8,,,,,,,,
11,22,5,9,11022005_9_M,2014,2,6,,,,,,,8,,,,,12,,,,,,10,,,,,,15,,,,,,
14,21,7,9,14021007_9_M,2014,2,5,,,19,,,12,,,5,,,5,,,10,,,16,,,12,,,15,,,11,,,
29,67,6,9,29067006_9_M,2014,6,5,,,5,,,5,,,22,,,15,,,12,,,14,,,5,,,5,,,,,,
29,32,1,9,29032001_9_M,2014,5,6,7,6,4,5,5,8,,12,10,,,,7,,,,,,,,,,,,,,4,,,
11,4,7,9,11004007_9_M,2014,3,,,7,,,,,,12,,,,,,14,,,,,,17,,,,,,8,,,,
11,12,2,9,11012002_9_M,2014,3,,,7,,,,,,9,,,,,,,,,,,,14,,,,,,15,,5,,
23,10,2,9,23010002_9_M,2014,2,10,,,,,,8,,,,,,5,,,,,,23,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2014,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
23,97,1,9,23097001_9_M,2014,5,,12,,,,,,17,,,,,,21,,,,,,12,,,,,,,,,,,
41,91,9,9,41091009_9_M,2014,9,24,22,17,17,13,10,11,11,10,11,9,10,11,9,12,,,,,,,,,,,,,,,,
21,72,1,9,21072001_9_M,2014,10,,,,,5,,,,,,4,,,,,,8,,,,,,6,,,,,,11,,
41,88,1,9,41088001_9_M,2014,9,12,16,12,8,9,8,4,3,5,5,3,4,6,5,5,,,,,,,,,,,,,,,,
11,31,1,9,11031001_9_M,2014,6,8,6,8,8,7,4,6,3,5,9,14,15,14,12,17,,,,,,,,,,,,,,,,
23,50,3,9,23050003_9_M,2014,5,9,11,8,10,15,18,16,24,18,20,19,19,17,16,16,,,,,,,,,,,,,,,,
7,40,5,9,07040005_9_M,2014,1,,,,,,,,,27,12,,,,,,,,,9,8,13,10,9,,12,,8,9,,,
7,40,5,9,07040005_9_M,2014,2,,,5,8,15,8,,,,,6,,10,12,11,,,14,12,15,11,,,13,10,9,8,10,,,
7,40,5,9,07040005_9_M,2014,3,,,7,7,12,13,,18,,20,24,18,17,20,,,22,,18,15,10,,,11,9,11,,11,,,13
7,40,5,9,07040005_9_M,2014,4,15,,6,15,,,13,9,,,,,,,,,,,,,,,,,,,,,,,
7,40,5,9,07040005_9_M,2014,5,,,,,,,10,10,8,,,,8,11,10,,,12,9,15,15,10,,,,,8,10,,14,
7,40,5,9,07040005_9_M,2014,6,,,11,11,14,14,,,15,15,6,12,,,,10,9,8,15,12,,,,,,,,,,8,
7,40,5,9,07040005_9_M,2014,7,9,12,13,,,,,,,,,,,,,12,,,,,,,,17,,,,,,,
7,40,5,9,07040005_9_M,2014,8,,,22,,17,,,,,,21,,,,,,,,,16,,,,,,,20,19,13,,
7,40,5,9,07040005_9_M,2014,9,,,,,25,,,,,,,,,15,15,,,,,,,13,16,,,,,,,14,
7,40,5,9,07040005_9_M,2014,10,17,,,,,,,24,,,,,,,,,,,,,,,,,,11,17,,,,
7,40,5,9,07040005_9_M,2014,11,,,11,,,,,,,,9,11,,,,,,,17,17,,,,,,,13,,,7,
7,40,5,9,07040005_9_M,2014,12,,,,,,,,6,10,,,,,,,,,,,,,,,,,,,,9,,
28,79,45,9,28079045_9_M,2014,8,13,,,7,,,7,,,6,,,3,,,8,,,8,,,6,,,10,,,9,,,10
28,79,45,9,28079045_9_M,2014,9,,,11,,,7,,,8,,,7,,,7,,,6,,,6,,,6,,,12,,,12,
28,79,45,9,28079045_9_M,2014,10,,,12,,,11,,,5,,,2,,,8,,,10,,,23,,,17,,,17,,,16,
28,79,45,9,28079045_9_M,2014,11,,17,,,8,,,7,,,9,,,5,,,8,,,10,,,28,,,11,,,8,,
28,79,45,9,28079045_9_M,2014,12,,6,,,15,,,15,,,29,,,8,,,22,,,11,,,13,,,13,,,5,,
28,79,45,9,28079045_9_M,2014,2,,5,,,7,,,4,,,7,,,4,,,13,,,16,,,11,,,6,,,,,
28,79,45,9,28079045_9_M,2014,3,4,,,4,,,12,,,10,,,19,,,9,,,12,,,4,,,9,,,9,,,7
28,79,45,9,28079045_9_M,2014,4,,,5,,,7,,,10,,,9,,,9,,,5,,,,,,7,,,4,,,4,
28,79,45,9,28079045_9_M,2014,5,,,4,,,11,,,9,,,9,,,7,,,7,,,6,,,5,,,6,,,,
28,79,45,9,28079045_9_M,2014,6,,,,,,,,,,,9,,,8,,,7,,,12,,,8,,,10,,,4,,
28,79,45,9,28079045_9_M,2014,7,,7,,,10,,,7,,,4,,,7,,,16,,,3,,,7,,,12,,,5,,
28,79,44,9,28079044_9_M,2014,7,,7,,,10,,,7,,,5,,,8,,,17,,,4,,,9,,,13,,,4,,
28,79,44,9,28079044_9_M,2014,8,13,,,7,,,8,,,7,,,4,,,7,,,9,,,7,,,11,,,11,,,10
28,79,44,9,28079044_9_M,2014,9,,,12,,,9,,,9,,,9,,,8,,,6,,,6,,,7,,,13,,,12,
28,79,44,9,28079044_9_M,2014,10,,,15,,,12,,,4,,,3,,,7,,,12,,,24,,,20,,,19,,,21,
28,79,44,9,28079044_9_M,2014,11,,17,,,8,,,6,,,7,,,5,,,7,,,13,,,26,,,13,,,5,,
28,79,44,9,28079044_9_M,2014,12,,8,,,17,,,14,,,39,,,7,,,28,,,22,,,20,,,20,,,5,,
28,79,45,9,28079045_9_M,2014,1,,,4,,,8,,,10,,,29,,,9,,,5,,,9,,,18,,,4,,,4,
28,79,44,9,28079044_9_M,2014,1,,,5,,,10,,,21,,,38,,,7,,,5,,,12,,,15,,,4,,,4,
28,79,44,9,28079044_9_M,2014,2,,5,,,8,,,4,,,5,,,4,,,13,,,15,,,13,,,5,,,,,
28,79,44,9,28079044_9_M,2014,3,,,,,,,11,,,13,,,19,,,10,,,16,,,5,,,7,,,10,,,10
28,79,44,9,28079044_9_M,2014,4,,,3,,,9,,,,,,,,,,,,25,,,5,,,9,,,4,,,5,
28,79,44,9,28079044_9_M,2014,5,,,3,,,12,,,9,,,8,,,6,,,7,,,5,,,7,,,6,,,,
28,79,44,9,28079044_9_M,2014,6,,,,,,,,,,,10,,,8,,,8,,,14,,,10,,,9,,,4,,
28,79,18,9,28079018_9_M,2014,7,,8,,,10,,,8,,,6,,,9,,,19,,,5,,,11,,,14,,,6,,
28,79,18,9,28079018_9_M,2014,8,15,,,8,,,8,,,7,,,5,,,9,,,10,,,7,,,11,,,12,,,11
28,79,18,9,28079018_9_M,2014,9,,,12,,,8,,,10,,,8,,,6,,,6,,,9,,,7,,,14,,,14,
28,79,18,9,28079018_9_M,2014,10,,,13,,,10,,,4,,,4,,,7,,,15,,,23,,,21,,,20,,,22,
28,79,18,9,28079018_9_M,2014,11,,18,,,7,,,8,,,9,,,5,,,7,,,15,,,30,,,11,,,8,,
28,79,18,9,28079018_9_M,2014,12,,9,,,15,,,16,,,32,,,10,,,27,,,29,,,22,,,24,,,7,,
28,79,18,9,28079018_9_M,2014,1,,,4,,,10,,,27,,,36,,,8,,,5,,,9,,,15,,,5,,,4,
28,79,18,9,28079018_9_M,2014,2,,7,,,6,,,4,,,6,,,3,,,16,,,14,,,13,,,5,,,,,
28,79,18,9,28079018_9_M,2014,3,4,,,4,,,14,,,15,,,21,,,12,,,16,,,4,,,8,,,8,,,10
28,79,18,9,28079018_9_M,2014,4,,,3,,,9,,,12,,,12,,,11,,,7,,,,,,5,,,5,,,5,
28,79,18,9,28079018_9_M,2014,5,,,,,,13,,,10,,,10,,,12,,,9,,,5,,,6,,,6,,,4,
28,79,18,9,28079018_9_M,2014,6,,7,,,7,,,7,,,11,,,8,,,9,,,14,,,9,,,9,,,5,,
39,75,5,9,39075005_9_M,2014,9,,,8,,,10,,,9,,,19,,,19,,,2,,,7,,,18,,,18,,,13,
39,75,5,9,39075005_9_M,2014,10,,,11,,,6,,,6,,,11,,,6,,,4,,,15,,,12,,,17,,,19,
39,75,5,9,39075005_9_M,2014,11,,,,,,,,10,,,8,,,5,,,7,,,12,,,17,,,7,,,6,,
39,75,5,9,39075005_9_M,2014,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,87,4,9,39087004_9_M,2014,1,,,,,,5,,,4,,,19,,,7,,,3,,,5,,,9,,,7,,,6,
39,87,4,9,39087004_9_M,2014,2,,6,,,8,,,6,,,6,,,16,,,13,,,16,,,13,,,11,,,,,
39,87,4,9,39087004_9_M,2014,3,12,,,9,,,15,,,14,,,51,,,46,,,21,,,22,,,22,,,11,,,10
39,87,4,9,39087004_9_M,2014,4,,,7,,,5,,,10,,,13,,,22,,,26,,,10,,,9,,,7,,,6,
39,87,4,9,39087004_9_M,2014,6,,11,,,8,,,7,,,,,,,,,,,,,,,,,,,,,,,
39,87,4,9,39087004_9_M,2014,7,,,,,,,,,,,8,,,9,,,13,,,9,,,8,,,14,,,12,,
39,87,4,9,39087004_9_M,2014,8,9,,,5,,,13,,,8,,,9,,,6,,,8,,,7,,,8,,,6,,,8
39,87,4,9,39087004_9_M,2014,9,,,11,,,15,,,12,,,21,,,16,,,7,,,9,,,18,,,22,,,14,
39,87,4,9,39087004_9_M,2014,10,,,14,,,7,,,13,,,14,,,9,,,7,,,,,,,,,,,,23,
39,87,4,9,39087004_9_M,2014,11,,11,,,6,,,10,,,9,,,,,,,,,14,,,19,,,8,,,7,,
39,87,4,9,39087004_9_M,2014,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,1,9,39020001_9_M,2014,11,,10,,,4,,,8,,,6,,,4,,,3,,,10,,,12,,,4,,,7,,
39,20,1,9,39020001_9_M,2014,12,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,59,1,9,39059001_9_M,2014,1,,,,,,2,,,4,,,15,,,4,,,4,,,5,,,5,,,7,,,3,
39,59,1,9,39059001_9_M,2014,2,,4,,,2,,,4,,,5,,,5,,,6,,,11,,,5,,,4,,,,,
39,59,1,9,39059001_9_M,2014,4,,,4,,,6,,,5,,,8,,,18,,,14,,,4,,,5,,,5,,,6,
39,59,1,9,39059001_9_M,2014,6,,8,,,7,,,5,,,8,,,13,,,9,,,10,,,14,,,13,,,5,,
39,59,1,9,39059001_9_M,2014,7,,7,,,11,,,,,,,,,8,,,12,,,5,,,6,,,12,,,16,,
39,59,1,9,39059001_9_M,2014,8,8,,,7,,,10,,,6,,,7,,,5,,,7,,,6,,,6,,,9,,,6
39,59,1,9,39059001_9_M,2014,9,,,6,,,13,,,8,,,,,,7,,,3,,,7,,,18,,,15,,,13,
39,59,1,9,39059001_9_M,2014,10,,,11,,,5,,,4,,,8,,,6,,,6,,,14,,,9,,,11,,,12,
39,59,1,9,39059001_9_M,2014,11,,13,,,6,,,9,,,7,,,4,,,4,,,13,,,15,,,7,,,8,,
39,59,1,9,39059001_9_M,2014,12,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,75,5,9,39075005_9_M,2014,1,,,,,,,,,3,,,15,,,4,,,3,,,5,,,9,,,6,,,5,
39,75,5,9,39075005_9_M,2014,2,,5,,,1,,,5,,,6,,,12,,,8,,,10,,,10,,,7,,,,,
39,75,5,9,39075005_9_M,2014,5,,,3,,,14,,,8,,,8,,,7,,,9,,,5,,,6,,,7,,,5,
39,75,5,9,39075005_9_M,2014,7,,9,,,15,,,8,,,7,,,9,,,9,,,7,,,5,,,12,,,8,,
39,75,5,9,39075005_9_M,2014,8,5,,,4,,,11,,,5,,,7,,,5,,,6,,,4,,,5,,,6,,,6
39,20,1,9,39020001_9_M,2014,1,,,,,,2,,,5,,,19,,,,,,3,,,1,,,6,,,4,,,2,
39,20,1,9,39020001_9_M,2014,2,,3,,,2,,,3,,,4,,,7,,,5,,,7,,,6,,,4,,,,,
39,20,1,9,39020001_9_M,2014,4,,,8,,,5,,,6,,,12,,,18,,,16,,,8,,,6,,,6,,,4,
39,20,1,9,39020001_9_M,2014,5,,,3,,,13,,,9,,,6,,,5,,,9,,,6,,,5,,,5,,,6,
39,20,1,9,39020001_9_M,2014,6,,9,,,6,,,6,,,6,,,14,,,9,,,14,,,13,,,13,,,7,,
39,20,1,9,39020001_9_M,2014,7,,6,,,13,,,6,,,5,,,7,,,12,,,7,,,7,,,12,,,8,,
39,20,1,9,39020001_9_M,2014,8,7,,,6,,,10,,,8,,,6,,,4,,,6,,,3,,,4,,,4,,,5
39,20,1,9,39020001_9_M,2014,9,,,9,,,11,,,8,,,21,,,12,,,5,,,5,,,20,,,16,,,12,
39,75,5,9,39075005_9_M,2014,3,13,,,12,,,8,,,12,,,49,,,42,,,16,,,18,,,12,,,8,,,10
39,20,1,9,39020001_9_M,2014,10,,,9,,,6,,,5,,,11,,,6,,,6,,,10,,,12,,,19,,,16,
39,75,5,9,39075005_9_M,2014,4,,,7,,,5,,,5,,,12,,,13,,,18,,,8,,,6,,,7,,,5,
39,59,1,9,39059001_9_M,2014,5,,,4,,,10,,,11,,,5,,,6,,,8,,,5,,,4,,,6,,,6,
39,87,4,9,39087004_9_M,2014,5,,,5,,,16,,,12,,,6,,,7,,,12,,,6,,,6,,,6,,,10,
39,59,1,9,39059001_9_M,2014,3,4,,,2,,,6,,,10,,,22,,,37,,,20,,,11,,,6,,,7,,,10
39,75,5,9,39075005_9_M,2014,6,,10,,,7,,,5,,,6,,,14,,,11,,,12,,,11,,,12,,,7,,
39,20,1,9,39020001_9_M,2014,3,9,,,7,,,7,,,10,,,31,,,39,,,12,,,14,,,8,,,7,,,12
15,30,27,9,15030027_9_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,17,11,10,11,,,,
15,30,27,9,15030027_9_M,2014,6,,,,10,13,,,9,10,9,14,,,,,,,,,19,22,,,,14,12,,8,10,7,
15,30,27,9,15030027_9_M,2014,7,,8,8,12,,,,8,,12,9,,,,,,,,,,,,14,12,,16,15,13,,,12
15,30,27,9,15030027_9_M,2014,9,,,,,,,7,,,,14,10,12,,9,,,,,6,7,10,,18,,24,17,19,,9,
15,30,27,9,15030027_9_M,2014,10,13,16,19,,11,,13,,18,16,13,13,,,8,9,,,,,,,,,,,,28,,20,18
15,30,27,9,15030027_9_M,2014,11,,,,17,17,,11,,,,,,,18,,,,,,,12,,,,,,,7,14,,
15,30,27,9,15030027_9_M,2014,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,27,9,15030027_9_M,2014,8,,,,,,,,,,,,8,12,,8,7,,7,9,,,,,,,,,,,,
9,59,6,9,09059006_9_M,2014,7,,,,,,,,,,6,2,10,7,9,7,8,9,8,4,3,7,8,9,12,19,14,15,14,8,14,13
9,59,6,9,09059006_9_M,2014,8,12,5,6,14,11,10,,8,6,5,5,5,3,4,,6,5,12,16,14,12,,9,6,5,3,4,6,19,13,10
9,59,6,9,09059006_9_M,2014,9,8,7,10,13,11,7,,,,,,7,8,6,5,5,,,,,3,5,10,19,20,7,5,6,4,4,
9,59,6,9,09059006_9_M,2014,10,6,10,6,6,9,3,3,6,3,5,6,3,3,4,3,,5,8,11,15,13,8,7,9,8,8,10,14,11,11,12
9,59,6,9,09059006_9_M,2014,11,9,17,29,4,4,6,4,4,5,8,14,,,,,,,,,,,,,,,,,,,,
9,59,6,9,09059006_9_M,2014,12,,,,,,,,,,2,2,5,7,15,8,5,5,8,7,,8,,4,6,3,1,4,4,4,3,4
9,59,6,9,09059006_9_M,2014,2,,,,,,,,,,,15,3,3,2,10,4,4,7,8,5,3,4,4,3,4,3,4,4,,,
9,59,6,9,09059006_9_M,2014,3,4,2,2,2,13,8,10,10,8,14,16,,,11,19,17,4,17,5,6,4,1,4,2,3,1,1,2,3,3,1
9,59,6,9,09059006_9_M,2014,4,2,7,,3,,2,2,10,,6,11,17,10,9,8,8,7,3,6,5,3,1,1,1,,2,2,1,2,,
9,59,6,9,09059006_9_M,2014,5,4,1,8,8,3,4,,,,,,,2,17,12,11,17,4,6,,,,,,1,1,,,,,
9,59,6,9,09059006_9_M,2014,6,14,7,3,,4,8,1,2,3,8,8,,,,,,,,,,,,,,,5,5,1,,,
31,201,12,9,31201012_9_M,2014,1,,,,,,,,,,,,,,,8.1979,,,4.5865,,,8.9013,,4.5859,,3.3375,,,5.1446,,,5.978
31,201,12,9,31201012_9_M,2014,2,,,5.5579,,5.0063,,,4.0328,,,6.1145,,6.535,,,6.3996,,,6.257,,,7.2363,,,7.0922,,,6.1154,,,
31,201,12,9,31201012_9_M,2014,3,,,3.6146,,,25.7338,,,24.0712,,,44.5186,,,22.2438,,,15.4252,,,17.2462,,,,4.5878,,,,7.7843,,
31,201,12,9,31201012_9_M,2014,4,4.4506,,,8.9025,,,12.2375,,,12.2477,,,10.9875,,16.56,,,9.7398,,,4.5903,,,5.7016,,,5.2836,,10.8469,,
31,201,12,9,31201012_9_M,2014,6,,,13.6168,,,23.5081,,,,9.0441,,,12.7991,,,,9.5967,,,,10.8544,,,,10.0139,,,7.3703,,,
31,201,12,9,31201012_9_M,2014,7,6.2578,,,7.0942,,,10.5658,,,6.6732,,,11.5454,,,22.547,,,17.7951,,,8.7597,,,11.966,,,10.8454,,,10.7153
31,201,12,9,31201012_9_M,2014,8,,,13.6319,,,21.6998,,,30.6108,,,15.025,,,10.8469,,,,,12.6618,,,7.6527,,,12.7991,,,7.3703,,
31,201,12,9,31201012_9_M,2014,9,13.0755,,14.4746,,,26.5795,,,12.9382,,15.7185,,,16.5577,,20.4479,,,9.8789,,,12.5052,,,22.6735,,,10.8409,,,
31,201,12,9,31201012_9_M,2014,10,10.5717,,,11.4063,,,15.0146,,,7.2282,,,4.3103,,,9.4549,,,15.4446,,,5.5633,,,14.3314,,,13.3519,,,16.9633
31,201,12,9,31201012_9_M,2014,11,,,9.0391,,,7.7843,,,5.7,,,7.3713,,,8.4816,,,10.5746,,,7.5083,,,,6.1188,,,7.7832,,,
31,201,12,9,31201012_9_M,2014,12,4.3085,,,8.0645,,,5.1453,,,8.4793,,,10.56,,,7.5042,,,6.1179,,,,10.0042,,,,,,,7.7886,
31,201,12,9,31201012_9_M,2014,5,,3.3361,,,,11.2641,,,8.3449,,,6.1213,,,8.2058,,,9.1807,,,9.0441,,,4.8679,,,,5.4204,,,5.2895
