PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,263,7,10,08263007_10_M,2016,12,38.3,35,39.6,29,21.8,34.5,29.9,31.7,36.8,31.7,,,37.4,45.9,58,40.1,21.6,36.8,32.1,15.1,21.2,31.2,22.3,25.2,12.3,20.9,32.7,32.7,28.5,34.1,33
8,263,7,10,08263007_10_M,2016,11,27.9,43.7,42.1,41,18.7,8,14.1,19.6,12.2,18.5,29.9,28.7,31,24.7,31.2,38.3,47.9,32.3,34.5,34.1,19.4,23.2,35.6,14.2,27.2,19.2,16,32.7,30.1,29.2,
8,263,7,10,08263007_10_M,2016,10,21.8,20.1,20,21.4,19.4,,,26.3,22.5,25.6,20.9,18.7,18,,16.9,20.5,34.1,27.6,29.4,10.7,24.9,18.1,21.6,27,39.7,58.8,,,37.6,32.8,35
8,263,7,10,08263007_10_M,2016,9,26.7,23.8,26.1,23.9,30.5,27.6,17.2,16.3,16,14.7,16.3,21.9,,,13.4,22.5,10.3,8,15.1,22.1,18.5,19,24.1,16.5,12.9,,,24.7,25.8,22.7,
8,263,7,10,08263007_10_M,2016,5,7.4,12.2,26.5,16.5,20,11.4,11.8,9.3,15.1,17.8,14.7,14.9,12.5,13.1,15.2,12.7,16.5,21.6,16.3,14.3,15.1,12.7,10,12,26.5,23.2,26.7,,,,12.9
8,263,7,10,08263007_10_M,2016,4,5.7,21.9,25.9,31.9,10.3,21.2,25.3,12.2,5.5,17,12.6,20.5,18,16.8,27.6,12.9,5.4,18.2,21.1,17.4,5.4,23.4,9.1,9.1,13.2,21.2,10.2,11.2,19.6,13.2,
8,263,7,10,08263007_10_M,2016,3,20.2,,7,21.3,6.6,8,12.4,14.5,29.7,62.7,26.5,7.4,31,37.3,35,26.2,14.3,18.2,25,9,17.5,25.4,17.8,29.1,28.3,14.5,30.6,5.7,20.6,32.1,22.9
8,263,7,10,08263007_10_M,2016,8,12,5.4,17.4,,14.3,15.1,18.9,27.9,34.6,18.1,22.1,25.2,22.5,20,17.2,23.2,31.9,29.6,25,25.6,14.9,20.5,20.9,21,21,19.4,17.1,18,21.8,22.5,24.5
8,263,7,10,08263007_10_M,2016,7,5.4,13.4,24.1,21.6,,,24.5,23,25.8,29.6,31.7,21.4,16,18.7,23,26.3,18.1,21.8,14.7,36.1,30.3,33.9,20.3,19,17.8,20,22.9,16.9,5.4,16.5,17.4
8,263,7,10,08263007_10_M,2016,6,23.2,25.2,30.1,21.4,14.1,20.5,29.2,27.4,25,20,5.4,24.3,38.6,5.4,26.3,10.2,20.7,5.4,15.4,5.4,21.9,24.1,43.5,44.8,15.4,16,33.7,24.7,21.4,24.3,
8,263,7,10,08263007_10_M,2016,2,26.8,51.9,36.8,31,61.9,59.7,14.3,28.7,18.2,8.1,14.3,14.1,8,6.1,,29.2,24.9,41.6,39.5,39.5,41.1,81.3,84.1,,27.4,18.7,7.7,5.7,12.2,,
8,263,7,10,08263007_10_M,2016,1,34.7,16.3,14.6,14.6,7.3,5.5,5.4,16.3,12.7,18.1,9.1,7.3,21.8,36.6,12.7,5.5,20.2,33,36.7,36.7,60.7,,54.4,58.3,45,,38,56,,50.2,33.4
19,61,999,10,19061999_10_M,2016,9,13,10,13,33,30,,42,25,16,16,16,19,10,4,4,4,5,4,6,6,10,14,17,14,10,12,8,7,9,10,
19,61,999,10,19061999_10_M,2016,11,8,15,,4,2,2,2,2,5,4,6,3,1,3,2,3,3,5,9,1,2,1,2,3,2,2,6,4,2,2,
19,61,999,10,19061999_10_M,2016,10,,9,19,30,32,16,17,15,10,15,17,3,2,4,8,7,5,6,6,8,11,5,2,2,12,22,7,10,3,5,5
19,61,999,10,19061999_10_M,2016,12,3,3,3,2,3,3,2,4,2,2,3,3,5,9,6,3,6,6,4,5,4,4,4,2,1,3,2,2,2,2,2
19,61,999,10,19061999_10_M,2016,8,10,12,17,11,6,6,6,14,12,10,12,14,17,14,26,32,19,12,14,11,11,18,20,18,24,18,31,39,9,10,13
19,61,999,10,19061999_10_M,2016,7,18,15,17,20,13,10,,13,16,16,7,8,7,7,8,12,16,17,40,64,20,13,7,8,10,12,16,21,15,23,13
19,61,999,10,19061999_10_M,2016,6,8,8,,6,10,14,15,17,21,18,15,13,15,12,10,7,8,9,10,10,15,15,25,25,15,16,19,32,28,18,
19,61,999,10,19061999_10_M,2016,5,4,9,8,6,9,4,3,2,1,2,2,1,1,2,7,8,7,9,6,8,13,6,7,10,9,11,11,5,3,3,5
19,61,999,10,19061999_10_M,2016,4,8,10,9,6,8,9,8,8,9,8,5,6,6,7,9,6,7,6,,5,5,5,6,6,4,5,5,3,4,3,
19,61,999,10,19061999_10_M,2016,3,6,7,5,,2,1,6,6,6,6,7,11,15,14,11,12,11,,6,6,15,,14,13,14,9,8,6,8,11,5
19,61,999,10,19061999_10_M,2016,2,2,4,2,2,5,9,2,2,1,1,2,1,2,2,2,3,5,1,2,2,171,200,6,5,2,,,,7,,
19,61,999,10,19061999_10_M,2016,1,3,3,2,2,5,2,2,1,2,1,4,3,4,2,2,3,2,2,4,3,1,2,2,,11,11,10,3,2,2,2
12,99,1,10,12099001_10_M,2016,12,5,6,11,11,14,9,11,13,11,10,6,9,,27,13,10,12,12,11,5,5,7,7,7,6,4,9,5,,15,
12,99,1,10,12099001_10_M,2016,8,,,14,13,16,,,,,9,11,17,21,14,10,23,34,32,33,33,,,20,17,,32,16,,19,19,
12,99,1,10,12099001_10_M,2016,11,,,,,,,,0,4,2,,3,1,5,5,7,12,14,6,12,7,9,15,1,4,,8,7,10,13,
12,99,1,10,12099001_10_M,2016,10,17,21,15,13,15,18,13,12,11,,,13,,,,9,,,,,,18,,,,,,,,,
12,99,1,10,12099001_10_M,2016,9,20,21,,24,28,,,,,,,,16,8,8,6,7,8,10,11,13,16,15,,,12,16,15,16,13,
12,99,1,10,12099001_10_M,2016,7,18,18,17,15,,15,,19,,21,17,15,,,,,,,,,,,,,,,,,,,
12,99,1,10,12099001_10_M,2016,6,13,12,14,14,11,13,9,15,,9,10,,15,11,13,7,7,6,6,9,14,11,11,13,,13,17,19,16,,
12,99,1,10,12099001_10_M,2016,5,12,12,14,15,,21,14,13,20,12,10,10,4,6,8,14,14,19,9,10,13,12,9,16,17,20,17,25,9,8,12
12,99,1,10,12099001_10_M,2016,4,9,12,11,13,4,9,9,8,9,24,15,19,10,13,23,14,9,11,10,15,6,6,1,3,5,13,16,9,13,14,
12,99,1,10,12099001_10_M,2016,3,,4,6,8,1,3,4,4,8,3,3,8,22,21,12,14,14,17,13,12,16,10,13,15,14,21,8,11,10,22,13
12,99,1,10,12099001_10_M,2016,2,5,,8,,,20,7,6,2,2,2,1,,0,0,1,2,3,2,4,7,93,,21,2,4,1,4,14,,
12,99,1,10,12099001_10_M,2016,1,15,6,7,5,2,4,5,3,6,7,4,3,7,7,4,3,5,8,,8,,13,,44,,22,,28,16,,
12,5,4,10,12005004_10_M,2016,12,,,,,,,,18,,,,,,,,12,10,8,5,,,,,,,,,,20,,
12,5,4,10,12005004_10_M,2016,11,18,22,,,,,,,,,19,14,13,10,16,18,26,33,25,28,15,,22,15,17,8,11,8,14,,
12,5,4,10,12005004_10_M,2016,10,19,20,19,,16,,,,,,,,,14,17,15,26,16,19,16,17,20,21,22,29,59,47,26,23,20,21
12,5,4,10,12005004_10_M,2016,9,22,23,,64,,35,26,,,,,,,,,,11,,15,,23,,15,15,18,17,16,14,20,19,
12,5,4,10,12005004_10_M,2016,8,,,,21,30,28,18,13,23,14,22,24,20,17,15,26,35,34,34,29,20,18,17,15,15,14,14,22,22,21,
12,5,4,10,12005004_10_M,2016,7,,,,,,,,28,,29,,24,,,,,,,,,,27,19,16,23,26,,,,,
12,5,4,10,12005004_10_M,2016,6,26,,,,,,,,,21,12,20,23,22,24,18,17,12,9,13,26,16,17,19,14,14,18,24,,,
12,5,4,10,12005004_10_M,2016,5,12,23,25,21,,,,,,,,,11,10,15,19,22,28,25,19,,,19,,,,42,33,12,16,17
12,5,4,10,12005004_10_M,2016,4,16,17,23,20,7,16,,,,,,,,,31,19,11,19,20,17,16,16,12,7,13,22,21,11,20,17,
12,5,4,10,12005004_10_M,2016,3,20,14,9,29,16,9,16,9,18,,,,,,,,,31,20,16,15,17,21,20,20,22,,16,17,24,26
12,5,4,10,12005004_10_M,2016,2,16,,15,22,29,37,11,15,20,18,,,,,,,,,,18,26,103,130,57,14,18,10,6,8,,
12,5,4,10,12005004_10_M,2016,1,15,8,13,7,6,7,,19,20,15,21,15,19,,,,,,,,,35,,53,,30,32,44,35,,
12,32,5,10,12032005_10_M,2016,12,,,,,,,,,,,,,,,,13,15,10,5,11,15,15,21,13,9,11,20,16,19,23,19
12,32,5,10,12032005_10_M,2016,4,,,,,,,,,,,,,,15,41,21,,30,15,,,22,12,7,13,26,24,20,23,14,
12,32,5,10,12032005_10_M,2016,5,,,,,,10,,,,,,,11,15,14,21,20,30,,23,,,,7,13,,30,33,6,13,19
12,32,5,10,12032005_10_M,2016,11,,25,,,,,,,,,,,,,,,,33,,,,,12,,15,12,8,,,,
12,32,5,10,12032005_10_M,2016,10,,,,,,,,,,,,,,20,21,14,21,23,24,24,20,32,24,31,40,59,20,36,,,
12,32,5,10,12032005_10_M,2016,9,,,,,,,,,,,,,,,,18,15,14,,23,24,,,23,,,27,,,22,
12,32,5,10,12032005_10_M,2016,8,,,,22,,26,22,20,18,,24,25,14,,,,,,,,,,,,,22,19,,,,25
12,32,5,10,12032005_10_M,2016,7,,,,,,,,29,,32,,30,19,,19,21,19,17,22,35,,,,,,,,,,,
12,32,5,10,12032005_10_M,2016,6,25,,,,,,,,,14,16,20,25,22,23,13,14,,11,13,19,16,17,24,20,20,18,20,11,0,
12,32,5,10,12032005_10_M,2016,3,16,,10,23,6,9,15,18,14,,,,,,,,,26,34,24,,,,24,23,30,14,31,,,13
12,32,5,10,12032005_10_M,2016,2,,,,,,,,,,,,,,,,,,,15,16,20,68,167,49,,15,5,8,9,,
12,32,5,10,12032005_10_M,2016,1,19,9,13,14,14,8,10,13,12,13,15,19,27,,,,,,,,,,,,,,,,47,,
3,133,2,10,03133002_10_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,11,17,27,41,43,33,8,9,15,7,16,20,17,24,,,,,,,,17,,,30,,,,,,,
3,133,2,10,03133002_10_M,2016,10,,,,,,,,,,,,,,,,,,,16,22,,19,24,,,,,20,,17,18
3,133,2,10,03133002_10_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,7,,,,,,,22,18,,20,19,22,21,22,21,18,14,15,19,23,28,22,21,16,14,,,,,,
3,133,2,10,03133002_10_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,5,,,,,,,,,,,,15,12,12,13,17,17,17,24,20,21,27,23,23,,27,25,,17,22,
3,133,2,10,03133002_10_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,2,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,10,03133002_10_M,2016,1,39,25,16,43,14,10,17,28,19,13,22,29,24,36,19,11,12,16,20,28,17,32,43,33,32,45,50,40,40,24,18
3,65,7,10,03065007_10_M,2016,12,20,23,18,,25,13,,,,,,,,,,24,,,,,,,26,33,26,22,27,22,21,17,
3,65,7,10,03065007_10_M,2016,1,30,26,22,26,11,10,,,,,,,,,10,8,15,16,16,23,18,24,25,26,26,42,,10,33,26,15
3,65,7,10,03065007_10_M,2016,11,36,38,44,,30,4,3,6,,,,,,,,,,,28,,32,,,16,15,20,,6,,14,
3,65,7,10,03065007_10_M,2016,10,25,22,19,19,24,30,33,39,29,27,33,24,,,,,,,,,20,20,24,29,127,105,45,23,20,18,13
3,65,7,10,03065007_10_M,2016,9,,,,,,,,,16,,19,,33,18,,,,,,,,,22,12,12,13,17,20,17,18,
3,65,7,10,03065007_10_M,2016,8,24,,,28,34,,,,,17,18,21,29,15,14,24,42,,,,,,,,,15,16,20,25,,
3,65,7,10,03065007_10_M,2016,7,20,21,25,23,23,20,21,29,28,24,24,23,21,20,19,17,14,,21,29,,,,,,,,,,,39
3,65,7,10,03065007_10_M,2016,6,,,20,26,18,17,23,25,24,27,23,20,32,25,25,22,17,22,12,14,15,12,,,,,,,,,
3,65,7,10,03065007_10_M,2016,5,,,,,,16,18,18,13,11,,,6,13,12,16,16,18,20,19,17,19,16,22,28,,,,,,
3,65,7,10,03065007_10_M,2016,4,,,,,,,,,13,22,14,21,17,17,24,18,11,,21,21,13,16,15,8,16,22,24,,,,
3,65,7,10,03065007_10_M,2016,3,16,15,,,,,,,,,12,15,19,18,,20,17,24,26,10,,12,13,18,16,18,12,18,18,29,
3,65,7,10,03065007_10_M,2016,2,17,31,40,23,,,,,,,,,3,9,7,9,17,16,14,13,16,62,101,57,22,17,6,6,7,,
6,83,1,10,06083001_10_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,10,06083001_10_M,2016,11,16.8,25.5,44.1,10.8,2.1,4.1,3.2,11,5.3,7.3,12.2,19.1,16.1,7.4,8.8,13.8,24.7,29.5,12,3.1,4.7,5.4,6.5,8.6,2,1.1,2,10.5,7.4,,
6,83,1,10,06083001_10_M,2016,10,15.7,11.7,28.9,40.4,45.5,48,41.8,45.3,28.3,37.8,24.5,5,4.5,12.4,12.5,15.9,14.5,21.9,19.9,29.4,20.2,4.8,3.1,5.5,5.4,25.1,39.4,39.5,23.7,16,13.3
6,83,1,10,06083001_10_M,2016,9,25.6,25.8,38.1,43,58.8,47.6,45.5,13.7,16.3,15.2,16.9,23,,3,6.6,10.7,13,9.4,11.6,16.8,20.5,15.5,18.8,26.2,9.1,11.5,36.3,15.9,13,19.5,
6,83,1,10,06083001_10_M,2016,8,13.3,21.2,21.6,14.2,10.3,17.1,17.4,20.3,38.9,29.9,20.1,22.1,19.4,22.1,31.7,28.6,17.5,10.8,10.7,11.3,13.5,22.9,26.1,21.1,23.1,29.3,36.1,20.1,12.5,18.9,20
6,83,1,10,06083001_10_M,2016,7,,,,,,,,,20.7,18.2,10.4,9.9,12.4,13.6,11.4,19.3,19.4,21.1,29.1,20.7,14.5,9.9,16.1,16.7,20,21.7,17.1,23.7,22.3,19.8,12.4
6,83,1,10,06083001_10_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,10,06083001_10_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,10,06083001_10_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,10,06083001_10_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,10,06083001_10_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,10,06083001_10_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36,999,10,33036999_10_M,2016,9,13,13,,13,23,25,24,18,21,14,17,23,10,8,9,11,15,14,12,11,14,18,20,20,17,23,9,10,24,15,
33,36,999,10,33036999_10_M,2016,11,18,28,38,30,4,2,4,7,6,15,17,4,7,13,13,12,22,30,18,10,14,11,4,6,7,8,14,11,16,9,
33,36,999,10,33036999_10_M,2016,10,11,10,16,15,12,13,14,12,10,16,24,26,13,13,12,12,10,13,15,16,16,25,11,17,18,16,20,23,15,6,9
33,36,999,10,33036999_10_M,2016,12,10,16,9,8,7,10,8,8,9,11,16,15,18,9,13,7,34,16,10,6,11,25,30,14,23,14,15,24,23,23,22
33,36,999,10,33036999_10_M,2016,8,5,7,13,9,9,9,13,17,13,18,14,19,16,11,17,30,16,19,16,25,25,30,26,25,19,17,16,14,8,11,11
33,36,999,10,33036999_10_M,2016,7,17,15,18,15,12,18,17,18,19,22,14,12,12,11,16,18,18,27,26,17,12,10,8,10,8,7,,9,11,6,5
33,36,999,10,33036999_10_M,2016,6,16,14,14,13,12,22,17,19,19,17,16,17,24,20,13,14,13,14,14,19,16,15,12,10,13,15,15,17,20,26,
33,36,999,10,33036999_10_M,2016,5,8,8,11,21,31,20,7,7,6,8,7,2,8,9,17,19,15,10,11,12,18,17,13,17,9,10,11,8,8,15,19
33,36,999,10,33036999_10_M,2016,4,22,22,16,11,11,14,14,15,12,16,19,16,16,14,13,10,14,18,29,16,9,16,10,14,9,10,12,7,8,16,
33,36,999,10,33036999_10_M,2016,3,16,11,14,8,6,4,21,9,26,23,15,17,34,25,18,24,22,30,17,14,28,22,30,32,19,15,18,39,13,17,16
33,36,999,10,33036999_10_M,2016,2,36,15,11,13,12,12,14,50,19,9,12,7,9,9,19,9,8,10,16,17,16,18,20,10,7,7,15,8,16,,
33,36,999,10,33036999_10_M,2016,1,11,18,11,17,5,21,,8,,8,10,7,11,5,6,9,8,7,14,9,8,10,18,11,14,13,31,18,17,20,24
14,21,6,10,14021006_10_M,2016,12,,,,,10,,,,,,14,,,,,,5,,,,,,20,,,,,,26,,
14,21,6,10,14021006_10_M,2016,11,,,,,12,,,,,,26,,,,,,34,,,,,,13,,,,,,12,,
14,21,6,10,14021006_10_M,2016,10,,,,,,50,,,,,,12,,,,,,23,,5,,,,,,,,,,,16
14,21,6,10,14021006_10_M,2016,9,,,,,,63,,,,,,37,,,,,,11,,,,,,34,,,,,,21,
14,21,6,10,14021006_10_M,2016,8,29,,,,,,23,,,,,,25,,,,,,23,,,,,,26,,,,,,
14,21,6,10,14021006_10_M,2016,7,,30,,,,,,25,,,,,,31,,,,,,72,,,,,,29,,,,,
14,21,6,10,14021006_10_M,2016,6,,,18,,,,,,32,,,,,,13,,,,,,19,,,,,,21,,,,
14,21,6,10,14021006_10_M,2016,5,,,15,,,,,,10,,,,,,12,,,,,,21,,,,,,17,,,,
14,21,6,10,14021006_10_M,2016,4,,,17,,,,,,11,,,,,,13,,,,,,11,,,,,,21,,,,
14,21,6,10,14021006_10_M,2016,3,,,,18,,,,,,10,,,,,,10,,,,,,11,,,,,,,18,,
14,21,6,10,14021006_10_M,2016,2,,,23,,,,,,28,,,,,,5,,,,,,200,,,,,,5,,,,
14,21,6,10,14021006_10_M,2016,1,,,,,,,,,,11,,,17,,,10,,,,,,19,,,,,,36,,,
29,67,7,10,29067007_10_M,2016,6,,19,,,,,,31,,,,,,16,,,,,,20,,,,,,27,,,,,
29,67,7,10,29067007_10_M,2016,5,,,19,,,,,,8,,,,,,10,,,,,,20,,,,,,20,,,,
29,67,7,10,29067007_10_M,2016,4,,,16,,,,,,13,,,,,,15,,,,,,9,,,,,,22,,,,
29,67,7,10,29067007_10_M,2016,3,,,,18,,,,,,8,,,,,,8,,,,,,6,,,,,,13,,,
29,67,7,10,29067007_10_M,2016,2,,,33,,,,,,9,,,,,,5,,,,,,120,,,,,,3,,,,
29,67,7,10,29067007_10_M,2016,1,,,,,,,,,,11,,,14,,,13,,,,,,21,,,,,,26,,,
29,67,7,10,29067007_10_M,2016,12,,,,,14,,,,,,18,,,,,,11,,,,,,18,,,,,,20,,
29,67,7,10,29067007_10_M,2016,11,,,,,,,,,,,15,,,24,,,,24,,,,,,,8,,,,,,
29,67,7,10,29067007_10_M,2016,10,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,
29,67,7,10,29067007_10_M,2016,9,,,,,,40,,,,,,23,,,,,,16,,,,,,25,,,,,,24,
29,67,7,10,29067007_10_M,2016,8,41,,,,,,23,,,,,,24,,,,,,25,,,,,,21,,,,,,35
29,67,7,10,29067007_10_M,2016,7,,38,,,,,,32,,,,,,27,,,,,,33,,,,,,22,,,,,
29,69,2,10,29069002_10_M,2016,12,,,,,25,,,,,,21,,,,,,9,,,,,,27,,,,,,28,,
29,69,2,10,29069002_10_M,2016,11,,,,,19,,,,,,27,,,,,,29,,,,,,20,,,,,,19,,
29,69,2,10,29069002_10_M,2016,10,,,,,,35,,,,,,,,,,,,37,,,,,,19,,,,,,16,
29,69,2,10,29069002_10_M,2016,9,,,,,,58,,,,,,36,,,,,,24,,,,,,31,,,,,,39,
29,69,2,10,29069002_10_M,2016,8,66,,,,,,43,,,,,,46,,,,,,69,,,,,,46,,,,,,47
29,69,2,10,29069002_10_M,2016,7,,30,,,,,,40,,,,,,33,,,,,,39,,,,,,33,,,,,
29,69,2,10,29069002_10_M,2016,6,,24,,,,,,30,,,,,,51,,,,,,29,,,,,,30,,,,,
29,69,2,10,29069002_10_M,2016,5,,,28,,,,,,23,,,,,,23,,,,,,26,,,,,,34,,,,
29,69,2,10,29069002_10_M,2016,4,,,35,,,,,,28,,,,,,44,,,,,,17,,,,,,31,,,,
29,69,2,10,29069002_10_M,2016,3,,,,16,,,,,,21,,,,,,27,,,,,,23,,,,,,27,,,
29,69,2,10,29069002_10_M,2016,2,,28,,,,,,34,,,,,,25,,,,,,146,,,,,,,12,,,,
29,69,2,10,29069002_10_M,2016,1,,,,,,,,,,24,,,24,,,19,,,24,,,29,,,,,,,,,
29,32,1,10,29032001_10_M,2016,12,,,,,,,,,,,,15,17,,5,5,5,3,6,8,12,10,11,13,12,6,,,,,
29,32,1,10,29032001_10_M,2016,11,,,,,,,,,,11,12,15,15,14,13,13,13,18,23,10,3,3,6,6,,,,,,,
29,32,1,10,29032001_10_M,2016,10,,,20,19,24,30,36,36,20,14,22,8,5,7,7,6,,,,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2016,9,,,,,24,35,44,34,15,21,24,18,12,8,8,11,10,9,12,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2016,8,,,,,,,,14,9,11,17,19,17,15,15,24,27,21,21,14,22,21,,,,,,,,,
29,32,1,10,29032001_10_M,2016,7,28,34,36,37,35,23,22,27,31,29,52,21,20,20,16,,,,,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2016,6,,,,,,14,17,18,38,16,13,15,17,11,12,13,12,13,14,12,,,,,,,,,,,
29,32,1,10,29032001_10_M,2016,5,,,,,,,,,5,7,5,4,5,8,8,8,9,10,13,17,11,13,,,,,,,,,
29,32,1,10,29032001_10_M,2016,4,,,,,,5,6,8,5,4,4,4,5,9,6,4,6,8,13,5,,,,,,,,,,,
29,32,1,10,29032001_10_M,2016,3,,,,,,,,,,,,,,16,14,5,11,,12,5,2,3,8,11,14,13,7,10,,,
29,32,1,10,29032001_10_M,2016,2,,,24,17,14,15,12,18,8,2,4,3,1,9,5,6,9,,,,,,,,,,,,,,
29,32,1,10,29032001_10_M,2016,1,6,5,7,5,8,5,6,6,9,10,13,6,9,10,9,,,,,,,,,,,,,,,,
14,26,2,10,14026002_10_M,2016,12,,,,,7,,,,,,,8,,,,,4,,,,,,10,,,,,,12,,
14,26,2,10,14026002_10_M,2016,11,,,,,7,,,,,,9,,,,,,15,,,,,,8,,,,,,7,,
14,26,2,10,14026002_10_M,2016,10,,,,,,38,,,,,,9,,,,,,22,,,,,,5,,,,,,15,
14,26,2,10,14026002_10_M,2016,9,,,,,,50,,,,,,31,,,,,,12,,,,,,22,,,,,,20,
14,26,2,10,14026002_10_M,2016,8,19,,,,,,24,,,,,,22,,,,,,25,,,,,,22,,,,,,26
14,26,2,10,14026002_10_M,2016,7,,27,,,,,,20,,,,,,22,,,,,,65,,,,,,14,,,,,
14,26,2,10,14026002_10_M,2016,6,,16,,,,,,26,,,,,,11,,,,,,12,,,,,,15,,,,,
14,26,2,10,14026002_10_M,2016,5,,,9,,,,,,8,,,,,,8,,,,,,16,,,,,,13,,,,
14,26,2,10,14026002_10_M,2016,4,,,9,,,,,,8,,,,,,8,,,,,,8,,,,,,10,,,,
14,26,2,10,14026002_10_M,2016,3,,,,10,,,,,,,,,,,,6,,,,,,6,,,,,,,8,,
14,26,2,10,14026002_10_M,2016,2,,,10,,,,,,,,,,,,7,,,,,,203,,,,,,5,,,,
14,26,2,10,14026002_10_M,2016,1,,,,,,,,,,9,,,,,,4,,,,,,8,,,,,,15,,,
30,16,20,10,30016020_10_M,2016,2,32,30,41,21,19,16,8.6,14,16,14,13,16,15,7.1,3.5,9,10,12,12,11,14,80,90,47,9.6,20,5.5,7.9,12,,
30,16,20,10,30016020_10_M,2016,1,16,20,17,25,6.1,9.7,,19,13,11,19,19,22,27,16,6.2,11,27,23,33,18,36,45,35,40,50,47,39,33,26,23
30,16,20,10,30016020_10_M,2016,8,39,29,25,31,40,29,26,21,22,38,33,31,27,23,17,28,31,40,37,31,26,26,25,21,20,16,20,20,28,19,25
30,16,20,10,30016020_10_M,2016,7,,,38,29,26,27,74,28,30,25,24,25,23,,24,23,17,18,19,26,29,26,26,17,18,24,34,27,21,30,35
30,16,20,10,30016020_10_M,2016,6,16,17,27,32,22,19,21,26,32,36,23,30,29,31,38,40,28,29,19,27,218,691,75,39,21,60,139,66,28,34,
30,16,20,10,30016020_10_M,2016,5,14,13,14,15,16,18,20,23,19,16,15,13,13,17,18,23,18,19,24,19,20,25,21,23,25,29,27,33,20,18,16
30,16,20,10,30016020_10_M,2016,4,16,14,15,19,5.8,13,23,15,24,26,24,23,23,27,27,26,24,18,23,18,15,17,11,11,16,18,19,14,12,15,
30,16,20,10,30016020_10_M,2016,3,14,22,21,23,10,12,7.3,9.6,14,19,18,28,30,33,41,30,26,28,26,26,18,12,19,22,27,31,24,26,28,28,22
30,16,20,10,30016020_10_M,2016,12,22,29,26,21,22,19,23,19,19,31,24,33,42,39,31,20,14,5.5,2.7,8.2,12,28,37,41,36,29,30,29,24,22,28
30,16,20,10,30016020_10_M,2016,11,14,15,30,33,21,7.4,9.1,30,15,14,19,19,29,35,15,21,23,31,31,29,19,15,15,27,35,36,31,25,33,29,
30,16,20,10,30016020_10_M,2016,10,34,37,26,27,29,32,36,46,34,35,33,24,16,23,20,21,27,29,23,25,16,21,23,31,78,89,40,22,18,18,20
30,16,20,10,30016020_10_M,2016,9,29,25,28,27,31,40,33,25,26,31,25,28,38,26,23,23,24,23,20,25,29,32,38,28,23,24,22,26,27,32,
49,149,999,10,49149999_10_M,2016,9,13,17,21,33,34,35,35,13,15,10,8,13,4,3,4,3,4,5,6,7,10,9,12,9,4,5,5,,8,14,
49,149,999,10,49149999_10_M,2016,11,12,18,18,5,2,3,2,4,4,3,7,3,,5,6,,,7,,2,2,4,,3,10,2,4,7,6,5,
49,149,999,10,49149999_10_M,2016,10,7,5,13,9,15,10,10,,7,12,10,1,4,,5,6,,7,,7,10,4,3,3,7,10,,11,15,13,12
49,149,999,10,49149999_10_M,2016,12,8,13,5,5,,5,5,4,4,5,6,9,6,4,,,5,5,5,5,5,5,,9,2,2,6,10,10,11,11
49,149,999,10,49149999_10_M,2016,8,9,10,11,6,7,7,7,10,11,11,9,11,33,19,24,21,9,9,6,8,8,14,20,17,18,14,27,12,6,6,9
49,149,999,10,49149999_10_M,2016,7,8,7,7,13,13,9,12,12,11,7,5,6,6,7,9,10,14,21,27,14,8,7,5,7,8,11,,18,22,16,6
49,149,999,10,49149999_10_M,2016,6,6,8,9,9,8,5,7,9,10,6,6,6,6,4,3,3,4,3,,6,10,16,13,7,7,7,11,10,8,8,
49,149,999,10,49149999_10_M,2016,5,4,4,6,8,,4,3,2,2,2,2,2,3,3,11,9,10,15,11,7,10,5,7,6,6,8,6,2,3,4,5
