PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;32;999;10;17032999_10_M;2020;10;11.0;9.0;6.0;9.0;8.0;9.0;19.0;12.0;11.0;11.0;15.0;13.0;9.0;6.0;12.0;10.0;7.0;9.0;9.0;22.0;;;22.0;10.0;12.0;8.0;11.0;9.0;10.0;14.0;23.0
17;32;999;10;17032999_10_M;2020;11;24.0;23.0;12.0;11.0;16.0;20.0;31.0;16.0;13.0;9.0;15.0;19.0;11.0;14.0;19.0;20.0;12.0;13.0;22.0;24.0;14.0;18.0;17.0;18.0;13.0;16.0;24.0;27.0;20.0;16.0;
17;32;999;10;17032999_10_M;2020;12;15.0;13.0;11.0;6.0;7.0;8.0;7.0;10.0;10.0;;8.0;11.0;11.0;19.0;13.0;17.0;13.0;15.0;19.0;10.0;16.0;15.0;;11.0;18.0;16.0;12.0;9.0;8.0;8.0;8.0
17;44;6;10;17044006_10_M;2020;1;52.79;;39.85;;55.8;;39.15;;42.84;;;;;;19.71;;27.93;;20.12;;15.55;;34.83;;79.83;;33.33;;34.49;;34.59
17;44;6;10;17044006_10_M;2020;2;;31.56;;46.84;;31.63;;27.72;;30.97;;20.84;;40.38;;38.44;;;;;;;;;15.58;;33.19;;;;
17;44;6;10;17044006_10_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;10;17044006_10_M;2020;4;;;;;;;;;;;;;;;19.21;;20.03;;25.57;;;;;;;;;;19.68;;
17;44;6;10;17044006_10_M;2020;5;;;;;;;;;;;;;;13.7;;12.05;;8.78;;10.5;;14.16;;19.44;;20.99;;20.7;;21.8;
17;44;6;10;17044006_10_M;2020;6;16.9;;9.89;15.56;21.16;21.33;;17.09;;9.54;;14.1;;9.32;;13.74;;10.24;;10.61;;12.98;;18.76;;12.94;;17.3;;13.68;
17;44;6;10;17044006_10_M;2020;7;;16.25;;9.22;;16.57;;17.51;;19.52;;14.47;;17.21;;13.03;;11.13;;13.36;;14.51;;21.49;;14.63;;18.65;;19.89;
17;44;6;10;17044006_10_M;2020;8;26.29;;11.5;;12.2;;17.97;;;;15.04;;23.81;;17.34;;14.13;;14.57;;13.25;;9.93;;17.11;;16.64;;7.45;;7.11
17;44;6;10;17044006_10_M;2020;9;;9.89;;13.82;;11.94;;11.06;;13.3;;14.31;;17.86;;19.27;;32.68;;12.8;;11.66;;15.94;;7.54;;14.71;;16.69;
17;44;6;10;17044006_10_M;2020;10;;13.68;;7.53;;12.55;;18.8;;12.16;;6.61;;9.13;;16.02;;18.88;;15.86;;46.51;;16.48;;14.04;;29.64;;43.39;
17;44;6;10;17044006_10_M;2020;11;43.06;;20.66;;15.71;;24.86;;17.96;;26.26;;28.65;;33.24;;33.48;;38.04;;41.55;;54.59;;33.14;;18.48;;25.75;;
17;44;6;10;17044006_10_M;2020;12;25.14;;22.83;;42.86;;38.29;;36.09;;27.34;;29.44;;29.08;;33.0;;23.38;;35.36;;28.28;;20.38;;26.93;;21.12;;25.33
17;79;3;10;17079003_10_M;2020;1;;30.16;37.64;30.16;;;;34.56;15.1;;;;;20.54;32.93;;18.5;;15.24;26.02;30.65;;;;35.78;22.58;;24.76;;28.84;
17;79;3;10;17079003_10_M;2020;2;22.45;35.92;38.1;18.64;;13.33;22.04;;24.76;23.13;;;;;24.63;26.12;;11.84;25.71;;27.48;23.67;;37.01;;17.05;25.71;;;;
17;79;3;10;17079003_10_M;2020;3;20.0;16.05;;;;;;16.87;24.08;27.79;;22.04;;;12.93;;20.0;18.91;;;19.32;16.73;25.99;;10.19;14.29;;14.69;;;
17;79;3;10;17079003_10_M;2020;4;;;14.83;10.48;11.02;;14.29;21.22;13.88;16.33;;;;13.62;16.6;18.8;;7.21;;2.72;;8.71;;10.76;8.04;;9.13;;;8.17;
17;79;3;10;17079003_10_M;2020;5;8.38;9.55;;15.01;;16.1;;;16.08;8.31;9.4;;12.67;;8.45;;11.27;;13.51;;16.78;16.1;;10.23;;17.19;15.42;;;9.4;
17;79;3;10;17079003_10_M;2020;6;14.55;10.49;;;13.9;7.9;;8.86;13.22;;16.37;;8.17;;13.22;;;13.46;11.6;;15.71;16.51;;;14.19;16.92;;19.4;;15.57;
17;79;3;10;17079003_10_M;2020;7;20.36;;10.37;;19.13;14.46;;21.61;26.23;;;17.49;19.65;;14.64;13.51;;14.19;;17.6;;23.36;;21.28;;19.13;;25.41;21.72;;25.68
17;79;3;10;17079003_10_M;2020;8;;16.8;;13.23;17.62;;;;24.32;21.07;;29.23;;24.45;19.24;;;16.51;14.64;;;14.62;16.12;;;;14.48;6.28;6.4;11.32;
17;79;3;10;17079003_10_M;2020;9;;15.83;17.19;17.19;;;15.83;15.01;;16.8;;;19.37;;21.58;30.46;;;17.33;;;16.37;;12.82;10.37;;16.89;;;;
17;79;3;10;17079003_10_M;2020;10;11.72;;;;;21.12;15.53;;;8.31;12.94;;;8.03;12.53;;15.65;20.82;15.12;;85.83;;;13.76;10.22;;;20.16;24.22;;31.43
17;79;3;10;17079003_10_M;2020;11;24.9;;;17.01;20.98;;;19.07;;20.95;;;18.94;;25.61;;27.89;19.59;;;22.28;31.11;;34.29;;17.41;;15.92;22.45;;
17;79;3;10;17079003_10_M;2020;12;10.07;;17.55;20.14;;;21.5;26.8;;;24.49;21.66;27.76;;20.95;;23.27;20.41;19.73;;27.48;;20.27;13.06;;;8.57;;;20.79;
18;87;7;10;18087007_10_M;2020;1;;;;;;;;;63.0;52.0;45.0;32.0;38.0;48.0;49.0;57.0;59.0;57.0;50.0;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2020;2;;;;;56.0;46.0;35.0;41.0;45.0;42.0;45.0;50.0;39.0;;;;;;;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2020;3;;;;;19.0;28.0;;19.0;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;10;18087007_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;4.5;9.7;;16.0;12.0;10.0;11.0;10.0;13.0;
18;87;7;10;18087007_10_M;2020;5;10.0;;;;;;;;;;;12.0;10.0;;11.0;9.7;21.0;;;;24.0;4.5;23.0;24.0;;;;;;;
18;87;7;10;18087007_10_M;2020;6;;19.0;;;13.0;;;15.0;;;21.0;;;;;;19.0;;;22.0;;;34.0;;;36.0;;;32.0;;
18;87;7;10;18087007_10_M;2020;7;;;29.0;;;28.0;;;67.0;;;32.0;;;37.0;;;28.0;;;29.0;;;34.0;;;26.0;;;42.0;
18;87;7;10;18087007_10_M;2020;8;75.0;;;32.0;;;31.0;;;39.0;;;24.0;;;15.0;;;28.0;;;22.0;;;30.0;;;37.0;;;20.0
18;87;7;10;18087007_10_M;2020;9;;;28.0;;;20.0;;;24.0;;;28.0;;;25.0;;;17.0;;;25.0;;;33.0;;;13.0;;;38.0;
18;87;7;10;18087007_10_M;2020;10;;;12.0;;;29.0;;;36.0;;;14.0;;;21.0;;;28.0;;;16.0;;;16.0;;;19.0;;;25.0;
18;87;7;10;18087007_10_M;2020;11;;27.0;;;27.0;;;18.0;;;22.0;;;27.0;;;32.0;;;39.0;;;35.0;;;17.0;;;28.0;;
18;87;7;10;18087007_10_M;2020;12;;30.0;;;12.0;;;12.0;;;8.8;;;34.0;;;30.0;;;35.0;;;38.0;;;25.0;;;23.0;;
18;87;10;10;18087010_10_M;2020;1;;;;;;;;;;;;;;;;;;41.0;36.0;4.5;4.5;12.0;19.0;21.0;24.0;9.2;13.0;18.0;;;
18;87;10;10;18087010_10_M;2020;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2020;3;;;;;;;;;;;;;;;;;;;;;;10.0;4.5;;9.1;14.0;17.0;15.0;11.0;;
18;87;10;10;18087010_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;10;18087010_10_M;2020;6;;;;;;;;;;;;;;;;;;;;;27.0;;;39.0;47.0;38.0;42.0;32.0;32.0;37.0;
18;87;10;10;18087010_10_M;2020;7;62.0;;;;31.0;;;;;;;39.0;63.0;;36.0;;;29.0;;;33.0;;;39.0;;;30.0;;;43.0;
18;87;10;10;18087010_10_M;2020;8;84.0;;;38.0;;;41.0;;;59.0;;;31.0;;;22.0;;;39.0;;;27.0;;;37.0;;;42.0;;;27.0
18;87;10;10;18087010_10_M;2020;9;;;53.0;;;41.0;;;47.0;;;40.0;;;36.0;;;24.0;;;47.0;;;47.0;;;21.0;;;66.0;
18;87;10;10;18087010_10_M;2020;10;;;15.0;;;39.0;;;47.0;;;32.0;;;46.0;;;36.0;;;24.0;;;12.0;;;14.0;;;17.0;
18;87;10;10;18087010_10_M;2020;11;;28.0;;;26.0;;;13.0;;;16.0;;;21.0;;;23.0;;;30.0;;;28.0;;;14.0;;;20.0;;
18;87;10;10;18087010_10_M;2020;12;;19.0;;;4.5;;;10.0;;;4.5;;;24.0;;;21.0;;;30.0;;;25.0;;;16.0;;;15.0;;
18;189;999;10;18189999_10_M;2020;1;5.0;9.0;12.0;13.0;11.0;6.0;3.0;9.0;17.0;4.0;;10.0;;9.0;7.0;9.0;9.0;4.0;2.0;2.0;3.0;;5.0;5.0;2.0;7.0;7.0;;;8.0;9.0
18;189;999;10;18189999_10_M;2020;5;;;;27.0;19.0;;20.0;18.0;12.0;11.0;10.0;4.0;4.0;2.0;5.0;6.0;7.0;10.0;10.0;12.0;15.0;14.0;18.0;16.0;;14.0;19.0;21.0;26.0;17.0;17.0
18;189;999;10;18189999_10_M;2020;8;41.0;16.0;15.0;18.0;19.0;17.0;19.0;15.0;22.0;22.0;20.0;13.0;11.0;15.0;12.0;9.0;9.0;11.0;20.0;21.0;15.0;12.0;13.0;17.0;20.0;17.0;24.0;21.0;13.0;10.0;16.0
18;189;999;10;18189999_10_M;2020;9;19.0;18.0;15.0;18.0;17.0;15.0;17.0;15.0;16.0;18.0;17.0;16.0;15.0;17.0;16.0;;20.0;8.0;5.0;9.0;12.0;12.0;14.0;22.0;10.0;10.0;7.0;9.0;14.0;20.0;
18;189;999;10;18189999_10_M;2020;10;13.0;;;;9.0;11.0;;13.0;18.0;17.0;15.0;10.0;11.0;13.0;13.0;15.0;17.0;19.0;34.0;35.0;8.0;4.0;5.0;8.0;6.0;5.0;7.0;10.0;9.0;9.0;22.0
18;189;999;10;18189999_10_M;2020;12;12.0;8.0;8.0;1.0;2.0;1.0;1.0;2.0;4.0;1.0;2.0;1.0;2.0;4.0;;2.0;9.0;5.0;3.0;4.0;3.0;3.0;8.0;9.0;3.0;3.0;4.0;3.0;3.0;6.0;5.0
19;61;999;10;19061999_10_M;2020;1;2.0;3.0;4.0;2.0;3.0;2.0;3.0;2.0;3.0;3.0;3.0;3.0;7.0;8.0;6.0;8.0;4.0;3.0;4.0;2.0;;;;9.0;3.0;9.0;6.0;4.0;5.0;5.0;4.0
19;61;999;10;19061999_10_M;2020;2;2.0;21.0;36.0;2.0;2.0;6.0;9.0;4.0;3.0;2.0;4.0;5.0;3.0;3.0;8.0;8.0;10.0;3.0;3.0;7.0;8.0;5.0;4.0;5.0;5.0;4.0;68.0;60.0;18.0;;
19;61;999;10;19061999_10_M;2020;3;8.0;2.0;2.0;3.0;4.0;3.0;3.0;4.0;7.0;2.0;4.0;7.0;6.0;3.0;8.0;;;;;;;;;;;;;;;;
19;61;999;10;19061999_10_M;2020;6;12.0;14.0;11.0;6.0;6.0;8.0;4.0;3.0;3.0;6.0;9.0;3.0;6.0;8.0;6.0;4.0;3.0;7.0;8.0;7.0;8.0;4.0;13.0;11.0;15.0;13.0;13.0;6.0;9.0;16.0;
19;61;999;10;19061999_10_M;2020;8;13.0;10.0;6.0;10.0;13.0;23.0;26.0;31.0;20.0;30.0;9.0;9.0;9.0;12.0;8.0;6.0;5.0;4.0;10.0;11.0;8.0;;;9.0;16.0;16.0;19.0;8.0;5.0;3.0;6.0
19;61;999;10;19061999_10_M;2020;9;8.0;6.0;10.0;14.0;17.0;12.0;7.0;9.0;10.0;12.0;;14.0;15.0;16.0;14.0;15.0;15.0;5.0;3.0;4.0;5.0;7.0;8.0;4.0;3.0;3.0;5.0;5.0;7.0;9.0;
19;61;999;10;19061999_10_M;2020;10;4.0;2.0;4.0;4.0;4.0;3.0;4.0;7.0;8.0;5.0;4.0;3.0;2.0;3.0;2.0;4.0;6.0;6.0;24.0;11.0;2.0;2.0;1.0;4.0;1.0;3.0;3.0;2.0;5.0;5.0;5.0
19;61;999;10;19061999_10_M;2020;11;6.0;6.0;2.0;2.0;15.0;4.0;3.0;6.0;4.0;4.0;6.0;6.0;10.0;10.0;7.0;4.0;4.0;20.0;9.0;3.0;3.0;5.0;5.0;10.0;9.0;7.0;6.0;7.0;4.0;3.0;
19;61;999;10;19061999_10_M;2020;12;3.0;4.0;;2.0;3.0;3.0;1.0;3.0;1.0;6.0;3.0;7.0;5.0;2.0;2.0;1.0;1.0;4.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;3.0;3.0;;;;
20;69;5;10;20069005_10_M;2020;1;19.0;17.0;24.0;14.0;12.0;13.0;19.0;26.0;11.0;15.0;15.0;14.0;10.0;8.0;12.0;10.0;13.0;8.0;9.0;11.0;20.0;28.0;24.0;36.0;23.0;13.0;8.0;16.0;16.0;7.0;11.0
20;69;5;10;20069005_10_M;2020;2;8.0;6.0;41.0;14.0;14.0;13.0;14.0;14.0;7.0;17.0;22.0;20.0;14.0;25.0;11.0;7.0;10.0;13.0;15.0;22.0;19.0;21.0;29.0;39.0;20.0;12.0;16.0;53.0;38.0;;
20;69;5;10;20069005_10_M;2020;3;13.0;9.0;12.0;12.0;12.0;13.0;14.0;11.0;16.0;19.0;19.0;30.0;17.0;14.0;12.0;5.0;9.0;18.0;15.0;11.0;14.0;19.0;18.0;17.0;15.0;20.0;20.0;19.0;28.0;9.0;13.0
20;69;5;10;20069005_10_M;2020;4;11.0;12.0;16.0;10.0;7.0;7.0;7.0;10.0;;;;;;;;;;;;;;9.0;10.0;13.0;13.0;13.0;9.0;7.0;6.0;9.0;
20;69;5;10;20069005_10_M;2020;5;6.0;7.0;8.0;15.0;10.0;12.0;11.0;14.0;10.0;6.0;5.0;8.0;4.0;7.0;13.0;13.0;10.0;11.0;11.0;14.0;15.0;10.0;8.0;11.0;13.0;13.0;14.0;16.0;18.0;16.0;17.0
20;69;5;10;20069005_10_M;2020;6;15.0;17.0;;10.0;11.0;6.0;6.0;6.0;8.0;9.0;8.0;7.0;7.0;8.0;8.0;6.0;7.0;6.0;7.0;6.0;8.0;8.0;23.0;31.0;17.0;8.0;9.0;7.0;6.0;9.0;
20;69;5;10;20069005_10_M;2020;7;6.0;5.0;6.0;8.0;8.0;9.0;15.0;17.0;13.0;6.0;8.0;10.0;13.0;9.0;8.0;7.0;7.0;11.0;13.0;12.0;13.0;15.0;13.0;11.0;9.0;7.0;11.0;8.0;11.0;21.0;15.0
20;69;5;10;20069005_10_M;2020;8;7.0;8.0;6.0;6.0;;18.0;16.0;13.0;12.0;12.0;15.0;14.0;9.0;9.0;8.0;7.0;9.0;9.0;9.0;14.0;9.0;12.0;9.0;10.0;13.0;8.0;9.0;7.0;7.0;7.0;11.0
20;69;5;10;20069005_10_M;2020;9;12.0;13.0;14.0;19.0;10.0;9.0;9.0;13.0;16.0;15.0;15.0;14.0;16.0;16.0;18.0;21.0;25.0;16.0;7.0;8.0;10.0;13.0;10.0;9.0;11.0;7.0;8.0;10.0;13.0;16.0;
20;69;5;10;20069005_10_M;2020;10;10.0;5.0;7.0;5.0;9.0;12.0;10.0;12.0;13.0;9.0;7.0;;;;;13.0;12.0;11.0;15.0;17.0;9.0;12.0;8.0;6.0;6.0;8.0;7.0;11.0;25.0;28.0;12.0
20;69;5;10;20069005_10_M;2020;11;8.0;9.0;7.0;13.0;17.0;40.0;19.0;6.0;10.0;13.0;10.0;13.0;10.0;10.0;6.0;16.0;19.0;14.0;11.0;15.0;15.0;16.0;21.0;29.0;16.0;14.0;22.0;18.0;13.0;22.0;
20;69;5;10;20069005_10_M;2020;12;18.0;11.0;8.0;6.0;4.0;3.0;5.0;7.0;7.0;12.0;12.0;15.0;6.0;7.0;9.0;6.0;14.0;7.0;7.0;7.0;5.0;3.0;5.0;7.0;7.0;7.0;4.0;4.0;3.0;5.0;4.0
21;5;2;10;21005002_10_M;2020;1;;;;;;;30.0;;;;;;23.0;;;;;;19.0;;;;;;;;;;;;34.0
21;5;2;10;21005002_10_M;2020;2;;;;;;24.0;;;;;;16.0;;;;;;15.0;;;;;;19.0;;;;;;;
21;5;2;10;21005002_10_M;2020;3;23.0;;;;;;29.0;;;;;;26.0;;;;;;76.0;;;;;;21.0;;;;;;18.0
21;5;2;10;21005002_10_M;2020;4;;;;;;;23.0;;;;;;16.0;;;;;;;;;23.0;;;;;;14.0;;;
21;5;2;10;21005002_10_M;2020;5;;;;;22.0;24.0;;;;;;19.0;;;;;;18.0;;;;;;28.0;;;;;;30.0;
21;5;2;10;21005002_10_M;2020;6;;;;;;;;;;;33.0;;;;;;24.0;;;;;;40.0;;;;;;21.0;;
21;5;2;10;21005002_10_M;2020;7;;;;;33.0;;;;;;45.0;;;;;;45.0;;;;;;44.0;;;;;;33.0;;
21;5;2;10;21005002_10_M;2020;8;;;;45.0;;;;;;38.0;;;;;;34.0;;;;;;37.0;;;;;;30.0;;;
21;5;2;10;21005002_10_M;2020;9;;;31.0;;;;;;26.0;;;;;;21.0;;;;;;17.0;;;;;;18.0;;;;
21;5;2;10;21005002_10_M;2020;10;;;34.0;;;;;;24.0;;;;;;17.0;;;;;;45.0;;;;;;17.0;;;;
21;5;2;10;21005002_10_M;2020;11;;20.0;;;;;;22.0;;;;;;19.0;;;;;;;;;;;;12.0;;;;;
21;5;2;10;21005002_10_M;2020;12;;18.0;;;;;;21.0;;;;;;14.0;;;;;;16.0;;;;;;12.0;;;;;
21;5;999;10;21005999_10_M;2020;5;;;;34.0;17.0;20.0;38.0;21.0;17.0;17.0;16.0;6.0;8.0;12.0;7.0;6.0;9.0;11.0;17.0;19.0;27.0;26.0;23.0;19.0;25.0;28.0;26.0;28.0;27.0;26.0;21.0
21;5;999;10;21005999_10_M;2020;7;14.0;16.0;21.0;18.0;23.0;20.0;33.0;28.0;20.0;25.0;;31.0;23.0;22.0;27.0;28.0;25.0;19.0;17.0;30.0;26.0;26.0;30.0;27.0;25.0;22.0;21.0;19.0;16.0;23.0;22.0
21;5;999;10;21005999_10_M;2020;8;24.0;19.0;22.0;18.0;22.0;28.0;20.0;18.0;;21.0;21.0;12.0;16.0;17.0;14.0;13.0;13.0;17.0;16.0;12.0;12.0;16.0;19.0;18.0;19.0;17.0;17.0;19.0;43.0;20.0;20.0
21;5;999;10;21005999_10_M;2020;9;14.0;17.0;32.0;24.0;22.0;18.0;18.0;22.0;20.0;16.0;21.0;26.0;28.0;18.0;14.0;14.0;13.0;22.0;8.0;11.0;11.0;10.0;5.0;18.0;13.0;11.0;7.0;12.0;17.0;;
21;5;999;10;21005999_10_M;2020;11;12.0;12.0;10.0;;29.0;42.0;9.0;11.0;9.0;10.0;12.0;15.0;20.0;8.0;10.0;27.0;16.0;19.0;23.0;16.0;12.0;13.0;14.0;22.0;7.0;5.0;7.0;10.0;9.0;13.0;
21;5;999;10;21005999_10_M;2020;12;12.0;12.0;12.0;5.0;6.0;6.0;11.0;9.0;7.0;8.0;8.0;5.0;3.0;4.0;16.0;7.0;5.0;10.0;8.0;8.0;8.0;10.0;13.0;9.0;6.0;8.0;8.0;11.0;6.0;13.0;6.0
21;41;17;10;21041017_10_M;2020;1;;;;;;;;;;;;;27.0;23.0;26.0;27.0;28.0;18.0;12.0;9.1;9.0;7.7;8.7;9.3;7.6;13.0;;;;;
21;41;17;10;21041017_10_M;2020;2;;;;;;;;;;13.0;13.0;13.0;13.0;14.0;17.0;19.0;9.0;12.0;16.0;19.0;21.0;23.0;21.0;;;;;;;;
21;41;17;10;21041017_10_M;2020;3;;28.0;22.0;17.0;15.0;20.0;15.0;11.0;9.9;21.0;29.0;23.0;21.0;18.0;20.0;;;;;;;;;;;;;18.0;16.0;12.0;8.5
21;41;17;10;21041017_10_M;2020;4;10.0;6.2;9.9;11.0;16.0;16.0;12.0;16.0;17.0;14.0;;;;;;;;;;;;;;;;11.0;6.9;8.3;8.0;14.0;
21;41;17;10;21041017_10_M;2020;5;14.0;11.0;13.0;16.0;15.0;12.0;28.0;13.0;14.0;;;;;;;;;;;;;;;;;;22.0;21.0;22.0;18.0;21.0
21;41;17;10;21041017_10_M;2020;6;21.0;20.0;18.0;9.9;20.0;18.0;10.0;17.0;19.0;;;;;;;;;;;;;;;;;;;;;24.0;
21;41;17;10;21041017_10_M;2020;7;21.0;13.0;16.0;23.0;30.0;25.0;39.0;25.0;23.0;25.0;29.0;24.0;25.0;;;25.0;24.0;18.0;19.0;29.0;28.0;23.0;29.0;25.0;22.0;18.0;22.0;15.0;;;25.0
21;41;17;10;21041017_10_M;2020;8;17.0;16.0;16.0;17.0;24.0;29.0;18.0;14.0;19.0;19.0;20.0;13.0;16.0;;10.0;10.0;9.5;12.0;14.0;12.0;10.0;14.0;12.0;17.0;22.0;25.0;15.0;15.0;;;
21;41;17;10;21041017_10_M;2020;9;;;;;;;;21.0;21.0;21.0;28.0;25.0;30.0;23.0;21.0;19.0;12.0;15.0;13.0;16.0;14.0;;;;;;;;;;
21;41;17;10;21041017_10_M;2020;10;;;;;;;;;;;;;;;;;18.0;23.0;34.0;26.0;14.0;7.2;11.0;9.3;9.7;11.0;14.0;12.0;17.0;20.0;
21;41;17;10;21041017_10_M;2020;11;;;;;11.0;40.0;11.0;11.0;11.0;11.0;15.0;19.0;20.0;8.7;10.0;19.0;20.0;24.0;;;;;23.0;22.0;14.0;5.2;9.0;14.0;8.6;15.0;
21;41;17;10;21041017_10_M;2020;12;18.0;14.0;14.0;9.8;7.1;13.0;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;10;21050001_10_M;2020;1;;;;47.0;;;30.0;;;33.0;;;29.0;;;35.0;;;26.0;;;19.0;;;9.5;;;24.0;;;18.0
21;50;1;10;21050001_10_M;2020;2;;;;36.0;;;37.0;;;18.0;;;25.0;;;28.0;;;36.0;;;42.0;;;21.0;;;74.0;;;
21;50;1;10;21050001_10_M;2020;3;25.0;;;25.0;;;40.0;;;50.0;;;28.0;;;26.0;;;113.0;;;;;;22.0;;;;26.0;;11.0
21;50;1;10;21050001_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;17.0;22.0;22.0;18.0;15.0;11.0;12.0;12.0;14.0;
21;50;1;10;21050001_10_M;2020;5;15.0;;;;;;;28.0;18.0;17.0;24.0;15.0;16.0;14.0;13.0;13.0;15.0;;;;;;;;;;;;;;
21;50;1;10;21050001_10_M;2020;6;;28.0;;;20.0;;;23.0;;;20.0;;;18.0;;;19.0;;;32.0;;;42.0;;;25.0;;;28.0;;
21;50;1;10;21050001_10_M;2020;7;;;;;;33.0;;;37.0;;;41.0;;;36.0;;;39.0;;;40.0;;;;;;29.0;;;38.0;
21;50;1;10;21050001_10_M;2020;8;36.0;;;30.0;;;32.0;;;32.0;;;28.0;;;20.0;;;30.0;;;27.0;;;40.0;;;33.0;;;41.0
21;50;1;10;21050001_10_M;2020;9;;;54.0;;;35.0;;;41.0;;;52.0;;;36.0;;;22.0;;;29.0;;;36.0;;;21.0;;;48.0;
21;50;1;10;21050001_10_M;2020;10;;;26.0;;;38.0;;;45.0;;;27.0;;;33.0;;;38.0;;;20.0;;;15.0;;;20.0;;;34.0;
21;50;1;10;21050001_10_M;2020;11;;26.0;;;13.0;;;17.0;;;33.0;;;14.0;;;24.0;;;40.0;;;41.0;;;4.5;;;11.0;;
21;50;1;10;21050001_10_M;2020;12;;27.0;;;10.0;;;16.0;;;9.3;;;18.0;;;9.9;;;15.0;;;32.0;;;14.0;;;25.0;;
22;125;1;10;22125001_10_M;2020;5;5.0;7.0;7.0;16.0;14.0;15.0;18.0;18.0;19.0;13.0;6.0;7.0;5.0;6.0;7.0;9.0;;;;13.0;16.0;20.0;14.0;10.0;17.0;16.0;15.0;15.0;16.0;13.0;14.0
22;158;2;10;22158002_10_M;2020;9;24.0;26.0;28.0;24.0;18.0;16.0;17.0;18.0;20.0;18.0;23.0;25.0;22.0;29.0;33.0;39.0;38.0;20.0;11.0;9.0;11.0;17.0;26.0;19.0;51.0;12.0;11.0;9.0;38.0;36.0;
22;213;1;10;22213001_10_M;2020;3;10.0;5.0;5.0;5.0;10.0;8.0;4.0;7.0;16.0;9.0;17.0;24.0;8.0;13.0;14.0;5.0;;;;;;;;;;;;;;;
22;213;1;10;22213001_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;213;1;10;22213001_10_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;16.0
22;213;1;10;22213001_10_M;2020;9;30.0;27.0;24.0;22.0;20.0;17.0;19.0;36.0;26.0;22.0;22.0;28.0;20.0;24.0;26.0;31.0;32.0;20.0;10.0;7.0;10.0;16.0;17.0;16.0;30.0;6.0;8.0;13.0;19.0;26.0;
23;10;2;10;23010002_10_M;2020;1;41.0;40.0;;31.0;;;55.0;;;40.0;;;45.0;;;56.0;;;12.0;;;27.0;;;19.0;;;45.0;;38.0;34.0
23;10;2;10;23010002_10_M;2020;2;31.0;;;;;31.0;;;45.0;;;27.0;;;45.0;;;24.0;;;36.0;;;51.0;;;60.0;;;;
23;10;2;10;23010002_10_M;2020;3;14.0;;;25.0;;;44.0;;;44.0;;;38.0;;;9.5;;;54.0;;;4.5;;;18.0;;;13.0;;;4.5
23;10;2;10;23010002_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;12.0;13.0;19.0;10.0;13.0;9.9;11.0;12.0;4.5;
23;10;2;10;23010002_10_M;2020;5;17.0;;;;;27.0;;;17.0;;;14.0;;;12.0;;;17.0;;;38.0;;;35.0;;;25.0;23.0;35.0;;
23;10;2;10;23010002_10_M;2020;6;;34.0;;;15.0;;;14.0;;;25.0;;;22.0;;;14.0;;;29.0;;;36.0;;;26.0;;;46.0;;
23;10;2;10;23010002_10_M;2020;7;;25.0;;;33.0;;;67.0;;;44.0;;;35.0;;;31.0;;;43.0;;;32.0;;;43.0;;;42.0;;
23;10;2;10;23010002_10_M;2020;8;42.0;;;34.0;;;37.0;;;55.0;;;23.0;;;22.0;;;32.0;;;32.0;;;38.0;;;28.0;;;19.0
23;10;2;10;23010002_10_M;2020;9;;;43.0;;;37.0;;;35.0;;;42.0;;;31.0;;;22.0;;;26.0;;;20.0;;;25.0;;;46.0;
23;10;2;10;23010002_10_M;2020;10;;;14.0;;;46.0;;;46.0;;;11.0;;;29.0;;;55.0;;;16.0;;;16.0;;;23.0;;;57.0;
23;10;2;10;23010002_10_M;2020;11;;51.0;;;26.0;;;23.0;;;23.0;;;28.0;;;41.0;;;28.0;;;53.0;;;17.0;;;31.0;;
23;10;2;10;23010002_10_M;2020;12;;32.0;;;9.3;;;12.0;;;4.5;;;33.0;;;29.0;;;26.0;;;47.0;;;16.0;;;22.0;;
23;50;3;10;23050003_10_M;2020;1;42.0;;;30.0;;;34.0;;;28.0;;;28.0;;;33.0;;;4.5;;;4.5;;;4.5;;;;;24.0;33.0
23;50;3;10;23050003_10_M;2020;2;;;23.0;;;21.0;;;31.0;;;25.0;;;43.0;;;20.0;;;18.0;;;20.0;;;31.0;;;;
