PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
21,5,2,19,21005002_19_M,2014,2,0.00071,,,,,,0.00078,,,,,,0.00051,,,,,,0.0051,,,,,,,,,,,,
11,8,1,19,11008001_19_M,2014,5,,,,,,,,,,,0.011,,,0.016,,,,,,0.002,,,,,0.0024,,,,,,
11,8,1,19,11008001_19_M,2014,6,0.0032,,,,,,,,,,,,0.0091,,,,,,0.0034,,,,,,,,,,,,
11,8,1,19,11008001_19_M,2014,7,0.0014,,,,,,0.00091,,,,,,0.0067,,,,,,0.00093,,,,,,,,,,,,0.0013
11,8,1,19,11008001_19_M,2014,9,,,,,0.00055,,,,,,,,0.00048,,,,0.002,,,,,,0.00075,,,,,,0.0033,,
11,8,1,19,11008001_19_M,2014,12,,,,,,,,,,,0.0049,,0.017,,,0.0024,,,,,,,,,,,,,,,
29,69,2,19,29069002_19_M,2014,1,,0.0091,,,,,,0.001,,,,,,0.001,,,,,,0.0025,,,,,,0.0067,,,,,
29,69,2,19,29069002_19_M,2014,2,0.0036,,,,,,0.003,,,,,,0.0053,,,,,,0.00075,,,,,,0.002,,,,,,
29,69,2,19,29069002_19_M,2014,3,,,0.0027,,,,,,0.00075,,,,,,0.0023,,,,,,0.0026,,,,,,0.0033,,,,
14,21,7,19,14021007_19_M,2014,5,,0.0057,,,,,,0.025,,,,,,0.016,,,,,,0.013,,,,,,0.019,,,,,
14,21,7,19,14021007_19_M,2014,6,0.0084,,,,,,0.014,,,,,,0.013,,,,,,0.035,,,,,,0.01,,,,,,
14,21,7,19,14021007_19_M,2014,7,0.022,,,,,,0.004,,,,,,0.039,,,,,,0.003,,,,,,0.033,,,,,,0.016
14,21,7,19,14021007_19_M,2014,8,,,,,,0.0083,,,,,,0.004,,,,,,0.0039,,,,,,0.016,,,,,,0.02,
14,21,7,19,14021007_19_M,2014,9,,,,,0.0042,,,,,,0.0042,,,,,,0.0055,,,,,,0.063,,,,,,0.0022,,
14,21,7,19,14021007_19_M,2014,10,,,,,0.03,,,,,,0.0035,,,,,,0.0055,,,,,,0.0059,,,,,,0.01,,
14,21,7,19,14021007_19_M,2014,11,,,,0.0092,,,,,,0.013,,,,,,0.0054,,,,,,0.0077,,,,,,0.0037,,,
11,8,1,19,11008001_19_M,2014,1,,0.01,,,,,,0.0073,,,,,,0.0083,,,,,,,,,,,,,,,,,
11,8,1,19,11008001_19_M,2014,2,0.0012,,,,,,,,,0.0017,,,,,,,,,0.0014,,,,,,0.00076,,,,,,
11,8,1,19,11008001_19_M,2014,3,,,0.0021,,,,,,0.011,,,,,,0.012,,,,,,0.01,,,,,,0.0034,,,,
11,22,5,19,11022005_19_M,2014,7,0.0092,,,,,,,,,,,,0.0034,,,,,,0.005,,,,,,0.0092,,,,,,
11,22,5,19,11022005_19_M,2014,8,,0.003,,,,,,,,,,0.0024,,,,,,0.007,,,,,,0.0041,,,,,,0.0086,
11,22,5,19,11022005_19_M,2014,9,,,,,0.0096,,,,,,0.0048,,,,,,0.0074,,,,,,0.0024,,,,,,0.0029,,
11,22,5,19,11022005_19_M,2014,10,,,,,0.016,,,,,,0.0042,,,,,,,,,,0.013,,0.0039,,,,,0.003,,,
11,22,5,19,11022005_19_M,2014,11,,,,,,,,,,,,,,,,0.0021,,,,,0.0095,,,0.0026,,,,,,,
11,22,5,19,11022005_19_M,2014,12,,0.011,,,,,,,,,,,0.016,,,0.022,,,0.0069,,0.0036,,0.0063,,,,,0.023,,,
14,21,7,19,14021007_19_M,2014,1,,0.0068,,,,,,0.014,,,,,,0.033,,,,,,0.0081,,,,,,0.017,,,,,
14,21,7,19,14021007_19_M,2014,2,0.018,,,,,,0.017,,,,,,0.013,,,,,,0.0087,,,,,,0.023,,,,,,
14,21,7,19,14021007_19_M,2014,3,,,0.0032,,,,,,0.018,,,,,,0.0077,,,,,,0.024,,,,,,0.0065,,,,
14,21,7,19,14021007_19_M,2014,4,,0.019,,,,,,0.0046,,,,,,0.011,,,,,,0.0066,,,,,,0.0068,,,,,
18,87,7,19,18087007_19_M,2014,7,0.002,,,,,,0.0018,,,,,,0.0021,,,,,,,,,,,,0.0031,,,,,,0.0043
18,87,7,19,18087007_19_M,2014,9,,,,,0.0052,,,,,,0.0028,,,,,,0.0022,,,,,,0.0016,,,,,,0.0076,,
18,87,7,19,18087007_19_M,2014,10,,,,,0.0037,,,,,,0.0031,,,,,,0.0062,,,,,,,,,,,,0.009,,
18,87,7,19,18087007_19_M,2014,12,,,,,,0.004,,,,0.0064,,,,,,0.0039,,,,,,0.0064,,,,,,0.0056,,,
11,22,5,19,11022005_19_M,2014,1,,,,,,,,,,,,,,0.0064,,,,,,,,,,,,0.021,,,,,
11,22,5,19,11022005_19_M,2014,3,,,,,,,,,,,0.004,,,,0.011,,,,,,0.0071,,,,,,0.0045,,,,
11,22,5,19,11022005_19_M,2014,4,,0.00086,,,,,,0.0047,,,,,,0.0045,,,,,,0.0098,,,,,,0.018,,,,,
11,22,5,19,11022005_19_M,2014,5,,0.0058,,,,,,,0.0055,,,,,,,,,,,0.0086,,,,,,0.016,,,,,
29,67,6,19,29067006_19_M,2014,7,,,,,,,0.0025,,0.0037,,,,0.0039,,,,,,0.0041,,,,,,0.0045,,,,,,0.0041
29,67,6,19,29067006_19_M,2014,10,,,,,0.0056,,,,,,,,,,0.0019,0.0025,0.0049,,,,,,0.0054,,,,,,0.0059,,
29,67,6,19,29067006_19_M,2014,12,,,,0.0024,,,,,,0.0027,,,,,,,,,,,,,,,,,,,,,
18,87,7,19,18087007_19_M,2014,1,,,,0.0015,,,,0.0078,,,,,,0.0032,,,,,,0.0046,,,,,,,,,,,
18,87,7,19,18087007_19_M,2014,2,0.0031,,,,,,,,,,,,0.0015,,,,,,,0.0068,,,,,0.0042,,,,,,
18,87,7,19,18087007_19_M,2014,3,,,0.0021,,,,,,,,,,,,0.0099,,,,,,0.0084,,,,,,0.0032,,,,
18,87,7,19,18087007_19_M,2014,4,,0.0047,,,,,,,,,0.0044,,,,,,,,,0.0015,,,0.0036,,,0.0023,,,,,
18,87,7,19,18087007_19_M,2014,6,,,,,,,0.0028,,,,,,0.0064,,,,,,0.0068,,,,,,0.0035,,,,,,
21,41,17,19,21041017_19_M,2014,11,,,,0.00048,0.00097,0.0015,0.00082,0.0015,0.00071,,0.0067,0.012,0.034,0.0069,0.0005,0.0088,0.0016,0.0027,,,,,,,,,,0.0049,,,
21,41,17,19,21041017_19_M,2014,12,,0.005,0.0092,0.0028,0.0031,0.003,0.0026,0.0039,0.0022,0.0049,0.0057,0.0085,0.03,0.012,0.0025,0.0018,,,,,,0.0036,,,,,,,,0.0022,
29,67,6,19,29067006_19_M,2014,1,,,,,,,,0.016,,,,,,0.0017,,,,,,,,,,,,0.0025,,0.0026,,,0.0015
29,67,6,19,29067006_19_M,2014,3,,,,,,,,,0.0039,,0.0041,,,,0.0077,,,,,,0.0092,,,,,,0.003,,,,
29,67,6,19,29067006_19_M,2014,4,,,,,,,,,,0.0081,,,,0.0054,,,,,,0.0034,,,,,,0.0025,,,,,
29,67,6,19,29067006_19_M,2014,5,,0.0064,,,,,,0.0052,,,,,,0.0029,,,,,,0.005,,,,,,0.0061,,,,,
29,67,6,19,29067006_19_M,2014,6,0.0021,,,,,,0.0031,,,,,,0.0084,,,,,,0.0069,,,,,,0.003,,,,,,
21,41,17,19,21041017_19_M,2014,9,,,0.0015,0.0014,0.0016,0.00033,0.0003,0.011,0.004,0.0067,0.0024,0.0011,0.00045,0.0024,0.0019,0.0049,0.001,,,,,0.0032,0.0081,0.0016,0.003,0.005,0.0054,0.0046,0.0021,0.0035,
21,41,17,19,21041017_19_M,2014,10,0.0042,0.011,0.0044,0.0074,0.0018,,,,,,0.0038,,0.011,0.00061,0.0051,0.0085,,0.02,0.0089,0.0072,0.0063,0.0047,0.0044,0.0057,0.017,0.016,,,0.012,,
21,41,17,19,21041017_19_M,2014,6,0.0071,0.0071,0.0013,0.00088,0.016,0.0015,,0.00017,0.00021,0.00091,0.0092,0.02,0.0097,0.016,0.0069,,,,0.0066,,,,,,0.0033,,,,,,
21,41,17,19,21041017_19_M,2014,7,,0.00079,0.0016,0.0067,0.0075,0.00054,,0.0015,0.0055,0.012,0.016,0.012,0.0043,0.0089,,,,,0.0014,,0.0013,0.0069,0.0065,0.0016,0.0052,0.019,0.008,0.0085,0.01,0.019,0.0082
21,41,17,19,21041017_19_M,2014,8,0.0017,0.00072,0.00056,,,,,0.0012,,,0.0013,0.0016,0.00074,0.0016,0.0063,0.0066,0.0084,0.012,0.0028,0.0021,0.004,0.0012,0.0013,0.0054,,,0.0029,,,0.0041,
21,41,17,19,21041017_19_M,2014,3,,,,,,,,,,0.0063,0.016,0.016,0.0086,0.011,0.014,0.0083,0.019,0.006,0.048,0.0033,0.0033,0.0017,0.00019,,,,0.002,,,,0.0099
21,41,17,19,21041017_19_M,2014,4,0.0099,,0.00065,0.0011,0.00054,0.012,0.009,0.014,0.01,0.014,0.014,0.016,0.0083,0.031,,,,,,,0.013,,,,,0.00077,,,,,
21,41,17,19,21041017_19_M,2014,5,,0.0021,,,,,0.0016,,0.025,0.022,0.0017,0.029,0.022,0.018,0.0087,0.014,0.022,0.009,0.0075,,,,,,,,,,,,
29,32,1,19,29032001_19_M,2014,10,,,,,,,,,,,,,,0.00038,,,0.00052,,,0.0048,,,0.0028,,,0.0021,,,,,
29,32,1,19,29032001_19_M,2014,11,0.0014,,,0.00049,,,0.041,,,0.00057,,,0.0029,,,,,,,,0.0059,0.0076,,,,,,,,,
29,32,1,19,29032001_19_M,2014,12,,,,0.0012,,,0.0015,,,0.0016,,,0.014,,,0.0027,,,,,,,,,,,,,,,
21,41,17,19,21041017_19_M,2014,1,,0.0019,,,,,,0.014,,,,,0.0061,0.0032,0.012,0.00098,0.0054,0.0066,0.006,0.0019,0.019,0.00064,0.0019,0.0023,0.001,,,,,,
21,41,17,19,21041017_19_M,2014,2,0.0028,,,,,,0.0049,,,0.0011,0.0055,0.0034,0.00056,0.016,0.0016,0.00083,0.0051,0.0018,0.0021,0.01,0.0011,0.014,0.019,,,,,,,,
23,10,2,19,23010002_19_M,2014,12,,,,0.011,,,,,,,0.048,,,,,0.021,,,,,,0.024,,,,,,0.0081,,0.011,
29,32,1,19,29032001_19_M,2014,1,,,,,,,,,,,,,,0.00037,,,0.00045,,,0.00097,,,0.00071,,,0.0014,,,,,
29,32,1,19,29032001_19_M,2014,2,,,,,,,,,,0.00047,,,5.00E-06,,,0.00092,,,0.00065,,,0.00094,,,,,,,,,
29,32,1,19,29032001_19_M,2014,3,,,,,,,,,,,,0.0036,,,0.0036,,,0.0028,,,0.0067,,,0.00094,,,,,,,
29,32,1,19,29032001_19_M,2014,5,,,,,,0.00099,,,0.0023,,,0.0024,,,0.00065,,,0.0014,,,,,,,,,,,,,
29,32,1,19,29032001_19_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,
29,32,1,19,29032001_19_M,2014,8,,0.00056,,,0.00085,,,0.0014,,,0.001,,,,,,,,,,,0.00081,,,0.0013,,,0.0018,,,0.0018
29,32,1,19,29032001_19_M,2014,9,,,0.0019,,,,,,,,,,,0.00059,,,0.0012,,,0.0051,,,0.0002,,,0.0015,,,,,
23,10,2,19,23010002_19_M,2014,1,,0.0011,,,,,,0.047,,,,,,0.005,,,,,,0.006,,,,,,0.016,,,,,
23,10,2,19,23010002_19_M,2014,2,0.0075,,,,,,0.006,,,,,,0.0013,,,,,,0.015,,,,,,,,,,,,
23,10,2,19,23010002_19_M,2014,4,,0.047,,,,,,0.03,,,,,,0.025,,,,,,0.0025,,,,,,,,,,,
23,10,2,19,23010002_19_M,2014,5,,0.022,,,,,,0.031,,,,,,0.015,,,,,,0.0047,,,,,,0.009,,,,,
23,10,2,19,23010002_19_M,2014,6,0.0051,,,,,,0.0042,,,,,,0.12,,,,,,,,,,,,0.0055,,,,,,
23,10,2,19,23010002_19_M,2014,8,,,,,,0.035,,,,,,0.018,,,,,,0.015,,,,,,0.027,,,,,,0.022,
23,10,2,19,23010002_19_M,2014,9,,,,,0.0027,,,,,,0.0039,,,,,,0.0054,,,,,,0.0025,,,,,,0.012,,
23,10,2,19,23010002_19_M,2014,10,,,,,0.016,,,,,,0.0087,,,,,,0.035,,,,,,0.027,,,,,,0.025,,
23,10,2,19,23010002_19_M,2014,11,,,,0.0054,,0.021,,,,0.024,,,,,,0.0038,,,,0.028,,,,,,,,,,,
11,12,2,19,11012002_19_M,2014,2,0.0019,,,,,,0.0027,,,,,,0.0021,,,,,,0.0014,,,,,,0.0017,,,,,,
11,12,2,19,11012002_19_M,2014,4,,0.0029,,,,,,0.0049,,,,,,0.0042,,,,,,0.0018,,,,,,0.0019,,,,,
11,12,2,19,11012002_19_M,2014,5,,0.0076,,,,,,0.0035,,,,,,0.0038,,,,,,0.0022,,,,,,0.0019,,,,,
11,12,2,19,11012002_19_M,2014,9,,,,,,,,,,,,,,,,,0.00028,,,,,,0.00084,0.004,,,,,,,
11,12,2,19,11012002_19_M,2014,10,,,,,0.0028,,,,,,0.0018,,,,,,0.0038,,,,,,0.0037,,,,,,0.0024,,
11,12,2,19,11012002_19_M,2014,11,,,,0.00057,,,,,,0.00073,,,,,,0.0025,,,,,,0.0064,,,,,,0.00078,,,
14,21,9,19,14021009_19_M,2014,3,,,0.0027,,,,,,0.028,,,,,,0.008,,,,,,0.031,,,,,,0.024,,,,
14,21,9,19,14021009_19_M,2014,4,,0.019,,,,,,0.0043,,,,,,0.019,,,,,,0.0064,,,,,,0.029,,,,,
14,21,9,19,14021009_19_M,2014,5,,0.014,,,,,,0.096,,,,,,0.016,,,,,,0.014,,,,,,0.039,,,,,
14,21,9,19,14021009_19_M,2014,6,0.025,,,,,,0.036,,,,,,0.02,,,,,,0.036,,,,,,0.023,,,,,,
14,21,9,19,14021009_19_M,2014,7,0.047,,,,,,0.006,,,,,,0.073,,,,,,0.0049,,0.063,,,,,,,,,,0.048
14,21,9,19,14021009_19_M,2014,8,,,,,,0.015,,,,,,0.0069,,,,,,0.0045,,,,,,0.04,,,,,,0.079,
14,21,9,19,14021009_19_M,2014,9,,,,,0.011,,,,,,0.0072,,,,,,0.017,,,,,,0.13,,,,,,0.0035,,
14,21,9,19,14021009_19_M,2014,10,,,,,0.012,,,,,,0.0047,,,,,,0.0088,,,,,,0.006,,,,,,0.013,,
14,21,9,19,14021009_19_M,2014,11,,,,0.026,,,,,,0.031,,,,,,0.028,,,,,,0.009,,,,,,0.004,,,
14,21,9,19,14021009_19_M,2014,12,,,,0.0047,,,,,,0.011,,,,,,0.011,,,,,,0.0061,,,,,,,,,
41,4,6,19,41004006_19_M,2014,5,,0.0032,,,,,,0.0057,,,,,,0.0037,,,,,,0.0013,,,,,,0.0024,,,,,
41,4,6,19,41004006_19_M,2014,7,0.0031,,,,,,,0.0059,,,,,0.0026,,,,,,0.002,,,,,,0.0025,,,,,,0.0042
41,4,6,19,41004006_19_M,2014,9,,,,,0.0014,,,,,,0.0027,,,,,,0.00044,,,,,,0.0013,,,,,,0.0049,,
41,4,6,19,41004006_19_M,2014,11,,,,0.0072,,,,,,0.0079,,,,,,0.013,,,,,,0.011,,,,,,0.0016,,,
41,4,6,19,41004006_19_M,2014,12,,,,0.0042,,,,,,0.0033,,,,,,,,,,,,0.0037,,,,,,0.0045,,,
14,21,9,19,14021009_19_M,2014,1,,0.029,,,,,,0.011,,,,,,0.054,,,,,,0.02,,,,,,0.0088,,,,,
14,21,9,19,14021009_19_M,2014,2,0.066,,,,,,0.017,,,,,,0.021,,,,,,0.0096,,,,,,0.051,,,,,,
41,4,6,19,41004006_19_M,2014,2,0.0068,,,,,,0.0019,,,,,,0.0011,,,,,,0.0066,,,,,,0.006,,,,,,
41,4,6,19,41004006_19_M,2014,3,,,0.005,,,,,,0.0066,,,,,,0.0055,,,,,,0.0061,,,,,,0.0038,,,,
11,31,1,19,11031001_19_M,2014,12,,,,0.0086,,,,,,0.0064,,,,,,0.0049,,,,,,0.0036,,,,,,0.0052,,,
11,31,1,19,11031001_19_M,2014,10,,,,,0.0035,,,,,,0.0021,,,,,,0.0025,,,,,,0.0052,,,,,,,0.004,
18,87,7,19,18087007_19_M,2014,5,,0.0035,,,,,,0.0043,,,,,,0.0036,,,,,,0.0022,,,,,,0.0017,,,,,
21,5,2,19,21005002_19_M,2014,7,0.0011,,,,,,0.0038,,,,,,0.002,,,,,,,,0.0025,,,,0.0042,,,,,,0.0012
11,22,5,19,11022005_19_M,2014,6,0.04,,,,,,,,,,,,0.0081,,,,,,,,,,,,,0.014,,,0.0052,,
29,32,1,19,29032001_19_M,2014,4,0.0047,,,0.00061,,,0.00045,,,0.0034,,,0.0034,,,,,,,,,,,,,,,,,,
14,68,1,19,14068001_19_M,2014,6,0.0026,,,,,,0.0026,,,,,,0.0057,,,,,,0.0061,,,,,,0.0035,,,,,,
14,26,2,19,14026002_19_M,2014,6,0.001,,,,,,0.0016,,,,,,0.007,,,,,,0.0036,,,,,,0.0021,,,,,,
11,22,5,19,11022005_19_M,2014,2,0.033,,,,,,,0.022,,,,,0.023,,,,,,0.011,,,,,,0.0048,,,,,,
41,4,6,19,41004006_19_M,2014,10,,,,,0.0057,,,,,,0.0022,,,,,,,,,,,,0.0036,,,,,,0.0049,,
21,5,2,19,21005002_19_M,2014,6,0.003,,,,,,0.00015,,,,,,,,,,,,0.0018,,,,,,0.0026,,,,,,
23,50,3,19,23050003_19_M,2014,10,,,,,0.0034,,,,,,0.0013,,,,,,0.003,,,,,,0.0042,,,,,,,,
11,8,1,19,11008001_19_M,2014,8,,,,,,0.0021,,,,,,0.002,,,,,,0.011,,,,,,0.0046,,,,,,,
18,87,10,19,18087010_19_M,2014,3,,,,,,,,,0.004,,,,,,0.0084,,,,,,0.0066,,,,,,0.0053,,,,
21,5,2,19,21005002_19_M,2014,8,,,,,,0.0035,,,,,,0.0028,,,,,,0.0021,,,,,,,,,,,,0.0019,
4,32,5,19,04032005_19_M,2014,7,0.0034,,,,,,0.0022,,,,,,0.0022,,,,,,0.0051,,,,,,0.0033,,,,,,0.0028
41,91,9,19,41091009_19_M,2014,3,,,0.0075,,,,,,0.0059,,,,,,0.0058,,,,,,0.0083,,,,,,0.0084,,,,
18,87,10,19,18087010_19_M,2014,9,,,,,0.0041,,,,,,0.0042,,,,,,0.0038,,,,,,0.0042,,,,,,0.0042,,
11,31,1,19,11031001_19_M,2014,8,,,,,,0.0038,,,,,,0.0019,,,,,,,,,,,,0.0032,,,,,,0.0039,
11,8,1,19,11008001_19_M,2014,10,,,,,,0.0016,,,,,,,,,0.00095,,0.0069,,,,,,,,,,,,0.0034,,
29,32,1,19,29032001_19_M,2014,6,,0.00094,,,0.0018,,,0.00018,,,0.0052,,,0.0041,,,,,,,,,,,,,,,,,
11,33,10,19,11033010_19_M,2014,6,0.0035,0.00086,0.01,0.0023,0.0051,0.0093,0.015,0.0042,0.0023,0.02,0.0058,0.0036,0.0051,0.005,0.0062,,,,0.0092,,,,,,0.0094,,,,,0.0086,
29,69,2,19,29069002_19_M,2014,8,,,,,,0.0018,,,,,,0.0021,,,,,,0.0013,,,,,,0.0014,,,,,,0.0035,
23,10,2,19,23010002_19_M,2014,7,0.0044,,,,,,0.0049,,,,,,0.011,,,,,,,,,0.012,,,,,,,0.0048,,0.0059
23,50,3,19,23050003_19_M,2014,8,,,,,,0.0067,,,,,,0.0038,,,,,,0.0028,,,,,,0.0021,,,,,,0.0025,
23,10,2,19,23010002_19_M,2014,3,0.01,,0.0021,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
41,4,6,19,41004006_19_M,2014,4,,0.0025,,,,,,0.0046,,,,,,0.0034,,,,,,0.0008,,,,,,0.0058,,,,,
18,87,10,19,18087010_19_M,2014,2,0.0022,,,,,,0.00078,,,,,,0.0015,,,,,,0.002,,,,,,0.0012,,,,,,
29,67,6,19,29067006_19_M,2014,8,,,,,,0.0036,,,,,,0.005,,,,,,,0.004,,,,,,,,0.0059,,,0.0045,
11,12,2,19,11012002_19_M,2014,8,,,,,,0.0013,,,,,,0.0021,,,,,,0.0015,,,,,,,,,,,,,
11,33,10,19,11033010_19_M,2014,9,0.0018,0.003,0.0078,0.0041,0.0015,0.0041,0.0091,0.0026,0.027,0.0031,0.0014,0.0072,0.0038,0.0081,,,0.0024,,,,,0.013,0.0022,0.0012,0.0061,0.0027,0.0016,0.002,0.0041,0.0031,
4,32,5,19,04032005_19_M,2014,11,,,,0.0023,,,,,,0.0025,,,,,,0.0007,,,,,,0.009,,,,,,0.018,,,
18,87,10,19,18087010_19_M,2014,6,,0.0029,,,,0.0083,0.0031,,,,,,0.0064,0.0054,0.0055,,,,,,,,,,,,,,,,
41,91,9,19,41091009_19_M,2014,9,,,,,,,,,,,0.0012,,,,,,0.0011,,,,,,0.0029,,,,,,0.0048,,
11,31,1,19,11031001_19_M,2014,5,,0.0068,,,,,,0.0052,,,,,,0.006,,,,,,0.0029,,,,,,0.0032,,,,,
23,50,3,19,23050003_19_M,2014,6,0.0038,,,,,,0.0018,,,,,,0.0093,,,,,,0.0092,,,,,,0.0028,,,,,,
23,50,3,19,23050003_19_M,2014,9,,,,,0.0023,,,,,,0.0022,,,,,,0.0051,,,,,,0.0016,,,,,,0.0021,,
23,50,3,19,23050003_19_M,2014,12,,,,0.0023,,,,,,0.0034,,,,,,0.0029,,,,,,0.0054,,,,,,0.0028,,,
14,26,2,19,14026002_19_M,2014,10,,,,,0.0026,,,,,,0.0023,,,,,,,,,,,,0.002,,,,,,0.0037,,
41,91,16,19,41091016_19_M,2014,4,,0.0024,,,,,,0.0063,,,,,,0.0087,,,,,,0.0034,,,,,,0.0034,,,,,
4,32,5,19,04032005_19_M,2014,10,,,,,0.0029,,,,,,0.0024,,,,,,0.0022,,,,,,0.0025,,,,,,0.0031,,
4,32,5,19,04032005_19_M,2014,3,,,0.0015,,,,,,0.0042,,,,,,0.0062,,,,,,0.0086,,,,,,0.0013,,,,
14,21,8,19,14021008_19_M,2014,9,0.0085,0.018,0.0057,0.0086,0.019,0.0018,0.0013,0.0037,0.019,0.0052,0.0023,0.0096,0.017,0.0053,,,,,,,,0.022,0.0046,0.0042,0.19,0.17,0.021,0.046,0.05,0.43,
21,50,1,19,21050001_19_M,2014,3,,,0.0011,,,,,,0.0052,,,,,,0.015,,,,,,0.0094,,,,,,0.003,,,,
21,50,1,19,21050001_19_M,2014,7,,,,,,,0.015,,,,,,0.005,,,,,,0.0058,,,,,,,0.0043,,,,,0.004
4,13,4,19,04013004_19_M,2014,9,,,,,0.0044,,,,,,0.0067,,,,,,0.015,,,,,,0.0074,,,,,,0.0035,,
21,5,2,19,21005002_19_M,2014,11,,,,0.0011,,,,,,,,,,,,0.0062,,,,,,0.0095,,,,,,,0.0082,,
29,69,2,19,29069002_19_M,2014,6,,,,,,,0.0016,,,,,,0.007,,,,,,0.004,,,,,,0.003,,,,,,
29,69,2,19,29069002_19_M,2014,9,,,,,0.002,,,,,,0.0028,,,,,,0.0021,,,,,,0.0018,,,,,,0.0035,,
11,8,1,19,11008001_19_M,2014,4,,0.0078,,,,,,,,,,,,0.01,,,,,,0.01,,,,,,0.0044,,,,,
11,8,1,19,11008001_19_M,2014,11,,,,0.0031,,,,,,0.0014,,,,,,0.0014,,,,,,,,,,,,0.0027,,,
14,21,7,19,14021007_19_M,2014,12,,,,0.0035,,,,,,0.0064,,,,,,0.006,,,,,,0.0047,,,,,,,,,
18,87,7,19,18087007_19_M,2014,8,,,,,0.0033,0.0028,,,,,,0.0034,,,,,,0.004,,,,,,0.0028,,,,,,0.0031,
18,87,7,19,18087007_19_M,2014,11,,,,,,0.0041,,,,0.0042,,,,,,0.0027,,,,,,0.0087,,,,,,0.0019,,,
29,67,6,19,29067006_19_M,2014,9,,,,,0.0012,,,,,,0.0039,,,,,,0.0023,,,,,,,,,,,,0.002,,
29,67,6,19,29067006_19_M,2014,2,,,,,,,0.0005,,,,,,0.0016,,,,,,0.0015,,,,,,,0.0025,,0.0015,,,
11,12,2,19,11012002_19_M,2014,1,,0.0076,,,,,,0.093,,,,,,0.0017,,,,,,0.0062,,,,,,0.012,,,,,
11,12,2,19,11012002_19_M,2014,3,,,0.0035,,,,,,0.0019,,,,,,0.0042,,,,,,0.0028,,,,,,0.0086,,,,
11,12,2,19,11012002_19_M,2014,6,0.0036,,,,,,0.00056,,,,,,0.00068,,,,,,0.0017,,,,,,0.013,,,,,,
11,12,2,19,11012002_19_M,2014,12,,,,0.0061,,,,,,0.0037,,,,,,0.0053,,,,,,0.0025,,,,,,0.0035,,,
41,4,6,19,41004006_19_M,2014,8,,,,,,0.0041,,,,,,0.0026,,,,,,0.0071,,,,,,0.0089,,,,,,0.0035,
41,4,6,19,41004006_19_M,2014,1,,0.0012,,,,,,0.013,,,,,,,0.0037,,,,,0.006,,,,,,0.0079,,,,,
29,67,6,19,29067006_19_M,2014,11,,,,,0.0022,,,,,0.0017,,,,,,,,,,,,0.014,,,,,,0.0024,,,
41,4,6,19,41004006_19_M,2014,6,0.0025,,,,,,0.0011,,,,,,0.0086,,,,,,0.0041,,,,,,0.0044,,,,,,
7,40,2,19,07040002_19_M,2014,1,,,,,,,,,0.0079,,,,,,,,,,,,,,,,,,,,,,
7,40,2,19,07040002_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,2,19,07040002_19_M,2014,3,,,,,,,,,,0.0036,,,,,,,,,0.0007,,0.0007,,,,0.0034,0.0007,,0.0038,,,
7,40,2,19,07040002_19_M,2014,4,0.0007,0.0007,0.0007,,0.0007,,0.0071,0.0082,0.0007,,,,0.0023,0.004,,,,,,,0.0007,,0.004,0.0022,,,,,,,
7,40,2,19,07040002_19_M,2014,5,,,,,0.0015,0.0027,,0.0022,,,,,0.0021,0.0007,0.0007,,,0.0018,0.0007,0.0092,,,,,,,,,,,
7,40,2,19,07040002_19_M,2014,6,,,0.0007,0.0014,0.0018,,,,,,,0.0007,0.0007,,,0.0007,0.0007,0.0007,0.0007,0.0007,,,,,,,,,,,
7,40,2,19,07040002_19_M,2014,7,,0.0007,,0.0007,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,
7,40,2,19,07040002_19_M,2014,8,,,0.0007,,0.0015,,,,,,0.0007,,,,,,,,,0.0007,,,,,,,0.0068,0.002,,,
7,40,2,19,07040002_19_M,2014,9,,,,0.0007,,,0.0035,,,,,,,0.0007,0.0007,,,,,,,0.0007,0.0007,,,,,,,0.0007,
7,40,2,19,07040002_19_M,2014,10,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0007,,,,
7,40,2,19,07040002_19_M,2014,11,,,0.0043,,,,,,,,,0.0007,,,,,,,0.0007,0.0007,,,,,,,,,,0.0007,
7,40,2,19,07040002_19_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,19,07040003_19_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,
