PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
26;89;1;9;26089001_9_M;2020;1;4.6;;;5.9;;;11.2;;;5.0;;;4.2;;;3.2;;;9.9;;;9.4;;;8.2;;;11.0;;;6.3
26;89;1;9;26089001_9_M;2020;2;;;;;;8.6;;;6.2;;;7.5;;;6.2;;;4.6;;;8.9;;;6.9;;;10.6;;;;
26;89;1;9;26089001_9_M;2020;3;12.7;;;5.9;;;5.0;;;4.2;;;3.2;;;9.9;;;9.4;;;6.0;;;;;;4.3;;;8.3
26;89;1;9;26089001_9_M;2020;5;;;8.2;;;11.0;;;6.4;;;3.3;;;8.6;;;6.3;;;7.5;;;5.7;;;9.4;;;8.5;
26;89;1;9;26089001_9_M;2020;6;;10.3;;;6.9;;;3.0;;;2.5;;;;;;4.0;;;7.2;;;10.1;;;9.6;;;5.3;;
26;89;1;9;26089001_9_M;2020;7;;4.6;;;5.9;;;11.2;;;5.0;;;4.2;;;3.3;;;9.9;;;9.4;;;6.0;;;11.3;;
26;89;1;9;26089001_9_M;2020;8;3.0;;;8.0;;;10.1;;;9.6;;;5.3;;;4.6;;;5.9;;;11.2;;;5.1;;;4.2;;;3.2
26;89;1;9;26089001_9_M;2020;9;;;9.9;;;9.4;;;6.0;;;11.3;;;3.0;;;;;;3.9;;;6.7;;;3.9;;;7.4;
26;89;1;9;26089001_9_M;2020;10;;;4.3;;;6.9;;;7.4;;;;;;3.0;;;5.1;;;1.6;;;3.3;;;7.5;;;6.2;
26;89;1;9;26089001_9_M;2020;11;;4.6;;;8.9;;;6.9;;;10.6;;;12.7;;;5.9;;;4.2;;;17.8;;;8.1;;;2.5;;
26;89;1;9;26089001_9_M;2020;12;;4.6;;;6.0;;;1.8;;;5.2;;;;;;6.3;;;;;;6.6;;;6.6;;;;;
27;58;999;9;27058999_9_M;2020;1;9.0;13.0;5.0;5.0;5.0;9.0;9.0;20.0;6.0;6.0;8.0;9.0;7.0;;3.0;;3.0;2.0;3.0;;;;;7.0;8.0;;;;;3.0;
27;58;999;9;27058999_9_M;2020;2;;;;6.0;;10.0;;5.0;1.0;2.0;4.0;4.0;4.0;3.0;2.0;;4.0;;;6.0;7.0;9.0;7.0;;;3.0;;;;;
27;58;999;9;27058999_9_M;2020;3;;;;;;4.0;;;7.0;;5.0;3.0;5.0;;4.0;;;;;;;;;;;;;;;;
27;58;999;9;27058999_9_M;2020;5;;;;;6.0;4.0;;11.0;4.0;4.0;5.0;;5.0;3.0;6.0;8.0;;8.0;10.0;;12.0;6.0;3.0;7.0;9.0;11.0;13.0;17.0;17.0;18.0;
27;58;999;9;27058999_9_M;2020;6;11.0;14.0;21.0;6.0;9.0;3.0;5.0;12.0;4.0;7.0;3.0;2.0;4.0;3.0;2.0;2.0;3.0;4.0;8.0;5.0;4.0;11.0;21.0;20.0;14.0;4.0;2.0;3.0;5.0;6.0;
27;58;999;9;27058999_9_M;2020;7;4.0;4.0;5.0;7.0;7.0;6.0;11.0;11.0;9.0;4.0;9.0;10.0;10.0;7.0;6.0;7.0;9.0;14.0;12.0;9.0;9.0;14.0;13.0;8.0;;7.0;8.0;4.0;7.0;16.0;10.0
27;58;999;9;27058999_9_M;2020;8;4.0;4.0;4.0;6.0;10.0;17.0;10.0;13.0;12.0;9.0;9.0;2.0;5.0;7.0;4.0;2.0;2.0;4.0;2.0;4.0;2.0;4.0;5.0;;6.0;6.0;4.0;4.0;3.0;3.0;6.0
27;58;999;9;27058999_9_M;2020;9;6.0;6.0;12.0;15.0;4.0;4.0;4.0;6.0;10.0;13.0;13.0;14.0;24.0;36.0;9.0;14.0;10.0;5.0;5.0;4.0;6.0;5.0;3.0;2.0;3.0;1.0;2.0;4.0;8.0;4.0;
27;58;999;9;27058999_9_M;2020;10;2.0;2.0;2.0;2.0;2.0;3.0;5.0;9.0;4.0;3.0;4.0;2.0;1.0;2.0;3.0;8.0;8.0;10.0;9.0;1.0;2.0;2.0;3.0;2.0;2.0;2.0;;3.0;6.0;10.0;
27;58;999;9;27058999_9_M;2020;11;1.0;1.0;3.0;3.0;4.0;8.0;3.0;1.0;2.0;10.0;6.0;10.0;11.0;4.0;1.0;5.0;8.0;8.0;4.0;6.0;9.0;10.0;12.0;13.0;2.0;6.0;8.0;6.0;5.0;7.0;
27;58;999;9;27058999_9_M;2020;12;9.0;3.0;2.0;2.0;1.0;1.0;;1.0;2.0;1.0;3.0;3.0;2.0;3.0;2.0;2.0;4.0;2.0;3.0;2.0;1.0;4.0;2.0;2.0;2.0;5.0;4.0;2.0;1.0;3.0;
28;7;4;9;28007004_9_M;2020;1;;;3.0;;;31.0;;;18.0;;;17.0;;;26.0;;;25.0;;;6.0;;;3.0;;;14.0;;;6.0;
28;7;4;9;28007004_9_M;2020;2;;;;16.0;;;17.0;;;8.0;;;16.0;;;16.0;;;13.0;;;18.0;;;11.0;;;31.0;;;
28;7;4;9;28007004_9_M;2020;3;;6.0;;3.0;;;3.0;;;6.0;;;13.0;;;3.0;;;11.0;;;3.0;;;6.0;;;3.0;;;3.0
28;7;4;9;28007004_9_M;2020;4;;7.0;;;8.0;;;10.0;;;10.0;;;8.0;;;7.0;;;6.0;;;7.0;;;12.0;;;10.0;;
28;7;4;9;28007004_9_M;2020;5;3.0;;;23.0;;;16.0;;;3.0;;;3.0;;;3.0;;;7.0;;;14.0;;;9.0;;;9.0;;;
28;7;4;9;28007004_9_M;2020;6;;15.0;;;7.0;;;3.0;;;14.0;;;6.0;;;6.0;;;33.0;;;3.0;;;16.0;;;9.0;;
28;7;4;9;28007004_9_M;2020;7;;;;9.0;;;12.0;;;11.0;;;12.0;;;8.0;;;12.0;;;14.0;;;11.0;;;15.0;;;16.0
28;7;4;9;28007004_9_M;2020;8;;;;6.87;;;16.0;;;18.0;;;9.0;;;3.0;;;3.0;;;3.0;;;13.0;;;7.0;;;3.0
28;7;4;9;28007004_9_M;2020;9;;;11.0;;;9.0;;;9.0;;;12.0;;;14.0;;;10.0;;;7.0;;;3.0;;;3.0;;;12.0;
28;7;4;9;28007004_9_M;2020;10;;;3.0;;;5.0;;;14.0;;;3.0;;;3.0;;;11.0;;;3.0;;;3.0;;;3.0;;;15.0;
28;7;4;9;28007004_9_M;2020;11;;;;;;;3.0;;;8.0;;;11.0;;;7.0;;;10.0;;;11.0;;;15.0;;;6.0;;;
28;7;4;9;28007004_9_M;2020;12;8.0;;;3.0;3.0;;;3.0;;;3.0;;;9.0;;;12.0;;;6.0;;;8.0;;;6.0;;;3.0;;3.0
28;79;18;9;28079018_9_M;2020;4;6.0;;;;;;;;;;;;;;;;;;5.0;;;5.0;;;8.0;;;4.0;;;
28;79;18;9;28079018_9_M;2020;1;;36.0;;;23.0;;;32.0;;;14.0;;;32.0;;;10.0;;;7.0;;;22.0;;;12.0;;;6.0;;
28;79;18;9;28079018_9_M;2020;2;5.0;;;29.0;;;27.0;;;22.0;;;23.0;;;20.0;;;7.0;;;16.0;;;14.0;;;27.0;;;
28;79;18;9;28079018_9_M;2020;3;;;;;4.0;;;9.0;;;15.0;;;11.0;;;5.0;;;14.0;;;6.0;;;9.0;;;9.0;;
28;79;18;9;28079018_9_M;2020;5;4.0;;;12.0;;;11.0;;;;;;;;;4.0;;;5.0;;;13.0;;;10.0;;;8.0;;;11.0
28;79;18;9;28079018_9_M;2020;6;;;13.0;;;8.0;;;4.0;;;6.0;;;7.0;;;7.0;;;10.0;;;12.0;;;5.0;;;4.0;
28;79;18;9;28079018_9_M;2020;7;;;5.0;;;7.0;;;12.0;;;9.0;;;5.0;;;7.0;;;15.0;;;13.0;;;;;;14.0;
28;79;18;9;28079018_9_M;2020;8;;12.0;;;8.0;;;11.0;;;9.0;;;11.0;;;6.0;;;7.0;;;6.0;;;14.0;;;;;
28;79;18;9;28079018_9_M;2020;9;8.0;;;9.0;;;6.0;;;8.0;;;9.0;;;12.0;;;;;;9.0;;;;;;7.0;;;
28;79;18;9;28079018_9_M;2020;10;7.0;;;;;;9.0;;;9.0;;;7.0;;;6.0;10.0;;;;;;;;;;;;;;
28;79;18;9;28079018_9_M;2020;11;;;;;;;;;;;;;;;;;;20.0;;;12.0;;;26.0;;;8.0;;;14.0;
28;79;18;9;28079018_9_M;2020;12;;;12.0;;;5.0;;;6.0;;;8.0;;;6.0;;;24.0;;;17.0;;;14.0;;;11.0;;;5.0;
28;79;44;9;28079044_9_M;2020;1;;33.0;;;20.0;;;32.0;;;12.0;;;37.0;;;11.0;;;6.0;;;20.0;;;10.0;;;7.0;;
28;79;44;9;28079044_9_M;2020;2;5.0;;;23.0;;;28.0;;;27.0;;;22.0;;;22.0;;;11.0;;;14.0;;;12.0;;;24.0;;;
28;79;44;9;28079044_9_M;2020;3;;;;;4.0;;;8.0;;;15.0;;;9.0;;;4.0;;;14.0;;;5.0;;;10.0;;;7.0;;
28;79;44;9;28079044_9_M;2020;4;6.0;;;;;;;;;;;;;;;;;;;;;5.0;;;7.0;;;;;;
28;79;44;9;28079044_9_M;2020;5;;;;9.0;;;8.0;;;4.0;;;4.0;;;5.0;;;7.0;;;11.0;;;8.0;;;8.0;;;10.0
28;79;44;9;28079044_9_M;2020;6;;;9.0;;;6.0;;;;;;;;;5.0;;;5.0;;;7.0;;;7.0;;;;;;8.0;
28;79;44;9;28079044_9_M;2020;7;;;;;;;;;7.0;;;8.0;;;4.0;;;5.0;;;11.0;;;11.0;;;13.0;;;11.0;
28;79;44;9;28079044_9_M;2020;8;;8.0;;;7.0;;;;;;;;;;;;;;;;;;;;;11.0;;;;;
28;79;44;9;28079044_9_M;2020;9;7.0;;;;;;4.0;;;7.0;;;7.0;;;10.0;;;;;;6.0;;;;;;7.0;;;
28;79;44;9;28079044_9_M;2020;10;7.0;;;;;;37.0;;;25.0;;;34.0;;;30.0;8.0;;61.0;;;;;;;;;11.0;;;15.0
28;79;44;9;28079044_9_M;2020;11;;;13.0;;;15.0;;;14.0;;;11.0;;;13.0;;;18.0;;;12.0;;;26.0;;;;;;;
28;79;44;9;28079044_9_M;2020;12;;;;;;5.0;;;6.0;;;5.0;;;5.0;;;20.0;;;14.0;;;11.0;;;13.0;;;;
28;79;45;9;28079045_9_M;2020;1;;25.0;;;11.0;;;21.0;;;11.0;;;30.0;;;12.0;;;7.0;;;23.0;;;14.0;;;8.0;;
28;79;45;9;28079045_9_M;2020;2;6.0;;;29.0;;;24.0;;;22.0;;;23.0;;;23.0;;;10.0;;;13.0;;;16.0;;;29.0;;;
28;79;45;9;28079045_9_M;2020;3;;5.0;;;6.0;;;10.0;;;14.0;;;10.0;;;;;;14.0;;;4.0;;;8.0;;;9.0;;
28;79;45;9;28079045_9_M;2020;4;6.0;;;;;;;;;;;;;;;;;;;;;5.0;;;8.0;;;5.0;;;
28;79;45;9;28079045_9_M;2020;5;5.0;;;12.0;;;9.0;;;5.0;;;;;;4.0;;;6.0;;;13.0;;;9.0;;;8.0;;;10.0
28;79;45;9;28079045_9_M;2020;6;;;13.0;;;7.0;;;;;;5.0;;;7.0;;;6.0;;;8.0;;;12.0;;;5.0;;;9.0;
28;79;45;9;28079045_9_M;2020;7;;;;;;5.0;;;13.0;;;9.0;;;5.0;;;4.0;;;13.0;;;10.0;;;12.0;;;14.0;
28;79;45;9;28079045_9_M;2020;8;;9.0;;;6.0;;;11.0;;;9.0;;;11.0;;;5.0;;;8.0;;;5.0;;;12.0;;;;;
28;79;45;9;28079045_9_M;2020;9;8.0;;;8.0;;;5.0;;;7.0;;;8.0;;;12.0;;;;;;6.0;;;;;;6.0;;;
28;79;45;9;28079045_9_M;2020;10;7.0;;;;;;7.0;;;7.0;;;7.0;;;5.0;8.0;;11.0;;;5.0;;;4.0;;;10.0;;;12.0
28;79;45;9;28079045_9_M;2020;11;;;12.0;;;22.0;;;12.0;;;18.0;;;13.0;;;21.0;;;9.0;;;20.0;;;8.0;;;9.0;
28;79;45;9;28079045_9_M;2020;12;;;10.0;;;;;;11.0;;;8.0;;;7.0;;;23.0;;;18.0;;;14.0;;;11.0;;;;
28;148;4;9;28148004_9_M;2020;1;28.0;;;12.0;;;19.0;;;6.0;;;29.0;;;20.0;;;3.0;;;16.0;;;8.0;;;3.0;;;
28;148;4;9;28148004_9_M;2020;2;3.0;;;13.0;;;20.0;;;18.0;;;14.0;;;14.0;;;12.0;;;15.0;;;13.0;;;;;;
28;148;4;9;28148004_9_M;2020;3;;3.0;;;3.0;;;8.0;;;16.0;;;9.0;;;3.0;;;12.0;;;3.0;;;6.0;;;7.0;;
28;148;4;9;28148004_9_M;2020;4;55.0;;;10.0;;;8.0;;;7.0;;;10.0;;;9.0;;;7.0;;;8.0;;;11.0;;;11.0;;;
28;148;4;9;28148004_9_M;2020;5;3.0;;;20.0;;;11.0;;;3.0;;;3.0;;;3.0;;;7.0;;;19.0;;;10.0;;;11.0;;;10.0
28;148;4;9;28148004_9_M;2020;6;;;12.0;;;8.0;;;3.0;;;7.0;;;18.0;;;3.0;;;8.0;;12.0;;;7.0;;;8.0;;
28;148;4;9;28148004_9_M;2020;7;;3.0;;;6.0;;;16.0;;;8.0;;;3.0;;;3.0;;;36.0;;;13.0;;;10.0;;;;;12.0
28;148;4;9;28148004_9_M;2020;8;;;3.0;;;7.0;;;9.0;;;5.0;;8.0;;;3.0;;;12.0;;;8.0;;;3.0;;;3.0;;
28;148;4;9;28148004_9_M;2020;9;7.0;;;8.0;;;3.0;;;8.0;;;8.0;;;17.0;;;3.0;;;7.0;;;3.0;;;3.0;;;
28;148;4;9;28148004_9_M;2020;10;7.0;;;3.0;;;8.0;;;3.0;;;6.0;;;10.0;;;13.0;;;3.0;;;3.0;;;7.0;;;12.0
28;148;4;9;28148004_9_M;2020;11;;;3.0;;;15.0;;;6.0;;;11.0;;;3.0;;;9.0;;;8.0;;;23.0;;;7.0;;;9.0;
28;148;4;9;28148004_9_M;2020;12;;;7.0;;;3.0;;;6.0;;;10.0;;;3.0;;;20.0;;;6.0;;;3.0;;;;;;;
29;32;1;9;29032001_9_M;2020;1;5.3;;;12.0;;;8.7;;;12.0;;;5.5;;;6.6;;;2.6;;;1.5;;;;;;;;;10.0
29;32;1;9;29032001_9_M;2020;2;;;5.6;;;4.9;;;9.0;;;6.5;;;7.6;;;6.9;;;5.6;;;5.8;;;6.5;;;;
29;32;1;9;29032001_9_M;2020;3;3.5;;;6.9;;;5.4;;;8.3;;;9.0;;;4.6;;;11.0;;;;;;5.0;;;3.7;;;1.9
29;32;1;9;29032001_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;4.0;4.8;4.7;4.6;3.0;4.3;4.5;2.5;
29;32;1;9;29032001_9_M;2020;5;4.0;6.2;;;;7.8;;6.6;;2.9;;2.3;;2.3;;2.2;;4.8;;8.0;;8.7;;7.5;;;;;;;
29;32;1;9;29032001_9_M;2020;6;;5.8;;;3.1;;;3.7;;;5.3;;;4.1;;;3.9;;;6.8;;;8.7;;;10.0;;;7.7;;
29;32;1;9;29032001_9_M;2020;7;;6.9;;;7.5;;;;;;;;;;;;;;;;;;;;;;;;13.0;12.0;15.0
29;32;1;9;29032001_9_M;2020;8;19.0;14.0;13.0;;4.5;;4.5;;4.5;;4.5;;9.1;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;
29;32;1;9;29032001_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
29;32;1;9;29032001_9_M;2020;10;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
29;32;1;9;29032001_9_M;2020;11;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;
29;32;1;9;29032001_9_M;2020;12;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;4.5;;
29;67;6;9;29067006_9_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;4.5
29;67;6;9;29067006_9_M;2020;2;;;15.0;16.0;4.5;4.5;;16.0;18.0;;;12.0;4.5;;14.0;21.0;;12.0;4.5;;4.5;8.5;;4.5;9.3;;15.0;;;;
29;67;6;9;29067006_9_M;2020;3;4.5;;;8.8;;;8.9;;;9.3;;;15.0;;;4.5;;;9.4;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2020;4;;;;;;;;;;;;;;;;;;;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;;
29;67;6;9;29067006_9_M;2020;5;;4.5;;9.0;10.0;11.0;;8.9;4.5;4.5;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;8.6;;;4.5;
29;67;6;9;29067006_9_M;2020;6;;11.0;;;4.5;;;4.5;;;4.5;;;4.5;;;;;;;;;;;;;;;;;
29;67;6;9;29067006_9_M;2020;7;;14.0;;;4.5;;;13.0;;;9.7;;;4.5;;;8.6;;;4.5;;;9.3;;;4.5;;;12.0;;
29;67;6;9;29067006_9_M;2020;8;;;;;;;4.5;;4.5;;4.5;;12.0;;4.5;;4.5;;4.5;;4.5;;9.5;;4.5;;11.0;;;;
29;67;6;9;29067006_9_M;2020;9;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.2;;;4.5;;;4.5;;;4.5;
29;67;6;9;29067006_9_M;2020;10;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;
29;67;6;9;29067006_9_M;2020;11;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;;
29;67;6;9;29067006_9_M;2020;12;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;4.5;;;4.5;;;9.2;;;4.5;;;4.5;;
29;69;2;9;29069002_9_M;2020;1;10.0;;;17.0;;;15.0;;;20.0;;;11.0;;;19.0;;;12.0;;;11.0;;;;;;20.0;;;23.0
29;69;2;9;29069002_9_M;2020;2;;;17.0;;;16.0;;;15.0;;;14.0;;;13.0;;;19.0;;;16.0;;;15.0;;;19.0;;;;
29;69;2;9;29069002_9_M;2020;3;12.0;;;15.0;;;18.0;;;26.0;;;17.0;;;22.0;;;21.0;;;3.9;;;;;;32.0;;;
29;69;2;9;29069002_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;9.3;12.0;7.4;8.4;6.6;6.2;9.1;9.9;
29;69;2;9;29069002_9_M;2020;5;7.4;;;;;12.0;;12.0;;8.8;;;;;;5.7;;8.4;;13.0;;15.0;;11.0;;;;;;;
29;69;2;9;29069002_9_M;2020;6;;16.0;;;9.8;;;20.0;;;31.0;;;12.0;;;14.0;;;11.0;;;21.0;;;;17.0;14.0;;;
29;69;2;9;29069002_9_M;2020;7;;;;;17.0;;;20.0;;;18.0;;;15.0;;;16.0;;;19.0;;;18.0;;;16.0;;;18.0;;
29;69;2;9;29069002_9_M;2020;8;22.0;;;;;;12.0;;9.6;;15.0;;12.0;;13.0;;17.0;;12.0;;20.0;;18.0;;12.0;;14.0;;;;
29;69;2;9;29069002_9_M;2020;9;;;9.6;;;4.5;;;4.5;;;10.0;;;12.0;;;12.0;;;13.0;;;16.0;;;10.0;;;13.0;
29;69;2;9;29069002_9_M;2020;10;;;4.5;;;13.0;;;4.5;;;4.5;;;13.0;;;4.5;;;4.5;;;4.5;;;4.5;;;12.0;
29;69;2;9;29069002_9_M;2020;11;;;;;16.0;;;;;;9.4;;;11.0;;;9.4;;;12.0;;;4.5;;;4.5;;;4.5;;
29;69;2;9;29069002_9_M;2020;12;;9.1;;;4.5;;;4.5;;;4.5;;;9.3;;;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;
30;16;20;9;30016020_9_M;2020;4;;4.0;;9.0;;8.0;;11.0;;14.0;;12.0;;9.0;;10.0;;12.0;;9.0;;6.0;;9.0;;8.0;;7.0;;7.0;
30;16;20;9;30016020_9_M;2020;5;;6.0;;14.0;;;;9.0;;8.0;;8.0;;10.0;;7.0;;7.0;;11.0;;15.0;;9.0;;7.0;;9.0;;8.0;
30;16;20;9;30016020_9_M;2020;6;9.0;;9.0;;11.0;;9.0;;11.0;;11.0;;8.0;;9.0;;11.0;;9.0;;11.0;;7.0;;9.0;;10.0;;13.0;;
30;16;20;9;30016020_9_M;2020;7;10.0;;17.0;;9.0;;11.0;;9.0;;14.0;;11.0;;9.0;;10.0;;8.0;;9.0;;9.0;;9.0;;10.0;;10.0;;12.0
30;16;20;9;30016020_9_M;2020;8;;12.0;;9.0;;13.0;;10.0;;11.0;;11.0;;14.0;;12.0;;13.0;;13.0;;8.0;;;;;;;;;
30;30;7;9;30030007_9_M;2020;5;14.0;17.0;12.0;14.0;20.0;14.0;16.0;12.0;10.0;10.0;16.0;8.0;9.0;10.0;10.0;11.0;10.0;12.0;17.0;21.0;15.0;15.0;12.0;9.0;12.0;13.0;13.0;12.0;12.0;9.0;11.0
30;16;20;9;30016020_9_M;2020;1;;20.0;;24.0;;20.0;;29.0;;16.0;;11.0;;12.0;;12.0;;15.0;;1.0;;23.0;;15.0;;11.0;;12.0;;14.0;
30;16;20;9;30016020_9_M;2020;2;;10.0;;8.0;;9.0;;8.0;;10.0;;13.0;;15.0;;25.0;;19.0;;15.0;;7.0;;16.0;;12.0;;14.0;;;
30;16;20;9;30016020_9_M;2020;3;15.0;;11.0;;10.0;;7.0;;7.0;;6.0;;28.0;;11.0;;10.0;;12.0;;12.0;;13.0;;13.0;;2.0;;8.0;;6.0
30;30;7;9;30030007_9_M;2020;1;27.0;25.0;30.0;34.0;29.0;31.0;32.0;42.0;26.0;10.0;16.0;18.0;26.0;27.0;28.0;27.0;25.0;29.0;4.0;9.0;17.0;35.0;22.0;25.0;23.0;13.0;17.0;18.0;19.0;14.0;11.0
30;30;7;9;30030007_9_M;2020;2;9.0;12.0;15.0;13.0;29.0;15.0;21.0;26.0;17.0;14.0;20.0;21.0;15.0;19.0;28.0;20.0;16.0;8.0;12.0;14.0;16.0;19.0;19.0;19.0;13.0;14.0;23.0;33.0;21.0;;
30;30;7;9;30030007_9_M;2020;3;11.0;19.0;11.0;9.0;11.0;9.0;11.0;9.0;9.0;14.0;20.0;22.0;16.0;11.0;9.0;13.0;16.0;13.0;10.0;12.0;9.0;13.0;9.0;11.0;10.0;8.0;7.0;11.0;8.0;7.0;10.0
30;30;7;9;30030007_9_M;2020;4;6.0;6.0;10.0;8.0;10.0;11.0;12.0;18.0;14.0;17.0;16.0;15.0;15.0;10.0;11.0;15.0;14.0;13.0;10.0;9.0;7.0;10.0;11.0;10.0;8.0;9.0;8.0;12.0;13.0;13.0;
30;30;7;9;30030007_9_M;2020;6;11.0;13.0;18.0;13.0;16.0;12.0;5.0;10.0;14.0;18.0;13.0;14.0;12.0;23.0;20.0;13.0;12.0;10.0;11.0;12.0;14.0;10.0;15.0;13.0;13.0;12.0;19.0;15.0;14.0;15.0;
30;30;7;9;30030007_9_M;2020;7;23.0;19.0;12.0;9.0;11.0;15.0;17.0;11.0;15.0;14.0;14.0;11.0;12.0;12.0;11.0;12.0;10.0;8.0;9.0;9.0;10.0;12.0;15.0;15.0;11.0;12.0;15.0;15.0;14.0;15.0;20.0
30;30;7;9;30030007_9_M;2020;8;26.0;14.0;13.0;10.0;9.0;11.0;12.0;11.0;12.0;13.0;14.0;19.0;18.0;15.0;15.0;18.0;22.0;18.0;14.0;15.0;22.0;15.0;10.0;9.0;12.0;13.0;;;;;
31;201;12;9;31201012_9_M;2020;1;;;25.0;;;20.0;;;19.0;;;20.0;;;31.0;;;16.0;;;19.0;;;15.0;;;10.0;;;17.0;
31;201;12;9;31201012_9_M;2020;2;;18.0;;;35.0;;;12.0;;;20.0;;;11.0;;;24.0;;;28.0;;;3.0;;;10.0;;;3.0;;
31;201;12;9;31201012_9_M;2020;4;;9.0;;;9.0;;;9.0;;;10.0;;;13.0;;;7.0;;;9.0;;;10.0;;;9.0;;;6.0;;
31;201;12;9;31201012_9_M;2020;5;;12.0;;;12.0;;;14.0;;;7.0;;;21.0;;;14.0;;;13.0;;;16.0;;;22.0;;;20.0;;
31;201;12;9;31201012_9_M;2020;6;14.0;;;12.0;;;12.0;;;12.0;;;3.0;;;3.0;;;11.0;;;8.0;;;3.0;;;8.0;;;
31;201;12;9;31201012_9_M;2020;7;5.0;;;9.0;;;3.0;;;8.0;;;3.0;;;14.0;;;14.0;;;10.0;;;;;;11.0;;;8.0
31;201;12;9;31201012_9_M;2020;8;;;16.0;;;12.0;;;8.0;;;11.0;;;12.0;;;8.0;;;10.0;;;9.0;;;9.0;;;11.0;
31;201;12;9;31201012_9_M;2020;9;;10.0;;;16.0;;;16.0;;;14.0;;;18.0;;;9.0;;;9.0;;;3.0;;;12.0;;;3.0;;
31;201;12;9;31201012_9_M;2020;10;;9.0;;;11.0;;;3.0;;;8.0;;;3.0;;;28.0;;;8.0;;;11.0;;;12.0;;;11.0;;
31;201;12;9;31201012_9_M;2020;11;3.0;;;7.0;;16.0;;;55.0;;;;37.0;;;3.0;;;;;;15.0;;;12.0;;;13.0;;;
31;201;12;9;31201012_9_M;2020;12;5.0;;;3.0;;;3.0;;;3.0;;;13.0;;;3.0;;;14.0;;;17.0;;;3.0;;;7.0;;;3.0
33;36;999;9;33036999_9_M;2020;1;7.0;9.0;4.0;2.0;4.0;6.0;5.0;6.0;4.0;2.0;3.0;4.0;4.0;5.0;3.0;4.0;3.0;2.0;3.0;4.0;4.0;6.0;8.0;8.0;7.0;5.0;3.0;4.0;5.0;5.0;3.0
33;36;999;9;33036999_9_M;2020;2;3.0;13.0;18.0;1.0;4.0;6.0;8.0;3.0;5.0;6.0;4.0;4.0;5.0;5.0;7.0;5.0;3.0;3.0;3.0;8.0;10.0;12.0;13.0;19.0;3.0;7.0;20.0;34.0;6.0;;
33;36;999;9;33036999_9_M;2020;3;7.0;2.0;5.0;4.0;3.0;3.0;4.0;17.0;5.0;6.0;6.0;2.0;5.0;5.0;3.0;;;;;;;;;;;;;;;;
33;36;999;9;33036999_9_M;2020;5;;;;10.0;4.0;4.0;8.0;5.0;3.0;3.0;2.0;4.0;2.0;4.0;6.0;6.0;6.0;8.0;7.0;8.0;7.0;4.0;3.0;3.0;4.0;5.0;7.0;11.0;10.0;10.0;12.0
33;36;999;9;33036999_9_M;2020;6;9.0;11.0;9.0;3.0;4.0;3.0;2.0;2.0;3.0;5.0;3.0;2.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0;7.0;13.0;7.0;11.0;10.0;8.0;5.0;5.0;7.0;3.0;6.0;
33;36;999;9;33036999_9_M;2020;7;3.0;3.0;4.0;;5.0;3.0;10.0;9.0;4.0;2.0;5.0;7.0;6.0;7.0;3.0;11.0;33.0;39.0;8.0;6.0;6.0;7.0;7.0;9.0;8.0;10.0;10.0;2.0;3.0;12.0;8.0
33;36;999;9;33036999_9_M;2020;8;3.0;;14.0;48.0;38.0;55.0;13.0;11.0;8.0;10.0;9.0;4.0;4.0;14.0;4.0;6.0;8.0;16.0;22.0;3.0;7.0;9.0;15.0;31.0;7.0;3.0;3.0;6.0;1.0;1.0;3.0
33;36;999;9;33036999_9_M;2020;9;2.0;8.0;21.0;10.0;1.0;3.0;4.0;10.0;7.0;6.0;10.0;10.0;50.0;18.0;7.0;9.0;11.0;2.0;3.0;3.0;3.0;5.0;2.0;4.0;1.0;2.0;5.0;4.0;7.0;4.0;
