PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
23,10,2,9,23010002_9_M,2016,12,,,,,6,,,,,,16,,,,,,7,,,,,,28,,,,,,,22,
23,97,1,9,23097001_9_M,2016,1,,,,,,,,,,15,,,67,,,23,,,33,,,,,,,,,58,,,
23,97,1,9,23097001_9_M,2016,2,,,35,,,,,,,,,,,,12,,,,,,64,,,,,,17,,,,
23,97,1,9,23097001_9_M,2016,3,,,,39,,,,,,19,,,,,,22,,,,,,10,,,,,,22,,,
23,97,1,9,23097001_9_M,2016,4,,,18,,,,,,26,,,,,,20,,,,,,9,,,,,,14,,,,
23,97,1,9,23097001_9_M,2016,5,,,12,,,,,,6,,,,,,12,,,,,,12,,,,,,14,,,,
23,97,1,9,23097001_9_M,2016,6,,13,,,,,,16,,,,,,9,,,,,,9,,,,,,9,,,,,
23,97,1,9,23097001_9_M,2016,8,11,,,,,,10,,,,,,8,,,,,,8,,,,,,8,,,,,,10
23,97,1,9,23097001_9_M,2016,9,,,,,,21,,,,,,12,,,,,,7,,,,,,15,,,,,,9,
23,97,1,9,23097001_9_M,2016,10,,,,,,17,,,,,,9,,,,,,16,,,,,,,,,,,,10,
23,97,1,9,23097001_9_M,2016,11,,,,,,,,,,,40,,,,,,51,,,,,,23,,,,,,32,,
21,5,2,9,21005002_9_M,2016,2,,,16,,,,,,8,,,,,,13,,,,,,,,,,,,,,,,
21,5,2,9,21005002_9_M,2016,3,,,,,,,,,,9,,,,,,9,,,,,,,11,,,,,9,,,
21,5,2,9,21005002_9_M,2016,4,,,,,,,12,,8,,,,,,10,,,,,,8,,,,,,15,,,,
21,5,2,9,21005002_9_M,2016,5,,13,,,,,,,10,,,,,,11,,,,,,20,,,,,,12,,,,
21,5,2,9,21005002_9_M,2016,6,,12,,,,,,,,10,,,,10,,,,,,18,,,,,,14,,,,,
21,5,2,9,21005002_9_M,2016,7,,17,,,,,,17,,,,,,16,,,,,,24,,,,,,15,,,,,
21,5,2,9,21005002_9_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,15,
21,5,2,9,21005002_9_M,2016,10,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
21,5,2,9,21005002_9_M,2016,12,,,,,13,,,,,,,,,,,,9,,,,,,12,,,,,,13,,
41,91,9,9,41091009_9_M,2016,8,15,15,16,17,12,14,12,15,13,13,13,,15,14,15,21,20,14,15,9,13,,16,17,16,16,14,,,,
41,91,9,9,41091009_9_M,2016,9,,,,,,,,,,15,14,22,9,8,8,12,14,14,15,16,17,17,17,16,,,,,,,
41,91,9,9,41091009_9_M,2016,10,,,,,,,,,,17,17,5,7,8,13,13,20,21,28,26,37,54,2,8,,,,,,,
41,91,9,9,41091009_9_M,2016,11,,,,,,,,,,9,17,16,20,16,14,18,26,37,22,15,37,10,11,13,,,,,,,
41,91,9,9,41091009_9_M,2016,12,,,,,,,,,,17,16,23,26,19,10,8,9,10,12,22,20,20,20,16,,,,,,,
41,88,1,9,41088001_9_M,2016,5,,,,,,,,,,2,1,1,2,3,3,3,5,6,5,6,7,4,4,5,,,,,,,
41,88,1,9,41088001_9_M,2016,6,,,,,,,,,,4,4,4,5,3,3,3,3,4,4,4,6,6,8,9,,,,,,,
41,88,1,9,41088001_9_M,2016,7,,,,,,,,,,16,6,5,6,10,10,8,7,9,14,24,10,4,9,11,,,,,,,
41,88,1,9,41088001_9_M,2016,8,,,,,,,,,,14,10,9,10,10,13,16,11,5,7,4,9,11,9,9,,,,,,,
41,88,1,9,41088001_9_M,2016,9,,,,,,,,,,12,13,15,7,2,3,2,3,4,7,8,5,8,9,11,,,,,,,
41,88,1,9,41088001_9_M,2016,11,,,,,,,,,,5,8,9,8,3,2,6,6,8,9,3,1,2,3,4,,,,,,,
41,88,1,9,41088001_9_M,2016,12,,,,,,,,,,10,7,8,10,6,4,1,3,3,2,10,9,7,9,9,,,,,,,
41,91,9,9,41091009_9_M,2016,1,,,,,,,,,,4,6,12,15,20,16,9,14,19,21,17,18,17,19,17,,,,,,,
41,91,9,9,41091009_9_M,2016,5,8,8,,,,,7,7,4,6,4,5,5,6,7,22,12,13,13,,14,10,12,10,7,7,8,6,5,8,11
41,91,9,9,41091009_9_M,2016,6,15,19,17,8,,,13,15,21,11,9,10,11,8,7,6,8,9,11,12,12,,14,18,14,11,19,24,18,17,
41,91,9,9,41091009_9_M,2016,7,16,16,22,16,16,15,16,,,16,15,9,10,14,13,10,9,13,18,20,16,9,10,12,,,,16,21,10,12
41,88,1,9,41088001_9_M,2016,2,,,,,,,,,,1,1,,,2,6,,6,5,6,5,51,40,14,9,,,,,,,
41,88,1,9,41088001_9_M,2016,3,,,,,,,,,,6,4,6,6,9,7,5,9,11,3,3,2,3,7,8,,,,,,,
41,88,1,9,41088001_9_M,2016,4,,,,,,,,,,2,2,1,2,2,3,1,1,2,2,1,2,2,2,3,,,,,,,
41,91,16,9,41091016_9_M,2016,1,5,,,5,,,5,,,5,,,17,,,5,,,25,,,15,,,17,,,30,,,19
41,91,16,9,41091016_9_M,2016,2,,,5,,,10,,,5,,,5,,,5,,,5,,,83,,,13,,,5,,,,
41,91,16,9,41091016_9_M,2016,3,16,,,5,,,5,,,10,,,16,,,5,,,5,,,5,,,14,,,5,,,5
41,91,16,9,41091016_9_M,2016,4,,,,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,13,,,9,
41,91,16,9,41091016_9_M,2016,5,,,10,,,5,,,5,,,5,,,10,,,11,,,11,,,5,,,5,,,5,
41,91,16,9,41091016_9_M,2016,7,,14,,,12,,,5,,,10,,,15,,,,,,,,,,,,15,,,,,
41,91,16,9,41091016_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
41,91,16,9,41091016_9_M,2016,9,,,23,,,40,,,16,,,,,,5,,,16,,,16,,,22,,,29,,,23,
41,91,16,9,41091016_9_M,2016,10,,,33,,,22,,,18,,,5,,5,17,12,17,5,26,26,22,10,5,,10,15,20,14,9,14,13
41,91,16,9,41091016_9_M,2016,11,,56,,,5,,,19,,,,,,20,,,18,,,5,,,10,,,5,,,16,,
21,50,1,9,21050001_9_M,2016,1,,,,,,,5,28,5,6,6,5,15,17,7,,17,11,7,10,1,,,,,,,,,,
21,50,1,9,21050001_9_M,2016,2,,16,14,19,20,10,7,,8,5,18,2,3,11,7,,,26,,,,,,,,,,,,,
21,50,1,9,21050001_9_M,2016,3,,,,,,,,,,21,12,16,16,8,9,,16,16,7,6,15,,,,,,,19,9,,
21,50,1,9,21050001_9_M,2016,4,7,10,,,,,,,,,,,,,,,,8,29,6,4,7,5,6,9,11,9,11,,,
21,50,1,9,21050001_9_M,2016,5,,,,,,,,,,10,12,4,,,,,16,12,16,20,14,9,14,11,11,11,11,7,,,
21,50,1,9,21050001_9_M,2016,6,,,,,,,,,,10,12,9,,,,,15,17,15,8,10,12,14,24,20,18,15,19,,,
21,50,1,9,21050001_9_M,2016,7,,,,,,,,,,,,,,25,22,15,16,31,27,27,14,13,20,17,15,22,21,20,,,
21,50,1,9,21050001_9_M,2016,8,,,,,,,,,,14,18,19,18,13,18,20,17,3,11,21,11,16,19,17,,,,,,,
21,50,1,9,21050001_9_M,2016,9,,,,,,,,,,,,,,,,14,15,13,16,19,21,15,16,13,19,22,22,24,26,17,
21,50,1,9,21050001_9_M,2016,10,,,,,,,,,,17,16,5,6,8,12,13,17,34,24,22,18,12,3,,,,,,,,
21,50,1,9,21050001_9_M,2016,11,,,,,,,,,,5,,9,22,13,5,6,13,,,,,,,,6,24,12,12,8,12,
29,69,2,9,29069002_9_M,2016,11,,,,,,,,,,15,13,13,14,17,11,11,11,14,14,8,132,16,9,11,,,,,,,
29,69,2,9,29069002_9_M,2016,12,,,,,,,,,,14,11,17,20,73,14,42,6,21,14,16,15,11,15,11,,,,,,,
29,69,2,9,29069002_9_M,2016,1,,,,,,,,,,7,6,8,11,13,9,8,8,12,12,45,14,14,12,10,,,,,,,
29,69,2,9,29069002_9_M,2016,2,,,,14,12,9,11,12,12,8,22,8,6,14,15,13,14,47,,,,,,,,,,,,,
29,69,2,9,29069002_9_M,2016,3,,,,,,,,,,11,9,11,11,14,,11,13,15,14,7,39,11,11,13,15,,,,,,
29,69,2,9,29069002_9_M,2016,4,,,,,,,,,,,,,,20,20,11,8,14,69,62,,,,,,,,,18,12,
29,69,2,9,29069002_9_M,2016,5,11,12,12,15,14,12,,,,81,65,32,9,10,12,16,14,13,19,23,12,16,18,16,,,,,,,
29,69,2,9,29069002_9_M,2016,6,,,,,,,,,,27,16,21,24,19,39,13,14,18,15,17,19,11,11,18,,,,,,,
29,69,2,9,29069002_9_M,2016,7,,,,,,,,,,,,23,27,13,20,14,12,16,17,18,24,19,22,17,,,,,,,
29,69,2,9,29069002_9_M,2016,8,,,,,,,,,,30,16,24,15,14,11,18,25,24,22,16,20,16,20,17,,,,,,,
29,69,2,9,29069002_9_M,2016,9,,,,,,,,,,21,19,18,20,11,11,12,14,11,15,21,17,16,14,14,,,,,,,
29,67,6,9,29067006_9_M,2016,11,,14,,,5,,,5,,,5,,,11,,,11,,,5,,,5,,,,,,5,,
29,67,6,9,29067006_9_M,2016,12,,5,,,5,,,5,,,10,,,10,,,5,,,5,,,15,,,13,,,12,,
29,32,1,9,29032001_9_M,2016,9,,,,,,,,,,9,11,9,6,3,4,5,5,4,6,9,7,11,8,6,,,,,,,
29,32,1,9,29032001_9_M,2016,11,,,,,,,,,,5,7,9,9,7,4,5,6,9,14,3,2,1,2,3,,,,,,,
29,32,1,9,29032001_9_M,2016,12,,,,,,,,,,3,6,9,9,,2,4,3,1,3,5,8,5,5,5,,,,,,,
21,41,17,9,21041017_9_M,2016,1,,,,11,,,,,,9,,,,,,13,,,,,,15,,,,,,32,,,
21,41,17,9,21041017_9_M,2016,2,,,,,,,,,,,,,,,,,,,,,52,,,,,,5,,,,
21,41,17,9,21041017_9_M,2016,3,,,,13,,,,,,13,,,,,,10,,,,,,,,,,,,10,,,
21,41,17,9,21041017_9_M,2016,4,,,8,,,,,,12,,,,,,13,,,,,,10,,,,,,16,,,,
21,41,17,9,21041017_9_M,2016,5,,,17,,,,,,11,,,,,,9,,,,,,21,,,,,,12,,,,
21,41,17,9,21041017_9_M,2016,8,13,,,,,,14,,,,,,14,,,,,,12,,,,,,,13,,,,,18
21,41,17,9,21041017_9_M,2016,9,,,,,,28,,,,,,21,,,,,,15,,,,,,16,,,,,,16,
21,41,17,9,21041017_9_M,2016,10,,,,,,22,,,,,,9,,,,,,23,,,,,,8,,,,,,11,
21,41,17,9,21041017_9_M,2016,11,,,,,8,,,,,,14,,,,,,19,,,,,,9,,,,,,13,,
21,41,17,9,21041017_9_M,2016,12,,,,,13,,,,,,17,,,,,,7,,,,,,15,,,,,,14,,
29,67,6,9,29067006_9_M,2016,2,,,16,,,13,,,5,,,5,,,5,,,9,,,55,,,11,,,5,,,,
29,67,6,9,29067006_9_M,2016,3,5,,,5,,,5,,,,,,11,,,5,,,5,,,5,,,5,,,5,,,5
29,67,6,9,29067006_9_M,2016,4,,,5,,,5,,,5,,,5,,,5,,,5,,,,,,9,,,5,,,9,
29,67,6,9,29067006_9_M,2016,5,,,9,,,,,,,,,5,,,10,,,11,,,5,,,14,,,9,,,5,
29,67,6,9,29067006_9_M,2016,6,,5,,,14,,,11,,,13,13,,5,,,5,,,5,,,10,,,5,,,14,,
29,67,6,9,29067006_9_M,2016,8,,,,5,,,11,,,,,,5,,,13,,,10,,,,,,5,,,,,,
29,67,6,9,29067006_9_M,2016,9,,,13,,,13,,,10,,,11,,,5,,,9,,,14,,,10,,,13,,,13,
29,67,6,9,29067006_9_M,2016,10,,,16,,,23,,,9,,,5,,,9,,,17,,,10,,,16,,,22,,,5,
29,32,1,9,29032001_9_M,2016,2,,,19,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,
29,32,1,9,29032001_9_M,2016,3,,,,,5,,,,,5,,,,,,,,10,,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2016,4,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,,,,
29,32,1,9,29032001_9_M,2016,5,,,,,,,,,,3,2,2,3,3,6,5,5,8,11,10,7,9,8,10,,,,,,,
29,32,1,9,29032001_9_M,2016,6,,,,,,,,,,12,10,11,13,11,10,8,8,12,10,10,10,11,7,10,,,,,,,
29,32,1,9,29032001_9_M,2016,7,,,,,,,,,,10,18,9,8,7,6,5,4,6,7,11,14,8,10,6,,,,,,,
29,32,1,9,29032001_9_M,2016,8,,,,,,,,,,6,6,7,5,7,6,10,10,10,9,7,10,8,6,7,,,,,,,
23,10,2,9,23010002_9_M,2016,1,,,,,,,,,,4,,,19,,,10,,,,,,17,,,,,,27,,,
23,10,2,9,23010002_9_M,2016,2,,,23,,,,,,12,,,,,,,,,,,,,,,,,,6,,,,
23,10,2,9,23010002_9_M,2016,3,,,,22,,,,,,10,,,,,,11,,,,,,13,,,,,,10,,,
23,10,2,9,23010002_9_M,2016,4,,,10,,,,,,16,,,,,,9,,,,,,5,,,,,,9,,,,
23,10,2,9,23010002_9_M,2016,5,,,8,,,,,,7,,,,,,10,,,,,,22,,,,,,11,,,,
23,10,2,9,23010002_9_M,2016,6,,17,,,,,,19,,,,,,8,,,,,,7,,,,,,9,,,,,
23,10,2,9,23010002_9_M,2016,7,,15,,,,,,17,,,,,,,,,,,15,,,,,,,12,,,,,
23,10,2,9,23010002_9_M,2016,8,14,,,,,,10,,,,,,9,,,,,,14,,,,,,14,,,,,,11
23,10,2,9,23010002_9_M,2016,9,,,,,,19,,,,,,16,,,,,,6,,,,,,,,,,,,12,
23,10,2,9,23010002_9_M,2016,10,,,,,,15,,,,,,8,,,,,,22,,,,,,,,,20,,,16,
23,10,2,9,23010002_9_M,2016,11,,,,,6,,,,,,18,,,,,,23,,,,,,6,,,,,,11,,
21,41,17,9,21041017_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
23,97,1,9,23097001_9_M,2016,12,,,,,25,,,,,,83,,,,,,20,,,,,,117,,,,,,123,,
21,41,17,9,21041017_9_M,2016,6,,16,,,,,,18,,,,,,14,,,,,,21,,,,,,18,,,,,
21,50,1,9,21050001_9_M,2016,12,48,,,,,,,,,9,11,16,22,16,5,7,4,4,,8,11,12,14,13,,,,,,,
31,201,12,9,31201012_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,10.1,
31,201,12,9,31201012_9_M,2016,2,,8.6,,8.3,,7.6,,5.4,,5.3,,4.7,,2.2,,6.1,,6,,10.8,,22.4,,10.1,,5.3,,11,,,
31,201,12,9,31201012_9_M,2016,3,7.1,,4.1,,1.5,,2.4,,2.2,,4.5,,16.1,,9.7,,9.3,,2.9,,9.3,,14.8,,7.4,,3,,7,,1.5
31,201,12,9,31201012_9_M,2016,4,,4.9,,2.1,,2.6,,2.3,,3.4,,4.9,,5.3,,3.3,,5.3,,7.3,,,4.8,,,5.3,,,5.7,,
31,201,12,9,31201012_9_M,2016,5,,5.7,,,9.1,,,2.9,,,4.9,,,4.7,,,7.9,,,9.8,,,5.6,,,10.2,,,5.3,,
31,201,12,9,31201012_9_M,2016,6,6.3,,,6,,,9.4,,,4.4,,,4.3,,,4.3,,,3.2,,,7.7,,,3.7,,,6.1,,,
31,201,12,9,31201012_9_M,2016,7,6.6,,,8.5,,,8.8,,,11.7,,,3.5,,,9.1,,,3.8,,,5.6,,,7.8,,,,,,3.5
31,201,12,9,31201012_9_M,2016,8,,,,,,,,,6,,,,,,,,,,,6.3,,13,,12.7,,17.8,,,6.4,,8.9
31,201,12,9,31201012_9_M,2016,9,,14,,15.6,,11.5,,5.4,,8.3,,18.6,,4.3,,2.7,,2.7,,9.6,,11.4,,8.7,,8.7,,,12.1,,
31,201,12,9,31201012_9_M,2016,10,,6.1,,,5.7,,,5.9,,,11.9,,,7.6,,,9.9,,,5.7,,,3.5,,,9.4,,,11.8,,
31,201,12,9,31201012_9_M,2016,11,15,,,,,,2.9,,,6.1,,,4.4,,,21,,,7,,,5.6,,,9,,,7.7,,,
31,201,12,9,31201012_9_M,2016,12,10.4,,,7.3,,,11.9,,,5.7,,,,,,1.4,,,,,,,,,,,,,,,
28,79,18,9,28079018_9_M,2016,1,,8,,,3,,,4,,,4,,,15,,,15,,,20,,,23,,,35,,,11,,
28,79,18,9,28079018_9_M,2016,2,25,,,7,,,3,,,2,,,2,,,3,,,5,,,60,,,4,,,2,,,
28,79,18,9,28079018_9_M,2016,3,,11,,,2,,,4,,,4,,,15,,,16,,,7,,,7,,,12,,,6,,
28,79,18,9,28079018_9_M,2016,4,3,,,8,,,7,,,4,,,5,,,3,,,10,,,6,,,5,,,6,,,
28,79,18,9,28079018_9_M,2016,5,6,,,9,,,5,,,6,,,4,,,9,,,8,,,10,,,8,,,3,,,5
28,79,18,9,28079018_9_M,2016,6,,,8,,,8,,,13,,,6,,,7,,,5,,,8,,,14,,,11,,,11,
28,79,18,9,28079018_9_M,2016,7,,,12,,,12,,,15,,,8,,,7,,,10,,,13,,,5,,,12,,,14,
28,79,18,9,28079018_9_M,2016,8,,11,,,6,,,6,,,8,,,7,,,14,,,7,,,11,,,10,,,13,,
28,79,18,9,28079018_9_M,2016,9,11,,,19,,,22,,,14,,,14,,,6,,,9,,,13,,,12,,,5,,,
28,79,18,9,28079018_9_M,2016,10,11,,,18,,,12,,,11,,,4,,,13,,,14,,,13,,,13,,,24,,,20
28,79,18,9,28079018_9_M,2016,11,,,,,,,,,5,,,25,,,9,,,26,,,5,,,,,,,,,,
28,79,18,9,28079018_9_M,2016,12,,,9,,,8,,,7,,,16,,,19,,,7,,,14,,,12,,,18,,,29,
9,59,6,9,09059006_9_M,2016,1,,,,,,7,,,,,,4,8,8,6,3,4,4,7,6,8,3,5,,9,11,5,13,11,10,6
9,59,6,9,09059006_9_M,2016,2,7,,9,9,10,9,4,4,3,7,3,6,7,6,3,5,8,6,6,8,28,64,8,8,8,,5,4,9,,
9,59,6,9,09059006_9_M,2016,3,7,6,5,5,4,5,4,4,4,4,7,22,36,17,20,13,10,16,9,5,14,15,12,13,13,9,4,5,5,7,3
9,59,6,9,09059006_9_M,2016,4,5,6,5,3,4,7,3,3,5,5,2,2,3,3,3,2,3,6,6,2,3,3,4,3,8,12,16,13,9,6,
9,59,6,9,09059006_9_M,2016,5,6,10,13,8,11,2,5,4,4,3,,3,4,5,8,13,,9,7,7,10,7,6,7,5,7,9,5,3,4,7
9,59,6,9,09059006_9_M,2016,6,6,9,12,10,9,10,,,14,14,11,10,8,9,5,4,4,4,6,8,8,8,10,16,18,16,10,16,20,11,
9,59,6,9,09059006_9_M,2016,7,14,15,17,11,13,11,8,15,14,18,19,14,7,13,22,17,16,20,23,,14,10,11,15,12,15,26,16,16,15,13
9,59,6,9,09059006_9_M,2016,8,13,14,11,9,12,13,13,10,7,9,10,7,9,13,9,14,17,8,7,6,10,10,13,13,10,12,15,18,13,10,12
9,59,6,9,09059006_9_M,2016,9,11,11,12,13,12,8,12,23,19,10,9,11,5,3,3,4,3,4,7,7,7,,8,9,7,5,,,,,
9,59,6,9,09059006_9_M,2016,10,,,,,,,,,,,,7,4,6,6,7,7,,7,8,8,8,4,4,6,9,6,11,8,6,8
9,59,6,9,09059006_9_M,2016,11,7,11,,8,3,4,4,4,5,7,9,11,5,4,5,5,6,11,6,3,2,,,3,4,5,4,5,,3,
9,59,6,9,09059006_9_M,2016,12,3,8,,3,6,6,11,6,5,7,7,5,6,7,8,7,8,8,6,3,4,12,12,7,4,6,7,8,6,7,8
15,30,27,9,15030027_9_M,2016,1,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,16.27,10.85
15,30,27,9,15030027_9_M,2016,2,17.54,18,15.73,13.02,14.28,20.97,15.01,14.1,,,,,,,,,,,,,,,,,,,,,,,
15,30,27,9,15030027_9_M,2016,3,,,,,,,,,,,,,,,,,,,,12.48,33.51,16.5,11.94,20.51,18.66,6.64,15.3,19.65,18.72,7.44,8.7
15,30,27,9,15030027_9_M,2016,4,12.15,12.61,,,,,,,,,,,,,,,,,,,,15.05,17.86,12.71,16.45,19.01,12.23,12.92,13.01,13.69,
15,30,27,9,15030027_9_M,2016,5,,,,13.16,27.85,22.73,14.62,8.65,9.33,8.74,6.02,7.69,3,7.48,13.73,16.53,15.99,,,,,,,,,,,,,,
15,30,27,9,15030027_9_M,2016,6,,,,17,16.49,16.5,8.18,17.04,18.35,9.2,8.65,15.31,6.06,7.19,12.95,6.32,7.42,,8.87,7.53,11.55,7.98,6.89,5.61,3,13.99,11.37,5.85,3,11.97,
15,30,27,9,15030027_9_M,2016,7,10.04,8.42,,,,9.01,11.14,9.84,12.11,20.7,13.04,12.61,13.82,17,14.59,18,24.31,20.16,22.35,,12.15,11.43,6.03,10.55,8.83,9.59,6.48,7.8,7,7.01,5
15,30,27,9,15030027_9_M,2016,8,11.39,8.65,11.15,,10.97,12.82,17,14.13,11.8,12.91,16.04,22,35,35.52,22.05,18.29,15.04,12.61,,22.51,32.74,21.33,21.94,16.06,18.62,11.56,15.38,14.5,18.99,11.23,13.58
15,30,27,9,15030027_9_M,2016,9,15.1,23.51,,22.28,23.92,18.04,25.38,10.8,19.15,13.68,13.75,8.51,33,7.77,8.84,8.39,10.08,,,,9.43,23.94,20.12,16.79,12.12,23.56,14.62,12.07,15.2,18.45,
15,30,27,9,15030027_9_M,2016,10,10.29,8.83,8.16,17.19,,13.77,13.61,18.31,11.65,10.62,19.15,17.87,12.87,10.88,14.5,13.07,15.3,8.05,9.38,,10.41,24.81,14.61,11.99,20.26,22.11,17.87,19.77,23.52,18.36,26.81
15,30,27,9,15030027_9_M,2016,11,24.85,20.8,29.65,,22,25,12.71,15.54,16.67,18.04,18.96,15.51,6.78,12.61,18.95,20.66,25.01,25.8,,11.77,13.59,15.82,11.3,9.76,7.18,13.21,18.17,17.46,24.19,19.84,
15,30,27,9,15030027_9_M,2016,12,18.57,23.66,20.31,,,,17.56,22.91,15.53,22,20.74,19.93,26.88,34,15,14.71,16.64,20.28,18.42,13.87,,16.58,26.84,20.73,27.66,17.11,11.4,23.21,24,26.13,32.58
28,79,44,9,28079044_9_M,2016,1,,6,,,2,,,3,,,4,,,21,,,,,,30,,,26,,,32,,,9,,
28,79,44,9,28079044_9_M,2016,2,23,,,6,,,4,,,2,,,2,,,2,,,4,,,59,,,5,,,2,,,
28,79,44,9,28079044_9_M,2016,3,,11,,,2,,,3,,,3,,,14,,,13,,,6,,,9,,,11,,,5,,
28,79,44,9,28079044_9_M,2016,4,3,,,7,,,7,,,4,,,4,,,2,,,7,,,6,,,,,,,,,
28,79,44,9,28079044_9_M,2016,5,2,,,9,,,5,,,4,,,4,,,7,,,6,,,12,,,6,,,9,,,5
28,79,44,9,28079044_9_M,2016,6,,,10,,,9,,,13,,,6,,,6,,,4,,,6,,,12,,,11,,,11,
28,79,44,9,28079044_9_M,2016,7,,,11,,,11,,,13,,,7,,,6,,,9,,,14,,,4,,,10,,,13,
28,79,44,9,28079044_9_M,2016,8,,10,,,5,,,9,,,4,,,7,,,13,,,6,,,11,,,10,,,12,,
28,79,44,9,28079044_9_M,2016,9,9,,,16,,,17,,,11,,,14,,,5,,,8,,,13,,,11,,,7,,,
28,79,44,9,28079044_9_M,2016,10,11,,,15,,,12,,,9,,,5,,,11,,,13,,,15,,,9,,,20,,,14
28,79,44,9,28079044_9_M,2016,11,,,22,,,4,,,6,,,24,,,8,,,33,,,4,,,10,,,5,,,,
28,79,44,9,28079044_9_M,2016,12,,,,,,,,,,,,,,,19,,,7,,,14,,,12,,,18,,,29,
28,79,45,9,28079045_9_M,2016,1,,7,,,2,,,3,,,2,,,17,,,12,,,21,,,12,,,29,,,8,,
28,79,45,9,28079045_9_M,2016,2,18,,,5,,,4,,,2,,,2,,,2,,,2,,,64,,,4,,,2,,,
28,79,45,9,28079045_9_M,2016,3,,9,,,2,,,2,,,3,,,14,,,12,,,6,,,9,,,11,,,7,,
28,79,45,9,28079045_9_M,2016,4,3,,,7,,,6,,,,,,4,,,3,,,7,,,6,,,6,,,4,,,
28,79,45,9,28079045_9_M,2016,5,2,,,7,,,5,,,5,,,4,,,8,,,8,,,11,,,6,,,6,,,3
28,79,45,9,28079045_9_M,2016,6,,,8,,,9,,,12,,,6,,,5,,,2,,,6,,,12,,,9,,,11,
28,79,45,9,28079045_9_M,2016,7,,,11,,,12,,,12,,,7,,,6,,,8,,,13,,,4,,,10,,,13,
28,79,45,9,28079045_9_M,2016,8,,9,,,5,,,7,,,4,,,5,,,14,,,5,,,8,,,8,,,11,,
28,79,45,9,28079045_9_M,2016,9,8,,,17,,,18,,,10,,,13,,,7,,,7,,,12,,,10,,,2,,,
28,79,45,9,28079045_9_M,2016,10,9,,,14,,,10,,,8,,,4,,,10,,,14,,,12,,,11,,,23,,,12
28,79,45,9,28079045_9_M,2016,11,,,26,,,5,,,10,,,32,,,9,,,35,,,12,,,7,,,4,,,4,
28,79,45,9,28079045_9_M,2016,12,,,9,,,8,,,7,,,16,,,11,,,5,,,7,,,5,,,7,,,12,
7,40,5,9,07040005_9_M,2016,1,,,,,,,,,,,,14.33844046,12.64023679,,,,,13.26028415,,,,,,,17.26241293,17.5460431,,,,,
7,40,5,9,07040005_9_M,2016,2,,,,,,,13.67886574,13.49092967,,,,,,5.754032738,,,,,,,,,22.36357884,,,,,,,,
7,40,5,9,07040005_9_M,2016,3,14.45864801,13.20645832,,,,,,,,9.999722538,,,,,,,9.055857136,,,,,,,,,,,,,,
7,40,5,9,07040005_9_M,2016,4,,,,,,,,,,,,,,,,,10.2125514,9.941784273,,,,,,,,10.66268441,9.58043954,,,,
7,40,5,9,07040005_9_M,2016,5,,,11.12998469,9.337513124,,,,,,,10.75291256,8.087903538,,,,,,,,,,8.111992494,8.866933932,,,,,,,8.02331647,
7,40,5,9,07040005_9_M,2016,6,,,,,,,15.28043925,15.47745563,,,,,,,11.22430659,7.227461536,,,,,,,,12.54600699,,,,,,,
7,40,5,9,07040005_9_M,2016,7,,,8.866258986,7.605056869,,,,,,,14.14963194,11.69524843,,,,,,,13.6784982,,,,,,,,11.97888182,11.31905929,,,
7,40,5,9,07040005_9_M,2016,8,,,,11.03545278,,,,,,,,,,,7.075085273,,,,,,6.508459094,10.94092447,,,,,,,10.1865718,,8.394170246
7,40,5,9,07040005_9_M,2016,9,,,,,,16.46041601,,,,,,,,9.715710789,3.961670753,,,,,,,12.63961621,,,,,7.739489164,11.97842593,,,
7,40,5,9,07040005_9_M,2016,10,,13.01567971,8.398485193,,,,,,,6.508211384,,,,,,,,11.22516104,,,,,,,,20.75239857,10.15123113,,,,
7,40,5,9,07040005_9_M,2016,11,,10.09301995,14.14801638,,,,,,,4.932995147,,,,,,,,,,,10.28206588,,,,,,,6.414255667,12.82875548,,
7,40,5,9,07040005_9_M,2016,12,,,,,,,,15.56370653,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
