PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
14,21,7,28,14021007_28_M,2014,3,,,0.15,,,,,,1,,,,,,0.3,,,,,,1.2,,,,,,1,,,,
18,87,7,28,18087007_28_M,2014,7,0.15,,,,,,0.035,,,,,,0.035,,,,,,,,,,,,0.043,,,,,,0.079
18,87,7,28,18087007_28_M,2014,8,,,,,0.052,0.069,,,,,,0.09,,,,,,0.077,,,,,,0.038,,,,,,0.063,
18,87,7,28,18087007_28_M,2014,9,,,,,0.19,,,,,,0.045,,,,,,0.035,,,,,,0.11,,,,,,0.098,,
18,87,7,28,18087007_28_M,2014,10,,,,,0.045,,,,,,0.031,,,,,,0.046,,,,,,,,,,,,0.12,,
18,87,7,28,18087007_28_M,2014,11,,,,,,0.076,,,,0.037,,,,,,0.032,,,,,,0.056,,,,,,0.031,,,
18,87,7,28,18087007_28_M,2014,12,,,,,,0.09,,,,0.13,,,,,,0.13,,,,,,0.17,,,,,,0.26,,,
11,22,5,28,11022005_28_M,2014,2,1.1,,,,,,,0.17,,,,,0.94,,,,,,2.1,,,,,,0.081,,,,,,
11,22,5,28,11022005_28_M,2014,3,,,,,,,,,,,0.025,,,,0.077,,,,,,0.13,,,,,,0.005,,,,
11,22,5,28,11022005_28_M,2014,4,,0.018,,,,,,0.035,,,,,,0.055,,,,,,0.2,,,,,,0.7,,,,,
11,22,5,28,11022005_28_M,2014,5,,0.089,,,,,,,0.083,,,,,,,,,,,0.055,,,,,,1,,,,,
29,67,6,28,29067006_28_M,2014,7,,,,,,,0.03,,0.03,,,,0.06,,,,,,0.05,,,,,,0.1,,,,,,0.1
29,67,6,28,29067006_28_M,2014,8,,,,,,0.07,,,,,,0.13,,,,,,,0.22,,,,,,,,0.08,,,0.08,
29,67,6,28,29067006_28_M,2014,9,,,,,0.02,,,,,,0.03,,,,,,0.03,,,,,,,,,,,,0.02,,
29,67,6,28,29067006_28_M,2014,10,,,,,0.06,,,,,,,,,,0.04,0.01,0.06,,,,,,0.06,,,,,,0.07,,
29,67,6,28,29067006_28_M,2014,11,,,,,0.03,,,,,0.02,,,,,,,,,,,,0.07,,,,,,0.01,,,
29,67,6,28,29067006_28_M,2014,12,,,,0.06,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,
18,87,7,28,18087007_28_M,2014,1,,,,0.031,,,,0.16,,,,,,0.066,,,,,,0.12,,,,,,,,,,,
18,87,7,28,18087007_28_M,2014,3,,,0.22,,,,,,,,,,,,0.12,,,,,,0.077,,,,,,0.005,,,,
18,87,7,28,18087007_28_M,2014,4,,0.039,,,,,,,,,0.037,,,,,,,,,0.013,,,0.064,,,0.052,,,,,
18,87,7,28,18087007_28_M,2014,5,,0.076,,,,,,0.095,,,,,,0.062,,,,,,0.031,,,,,,0.054,,,,,
18,87,7,28,18087007_28_M,2014,6,,,,,,,0.11,,,,,,0.19,,,,,,0.15,,,,,,0.13,,,,,,
21,41,17,28,21041017_28_M,2014,12,,0.072,0.082,0.05,0.074,0.1,0.042,0.046,0.051,0.089,0.074,0.14,0.39,0.14,0.046,0.052,,,,,,0.074,,,,,,,,0.17,
29,67,6,28,29067006_28_M,2014,2,,,,,,,0.05,,,,,,0.06,,,,,,0.02,,,,,,,0.07,,0.08,,,
29,67,6,28,29067006_28_M,2014,3,,,,,,,,,0.05,,0.07,,,,0.08,,,,,,0.08,,,,,,0.01,,,,
29,67,6,28,29067006_28_M,2014,4,,,,,,,,,,0.1,,,,0.05,,,,,,0.07,,,,,,0.09,,,,,
29,67,6,28,29067006_28_M,2014,5,,0.08,,,,,,0.05,,,,,,0.03,,,,,,0.05,,,,,,0.07,,,,,
29,67,6,28,29067006_28_M,2014,6,0.09,,,,,,0.09,,,,,,0.27,,,,,,0.19,,,,,,0.1,,,,,,
21,41,17,28,21041017_28_M,2014,9,,,0.011,0.01,0.014,0.005,0.012,0.74,0.18,0.35,0.12,0.26,0.005,0.086,0.089,0.19,0.1,,,,,0.066,0.42,0.042,0.087,0.17,0.12,0.19,0.073,0.045,
21,41,17,28,21041017_28_M,2014,10,0.057,0.38,0.063,0.23,0.055,,,,,,0.12,,0.62,0.005,0.32,0.33,,0.75,0.29,0.23,0.22,0.16,0.15,0.16,0.54,0.57,,,0.28,,
21,41,17,28,21041017_28_M,2014,6,0.36,0.23,0.096,0.045,0.91,0.037,,0.01,0.0057,0.061,0.23,0.67,0.31,0.62,0.16,,,,0.17,,,,,,0.1,,,,,,
21,41,17,28,21041017_28_M,2014,7,,0.015,0.064,0.15,0.19,0.0058,,0.0094,0.25,0.52,0.71,0.46,0.11,0.25,,,,,0.027,,0.028,0.25,0.2,0.087,0.15,0.56,0.27,0.27,0.47,0.89,0.42
21,41,17,28,21041017_28_M,2014,8,0.053,0.028,0.028,,,,,0.018,,,0.042,0.049,0.021,0.039,0.34,0.51,0.54,0.59,0.19,0.099,0.055,0.054,0.047,0.23,,,0.23,,,0.29,
21,41,17,28,21041017_28_M,2014,4,0.14,,0.0097,0.014,0.01,0.51,0.4,0.47,0.23,0.43,0.24,0.36,0.2,1.1,,,,,,,0.5,,,,,0.04,,,,,
21,41,17,28,21041017_28_M,2014,5,,0.041,,,,,0.11,,0.81,0.63,0.035,1.6,0.54,0.28,0.42,0.42,0.69,0.36,0.16,,,,,,,,,,,,
29,32,1,28,29032001_28_M,2014,10,,,,,,,,,,,,,,0.0084,,,0.0094,,,0.03,,,0.03,,,0.023,,,,,
29,32,1,28,29032001_28_M,2014,11,0.02,,,0.011,,,0.45,,,0.009,,,0.018,,,,,,,,0.035,0.071,,,,,,,,,
29,32,1,28,29032001_28_M,2014,12,,,,0.027,,,0.035,,,0.037,,,0.089,,,0.031,,,,,,,,,,,,,,,
21,41,17,28,21041017_28_M,2014,2,0.042,,,,,,0.15,,,0.07,0.16,0.17,0.095,0.29,0.11,0.067,0.16,0.095,0.11,0.22,0.082,0.26,0.4,,,,,,,,
23,10,2,28,23010002_28_M,2014,12,,,,0.14,,,,,,,0.46,,,,,0.19,,,,,,0.16,,,,,,0.19,,0.15,
29,32,1,28,29032001_28_M,2014,1,,,,,,,,,,,,,,0.005,,,0.005,,,0.013,,,0.005,,,0.02,,,,,
29,32,1,28,29032001_28_M,2014,2,,,,,,,,,,0.0093,,,0.005,,,0.01,,,0.01,,,0.0092,,,,,,,,,
29,32,1,28,29032001_28_M,2014,3,,,,,,,,,,,,0.1,,,0.082,,,0.058,,,0.089,,,0.011,,,,,,,
29,32,1,28,29032001_28_M,2014,4,0.029,,,0.012,,,0.0094,,,0.036,,,0.039,,,,,,,,,,,,,,,,,,
29,32,1,28,29032001_28_M,2014,5,,,,,,0.037,,,0.04,,,0.056,,,0.019,,,0.02,,,,,,,,,,,,,
29,32,1,28,29032001_28_M,2014,6,,0.005,,,0.049,,,0.005,,,0.072,,,0.088,,,,,,,,,,,,,,,,,
29,32,1,28,29032001_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,
29,32,1,28,29032001_28_M,2014,9,,,0.089,,,,,,,,,,,0.069,,,0.063,,,0.017,,,0.047,,,0.063,,,,,
23,10,2,28,23010002_28_M,2014,2,0.065,,,,,,0.037,,,,,,0.038,,,,,,0.1,,,,,,,,,,,,
23,10,2,28,23010002_28_M,2014,3,0.028,,0.005,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,
23,10,2,28,23010002_28_M,2014,5,,0.01,,,,,,0.18,,,,,,0.005,,,,,,0.005,,,,,,0.0084,,,,,
23,10,2,28,23010002_28_M,2014,7,0.046,,,,,,0.043,,,,,,0.036,,,,,,,,,0.03,,,,,,,0.061,,0.054
23,10,2,28,23010002_28_M,2014,8,,,,,,0.14,,,,,,0.088,,,,,,0.13,,,,,,0.081,,,,,,0.12,
23,10,2,28,23010002_28_M,2014,10,,,,,0.073,,,,,,0.059,,,,,,0.065,,,,,,0.076,,,,,,0.05,,
23,10,2,28,23010002_28_M,2014,11,,,,0.005,,0.083,,,,0.024,,,,,,0.016,,,,0.037,,,,,,,,,,,
11,12,2,28,11012002_28_M,2014,1,,0.25,,,,,,0.21,,,,,,0.1,,,,,,0.13,,,,,,0.38,,,,,
11,12,2,28,11012002_28_M,2014,2,0.09,,,,,,0.09,,,,,,0.099,,,,,,0.23,,,,,,0.27,,,,,,
11,12,2,28,11012002_28_M,2014,3,,,0.28,,,,,,0.087,,,,,,0.13,,,,,,0.079,,,,,,0.3,,,,
11,12,2,28,11012002_28_M,2014,4,,0.14,,,,,,0.19,,,,,,0.16,,,,,,0.12,,,,,,0.17,,,,,
11,12,2,28,11012002_28_M,2014,6,0.073,,,,,,0.022,,,,,,0.019,,,,,,0.26,,,,,,0.39,,,,,,
11,12,2,28,11012002_28_M,2014,8,,,,,,0.018,,,,,,0.034,,,,,,0.012,,,,,,,,,,,,,
11,12,2,28,11012002_28_M,2014,9,,,,,,,,,,,,,,,,,0.01,,,,,,0.014,0.11,,,,,,,
11,12,2,28,11012002_28_M,2014,10,,,,,0.051,,,,,,0.11,,,,,,0.077,,,,,,0.052,,,,,,0.029,,
11,12,2,28,11012002_28_M,2014,11,,,,0.005,,,,,,0.005,,,,,,0.01,,,,,,0.01,,,,,,0.005,,,
14,21,9,28,14021009_28_M,2014,3,,,0.037,,,,,,1.2,,,,,,0.17,,,,,,1.4,,,,,,1.7,,,,
14,21,9,28,14021009_28_M,2014,5,,0.54,,,,,,4.1,,,,,,0.8,,,,,,0.4,,,,,,1.4,,,,,
14,21,9,28,14021009_28_M,2014,6,0.93,,,,,,1.9,,,,,,0.68,,,,,,1.4,,,,,,0.67,,,,,,
14,21,9,28,14021009_28_M,2014,7,2.1,,,,,,0.15,,,,,,1.3,,,,,,0.069,,0.91,,,,,,,,,,1.1
14,21,9,28,14021009_28_M,2014,9,,,,,0.17,,,,,,0.17,,,,,,0.3,,,,,,1.8,,,,,,0.071,,
14,21,9,28,14021009_28_M,2014,10,,,,,0.2,,,,,,0.11,,,,,,0.28,,,,,,0.063,,,,,,0.23,,
14,21,9,28,14021009_28_M,2014,12,,,,0.21,,,,,,0.36,,,,,,0.27,,,,,,0.27,,,,,,,,,
41,4,6,28,41004006_28_M,2014,4,,0.02,,,,,,0.12,,,,,,0.06,,,,,,0.024,,,,,,0.16,,,,,
41,4,6,28,41004006_28_M,2014,6,0.11,,,,,,0.088,,,,,,0.19,,,,,,0.074,,,,,,0.11,,,,,,
41,4,6,28,41004006_28_M,2014,7,0.053,,,,,,,0.18,,,,,0.045,,,,,,0.4,,,,,,0.06,,,,,,0.11
41,4,6,28,41004006_28_M,2014,9,,,,,0.01,,,,,,0.01,,,,,,0.005,,,,,,0.0071,,,,,,0.054,,
41,4,6,28,41004006_28_M,2014,10,,,,,0.082,,,,,,0.039,,,,,,,,,,,,0.059,,,,,,0.062,,
41,4,6,28,41004006_28_M,2014,11,,,,0.046,,,,,,0.11,,,,,,0.11,,,,,,0.056,,,,,,0.01,,,
41,4,6,28,41004006_28_M,2014,12,,,,0.13,,,,,,0.091,,,,,,,,,,,,0.14,,,,,,0.24,,,
14,21,9,28,14021009_28_M,2014,1,,1.6,,,,,,0.22,,,,,,3.3,,,,,,1.9,,,,,,0.54,,,,,
14,21,9,28,14021009_28_M,2014,2,2.7,,,,,,0.63,,,,,,0.73,,,,,,0.42,,,,,,1.8,,,,,,
41,4,6,28,41004006_28_M,2014,1,,0.096,,,,,,0.36,,,,,,,0.12,,,,,0.22,,,,,,0.26,,,,,
41,4,6,28,41004006_28_M,2014,2,0.16,,,,,,0.093,,,,,,0.03,,,,,,0.18,,,,,,0.63,,,,,,
41,4,6,28,41004006_28_M,2014,3,,,0.096,,,,,,0.12,,,,,,0.11,,,,,,0.096,,,,,,0.005,,,,
14,26,2,28,14026002_28_M,2014,3,,,0.005,,,,,,0.064,,,,,,0.068,,,,,,0.083,,,,,,0.0082,,,,
11,22,5,28,11022005_28_M,2014,9,,,,,0.15,,,,,,0.041,,,,,,0.019,,,,,,0.009,,,,,,0.021,,
4,32,5,28,04032005_28_M,2014,2,0.049,,,,,,0.044,,,,,,0.055,,,,,,0.042,,,,,,0.044,,,,,,
29,67,6,28,29067006_28_M,2014,1,,,,,,,,0.35,,,,,,0.06,,,,,,,,,,,,0.06,,0.08,,,0.08
14,26,2,28,14026002_28_M,2014,10,,,,,0.025,,,,,,0.03,,,,,,,,,,,,0.017,,,,,,0.031,,
41,4,6,28,41004006_28_M,2014,5,,0.1,,,,,,0.28,,,,,,0.11,,,,,,0.043,,,,,,0.086,,,,,
14,68,1,28,14068001_28_M,2014,3,,,0.005,,,,,,0.005,,,,,,0.041,,,,,,0.072,,,,,,0.005,,,,
11,22,5,28,11022005_28_M,2014,1,,,,,,,,,,,,,,0.49,,,,,,,,,,,,2.5,,,,,
11,12,2,28,11012002_28_M,2014,5,,0.46,,,,,,0.17,,,,,,0.054,,,,,,0.05,,,,,,0.039,,,,,
14,26,2,28,14026002_28_M,2014,11,,,,,,,,,,,,0.025,,,,0.03,,,,,,0.017,,,,,,0.031,,,
21,50,1,28,21050001_28_M,2014,7,,,,,,,0.46,,,,,,0.14,,,,,,0.16,,,,,,,0.1,,,,,0.15
11,22,5,28,11022005_28_M,2014,6,0.61,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.56,,,0.25,,
29,32,1,28,29032001_28_M,2014,8,,0.027,,,0.019,,,0.035,,,0.02,,,,,,,,,,,0.036,,,0.055,,,0.098,,,0.053
11,33,10,28,11033010_28_M,2014,11,,,0.32,0.19,0.076,0.082,0.11,0.069,0.055,0.052,0.039,0.24,0.18,0.025,0.18,0.048,,,,,,0.032,,,,,,0.005,,,
11,12,2,28,11012002_28_M,2014,12,,,,0.13,,,,,,0.078,,,,,,0.13,,,,,,0.033,,,,,,0.1,,,
41,91,16,28,41091016_28_M,2014,4,,0.028,,,,,,0.09,,,,,,0.2,,,,,,0.23,,,,,,0.055,,,,,
21,50,1,28,21050001_28_M,2014,6,0.59,,,,,,0.32,,,,,,0.61,,,,,,0.32,,,,,,,,,,,,
18,87,7,28,18087007_28_M,2014,2,0.065,,,,,,,,,,,,0.0072,,,,,,,0.068,,,,,0.063,,,,,,
41,91,9,28,41091009_28_M,2014,2,0.22,,,,,,,,,,,,0.11,,,,,,0.14,,,,,,0.12,,,,,,
14,21,9,28,14021009_28_M,2014,4,,0.52,,,,,,0.13,,,,,,0.97,,,,,,0.3,,,,,,1.1,,,,,
21,5,2,28,21005002_28_M,2014,11,,,,0.014,,,,,,,,,,,,0.052,,,,,,0.22,,,,,,,0.18,,
11,22,5,28,11022005_28_M,2014,10,,,,,0.11,,,,,,0.047,,,,,,,,,,0.073,,0.065,,,,,0.042,,,
14,21,8,28,14021008_28_M,2014,3,,,,,,,,,,7,3.6,3.7,11,8,12,4.5,6.5,9.9,2,2.2,1.2,0.12,5.1,,,,,,,,
14,21,9,28,14021009_28_M,2014,8,,,,,,0.32,,,,,,0.13,,,,,,0.085,,,,,,1,,,,,,1.9,
41,91,9,28,41091009_28_M,2014,9,,,,,,,,,,,0.028,,,,,,0.019,,,,,,0.024,,,,,,0.1,,
11,22,5,28,11022005_28_M,2014,12,,0.48,,,,,,,,,,,0.22,,,1.6,,,0.17,,0.1,,0.076,,,,,1.1,,,
21,50,1,28,21050001_28_M,2014,12,,,,,,,,,,0.15,,,,,0.075,,,,,,,0.12,,,,,,0.3,,,
14,21,7,28,14021007_28_M,2014,8,,,,,,0.17,,,,,,0.12,,,,,,0.11,,,,,,0.98,,,,,,0.68,
14,68,1,28,14068001_28_M,2014,4,,0.012,,,,,,0.039,,,,,,0.032,,,,,,0.066,,,,,,0.015,,,,,
23,50,3,28,23050003_28_M,2014,2,0.059,,,,,,0.06,,,,,,0.035,,,,,,0.09,,,,,,0.085,,,,,,
41,91,16,28,41091016_28_M,2014,6,0.15,,,,,,0.11,,,,,,0.35,,,,,,0.14,,,,,,0.15,,,,,,
14,21,7,28,14021007_28_M,2014,12,,,,0.47,,,,,,0.18,,,,,,0.49,,,,,,0.21,,,,,,,,,
41,4,6,28,41004006_28_M,2014,8,,,,,,0.12,,,,,,0.14,,,,,,0.12,,,,,,0.19,,,,,,0.13,
4,32,5,28,04032005_28_M,2014,6,0.092,,,,,,0.15,,,,,,0.22,,,,,,0.13,,,,,,0.099,,,,,,
4,13,4,28,04013004_28_M,2014,12,,,,0.16,,,,,,0.075,,,,,,0.11,,,,,,0.11,,,,,,0.085,,,
14,68,1,28,14068001_28_M,2014,10,,,,,0.048,,,,,,0.034,,,,,,0.026,,,,,,0.019,,,,,,0.044,,
14,68,1,28,14068001_28_M,2014,1,,0.034,,,,,,0.075,,,,,,,,,,,,,0.078,,,,,0.055,,,,,
11,31,1,28,11031001_28_M,2014,9,,,,,0.013,,,,,,0.0093,,,,,,,,,,,,0.011,,,,,,0.051,,
11,31,1,28,11031001_28_M,2014,10,,,,,0.053,,,,,,0.099,,,,,,0.049,,,,,,0.044,,,,,,,0.035,
14,26,2,28,14026002_28_M,2014,2,0.0091,,,,,,0.005,,,,,,0.005,,,,,,0.011,,,,,,0.0076,,,,,,
4,32,5,28,04032005_28_M,2014,7,0.092,,,,,,0.043,,,,,,0.046,,,,,,0.095,,,,,,0.056,,,,,,0.049
14,21,8,28,14021008_28_M,2014,7,3.8,2.5,1.4,1.1,2.7,0.97,0.53,5.8,4.8,1.3,5.1,1.9,0.084,0.8,,,,,,,2.1,1.6,2.6,3.5,1.1,0.3,1.2,0.34,0.43,2.2,2.6
4,13,4,28,04013004_28_M,2014,4,,0.053,,,,,,0.03,,,,,,0.044,,,,,,0.02,,,,,,,,,,,
21,5,2,28,21005002_28_M,2014,8,,,,,,0.097,,,,,,0.095,,,,,,0.16,,,,,,,,,,,,0.24,
29,69,2,28,29069002_28_M,2014,10,,,,,0.06,,,,,,0.047,,,,,,0.025,,,,,,0.04,,,,,,0.037,,
21,5,2,28,21005002_28_M,2014,1,,0.011,,,,,,,,,,,,0.063,,,,,,0.42,,,,,,0.11,,,,,
11,8,1,28,11008001_28_M,2014,7,0.029,,,,,,0.02,,,,,,0.072,,,,,,0.01,,,,,,,,,,,,0.038
29,69,2,28,29069002_28_M,2014,2,0.14,,,,,,0.16,,,,,,0.12,,,,,,0.064,,,,,,0.078,,,,,,
14,21,7,28,14021007_28_M,2014,4,,0.69,,,,,,0.1,,,,,,0.39,,,,,,0.31,,,,,,0.16,,,,,
21,41,17,28,21041017_28_M,2014,11,,,,0.018,0.054,0.049,0.023,0.049,0.033,,0.23,0.19,1.1,0.2,0.037,0.047,0.045,0.062,,,,,,,,,,0.19,,,
21,41,17,28,21041017_28_M,2014,3,,,,,,,,,,0.084,0.4,0.24,0.13,0.23,0.3,0.27,0.57,0.15,1.2,0.11,0.09,0.042,0.012,,,,0.056,,,,0.13
21,41,17,28,21041017_28_M,2014,1,,0.14,,,,,,0.16,,,,,0.13,0.13,0.25,0.08,0.3,0.16,0.085,0.095,0.47,0.025,0.055,0.13,0.045,,,,,,
23,10,2,28,23010002_28_M,2014,1,,0.048,,,,,,0.34,,,,,,0.13,,,,,,0.15,,,,,,0.22,,,,,
23,10,2,28,23010002_28_M,2014,4,,0.046,,,,,,0.11,,,,,,0.1,,,,,,0.041,,,,,,,,,,,
23,10,2,28,23010002_28_M,2014,6,0.066,,,,,,0.077,,,,,,0.18,,,,,,,,,,,,0.087,,,,,,
23,10,2,28,23010002_28_M,2014,9,,,,,0.01,,,,,,0.006,,,,,,0.01,,,,,,0.005,,,,,,0.025,,
14,21,9,28,14021009_28_M,2014,11,,,,0.37,,,,,,0.33,,,,,,0.46,,,,,,0.041,,,,,,0.08,,,
7,40,2,28,07040002_28_M,2014,1,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,
7,40,2,28,07040002_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,2,28,07040002_28_M,2014,3,,,,,,,,,,0.07,,,,,,,,,0.07,,0.07,,,,0.07,0.07,,0.07,,,
7,40,2,28,07040002_28_M,2014,4,0.07,0.07,0.07,,0.07,,0.07,0.07,0.07,,,,0.07,0.07,,,,,,,0.07,,0.07,0.07,,,,,,,
7,40,2,28,07040002_28_M,2014,5,,,,,0.07,0.07,,0.07,,,,,0.07,0.07,0.07,,,0.07,0.07,0.07,,,,,,,,,,,
7,40,2,28,07040002_28_M,2014,6,,,0.07,0.07,0.07,,,,,,,0.07,0.07,,,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,
7,40,2,28,07040002_28_M,2014,7,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,
7,40,2,28,07040002_28_M,2014,8,,,0.07,,0.07,,,,,,0.07,,,,,,,,,0.07,,,,,,,0.07,0.07,,,
7,40,2,28,07040002_28_M,2014,9,,,,0.07,,,0.07,,,,,,,0.07,0.07,,,,,,,0.07,,0.07,,,,,,0.07,
7,40,2,28,07040002_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.15,,,,
7,40,2,28,07040002_28_M,2014,11,,,0.07,,,,,,,,,0.07,,,,,,,0.07,0.07,,,,,,,,,,0.07,
7,40,2,28,07040002_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,
7,40,3,28,07040003_28_M,2014,6,,,,,,,,,,,0.07,,,,,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,
7,40,3,28,07040003_28_M,2014,7,,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,
7,40,3,28,07040003_28_M,2014,8,,,0.07,,0.07,,,,,,0.07,,,,,,,,,0.07,,,,,,,0.07,0.07,0.07,,
7,40,3,28,07040003_28_M,2014,9,,,,,0.07,,,,,,,,,0.07,0.07,,,,,,,0.07,0.07,,,,,,,0.07,
7,40,3,28,07040003_28_M,2014,10,0.07,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.07,0.07,,,,
7,40,3,28,07040003_28_M,2014,11,,,0.07,0.07,,,,,,,0.07,0.07,,,,,,,0.07,0.07,,,,,,,0.07,,,0.07,
7,40,3,28,07040003_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,10,,,,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.67,0.31,0.84,0.37,,0.14,0.39,0.14,0.14,0.14,0.14,0.14,0.14
7,40,6,28,07040006_28_M,2014,11,0.23,0.14,0.14,,,0.62,0.14,,,,,0.14,0.14,,,,,,,,,,,,,,,,,,
7,40,6,28,07040006_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,2,,,,0.3,0.3,0.3,,,,0.3,0.3,0.3,0.3,,,,0.3,0.3,0.3,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,6,,0.3,0.3,0.3,0.3,,,,0.3,0.3,0.3,0.3,,,,0.3,0.3,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,9,,,0.3,0.3,,,,0.3,0.3,0.3,0.3,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,5,,,,,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.21,0.14,0.14,0.14,0.14,0.14,0.14,,,0.14,0.14,0.14
7,3,1,28,07003001_28_M,2014,6,0.14,0.14,0.14,0.14,0.18,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,28,07003001_28_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
