PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
30,16,20,17,30016020_17_M,2016,2,0.13,0.13,0.13,0.13,0.13,0.13,0.27,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,
30,16,20,17,30016020_17_M,2016,4,0.13,0.13,0.13,0.13,0.27,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.27,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
30,16,20,17,30016020_17_M,2016,3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.29,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2016,5,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.27,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.29,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2016,7,,,0.13,0.13,0.72,0.13,0.13,0.64,0.31,0.26,0.13,0.33,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,1.5,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.3,0.55,0.13
30,16,20,17,30016020_17_M,2016,6,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.27,0.13,0.34,0.13,0.13,0.13,0.13,0.13,0.13,0.3,0.13,0.13,0.32,0.13,0.13,0.13,0.13,
30,16,20,17,30016020_17_M,2016,8,0.13,2,0.46,0.13,0.13,0.13,0.3,0.13,0.13,1,0.13,0.32,0.28,0.13,0.13,0.13,0.13,0.46,2.5,0.13,0.13,0.32,0.13,0.13,0.33,0.1,0.13,0.38,0.13,0.59,0.13
30,16,20,17,30016020_17_M,2016,1,0.13,0.13,0.13,0.13,0.13,0.13,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.28,0.13,0.13,0.13,0.13
30,16,20,17,30016020_17_M,2016,11,0.27,0.29,0.28,0.13,0.29,0.13,0.3,0.36,0.31,0.27,0.32,0.31,0.33,0.13,0.34,0.13,0.35,0.45,0.36,0.13,0.37,0.41,0.38,0.13,0.39,0.13,0.4,0.31,0.41,0.13,
30,16,20,17,30016020_17_M,2016,12,0.42,0.3,0.43,0.13,0.44,0.36,0.45,0.13,0.46,0.13,0.47,0.13,0.48,0.28,0.49,0.13,0.5,0.13,0.51,0.13,0.52,0.13,0.53,0.41,0.54,0.13,0.55,0.13,0.56,0.13,0.57
30,16,20,17,30016020_17_M,2016,10,0.51,0.36,0.13,0.3,0.13,2.5,0.3,0.13,0.13,0.13,0.13,0.33,0.13,0.26,0.13,0.28,0.13,0.13,0.37,0.13,0.29,0.13,0.13,0.26,0.13,0.13,0.8,0.13,0.13,0.13,0.43
30,16,20,17,30016020_17_M,2016,9,0.33,0.13,0.13,0.13,0.13,3,0.13,0.13,0.13,0.13,0.13,0.13,0.29,0.13,0.13,0.13,0.13,0.13,0.95,0.59,0.13,0.13,0.13,0.32,0.13,0.13,0.13,0.13,0.13,0.13,
46,250,50,17,46250050_17_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,17,46250050_17_M,2016,2,,,,1.25,,2.78,,0.1,,,,0.14,,,,0.14,,0.14,,0.42,,0.97,,,0.14,0.14,,,,,
46,250,50,17,46250050_17_M,2016,11,0.56,,1.11,,0.28,,,0.14,,,,,,,,,0.56,0.56,,0.28,0.42,,0.14,,,,,,,,
46,250,50,17,46250050_17_M,2016,10,1.94,,,,,,0.28,0.28,,,0.42,,,,,,0.42,,,,,,,,,,,,0.97,,
46,250,50,17,46250050_17_M,2016,9,,,,,,,,,,,,,,,,,0.14,,0.14,,,0.42,0.56,,,0.42,,,,,
46,250,50,17,46250050_17_M,2016,8,,,,,,0.28,,0.14,,,0.42,0.42,,,0.14,,0.56,,,,,0.28,,,0.14,,0.28,0.28,,,0.28
46,250,50,17,46250050_17_M,2016,7,,,,,,,,,0.56,,,,,,,,,,,,,,0.28,,,0.42,,0.42,,0.42,
46,250,50,17,46250050_17_M,2016,6,,0.28,,,0.56,,0.28,,,,0.28,,,0.28,,0.14,0.28,,0.42,,,,,,,,,,,,
46,250,50,17,46250050_17_M,2016,5,0,0.69,,,,0,0.28,0,,0.62,,0.01,,0.07,,0.21,,0.21,,0.35,,0.21,,,,0.14,,0.69,,0.28,
46,250,50,17,46250050_17_M,2016,4,,,,,,,,,,,,0.14,0,0.14,0,,0.14,0.28,0,0,0.14,0.42,0,,,0,0.28,0.28,0,0.42,
46,250,50,17,46250050_17_M,2016,3,,0.14,,,0.14,,,0.28,,0.14,,0.28,,,,0.83,0.28,,0.42,,0.56,,,0.28,0.28,,0.14,0.14,,,
46,250,50,17,46250050_17_M,2016,1,,0.14,0.14,,,0.01,,,,0.14,0.14,,,0.14,,0.14,,,0.28,,1.81,,1.53,,0.42,,,0.69,0.97,,
47,85,3,17,47085003_17_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.035,,,,,
13,71,15,17,13071015_17_M,2016,7,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,
13,71,15,17,13071015_17_M,2016,6,,0.0458,,,,,,,,,,,,,,0,,,,,,,0.055,,,,,,0.2051,,
13,71,15,17,13071015_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
13,71,15,17,13071015_17_M,2016,4,,,,,0,,,,,,,0,,,,,,,0,,,,,,,,,,,,
13,71,15,17,13071015_17_M,2016,3,,,,,,,0.2401,,,,,0.1101,,,,,0.3399,,,,,,,,,,,,0,,
13,71,15,17,13071015_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1453,,
13,71,15,17,13071015_17_M,2016,12,,,,,,,,,,,,,,,,,0.0079,,,,,,,,,,0.3918,,,,
13,71,15,17,13071015_17_M,2016,11,,,,,,,0.0555,,,,,0.1401,,,,,,,,,0,,,,,,,,,,
13,71,15,17,13071015_17_M,2016,10,,,,0.2889,,,,,,,,,,,0.2393,,,,0.4172,,,,,,,,,,,,
13,71,15,17,13071015_17_M,2016,9,0.4159,,,,,,,0.3084,,,,,,,,,0.1299,,,,,,,,,,,0.3606,,,
13,71,15,17,13071015_17_M,2016,8,,,,,,,,,,,0,0,,,,,,,0,,,,,,0.2168,,,,,,
