PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
19,46,1,19,19046001_19_M,2016,6,,,,,,,,0.0043,0.002,0.0007,0.001,,,,0.0043,0.0043,0.0019,0.002,,,,0.0049,0.0013,0.0026,0,,,,,,
19,46,1,19,19046001_19_M,2016,5,,,,0,0.0059,0.0017,0.0014,,,,0.0014,0.0034,0.0019,0.0025,,,,0.0005,0.0018,0.0037,0.003,,,,0.0007,0.0017,0.0011,0.0009,,,
41,88,1,19,41088001_19_M,2016,12,,,,,,,,,,0.00076,,0.00074,,0.0014,,5.00E-06,,0.00018,,0.00069,,0.00082,,,,,,,,,
41,88,1,19,41088001_19_M,2016,6,,0.0066,,,,,,0.0026,,,,,,,,0.00081,,,,0.0018,,,,,,0.0027,,,,,
41,88,1,19,41088001_19_M,2016,11,,,,,,,,,,0.00063,,0.0011,,0.0036,,,,0.0014,,0.00071,,6.00E-05,,,,,,,,,
41,88,1,19,41088001_19_M,2016,10,,,,0.0078,,0.0061,,0.0041,,0.0033,,0.00058,,0.0016,0.0014,,,,,,,,,,,,,,,,
41,88,1,19,41088001_19_M,2016,8,,,,,,0.0026,,,,,,,0.0024,,,,,,0.0022,,,,,,0.0015,,,,,,0.003
41,88,1,19,41088001_19_M,2016,7,,,,,,,,0.0016,,,,,,,,,,,,,,,,,,,,,,,
41,88,1,19,41088001_19_M,2016,5,,,0.001,,,,,,0.00012,,,,,,0.00067,,,,,,0.002,,,,,,0.0011,,,,
41,88,1,19,41088001_19_M,2016,4,,,0.0014,,,,,,,0.0016,,,,,0.00052,,,,,,0.00058,,,,,,0.0012,,,,
41,88,1,19,41088001_19_M,2016,3,,,,0.00093,,,,,,0.00072,,,,,,0.00068,,,,,,0.00062,,,,,,0.00072,,,
41,88,1,19,41088001_19_M,2016,2,,,0.0003,,,,,,0.00052,,,,,,0.00087,,,,,,0.0086,,,,,,0.0023,,,,
38,38,24,19,38038024_19_M,2016,11,,,,,,,,,,,,,,,,0.003,0.003,0.002,0.001,0.001,0.001,0.001,,,,,,,,,
38,38,24,19,38038024_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.003,,,
38,38,24,19,38038024_19_M,2016,1,,,,,,,,,,,,0.00158,0.00557,0.00343,0.00214,0.00057,0.00099,0.00093,,,,,,,,,,,,,
46,250,43,19,46250043_19_M,2016,12,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,,,,,,0.01,,0.01
46,250,43,19,46250043_19_M,2016,11,,,0,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,
46,250,43,19,46250043_19_M,2016,10,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0,0,,,0.01,,0.01,,,0,,0
46,250,43,19,46250043_19_M,2016,9,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,,0.01,,,0.01,,0.01,,,
46,250,43,19,46250043_19_M,2016,8,,0.01,,0.01,,0.01,,,,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,0.01,,,,,0.01
46,250,43,19,46250043_19_M,2016,7,,,,,,,1.8,,0.01,,1.8,,,,,,,,,0.01,,,0.01,,0.01,,,0.01,,0.01,
46,250,43,19,46250043_19_M,2016,5,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,0.01,0.01,,0.01,
46,250,43,19,46250043_19_M,2016,6,,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,,,0.01,,,,
46,250,43,19,46250043_19_M,2016,4,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,,,,,0.01,,0.01,,,0.01,,,0.01,
46,250,43,19,46250043_19_M,2016,3,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
46,250,43,19,46250043_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,
46,250,43,19,46250043_19_M,2016,1,0.01,,0.01,,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,,,,0.01,0.01,,
6,15,1,19,06015001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,19,06015001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,19,06015001_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,19,06015001_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,19,06015001_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,19,06015001_19_M,2016,12,0.00121,0.00222,,0.00149,0.00187,,0.00256,0.00294,,0.00142,0.00214,,0.00844,0.00371,,0.00018,0.00188,,0.00074,0.00587,,0.00262,0.00227,,0.00124,0.00135,,0.00338,0.00159,,0.00299
6,15,1,19,06015001_19_M,2016,11,,0.01742,,,0.0008,,0.00074,0.00118,,0.00081,0.00116,,0.00216,0.00109,,0.00332,0.00218,,0.00106,0.00015,,0.00048,0.00046,,0.00024,0.0005,,0.00057,0.00141,,
6,15,1,19,06015001_19_M,2016,10,,0.00041,0.00171,,0.00285,0.00196,,0.00119,0.00183,,,,,,0.00201,0.0026,,0.00181,0.00258,,0.00246,0.00068,,0.00091,0.00146,,0.00282,0.00327,,0.01205,0.0019
6,15,1,19,06015001_19_M,2016,9,,,,,,,,,,,,,,0.0001,0.00021,,0.00052,0.00073,,0.00092,0.00079,,0.00093,0.00122,,0.00061,0.00127,,0.00174,0.00214,
6,15,1,19,06015001_19_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00076,
6,15,1,19,06015001_19_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,19,06015001_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,57,22,19,36057022_19_M,2016,5,,,0.108,0.108,0.108,0.108,,,,0.108,0.108,0.108,0.108,0.108,,,0.108,,0.108,0.108,,,,0.108,,,0.108,0.108,,,
36,57,22,19,36057022_19_M,2016,4,,,,,,,,0.108,0.108,,,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,,0.108,0.108,,,0.108,0.108,0.108,,0.108,
36,57,22,19,36057022_19_M,2016,3,,,,,,,,,,,0.108,0.108,,,0.108,0.108,0.108,0.108,0.108,,,0.108,0.108,,,,,,,,
36,57,22,19,36057022_19_M,2016,6,0.108,0.108,0.108,0.108,,,0.108,0.108,0.108,0.108,,,,0.108,,,,,,,0.108,0.108,0.108,,,,,,,,
8,19,28,19,08019028_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0168,0.0124,0.0124,0.0146,0.0111,0.01,0.01,0.0105,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112,0.01,0.01,0.01,0.01
8,19,28,19,08019028_19_M,2016,11,0.01,0.01,0.01,0.0126,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.0116,,0.01,0.01,0.01,0.01,0.0103,0.01,0.01,0.0181,0.01,0.01,0.01,0.01,
8,19,28,19,08019028_19_M,2016,10,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.01,0.01,0.01
8,19,28,19,08019028_19_M,2016,9,0.01,0.0123,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,28,19,08019028_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,28,19,08019028_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0146,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,28,19,08019028_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0165,0.0252,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,28,19,08019028_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0098,0.01,0.0613,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,28,19,08019028_19_M,2016,4,0.01,0.0118,0.01,0.01,0.01,0.0119,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0109,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,28,19,08019028_19_M,2016,3,0.0104,0.0106,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0105,0.01,0.01,0.0135,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,28,19,08019028_19_M,2016,2,0.01,0.0133,0.01,0.0124,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0113,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0161,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,28,19,08019028_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0142,0.01,0.01,0.01,0.0103,0.0101,0.01,0.0142,0.0153,0.0152,0.01,0.01,0.0107,0.01,0.0116,0.01,0.01,0.01
2,3,1,19,02003001_19_M,2016,8,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,
2,3,1,19,02003001_19_M,2016,9,,,,,,,,,,0.0008,,,,,,,,,,,,,,,,,,,,,
2,3,1,19,02003001_19_M,2016,5,,,,,,,0.0014,,,,,,,0.0005,,,,,,,,,,,,,,,,,
2,3,1,19,02003001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,
2,3,1,19,02003001_19_M,2016,3,,,,,,,,,,,,,0.0004,,,,,,,,,,0.0012,,,,,,0.0004,,
6,158,1,19,06158001_19_M,2016,12,,,,0.00093,,,,,0.00082,,,,,0.00165,,,,,0.00098,,,,,0.00137,,,,,,,
6,158,1,19,06158001_19_M,2016,11,,,,0.00693,,,,,0.00524,,,,,0.00098,,,,,0.00231,,,,,0.00776,,,,,0.00112,,
6,158,1,19,06158001_19_M,2016,10,,0.0025,,,,,0.00252,,,,,0.00127,,,,,0.00227,,,,,0.00071,,,,,0.00231,,,,
6,158,1,19,06158001_19_M,2016,9,0.00225,,,,,0.0025,,,,,0.00325,,,,,0.00032,,,,,,0.00143,,,,,0.00096,,,,
6,158,1,19,06158001_19_M,2016,8,,,,,,,0.00081,,,,,0.00079,,,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2016,7,,,,,,,,,,,,,,,,,,,0.00207,,,,,0.00092,,,,,0.00266,,
6,158,1,19,06158001_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,1,19,06158001_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,19,12124001_19_M,2016,12,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01
12,124,1,19,12124001_19_M,2016,1,,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,0.01,,
12,124,1,19,12124001_19_M,2016,11,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,,,0.01,,,
12,124,1,19,12124001_19_M,2016,10,0.01,,0.01,,,,,,,,,,,,0.01,0.01,,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01
12,124,1,19,12124001_19_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.01,,,,,,,0.01,,0.01,,,
12,124,1,19,12124001_19_M,2016,8,,,,,,0.01,,0.01,,,,0.01,,,0.01,,0.01,,,,,0.01,,,0.01,0.01,,,,,
12,124,1,19,12124001_19_M,2016,7,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,
12,124,1,19,12124001_19_M,2016,6,,,,,,,,,,,0.01,,,,,0.01,0.01,,0.01,0.01,,0.01,,,,,0.01,,,,
12,124,1,19,12124001_19_M,2016,5,,,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,0.01,,0.01,
12,124,1,19,12124001_19_M,2016,4,,,,,,,,,,,,,,,,0.01,,0.01,,,0.01,0.01,,,,,,,,0.01,
12,124,1,19,12124001_19_M,2016,3,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
12,124,1,19,12124001_19_M,2016,2,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,,,0.01,,,0.01,,,,0.01,,
28,148,4,19,28148004_19_M,2016,1,0.001,,0.002,,0.001,,0,,0.002,,0.001,,0.013,,0.002,,0.003,,0.005,,0.006,,0.002,,0.005,,0.007,,0.001,,0.003
28,148,4,19,28148004_19_M,2016,3,0.004,,0.004,,0,,0.002,,0.003,,0.001,,0.002,,0.003,,0.003,,0.001,,0.002,,0.002,,0.002,,0,,0.003,,0.001
28,148,4,19,28148004_19_M,2016,2,,0.008,,0.004,,0.012,,0.007,,0.002,,0.001,,0,,0.001,,0.002,,0.003,,0.011,,0.008,,0.004,,0.001,,,
28,148,4,19,28148004_19_M,2016,4,,0.002,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.001,,0.002,,0.001,,0.001,,0.003,,0.001,,0.001,
28,148,4,19,28148004_19_M,2016,5,,0.001,,0.003,,0.002,,0.001,,0.001,,0.001,,0.001,,0.002,,0.004,,,,,,,,,,,,,
28,148,4,19,28148004_19_M,2016,7,,,,,,,,,,,,,0.006,0.006,,0.006,,0.006,0.006,0.007,0.006,0.006,,,,0.006,,0.006,0.006,,
28,148,4,19,28148004_19_M,2016,9,,,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.009,0.009,0.006,,,0.006,0.006,0.006,0.008,0.006,
28,148,4,19,28148004_19_M,2016,8,0.006,0.006,0.006,0.006,0.006,,,0.006,0.006,0.006,0.006,0.006,,,,0.006,0.006,0.006,0.006,,,0.006,,,,,,,,0.006,
28,148,4,19,28148004_19_M,2016,11,,0.01,0.013,0.006,,,0.006,0.006,,0.006,0.005,0.003,0.001,0.004,0.003,0.001,0.004,0.006,0.003,0.012,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
28,148,4,19,28148004_19_M,2016,10,,,0.013,0.008,0.012,0.009,0.012,,,0.006,0.006,,0.006,0.006,,,0.006,0.006,0.008,0.008,0.006,,,0.006,0.007,0.008,0.01,0.008,,,
28,148,4,19,28148004_19_M,2016,12,0.005,0.003,0.001,0.002,0.004,0.008,0.005,0.008,0.003,0.003,0.003,0.005,0.008,,0.003,0.003,0.002,0.001,0.007,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2016,9,0.00130299,,,,0.001343066,,0.001323909,0.000431869,,,,,0.001877348,0.000558567,0.000688556,,,,0.000341265,,0.001529334,0.000980736,,,,,,,,,
7,10,1,19,07010001_19_M,2016,6,0.001041688,0.001953978,,,,0.003043327,0.00282373,0.001507256,0.001034838,,,,0.001622798,0.001173689,0.000646598,0.000274786,,,,,,,,,,,,,,,
7,10,1,19,07010001_19_M,2016,2,0.000447861,0.001494819,0.000583593,0.000245793,,,,0.000184947,0.000325559,0.000183471,0.00031442,,,,,0.000269008,0.000358147,,,,,,,,,,,,,,
7,46,1,19,07046001_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001469342,,
7,46,1,19,07046001_19_M,2016,8,,,,0.002171942,,,0.0007,,,0.001513372,,,0.001463062,,,0.0007,,,,,,,,,,,,,,,
7,46,1,19,07046001_19_M,2016,7,,,,,,,,0.0007,,,,0.002486888,,,0.0007,,0.0007,,,,0.002514939,,0.0007,,,,,,,,
7,46,1,19,07046001_19_M,2016,6,,,,,,,,,,,,,,,,0.0007,,,0.0007,,0.0007,,,,,0.0007,,0.0007,,,
7,46,1,19,07046001_19_M,2016,4,,,,,,0.001503307,,,0.0007,,,,0.0007,,,,0.001451598,,,,,,,,,,,,,,
7,46,1,19,07046001_19_M,2016,3,,,,,,,,,,,,,,0.0007,,0.0007,,,,0.003898748,,0.002130097,,,,,,,,,
7,46,1,19,07046001_19_M,2016,2,,,,,,,,,,,,0.002267113,,,,0.0007,,0.002265291,,,,0.005872969,,0.004325013,,,,,,,
8,19,44,19,08019044_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0127,0.01,0.01,0.0118,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0275
8,19,44,19,08019044_19_M,2016,11,0.01,0.01,0.01,0.0103,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0158,0.01,0.01,,,
8,19,44,19,08019044_19_M,2016,10,,,,,0.01,0.01,0.01,0.01,0.01,0.0101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0113,0.01,0.0119,0.0177,0.01,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2016,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,44,19,08019044_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,
8,19,44,19,08019044_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0174,0.0122,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,44,19,08019044_19_M,2016,5,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.052,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2016,4,0.01,0.01,0.01,0.01,0.01,0.0123,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0123,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,44,19,08019044_19_M,2016,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0107,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2016,2,0.01,0.0104,0.01,0.0129,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0155,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,44,19,08019044_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0104,0.0121,0.0117,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46,190,5,19,46190005_19_M,2016,2,0.01,,,0.01,,0.01,,,,,,,,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,,,
46,190,5,19,46190005_19_M,2016,12,,,0.01,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,0.01
46,190,5,19,46190005_19_M,2016,11,0.01,,0.01,,0.01,,,,0.01,,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,
46,190,5,19,46190005_19_M,2016,10,0.01,,0.01,,,,0.01,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,,,0.01,,0.01,,,0.01,,
46,190,5,19,46190005_19_M,2016,9,,,,,,,,,,,,,,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,
46,190,5,19,46190005_19_M,2016,8,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,0.01,,,0.01
46,190,5,19,46190005_19_M,2016,7,,0.01,,,0.01,,,,,,,,,0.01,0.01,,0.01,,,0.01,,,1.2,,,0.01,,0.01,,0.01,
46,190,5,19,46190005_19_M,2016,6,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,
46,190,5,19,46190005_19_M,2016,5,,,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,
46,190,5,19,46190005_19_M,2016,4,,0.01,,0.01,,,0.01,,0.01,,,,,0.01,,,0.01,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,
46,190,5,19,46190005_19_M,2016,3,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,
46,190,5,19,46190005_19_M,2016,1,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,,
28,79,8,19,28079008_19_M,2016,12,,,,,,0.125,,,,,,,,0.341,,,,,,,,,,,,,,0.376,,,
28,79,8,19,28079008_19_M,2016,11,,,,,,,,,,,,0.349,,,0.294,,0.678,,,,,,,,,,,0.355,,,
28,79,8,19,28079008_19_M,2016,10,,,,,,0.289,,,,,,,,,0.059,,,0.059,,,,,,,,0.266,,,,,
28,79,8,19,28079008_19_M,2016,9,,,,,,,0.389,,,,,,,,0.125,,,,,0.125,,,,,,0.251,,,,,
28,79,8,19,28079008_19_M,2016,8,,,0.459,,,,,,,,0.125,,,,0.125,,,,,,,,0.125,,,,,,,,
28,79,8,19,28079008_19_M,2016,7,,,,,,0.125,,,,,0.125,,,,,0.059,,,,,,,,,,,,,0.125,,
28,79,8,19,28079008_19_M,2016,6,,0.059,,,,,,0.059,,,,,,0.125,,,,0.059,,0.125,,,,,,,,,0.125,,
28,79,8,19,28079008_19_M,2016,5,,,,,,,0.059,,,0.059,,,,,,,,0.125,,,,,,,,0.059,,,,,
28,79,8,19,28079008_19_M,2016,4,,,,,,0.125,,,,,,0.059,,,,,,,,,0.059,,0.125,,0.125,,,0.059,,,
28,79,8,19,28079008_19_M,2016,3,,0.657,,,,,,0.302,,,,,,,,,0.125,,0.059,,,,,,,,,,,,
28,79,8,19,28079008_19_M,2016,2,,0.472,,,,,,,,0.125,,,,,,,,0.356,,0.348,,,,0.374,,,,,,,
28,79,8,19,28079008_19_M,2016,1,,,,,,,,,,,,0.059,,,,,,,,0.768,,,,,,,,0.125,,0.713,
41,91,16,19,41091016_19_M,2016,7,,0.0066,,,,,,0.006,,,,,,0.007,,,,,,0.008,,,,,,0.0069,,,,,
41,91,16,19,41091016_19_M,2016,4,,,0.0018,,,,,,0.062,,,,,,0.0012,,,,,,0.0066,,,,,,0.0049,,,,
41,91,16,19,41091016_19_M,2016,9,,,,,,0.0091,,,,,,0.0086,,,,,,0.0043,,,,,,0.0098,,,,,,0.0059,
41,91,16,19,41091016_19_M,2016,1,,,,,,,,,,0.00037,,,0.0044,,,0.0024,,,,,,0.0069,,,,,,0.0068,,,
41,91,16,19,41091016_19_M,2016,11,,,,,0.00099,,,,,,0.005,,,,,0.011,,,,,,,0.0022,,,,,,0.0054,,
41,91,16,19,41091016_19_M,2016,10,,,,,,0.013,,,,,,0.002,,,,,,0.0099,,,,,,,,,,,,0.0044,
41,91,16,19,41091016_19_M,2016,8,0.0042,,,,,,0.0044,,,,,,0.0025,,,,,,0.0045,,,,,,0.0053,,,,,,0.0023
41,91,16,19,41091016_19_M,2016,6,,0.0071,,,,,,0.0063,,,,,,0.0037,,,,,,,0.0037,,,,,0.0025,,,,,
41,91,16,19,41091016_19_M,2016,5,,,0.0036,,,,,,0.056,,,,,,0.0033,,,,,,0.0076,,,,,,0.0036,,,,
41,91,16,19,41091016_19_M,2016,3,,,,0.0053,,,,,,0.006,,,,,,0.0031,,,,,,0.0023,,,,,,0.0042,,,
41,91,16,19,41091016_19_M,2016,2,,,0.0099,,,,,,0.0033,,,,,,0.002,,,,,,,,,,,,,,,,
41,91,16,19,41091016_19_M,2016,12,,,,,0.0034,,,,,,0.0047,,,,,0.0032,,,,,,,0.0061,,,,,,0.0055,,
8,301,4,19,08301004_19_M,2016,12,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181,,,
8,301,4,19,08301004_19_M,2016,11,,,,0.0181,,,,0.0005,,0.0379,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0187,,,
8,301,4,19,08301004_19_M,2016,10,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,
8,301,4,19,08301004_19_M,2016,9,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,,
8,301,4,19,08301004_19_M,2016,8,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,0.0181,0.0181,,0.0181,,,,,,,,
