PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
18,87,10,28,18087010_28_M,2016,2,,,0.12,,,,,,0.064,,,,,,0.019,,,,,,0.1,,,,,,0.042,,,,
18,87,10,28,18087010_28_M,2016,3,0.073,,,,,,,,,0.016,,,,,,0.12,,,,,,0.035,,,,,,0.058,,,
18,87,10,28,18087010_28_M,2016,4,,,0.067,,,,,,,0.06,,,,,,,,,,,0.022,,,,,,0.049,,,,
18,87,10,28,18087010_28_M,2016,6,,0.056,,,,,,0.059,,,,,,0.039,,,,,,0.058,,,,,,,,,,,
4,13,4,28,04013004_28_M,2016,12,,,,,,,,,,,0.056,,,,,,0.02,,,,,,0.046,,,,,,0.047,,
21,50,1,28,21050001_28_M,2016,1,,,,,,,,,,,,,,,,,,,0.072,,,0.11,,,,,,0.17,,,
21,50,1,28,21050001_28_M,2016,2,,,0.15,,,,,,0.14,,,,,,0.02,,,,,,0.21,,,,,,0.023,,,,
21,50,1,28,21050001_28_M,2016,3,,,,0.062,,,,,,0.068,,,,,,,,,,,,,,,,,,2.9,,,
21,50,1,28,21050001_28_M,2016,4,,,,,,,,,0.4,,,,,,0.056,,,,,,0.12,,,,,,0.26,,,,
21,50,1,28,21050001_28_M,2016,5,,,0.094,,,,,,0.042,,,,,,1.2,,,,,,0.36,,,,,,0.15,,,,
21,50,1,28,21050001_28_M,2016,6,,0.91,,,,,,0.28,,,,,,0.28,,,,,,0.41,,,,,,0.31,,,,,
21,50,1,28,21050001_28_M,2016,7,,0.7,,,,,,1.8,,,,,,0.38,,,,,,0.44,,,,,,0.15,,,,,
14,68,1,28,14068001_28_M,2016,2,,,0.062,,,,,,0.069,,,,,,0.068,,,,,,0.12,,,,,,0.054,,,,
11,31,1,28,11031001_28_M,2016,10,,,,0.11,,,0.086,,,,,,,0.041,,,,0.081,,,,,,0.037,,,,,,0.029,
23,10,2,28,23010002_28_M,2016,5,,,0.045,,,,,,0.055,,,,,,0.055,,,,,,0.22,,,,,,0.079,,,,
18,87,10,28,18087010_28_M,2016,7,,0.036,,,,,,,,,,,,0.06,,,,,,,0.076,,,0.038,,,,,,,
14,68,1,28,14068001_28_M,2016,3,,,,0.04,,,,,,0.014,,,,,,0.42,,,,,,0.026,,,,,,,0.038,,
18,87,10,28,18087010_28_M,2016,5,,,0.033,,,,,,0.019,,,,,,0.068,,,,,,0.064,,,,,,0.051,,,,
14,68,1,28,14068001_28_M,2016,10,,,,,,0.095,,,,,,0.039,,,,,,0.063,,,,,,,,,,,,0.033,
21,41,17,28,21041017_28_M,2016,2,0.22,0.14,0.11,0.053,0.076,0.077,0.018,0.33,0.055,0.026,0.031,0.015,0.013,0.027,0.048,,,,,,0.15,,,,,,0.027,,,,
4,32,5,28,04032005_28_M,2016,11,,,,,0.065,,,,,,0.061,,,,,,0.021,,,,,,,,,,,,0.025,,
21,5,2,28,21005002_28_M,2016,3,0.54,,,0.15,,,,,,0.03,,,,,,0.098,,,,,,,0.086,,,,,0.076,,,
4,13,4,28,04013004_28_M,2016,8,0.031,,,,,,0.005,,,,,,0.05,,,,,,0.12,,,,,,0.005,,,,,,0.039
11,33,10,28,11033010_28_M,2016,9,,,,,0.068,,,0.082,,0.096,0.044,0.053,0.83,0.29,0.081,0.2,0.025,0.021,0.67,0.69,0.12,,,,,,0.017,,,0.036,
18,87,10,28,18087010_28_M,2016,12,,,,,0.055,,,,,,0.07,,,,,,0.06,,,,,,0.005,,,,,,0.005,,
4,13,4,28,04013004_28_M,2016,1,,,,,0.052,,,,,0.011,,,0.057,,,0.59,,,,,,0.082,,,,,,0.07,,,
14,21,7,28,14021007_28_M,2016,1,,,,,,,,,,1,,,0.23,,,0.16,,,,,,0.38,,,,,,0.49,,,
14,21,7,28,14021007_28_M,2016,12,,,,,0.15,,,,,,0.081,,,,,,0.12,,,,,,0.16,,,,,,0.17,,
21,5,2,28,21005002_28_M,2016,8,0.084,,,,,,0.089,,,,,,,,,,,,0.12,,,,,,,,,,,,
29,67,6,28,29067006_28_M,2016,1,,,,,,,,,,0.031,,,0.16,,,0.031,,,,,,0.074,,,,,,0.066,,,
29,67,6,28,29067006_28_M,2016,12,,,,,0.035,,,,,,,,,,0.038,,0.036,,,,,,0.073,,,,,,0.067,,
21,41,17,28,21041017_28_M,2016,3,,,,0.063,,,,,,0.04,,,,0.26,0.27,0.024,0.051,0.13,0.065,0.25,0.015,,0.037,0.066,0.066,0.037,0.012,0.052,,,
21,41,17,28,21041017_28_M,2016,10,,,,,,0.63,,,,,,0.47,,,,,,0.25,,,,,,0.04,,,,,,1.3,
23,10,2,28,23010002_28_M,2016,3,,,,0.24,,,,,,0.16,,,,,,,,,,,,0.056,,,,,,0.062,,0.25,
14,68,1,28,14068001_28_M,2016,8,0.012,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.005,,,,,,0.083
41,88,1,28,41088001_28_M,2016,6,,0.13,,,,,,0.049,,,,,,,,0.025,,,,0.025,,,,,,0.1,,,,,
11,31,1,28,11031001_28_M,2016,3,,,,0.066,,,,,,0.056,,,,,,0.045,,,,,,0.042,,,,,,0.024,,,
11,33,10,28,11033010_28_M,2016,12,0.029,,,,0.027,,,,,0.017,0.036,,0.082,0.055,0.065,0.48,0.015,0.005,0.034,0.076,0.8,0.11,0.025,0.023,0.016,0.035,,,0.034,,
41,91,16,28,41091016_28_M,2016,7,,0.11,,,,,,0.17,,,,,,0.19,,,,,,0.13,,,,,,0.15,,,,,
4,32,5,28,04032005_28_M,2016,5,,,0.073,,,,,,0.038,,,,,,0.056,,,,,,0.054,,,,,,0.066,,,,
14,21,8,28,14021008_28_M,2016,5,,,,,,,,,0.66,2.6,1.4,1.6,0.93,0.64,0.68,3.1,4.4,1.4,1.8,2.8,1,0.12,,,,,,,,,
9,219,1,28,09219001_28_M,2016,3,,,,,,,,,,,,,0.131,0.077,,,,,,,,,,,,,,,,,
9,219,1,28,09219001_28_M,2016,4,,,,,,,,,,,,,,0.031,0.019,,,,,,,,,,,,,,,,
24,115,15,28,24115015_28_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,0.035,,0.01,,,,,
24,115,15,28,24115015_28_M,2016,11,0.101,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,134,6,28,24134006_28_M,2016,12,,,0.121,0.047,,,,,,,,,,,,,,0.042,0.043,,,,,,,,,,,,
40,194,2,28,40194002_28_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.025,,,,,
40,194,2,28,40194002_28_M,2016,2,,,,,,,,,,0.038,0.085,,,,,,,,,,,,,,,,,,,,
40,194,2,28,40194002_28_M,2016,10,,,,,,,,,0.046,0.031,,,,,,,,,,,,,,0.021,0.04,,,,,,
47,85,3,28,47085003_28_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.038,,,,,
32,54,4,28,32054004_28_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.4,,1.4,
32,54,4,28,32054004_28_M,2016,11,1.4,,1.4,,1.4,,1.4,1.4,,,,,,,,,,1.4,1.4,,,,1.4,,,,,1.4,,,
32,54,4,28,32054004_28_M,2016,12,1.4,,,,,,,,,1.4,,,,,,,,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,,
32,54,4,28,32054004_28_M,2016,6,,1.4,1.4,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,1.4,1.4,1.4,,,,
32,54,4,28,32054004_28_M,2016,7,,,,1.4,1.4,1.4,1.4,1.4,,,1.4,1.4,1.4,,,1.4,1.4,1.4,1.4,1.4,,1.4,1.4,1.4,,,,,1.4,1.4,
15,24,5,28,15024005_28_M,2016,6,,,,,,,,,,,,,0.06,0.06,0.06,0.06,,,,0.06,0.06,0.06,,,,,0.06,,0.06,0.06,
15,24,5,28,15024005_28_M,2016,7,,,,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,5,28,15024005_28_M,2016,8,,,,,,,,,,,,,,,,,0.17,0.06,,,,0.12,0.18,0.06,0.06,0.06,,,,0.06,
15,24,5,28,15024005_28_M,2016,9,,0.06,,,0.06,0.06,0.15,0.06,0.21,,,,,,,,,,,,,,,,,,,,,,
15,24,5,28,15024005_28_M,2016,11,,0.06,0.06,0.06,,,0.06,,0.06,0.06,0.06,,,0.06,0.06,0.06,0.06,0.06,,,,,0.06,,,,,,,,
15,24,5,28,15024005_28_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,
15,30,1,28,15030001_28_M,2016,5,,,,,,1.4,,,,,1.4,,,,,,,,,,,,,,,,,,,,
15,30,1,28,15030001_28_M,2016,1,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,
15,30,1,28,15030001_28_M,2016,6,,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4,,,,,
15,30,1,28,15030001_28_M,2016,7,1.4,,,,,1.4,1.4,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4
15,30,1,28,15030001_28_M,2016,8,,,,,,1.4,,,,,1.4,,,,,,,1.4,,,,,,1.4,,,,,,1.4,
15,30,1,28,15030001_28_M,2016,9,,1.4,,,,,,1.4,,,,,,1.4,,,1.4,,,,,,1.4,,,,,,1.4,,
15,30,1,28,15030001_28_M,2016,10,,1.4,,,,,,1.4,,,,,,1.4,,,,,,1.4,,,,,,1.4,,,,,
15,30,1,28,15030001_28_M,2016,11,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54,4,28,32054004_28_M,2016,3,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,,,,,,,,
32,54,4,28,32054004_28_M,2016,4,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,1.4,,,,,,,1.4,,1.4,,1.4,,1.4,,1.4,,
32,54,4,28,32054004_28_M,2016,5,1.4,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54,4,28,32054004_28_M,2016,8,,,,,,,,,,1.4,1.4,,1.4,1.4,1.4,1.4,1.4,,1.4,,1.4,,1.4,,,,,,,,1.4
15,30,1,28,15030001_28_M,2016,4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,1.4,
15,30,1,28,15030001_28_M,2016,2,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,
15,24,5,28,15024005_28_M,2016,2,0.055,0.055,0.055,0.055,,,,,,0.055,0.055,,,,,0.055,0.055,0.055,,,,0.055,0.055,0.055,0.055,0.055,,,,,
15,30,1,28,15030001_28_M,2016,3,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
7,10,1,28,07010001_28_M,2016,2,0.031120933,0.071258612,0.046192031,0.01,,,,0.010232051,0.01,0.01,0.012587028,,,,,0.0106487,0.023465248,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2016,6,0.034097,0.030279818,,,,0.052078952,0.01,0.02519423,0.024507922,,,,0.035011201,0.02202962,0.01142654,0.01,,,,,,,,,,,,,,,
7,10,1,28,07010001_28_M,2016,9,0.013325274,,,,0.018135699,,0.043294147,0.01,,,,,0.036448465,0.01,0.01,,,,0.01,,0.112723126,0.01,,,,,,,,,
7,15,1,28,07015001_28_M,2016,2,,,,,,,,,,,,,0.07,,,,,,,,0.14526506,,0.213194417,,0.07,,,,,,
7,15,1,28,07015001_28_M,2016,3,,0.07,,,,0.07,,,,0.07,,0.07,,0.07,,,,,,,,,,,,,,,,,
7,15,1,28,07015001_28_M,2016,4,,,,,,,,,0.07,,,,,,,0.07,,,0.171997478,,,0.07,,,,,,,,,
7,15,1,28,07015001_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.07,,,0.07,,,
7,15,1,28,07015001_28_M,2016,6,0.07,,0.07,,0.07,,,,,,,,,,,,,,,,,,,0.07,,,,0.07,,,
7,15,1,28,07015001_28_M,2016,7,0.07,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,1,28,07026001_28_M,2016,9,,,,,,,0.07,0.07,0.162258065,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,,0.07,0.07,0.07,,,,,,,,,,
7,26,2,28,07026002_28_M,2016,10,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.07,0.31853547,0.227656364,0.07,0.07,0.07,0.07,0.07
7,26,2,28,07026002_28_M,2016,11,,,0.174232313,0.146967772,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,28,07032002_28_M,2016,5,,,,,,,,,,,,,,,,,,,,,0.07,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
7,32,2,28,07032002_28_M,2016,6,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,2,28,07040002_28_M,2016,1,,,,,,,,,,,,0.07,0.07,,,,,0.07,,,,,,,0.07,0.07,,,,,
7,40,2,28,07040002_28_M,2016,2,,,,,,,0.07,0.07,,,,,,0.07,,,,,,,,,0.07,,,,,,,,
7,40,2,28,07040002_28_M,2016,3,0.07,,,,,,,,0.07,0.15449807,,,,,,,0.07,,,,,,,,,,,,,,
7,40,2,28,07040002_28_M,2016,7,,,0.07,0.07,,,,,,,0.07,,,,,,,,,0.07,,,,,,,0.07,0.07,,,
7,40,2,28,07040002_28_M,2016,8,,,,0.07,,,,,,,,,,,0.07,,,,,,0.07,,,,,,,,0.07,,0.07
7,40,2,28,07040002_28_M,2016,9,,,,,,0.07,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2016,1,,,,,,,,,,,,0.07,0.07,,,,,0.07,,,,,,,0.07,0.07,,,,,
7,40,3,28,07040003_28_M,2016,2,,,,,,,0.07,0.07,,,,,,0.07,,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2016,3,0.07,0.07,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2016,4,,,,,,,,,,,,,,,,,0.07,0.07,,,,,,,,,0.07,,,,
7,40,3,28,07040003_28_M,2016,5,,,0.07,0.07,,,,,,,0.07,0.07,,,,,,,,,,0.07,0.07,,,,,,,0.07,0.07
7,40,3,28,07040003_28_M,2016,6,,,,0.07,,,,0.07,,,,,,,0.07,0.07,,,,,,,,0.07,,,,,,,
7,40,3,28,07040003_28_M,2016,7,,,0.07,0.558430685,,,,,,,0.07,0.07,,,,,,,0.07,0.07,,,,,,,0.07,,,,
7,40,3,28,07040003_28_M,2016,8,,,,0.07,,,,,,,,,,,0.07,,,,,,0.07,,,,,,,,0.07,,0.07
7,40,3,28,07040003_28_M,2016,9,,,,,,0.07,,,,,,,,0.07,0.07,,,,,,,,,,,,,,,,
7,40,3,28,07040003_28_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,0.387751826,0.07,,,,
7,40,3,28,07040003_28_M,2016,11,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,46,1,28,07046001_28_M,2016,2,,,,,,,,,,,,0.07,,,,0.07,,0.07,,,,0.07,,0.07,,,,,,,
7,46,1,28,07046001_28_M,2016,3,,,,,,,,,,,,,,0.07,,0.07,,,,0.07,,0.07,,,,,,,,,
7,46,1,28,07046001_28_M,2016,4,,,,,,0.07,,,0.07,,,,0.07,,,,0.07,,,,,,,,,,,,,,
7,46,1,28,07046001_28_M,2016,6,,,,,,,,,,,,,,,,0.07,,,0.07,,0.07,,,,,0.07,,0.07,,,
7,46,1,28,07046001_28_M,2016,7,,,,,,,,0.07,,,,0.07,,,0.07,,0.07,,,,0.07,,,,,,,,,,
7,46,1,28,07046001_28_M,2016,8,,,,0.07,,,0.07,,,0.07,,,0.07,,,0.07,,,,,,,,,,,,,,,
7,46,1,28,07046001_28_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,
36,57,22,28,36057022_28_M,2016,3,,,,,,,,,,,8.3,1.4,,,1.4,1.4,1.4,1.4,1.4,,,1.4,1.4,,,,,,,,
36,57,22,28,36057022_28_M,2016,5,,,1.4,1.4,1.4,1.4,,,,1.4,1.4,1.4,1.4,1.4,,,1.4,,1.4,1.4,,,,1.4,,,1.4,1.4,,,
36,57,22,28,36057022_28_M,2016,6,1.4,1.4,1.4,1.4,,,1.4,1.4,1.4,1.4,,,,1.4,,,,,,,1.4,1.4,1.4,,,,,,,,
15,70,6,28,15070006_28_M,2016,3,,,,,,,,,0.006,0.006,0.006,0.006,0.01,0.068,0.017,0.006,0.006,0.006,0.006,0.006,,,,,,,,,,,
15,70,6,28,15070006_28_M,2016,7,,,,,,,,,,,,,,,,,,,0.034,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.009,0.006,0.006
15,70,6,28,15070006_28_M,2016,8,0.006,0.006,0.006,0.006,0.006,0.032,0.006,0.006,0.006,0.006,0.006,0.024,0.045,0.046,0.034,0.006,0.006,0.006,0.006,0.006,0.013,0.018,0.006,0.012,0.006,0.027,0.006,0.006,0.006,0.006,0.006
15,70,6,28,15070006_28_M,2016,9,0.051,0.046,0.055,0.058,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,
15,70,2,28,15070002_28_M,2016,3,,,,,,,,,0.006,0.006,0.01,0.032,0.031,0.034,0.042,0.016,0.016,0.03,0.02,0.01,,,,,,,,,,,
15,70,2,28,15070002_28_M,2016,7,,,,,,,,,,,,,,,,,,,0.026,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.008,0.006,0.006
15,70,2,28,15070002_28_M,2016,8,0.006,0.007,0.006,0.006,,,,,0.006,0.006,0.019,0.049,0.052,0.035,0.034,0.006,0.006,0.006,0.006,0.006,0.011,0.011,0.009,0.019,0.006,0.006,0.011,0.006,0.008,0.008,0.006
15,78,7,28,15078007_28_M,2016,12,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,,
15,78,7,28,15078007_28_M,2016,6,,1.4,1.4,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,,,1.4,1.4,1.4,,,,
15,78,7,28,15078007_28_M,2016,7,,,,1.4,1.4,1.4,1.4,1.4,,,1.4,1.4,1.4,,,1.4,1.4,1.4,1.4,1.4,,1.4,1.4,1.4,,,,,1.4,1.4,
15,78,7,28,15078007_28_M,2016,8,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,,,,,,,,,,,,,,1.4
15,78,7,28,15078007_28_M,2016,11,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,,,,,,,
15,70,2,28,15070002_28_M,2016,9,0.025,0.023,0.043,0.067,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,
36,57,22,28,36057022_28_M,2016,4,,,,,,,,1.4,1.4,,,1.4,1.4,1.4,1.4,1.4,,,1.4,1.4,,1.4,1.4,,,1.4,1.4,1.4,,1.4,
