PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,22,5,62,11022005_62_M,2014,7,15,,,,,,,,,,,,23,,,,,,27,,,,,,30,,,,,,
4,32,5,62,04032005_62_M,2014,6,2.3,,,,,,10,,,,,,5.8,,,,,,4.6,,,,,,4.1,,,,,,
21,50,1,62,21050001_62_M,2014,9,,,,,,,,,,,0.37,,,,,,0.34,,,,,,1,,,,,,2.6,,
11,8,1,62,11008001_62_M,2014,8,,,,,,2.9,,,,,,2.1,,,,,,17,,,,,,25,,,,,,,
14,26,2,62,14026002_62_M,2014,7,0.33,,,,,,0.061,,,,,,1.4,,,,,,0.46,,,,,,0.92,,,,,,3
4,13,4,62,04013004_62_M,2014,2,3.4,,,,,,2.5,,,,,3.9,,,,,,,3.3,,,,,,2.9,,,,,,
18,87,7,62,18087007_62_M,2014,2,5.4,,,,,,,,,,,,5.4,,,,,,,5.6,,,,,4.9,,,,,,
14,26,2,62,14026002_62_M,2014,11,,,,,,,,,,,,0.005,,,,0.92,,,,,,0.005,,,,,,0.005,,,
11,8,1,62,11008001_62_M,2014,11,,,,19,,,,,,0.31,,,,,,0.11,,,,,,,,,,,,1.9,,,
29,32,1,62,29032001_62_M,2014,10,,,,,,,,,,,,,,0.005,,,0.005,,,0.41,,,1.6,,,0.005,,,,,
11,31,1,62,11031001_62_M,2014,3,,6.6,0.72,,,,,,,,,,,,6.3,,,,,,,,,,,,1.6,,,,
29,69,2,62,29069002_62_M,2014,8,,,,,,12,,,,,,8.2,,,,,,2.8,,,,,,2.8,,,,,,15,
18,87,7,62,18087007_62_M,2014,9,,,,,13,,,,,,8.5,,,,,,3.6,,,,,,4.8,,,,,,14,,
23,10,2,62,23010002_62_M,2014,11,,,,1.3,,0.57,,,,3.4,,,,,,9.2,,,,4.5,,,,,,,,,,,
23,50,3,62,23050003_62_M,2014,1,,0.92,,,,,,2,,,,,,0.29,,,,,,0.46,,,,,,0.36,,,,,
23,10,2,62,23010002_62_M,2014,4,,9.3,,,,,,5.5,,,,,,10,,,,,,2.3,,,,,,,,,,,
14,68,1,62,14068001_62_M,2014,6,1.5,,,,,,1.8,,,,,,2.6,,,,,,4.3,,,,,,2.3,,,,,,
11,31,1,62,11031001_62_M,2014,6,3.5,,,,,,2.5,,,,,,3,,,,,,3.3,,,,,,3.7,,,,,,
29,69,2,62,29069002_62_M,2014,10,,,,,10,,,,,,4.6,,,,,,12,,,,,,7.6,,,,,,4.6,,
11,22,5,62,11022005_62_M,2014,3,,,,,,,,,,,5.5,,,,10,,,,,,23,,,,,,21,,,,
21,41,17,62,21041017_62_M,2014,4,3.8,,0.72,0.81,0.52,0.93,1.7,1.7,2.4,6.6,6.5,4.3,3.4,10,,,,,,,3.2,,,,,1.1,,,,,
11,22,5,62,11022005_62_M,2014,6,49,,,,,,,,,,,,21,,,,,,,,,,,,,23,,,22,,
18,87,7,62,18087007_62_M,2014,1,,,,3.1,,,,17,,,,,,5.5,,,,,,5.8,,,,,,,,,,,
41,91,9,62,41091009_62_M,2014,10,,,,,1.9,,,,,,1.9,,,,,,3.5,,,,,,2.2,,,,,,2.8,,
14,68,1,62,14068001_62_M,2014,4,,0.79,,,,,,0.27,,,,,,1.4,,,,,,0.54,,,,,,0.31,,,,,
14,68,1,62,14068001_62_M,2014,7,0.66,,,,,,0.5,,,,,,2.1,,,,,,1.1,,,,,,1.4,,,,,,3.8
41,91,9,62,41091009_62_M,2014,4,,,,,,,,0.005,,,,,,0.51,,,,,,1.1,,,,,,0.005,,,,,
11,33,10,62,11033010_62_M,2014,12,,19,4.9,24,1.8,0.005,4.2,7.3,1.2,0.78,2.3,15,41,7.2,14,26,,,,,,5.3,,,,,,30,,,
11,33,10,62,11033010_62_M,2014,5,,37,,,15,16,28,32,23,20,69,26,21,5.4,4.3,5.4,4.4,6.2,,28,,,,,,32,,,,,
11,33,10,62,11033010_62_M,2014,2,45,,,,,,19,,,68,16,86,62,14,11,11,5.7,33,39,44,58,11,7.3,,,,,,,,
14,26,2,62,14026002_62_M,2014,8,,,,,,1.3,,,,,,0.82,,,,,,5.1,,,,,,4.2,,,,,,1.1,
14,26,2,62,14026002_62_M,2014,5,,0.72,,,,,,1.1,,,,,,1.9,,,,,,0.86,,,,,,0.63,,,,,
14,21,8,62,14021008_62_M,2014,12,,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,2.2,1.1,0.79,1.7,,,,,,0.005,0.2,,,,,,,,,,,
14,21,8,62,14021008_62_M,2014,5,,,,,39,3.1,2.5,2.9,4.5,7,2.9,2.3,5.2,3.7,2.9,2.7,2.5,4.1,,,,,,,,,,,,,
18,87,10,62,18087010_62_M,2014,11,,,,6.9,,,,,,0.41,,,,,,5.6,,,,,,0.78,,,,,,0.78,,,
21,50,1,62,21050001_62_M,2014,12,,,,,,,,,,1.6,,,,,1.2,,,,,,,2.7,,,,,,2.7,,,
18,87,10,62,18087010_62_M,2014,9,,,,,11,,,,,,11,,,,,,7.5,,,,,,4.7,,,,,,11,,
21,50,1,62,21050001_62_M,2014,10,,,,,3.9,,,,,,3.4,,,,,,4,,,,,,3,,,,,,0.67,,
21,5,2,62,21005002_62_M,2014,3,,,2.1,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,
29,69,2,62,29069002_62_M,2014,4,,,,,,,,4.3,,,,,,6.9,,,,,,0.54,,,,,,2.8,,,,,
11,8,1,62,11008001_62_M,2014,3,,,1.7,,,,,,18,,,,,,14,,,,,,18,,,,,,1.7,,,,
11,22,5,62,11022005_62_M,2014,9,,,,,17,,,,,,11,,,,,,11,,,,,,19,,,,,,2.2,,
14,21,7,62,14021007_62_M,2014,1,,3.6,,,,,,4.9,,,,,,2.6,,,,,,2.7,,,,,,5.8,,,,,
11,22,5,62,11022005_62_M,2014,2,29,,,,,,,14,,,,,38,,,,,,13,,,,,,26,,,,,,
29,67,6,62,29067006_62_M,2014,12,,,,0.68,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,
29,67,6,62,29067006_62_M,2014,6,2.4,,,,,,3.5,,,,,,7.1,,,,,,11,,,,,,2.8,,,,,,
29,32,1,62,29032001_62_M,2014,1,,,,,,,,,,,,,,0.38,,,0.82,,,0.33,,,0.82,,,0.63,,,,,
11,12,2,62,11012002_62_M,2014,11,,,,1.9,,,,,,1,,,,,,0.36,,,,,,4,,,,,,0.81,,,
14,21,9,62,14021009_62_M,2014,5,,2.1,,,,,,3.6,,,,,,4.2,,,,,,2.1,,,,,,2.1,,,,,
14,21,9,62,14021009_62_M,2014,8,,,,,,2.9,,,,,,2.1,,,,,,2.3,,,,,,2.8,,,,,,2.1,
41,4,6,62,41004006_62_M,2014,5,,2.4,,,,,,5.9,,,,,,5.4,,,,,,1.3,,,,,,2.5,,,,,
41,4,6,62,41004006_62_M,2014,11,,,,0.46,,,,,,0.005,,,,,,0.4,,,,,,4.7,,,,,,0.005,,,
11,12,2,62,11012002_62_M,2014,8,,,,,,5.6,,,,,,2.1,,,,,,3.1,,,,,,,,,,,,,
7,40,2,62,07040002_62_M,2014,1,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,
7,40,2,62,07040002_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,2,62,07040002_62_M,2014,3,,,,,,,,,,4.48,,,,,,,,,1.25,,1.25,,,,5.1,12.1,,9.13,,,
7,40,2,62,07040002_62_M,2014,4,1.25,1.25,3.66,,2.98,,4.69,6.64,2.72,,,,5.18,6.08,,,,,,,1.25,,5.36,7.61,,,,,,,
7,40,2,62,07040002_62_M,2014,5,,,,,3.42,4.88,,4.92,,,,,1.25,3.67,2.99,,,2.69,1.25,3.7,,,,,,,,,,,
7,40,2,62,07040002_62_M,2014,6,,,7.21,4.59,9.1,,,,,,,12.74,9.47,,,3.05,1.25,1.25,3.11,7.41,,,,,,,,,,,
7,40,2,62,07040002_62_M,2014,7,,6,,4.1,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,
7,40,2,62,07040002_62_M,2014,8,,,4.5,,4.8,,,,,,9.7,,,,,,,,,1.25,,,,,,,1.25,1.25,,,
7,40,2,62,07040002_62_M,2014,9,,,,3.18,,,7.37,,,,,,,4.87,3.92,,,,,,,2.78,3.2,,,,,,,2.94,
7,40,2,62,07040002_62_M,2014,10,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.25,,,,
7,40,2,62,07040002_62_M,2014,11,,,1.25,,,,,,,,,1.25,,,,,,,2.72,1.25,,,,,,,,,,1.25,
7,40,2,62,07040002_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,
7,40,3,62,07040003_62_M,2014,6,,,,,,,,,,,5.69,,,,,1.25,1.25,3.92,1.25,7.4,,,,,,,,,,,
7,40,3,62,07040003_62_M,2014,7,,2.8,5.71,15.8,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,
7,40,3,62,07040003_62_M,2014,8,,,6.2,,4.9,,,,,,7.2,,,,,,,,,1.25,,,,,,,8,1.25,1.25,,
7,40,3,62,07040003_62_M,2014,9,,,,,1.25,,,,,,,,,1.25,1.25,,,,,,,1.25,1.25,,,,,,,2.6,
7,40,3,62,07040003_62_M,2014,10,1.25,,,,,,,4.51,,,,,,,,,,,,,,,,,,1.25,2.55,,,,
7,40,3,62,07040003_62_M,2014,11,,,3.81,6.46,,,,,,,5.04,1.25,,,,,,,,1.25,,,,,,,3.45,,,1.25,
7,40,3,62,07040003_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,10,,,,,,,,,,,,4.25,3.15,1.25,1.25,1.25,1.25,1.25,2.77,4,5.07,1.25,,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
7,40,6,62,07040006_62_M,2014,11,5.07,1.25,1.25,,,1.25,1.25,,,,,1.25,1.25,,,,,,,,,,,,,,,,,,
7,40,6,62,07040006_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,2,,,,1.05,1.05,1.05,,,,1.05,1.05,1.05,1.05,,,,1.05,1.05,1.05,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,6,,1.05,1.05,2.9,2.4,,,,1.05,1.05,1.05,1.05,,,,1.05,1.05,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,9,,,1.05,1.05,,,,2.8,1.05,2.6,3,,,,2.3,1.05,2.1,2.3,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,5,,,,,,,,,,,,,1.25,1.25,2.55,1.25,2.58,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,1.25,1.25,1.25
7,3,1,62,07003001_62_M,2014,6,3.38,1.25,1.25,3.38,3.29,1.25,1.25,1.25,3.57,1.25,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,1,62,07003001_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,
7,15,1,62,07015001_62_M,2014,7,5.32,1.25,7.11,1.25,1.25,3.89,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,,,,,,,,,,20.64,3.94,3.74,3.05,2.55,2.97
7,15,1,62,07015001_62_M,2014,8,4.66,5.09,6.12,6.9,4.51,11.31,5.29,3,8.3,,,,,1.25,1.25,1.25,1.25,7.3,1.25,1.25,1.25,1.25,1.25,6.3,10.5,1.25,1.25,,,,
7,15,1,62,07015001_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,11,,,,1.25,,1.25,1.25,1.25,1.25,1.25,3.53,3.74,1.25,1.25,1.25,10.59,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2014,12,,,,,,,,,,,1.25,1.25,,,,,,1.25,3.29,2.83,3.63,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
7,26,2,62,07026002_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,7.54,6.42,1.25,7.62,6.18,6.54,1.25,1.25,5.43,5.57
7,26,2,62,07026002_62_M,2014,2,8.13,12.27,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26,2,62,07026002_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,7,,,,3.24,1.25,1.25,3.57,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.98,1.25,,,,,,,,,1.25,1.25,1.25,1.25,1.25,1.25,1.25
7,32,1,62,07032001_62_M,2014,8,1.25,1.25,6.21,1.25,6.82,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,1,62,07032001_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,8,,,,,,,,,,,,,,13.6,1.25,1.25,5.51,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,,,1.25,1.25
7,32,2,62,07032002_62_M,2014,9,1.25,1.25,1.25,1.25,1.25,1.25,3.31,4.31,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,32,2,62,07032002_62_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,62,28079061_62_M,2014,12,3.2,3.2,3.2,,,,,,5.1,5.1,5.1,,,,3.8,3.8,3.8,,4.7,4.7,4.7,,4.2,4.2,4.2,,,,,,
28,79,61,62,28079061_62_M,2014,6,,,1.2,1.2,1.2,,,,,2.9,2.9,2.9,,,,,1.3,1.3,1.3,,,,2.8,2.8,2.8,,1.2,1.2,1.2,,
28,79,61,62,28079061_62_M,2014,7,0.2,0.2,0.2,,,,,2.8,2.8,2.8,,,,8.1,8.1,8.1,,3.4,3.4,3.4,3.5,3.5,3.5,,,,,11.3,11.3,11.3,
28,79,61,62,28079061_62_M,2014,8,,,,,1.1,1.1,1.1,,,,0.2,0.2,0.2,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,
28,79,61,62,28079061_62_M,2014,9,,5.3,5.3,5.3,,,,5,5,5,,4.8,4.8,4.8,,,,,5,5,5,3.9,3.9,3.9,,,,,,,
28,79,61,62,28079061_62_M,2014,10,,,8.2,8.2,8.2,,4.8,4.8,4.8,,,,,4,4,4,,,,5.5,5.5,5.5,,,,,,6.6,6.6,6.6,
28,79,61,62,28079061_62_M,2014,11,,,1.1,1.1,1.1,,,,,,1.1,1.1,1.1,,,,,2.7,2.7,2.7,4.6,4.6,4.6,,2.4,2.4,2.4,,,,
28,79,8,62,28079008_62_M,2014,11,,,,,,,,,,,,,3.1,,,,,,,1.2,,,4.6,,4,,0.7,,,,
28,79,8,62,28079008_62_M,2014,12,,,0.7,,,,,,,,2.6,,,,,,3,,,,1.2,,,,0.7,,,,,,
28,79,61,62,28079061_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,61,62,28079061_62_M,2014,2,,,,3.3,3.3,3.3,,,,,,,,0.2,0.2,0.2,,1.2,1.2,1.2,,,,,0.2,0.2,0.2,,,,
28,79,61,62,28079061_62_M,2014,3,,,5,5,5,,,,,4.2,4.2,4.2,,,,,,5,5,5,,,,,,,,2.5,2.5,2.5,
28,79,61,62,28079061_62_M,2014,4,1.2,1.2,1.2,,,1.3,1.3,1.3,,,,,,,,,,,,,1.2,1.2,1.2,,1.1,1.1,1.1,,,,
28,79,61,62,28079061_62_M,2014,5,,,,,,1.1,1.1,1.1,,,,,1.2,1.2,1.2,,,,1.2,1.2,1.2,,1.2,1.2,1.2,,,,,,
28,79,8,62,28079008_62_M,2014,5,,,,,,4,4,4,,,,,3.2,3.2,3.2,,2.8,2.8,2.9,2.9,2.9,,2.6,2.6,2.6,,,,,,
28,79,8,62,28079008_62_M,2014,6,,,2.7,2.7,2.7,,,,,2.4,2.4,2.4,,,,,,,,,,,1.1,1.1,1.1,,1.1,1.1,1.1,,
28,79,8,62,28079008_62_M,2014,7,3.7,3.7,3.7,,,,,3.1,3.1,3.1,,,,5.8,5.8,5.8,,4.1,4.1,4.1,2.5,2.5,2.5,,,,,0.2,0.2,0.2,
28,79,8,62,28079008_62_M,2014,8,,,,,5.9,5.9,5.9,,,,1.1,1.1,1.1,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,
28,79,8,62,28079008_62_M,2014,9,,6.7,6.7,6.7,,,,5.5,5.5,5.5,,5.8,5.8,5.8,,,,,6.6,6.6,6.6,4.7,4.7,4.7,,,,,,,
28,79,8,62,28079008_62_M,2014,10,1.2,,,,,0.7,,,,,,,,0.7,,,,,,,,0.7,,,,,,,,2.5,
28,79,8,62,28079008_62_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,79,8,62,28079008_62_M,2014,2,,,,1,1,1,,,,,,,,0.9,0.9,0.9,,3,3,3,,,,,1.4,1.4,1.4,,,,
28,79,8,62,28079008_62_M,2014,3,,,25.3,25.3,25.3,,,,,15.4,15.4,15.4,,,,,,11.3,11.3,11.3,,,,,,,,6.2,6.2,6.2,
28,79,8,62,28079008_62_M,2014,4,1,1,1,,,5.8,5.8,5.8,,,,,,,,,,,,,0.9,0.9,0.9,,0.9,0.9,0.9,,,,
39,59,1,62,39059001_62_M,2014,2,,0.4517,,,,,,,,,,,,12.0449,,,,,,,,,,,,1.1635,,,,,
39,59,1,62,39059001_62_M,2014,3,,,,,,,,,,3.8288,,,,,,,,,,,,3.4184,,,,,,,,,
39,59,1,62,39059001_62_M,2014,4,,,1.0677,,,,,,,,,,,,3.999,,,,,,,,,,,,0.4517,,,,
39,59,1,62,39059001_62_M,2014,5,,,,,,,,,3.9398,,,,,,,,,,,,7.4242,,,,,,,,,,
39,59,1,62,39059001_62_M,2014,6,,4.2034,,,,,,,,,,,,3.1007,,,,,,,,,,,,4.0952,,,,,
39,59,1,62,39059001_62_M,2014,7,,,,,,,,1.3178,,,,,,,,,,,,2.665,,,,,,,,,,,
39,59,1,62,39059001_62_M,2014,8,1.5655,,,,,,,,,,,,1.3287,,,,,,,,,,,,1.9272,,,,,,
39,59,1,62,39059001_62_M,2014,9,,,,,,1.7064,,,,,,,,,,,,0.9234,,,,,,,,,,,,1.4007,
39,59,1,62,39059001_62_M,2014,11,,,,,4.2401,,,,,,,,,,,,1.1278,,,,,,,,,,,,12.9246,,
39,87,4,62,39087004_62_M,2014,1,,,,,,,,,1.5687,,,,,,0.999,,,,,,0.4517,,,,,,0.4517,,,,
39,87,4,62,39087004_62_M,2014,2,,0.4517,,,,,,0.4517,,,,,,0.4517,,,,,,0.4517,,,,,,0.4517,,,,,
39,87,4,62,39087004_62_M,2014,3,,,,2.1289,,,,,,1.6263,,,,,,2.2282,,,,,,1.3677,,,,,,1.6571,,,
39,87,4,62,39087004_62_M,2014,4,,,1.0295,,,,,,1.1869,,,,,,2.3695,,,,,,1.1217,,,,,,0.4517,,,,
39,87,4,62,39087004_62_M,2014,5,,,0.4517,,,,,,1.2521,,,,,,1.2074,,,,,,1.4153,,,,,,1.0972,,,,
39,87,4,62,39087004_62_M,2014,6,,2.5399,,,,,,1.9016,,,,,,3.0911,,,,,,3.7499,,,,,,2.4857,,,,,
39,87,4,62,39087004_62_M,2014,7,,1.6069,,,,,,1.5908,,,,,,1.6646,,,,,,2.6091,,,,,,3.4923,,,,,
39,87,4,62,39087004_62_M,2014,9,,,,,,1.8416,,,,,,2.7908,,,,,,2.2412,,,,,,1.4386,,,,,,1.312,
39,87,4,62,39087004_62_M,2014,11,,,,,1.0213,,,,,,1.4457,,,,,,0.4517,,,,,,2.2323,,,,,,0.4517,,
39,16,3,62,39016003_62_M,2014,1,,,,,,,,,22.3133,,,,,,0.4517,,,,,,0.4517,,,,,,0.4517,,,,
39,16,3,62,39016003_62_M,2014,3,,,,0.4517,,,,,,3.6887,,,,,,2.5178,,,,,,1.3849,,,,,,1.927,,,
39,16,3,62,39016003_62_M,2014,4,,,1.1916,,,,,,6.334,,,,,,2.7798,,,,,,1.5548,,,,,,,,,,
39,16,3,62,39016003_62_M,2014,5,,,0.4517,,,,,,0.4517,,,,,,4.5296,,,,,,2.1951,,,,,,1.3676,,,,
39,16,3,62,39016003_62_M,2014,6,,4.0292,,,,,,2.4734,,,,,,2.5546,,,,,,3.9525,,,,,,3.1256,,,,,
39,16,3,62,39016003_62_M,2014,7,,1.6006,,,,,,1.4091,,,,,,1.3567,,,,,,1.5265,,,,,,2.9991,,,,,
39,16,3,62,39016003_62_M,2014,9,,,,,,2.8925,,,,,,2.6123,,,,,,1.0467,,,,,,3.3386,,,,,,2.1659,
