PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
11,33,10,62,11033010_62_M,2016,12,7.4,,,,3.3,,,,,4.5,7.2,,6.4,9.5,11,7.1,0.56,0.86,7.9,9.4,5.7,2.3,3.2,3.1,5.2,5,,,1.9,,
41,91,16,62,41091016_62_M,2016,5,,,2,,,,,,1.4,,,,,,1.6,,,,,,6.3,,,,,,2.2,,,,
4,32,5,62,04032005_62_M,2016,9,,,,,,11,,,,,,3.1,,,,,,5.1,,,,,,3.8,,,,,,2.2,
14,21,8,62,14021008_62_M,2016,7,1.3,,,,,,,2.1,,,,,,,,,,2.5,3.8,5.1,4,1.8,2.6,2.3,1.6,1.8,3.7,2.9,4.9,4.5,2
18,87,10,62,18087010_62_M,2016,5,,,0.005,,,,,,0.005,,,,,,4.5,,,,,,0.0086,,,,,,14,,,,
21,50,1,62,21050001_62_M,2016,8,,,,,,,3.1,,,,,,2,,,,,,0.99,,,,,,,,,,,,2.7
4,13,4,62,04013004_62_M,2016,3,,,,4.9,,,,,,0.58,,,,,,3.3,,,,,,1.1,,,,,,3.8,,,
11,33,10,62,11033010_62_M,2016,11,8,11,15,19,14,11,,,,,6.8,,,,,,6.3,,,,,,6.2,,,,,2.4,3.8,4.9,
9,219,1,62,09219001_62_M,2016,3,,,,,,,,,,,,,0.522,0.956,,,,,,,,,,,,,,,,,
9,219,1,62,09219001_62_M,2016,4,,,,,,,,,,,,,,3.254,0.478,,,,,,,,,,,,,,,,
24,115,15,62,24115015_62_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,2.441,,2.325,,,,,
24,115,15,62,24115015_62_M,2016,11,2.789,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,134,6,62,24134006_62_M,2016,12,,,2.04,,,,,,,,,,,,,,,2.881,2.717,,,,,,,,,,,,
40,194,2,62,40194002_62_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,1.009,0.508,,,,,
40,194,2,62,40194002_62_M,2016,2,,,,,,,,,,0.442,0.848,,,,,,,,,,,,,,,,,,,,
40,194,2,62,40194002_62_M,2016,10,,,,,,,,,0.427,1.04,,,,,,,,,,,,,,0.654,0.68,,,,,,
47,85,3,62,47085003_62_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.514,,,,,
15,24,5,62,15024005_62_M,2016,6,,,,,,,,,,,,,1.11,2.64,6.13,1.11,,,,1.11,2.22,1.11,,,,,3.06,,1.11,1.11,
15,24,5,62,15024005_62_M,2016,7,,,,1.11,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,5,62,15024005_62_M,2016,8,,,,,,,,,,,,,,,,,1.11,1.11,,,,43,1.11,1.11,3.05,2.5,,,,8.33,
15,24,5,62,15024005_62_M,2016,9,,2.65,,,1.11,6.94,4.04,3.62,29.56,,,,,,,,,,,,,,,,,,,,,,
15,24,5,62,15024005_62_M,2016,11,,2.36,1.12,8.33,,,1.11,,1.11,2.78,2.08,,,1.12,1.13,2.79,1.11,1.11,,,,,1.11,,,,,,,,
15,24,5,62,15024005_62_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,
32,54,4,62,32054004_62_M,2016,6,,8.3,8.3,,,,,,,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,8.3,8.3,8.3,,,,
32,54,4,62,32054004_62_M,2016,7,,,,8.3,8.3,8.3,8.3,8.3,,,8.3,8.3,8.3,,,8.3,8.3,8.3,8.3,8.3,,8.3,8.3,8.3,,,,,8.3,8.3,
32,54,4,62,32054004_62_M,2016,8,,,,,,,,,,8.3,8.3,,8.3,8.3,8.3,8.3,8.3,,8.3,,8.3,,8.3,,,,,,,,8.3
32,54,4,62,32054004_62_M,2016,11,8.3,,8.3,,8.3,,8.3,8.3,,,,,,,,,,8.3,8.3,,,,8.3,,,,,8.3,,,
32,54,4,62,32054004_62_M,2016,12,8.3,,,,,,,,,8.3,,,,,,,,8.3,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,,
15,24,5,62,15024005_62_M,2016,2,2.23,3.47,1.115,1.115,,,,,,5.6,2.65,,,,,1.115,3.9,9.72,,,,5.15,2.23,2.23,2.51,2.24,,,,,
15,30,1,62,15030001_62_M,2016,4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,5,5,5,5,5,5,5,5,5,5,15.2,5,5,9.8,,8.3,
15,30,1,62,15030001_62_M,2016,5,,,,,,17.2,,,,,8.3,,,,,,,,,,,,,,,,,,,,
15,30,1,62,15030001_62_M,2016,6,,,,,,8.3,,,,,25,,,,,8.3,,,,,8.3,,,,,8.3,,,,,
15,30,1,62,15030001_62_M,2016,2,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,,
15,30,1,62,15030001_62_M,2016,3,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
15,30,1,62,15030001_62_M,2016,7,8.3,,,,,8.3,8.3,,,,8.3,,,,,8.3,,,,,8.3,,,,,8.3,,,,,8.3
15,30,1,62,15030001_62_M,2016,8,,,,,,8.3,,,,,8.3,,,,,,,8.3,,,,,,8.3,,,,,,8.3,
15,30,1,62,15030001_62_M,2016,9,,8.3,,,,,,8.3,,,,,,8.3,,,8.3,,,,,,8.3,,,,,,8.3,,
15,30,1,62,15030001_62_M,2016,10,,8.3,,,,,,8.3,,,,,,8.3,,,,,,8.3,,,,,,8.3,,,,,
15,30,1,62,15030001_62_M,2016,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54,4,62,32054004_62_M,2016,3,,,,,,,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,,,,,,,,
32,54,4,62,32054004_62_M,2016,4,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,,8.3,8.3,,,,,,,8.3,,8.3,,8.3,,8.3,,8.3,,
32,54,4,62,32054004_62_M,2016,5,8.3,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54,4,62,32054004_62_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,8.3,,8.3,
15,30,1,62,15030001_62_M,2016,1,,5,5,5,5,8.3,7.9,5,5,5,5,5,6.1,,,,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2016,2,0.234937418,1.801659855,0.1,0.1,,,,0.1,1.305013298,0.293318538,0.402501627,,,,,0.424044491,0.862970717,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2016,6,0.52770954,1.68143542,,,,3.207624543,3.424394074,1.986255641,1.202719458,,,,2.717086813,4.007243545,2.076669288,1.453338716,,,,,,,,,,,,,,,
7,10,1,62,07010001_62_M,2016,9,2.455357666,,,,1.200551375,,1.646398896,2.726565583,,,,,1.574089424,0.937367115,0.285268572,,,,0.70898307,,1.491508729,4.36279508,,,,,,,,,
7,15,1,62,07015001_62_M,2016,2,,,,,,,,,,,,,1.25,,,,,,,,1.25,,1.25,,1.25,,,,,,
7,15,1,62,07015001_62_M,2016,3,,7.089372794,,,,13.76384514,,,,1.25,,1.25,,1.25,,,,,,,,,,,,,,,,,
7,15,1,62,07015001_62_M,2016,4,,,,,,,,,1.25,,,,,,,1.25,,,1.25,,,1.25,,,,,,,,,
7,15,1,62,07015001_62_M,2016,5,,,,,,,,,,,,,,,,,,,,,1.25,,,,1.25,,,3.65949171,,,
7,15,1,62,07015001_62_M,2016,6,1.25,,1.25,,1.25,,,,,,,,,,,,,,,,,,,1.25,,,,1.25,,,
7,15,1,62,07015001_62_M,2016,7,1.25,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,2,62,07040002_62_M,2016,1,,,,,,,,,,,,1.25,1.25,,,,,1.25,,,,,,,1.25,1.25,,,,,
7,40,2,62,07040002_62_M,2016,2,,,,,,,1.25,2.653913389,,,,,,1.25,,,,,,,,,4.154042859,,,,,,,,
7,40,2,62,07040002_62_M,2016,3,1.25,,,,,,,,1.25,1.25,,,,,,,1.25,,,,,,,,,,,,,,
7,40,2,62,07040002_62_M,2016,7,,,2.569750112,1.25,,,,,,,9.380347368,,,,,,,,,3.663070338,,,,,,,1.25,2.915344763,,,
7,40,2,62,07040002_62_M,2016,8,,,,3.770697295,,,,,,,,,,,1.25,,,,,,1.25,,,,,,,,4.162626386,,3.13861665
7,40,2,62,07040002_62_M,2016,9,,,,,,1.25,,,,,,,,1.25,1.25,,,,,,,4.095484571,,,,,1.25,,,,
7,40,3,62,07040003_62_M,2016,1,,,,,,,,,,,,1.25,1.25,,,,,1.25,,,,,,,1.25,1.25,,,,,
7,40,3,62,07040003_62_M,2016,2,,,,,,,1.25,1.25,,,,,,1.25,,,,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2016,3,1.25,1.25,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,
7,40,3,62,07040003_62_M,2016,4,,,,,,,,,,,,,,,,,1.25,1.25,,,,,,,,,1.25,,,,
7,40,3,62,07040003_62_M,2016,5,,,3.579754864,2.65070434,,,,,,,1.25,1.25,,,,,,,,,,1.25,1.25,,,,,,,1.25,9.042781189
7,40,3,62,07040003_62_M,2016,6,,,,5.234747207,,,,1.25,,,,,,,1.25,1.25,,,,,,,,1.25,,,,,,,
7,40,3,62,07040003_62_M,2016,7,,,1.25,1.25,,,,,,,4.255207231,1.25,,,,,,,3.38384595,1.25,,,,,,,1.25,,,,
7,40,3,62,07040003_62_M,2016,8,,,,1.25,,,,,,,,,,,1.25,,,,,,1.25,,,,,,,,1.25,,3.410077837
7,40,3,62,07040003_62_M,2016,9,,,,,,1.25,,,,,,,,1.25,1.25,,,,,,,3.565649753,,,,,1.25,1.25,,,
7,40,3,62,07040003_62_M,2016,10,,1.25,1.25,,,,,,,1.25,,,,,,,,1.25,,,,,,,,14.81881317,1.25,,,,
7,40,3,62,07040003_62_M,2016,11,,7.60557031,,,,,,,,,,,,,,,,,,2.874223863,1.25,,,,,,,1.25,1.25,,
7,40,3,62,07040003_62_M,2016,12,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,
7,46,1,62,07046001_62_M,2016,2,,,,,,,,,,,,1.25,,,,1.25,,1.25,,,,1.25,,5.027462849,,,,,,,
7,46,1,62,07046001_62_M,2016,3,,,,,,,,,,,,,,5.13295683,,1.25,,,,4.540159216,,1.25,,,,,,,,,
7,46,1,62,07046001_62_M,2016,4,,,,,,1.25,,,1.25,,,,1.25,,,,1.25,,,,,,,,,,,,,,
7,46,1,62,07046001_62_M,2016,6,,,,,,,,,,,,,,,,1.25,,,1.25,,1.25,,,,,1.25,,1.25,,,
7,46,1,62,07046001_62_M,2016,7,,,,,,,,1.25,,,,1.25,,,1.25,,1.25,,,,1.25,,1.25,,,,,,,,
7,46,1,62,07046001_62_M,2016,8,,,,1.25,,,1.25,,,1.25,,,1.25,,,1.25,,,,,,,,,,,,,,,
7,46,1,62,07046001_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,
36,57,22,62,36057022_62_M,2016,5,,,8.3,8.3,8.3,8.3,,,,8.3,8.3,8.3,8.3,8.3,,,8.3,,8.3,8.3,,,,8.3,,,8.3,8.3,,,
15,70,6,62,15070006_62_M,2016,8,0.458,0.104,0.171,0.059,0.025,0.007,0.007,0.007,0.007,0.007,0.007,0.096,0.827,1.271,0.807,0.361,0.456,0.007,0.007,0.102,0.007,0.198,0.327,0.355,0.234,0.222,0.807,0.164,0.007,0.157,0.007
15,70,6,62,15070006_62_M,2016,9,0.133,0.449,0.571,0.448,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,
36,57,22,62,36057022_62_M,2016,3,,,,,,,,,,,,8.3,,,8.3,8.3,8.3,8.3,8.3,,,8.3,8.3,,,,,,,,
36,57,22,62,36057022_62_M,2016,4,,,,,,,,8.3,8.3,,,8.3,8.3,8.3,8.3,8.3,,,8.3,8.3,,8.3,8.3,,,8.3,8.3,8.3,,8.3,
15,70,6,62,15070006_62_M,2016,3,,,,,,,,,0.622,0.258,0.107,0.895,0.136,0.271,0.197,0.165,0.124,0.122,0.109,0.713,,,,,,,,,,,
15,70,6,62,15070006_62_M,2016,7,,,,,,,,,,,,,,,,,,,0.153,0.212,0.261,0.368,0.008,0.277,0.011,0.032,0.007,0.007,0.007,0.032,0.077
15,70,2,62,15070002_62_M,2016,3,,,,,,,,,0.12,0.007,0.007,0.007,0.007,0.007,0.076,0.007,0.007,0.007,0.007,0.007,,,,,,,,,,,
15,70,2,62,15070002_62_M,2016,7,,,,,,,,,,,,,,,,,,,0.706,0.202,0.318,0.507,0.007,0.007,0.022,0.202,0.007,0.007,0.007,0.007,0.007
15,70,2,62,15070002_62_M,2016,8,0.007,0.007,0.007,0.047,,,,,0.007,0.007,0.007,0.007,0.061,0.007,1.33,0.304,0.031,0.228,0.147,0.007,0.157,0.007,0.214,0.221,0.064,0.025,0.512,0.007,0.007,0.052,0.007
15,70,2,62,15070002_62_M,2016,9,0.061,1.324,0.591,1.098,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,
15,78,7,62,15078007_62_M,2016,6,,8.3,8.3,,,,,,,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,8.3,8.3,8.3,,,,
15,78,7,62,15078007_62_M,2016,7,,,,8.3,8.3,8.3,8.3,8.3,,,8.3,8.3,8.3,,,8.3,8.3,8.3,8.3,8.3,,8.3,8.3,8.3,,,,,8.3,8.3,
15,78,7,62,15078007_62_M,2016,8,,,,,,,,,,,,,8.3,8.3,8.3,8.3,8.3,,,,,,,,,,,,,,8.3
15,78,7,62,15078007_62_M,2016,11,,,,,,,,,,,,,,,,,,8.3,8.3,,,,,,,,,,,,
15,78,7,62,15078007_62_M,2016,12,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,,,,
36,57,22,62,36057022_62_M,2016,6,8.3,8.3,8.3,8.3,,,8.3,8.3,8.3,8.3,,,,8.3,,,,,,,8.3,8.3,8.3,,,,,,,,
