PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
41,91,9,10,41091009_10_M,2015,1,,,39,,,,,,34,,,,,,29,,,,,,19,,,,,,36,,,,
41,91,9,10,41091009_10_M,2015,2,,19,,,,,,16,,,,,,21,,,,,,33,,,,,,24,,,,,
41,91,9,10,41091009_10_M,2015,3,,,,27,,,,,,43,,,,,,36,,,,,,18,,,,,,24,,,
41,91,9,10,41091009_10_M,2015,4,,,31,,,,,,33,,,,,,28,,,,,,27,,,,,,17,,,,
41,91,9,10,41091009_10_M,2015,5,,,30,,,,,,29,,,,,,26,,,,,,30,,,,,,26,,,,
41,91,9,10,41091009_10_M,2015,6,,29,,,,,,33,,,,,,17,,,,,,29,,,,,,32,,,,,
41,91,9,10,41091009_10_M,2015,7,,24,,,,,,41,,,,,,36,,,,,,25,,,,,,26,,,,,
41,91,9,10,41091009_10_M,2015,8,24,,,,,,58,,,,,,18,,,,,,21,,,,,,24,,,,,,40
41,91,9,10,41091009_10_M,2015,9,,,,,,27,,,,,,30,,,,,,28,,,,,,37,,,,,,27,
41,91,9,10,41091009_10_M,2015,10,,,,,,32,,,,,,16,,,,,,17,,,,,,41,,,,,,37,
41,91,9,10,41091009_10_M,2015,11,,,,,,,,,,,39,,,,,,37,,,,,,19,,,,,,22,,
41,91,9,10,41091009_10_M,2015,12,,,,,44,,,,,,35,,,,,,72,,,,,,45,,,,,,32,,
14,68,1,10,14068001_10_M,2015,1,,,14,,,,,,9,,,,,,14,,,,,,4,,,,,,7,,,,
14,68,1,10,14068001_10_M,2015,2,,7,,,,,,5,,,,,,11,,,,,,12,,,,,,9,,,,,
14,68,1,10,14068001_10_M,2015,3,,,,9,,,,,,13,,,,,,11,,,,,,7,,,,,,7,,,
14,68,1,10,14068001_10_M,2015,4,,,10,,,,,,14,,,,,,33,,,,,,,,6,,,,7,,,,
14,68,1,10,14068001_10_M,2015,5,,,8,,,,,,13,,,,,,16,,,,,,12,,,,,,17,,,,
14,68,1,10,14068001_10_M,2015,6,,15,,,,,,21,,,,,,9,,,,,,20,,,,,,20,,,,,
14,68,1,10,14068001_10_M,2015,7,,19,,,,,,36,,,,,,24,,,,,,14,,,,,,18,,,,,
14,68,1,10,14068001_10_M,2015,8,14,,,,,,72,,,,,,12,,,,,,18,,,,,,20,,,,,,47
14,68,1,10,14068001_10_M,2015,9,,,,,,9,,,,,,15,,,,,,7,,,,,,20,,,,,,7,
14,68,1,10,14068001_10_M,2015,10,,,,,,10,,,,,,4,,,,,,4,,,,,,9,,,,,,9,
14,68,1,10,14068001_10_M,2015,11,,,,,5,,,,,,14,,,,,,14,,,,,,,,,,,,,,
14,68,1,10,14068001_10_M,2015,12,,,,,13,,,,,,8,,,,,,20,,,,,,,17,,,,,11,,
11,12,2,10,11012002_10_M,2015,1,,,23,,,,,,16,,,,,,36,,,,,,15,,,,,,39,,,,
11,12,2,10,11012002_10_M,2015,2,,20,,,,10,,,,,,,,16,,,,,,27,,,,,,,,,,,
11,12,2,10,11012002_10_M,2015,3,,,,,,,,,,45,,,,,,29,,,,,,15,,,,,,17,,,
11,12,2,10,11012002_10_M,2015,4,,,22,,,,,25,,,,,,27,,,,,,24,,,,,,20,,,,,
11,12,2,10,11012002_10_M,2015,5,,,16,,,,,28,,,,,,26,,,,,,21,,,,,,23,,,,,
11,12,2,10,11012002_10_M,2015,6,,21,,,,,18,,,,,,10,,,,,,18,,,,,,21,,,,,,
11,12,2,10,11012002_10_M,2015,7,,17,,,,,27,,,,,,27,,,,,,21,,,,,,21,,,,,,
11,12,2,10,11012002_10_M,2015,8,22,,,,,46,,,,,,20,,,,,,21,,,,,,26,,,,,,22,
11,12,2,10,11012002_10_M,2015,9,,,,,,23,,,,,,22,,,,,,23,,,,,,27,,,,,,20,
11,12,2,10,11012002_10_M,2015,10,,,,,,33,,,,,,16,,,,,,25,,,,,,13,,,,,,19,
11,12,2,10,11012002_10_M,2015,11,,,,,,12,,,,,21,,,,,,32,,,,,,15,,,,,,16,,
11,12,2,10,11012002_10_M,2015,12,,,,,20,,,,,,24,,,,,,50,,,,,,40,,,,,,,,
23,10,2,10,23010002_10_M,2015,1,,,58,,,,,,53,,,,,,50,,,,,,19,,,,,,51,,,,
23,10,2,10,23010002_10_M,2015,2,,21,,,,,,25,,,,,,24,,,,,,25,,,,,,26,,,,,
23,10,2,10,23010002_10_M,2015,3,,,,28,,,,,,,,,,,,29,,,,,,15,,,,,,29,,,
23,10,2,10,23010002_10_M,2015,4,,,31,,,,,,,,,,,,43,,,,,,,,,,,,16,,,,
23,10,2,10,23010002_10_M,2015,5,,,27,,,,,,33,,,,,,25,,,,,,18,,,,,,33,,,,
23,10,2,10,23010002_10_M,2015,6,,24,,,,,,21,,,,,,13,,,,,,34,,,,,,37,,,,,
23,10,2,10,23010002_10_M,2015,7,,30,,,,,,52,,,,,,,,,41,,,,25,,,,,20,,,,,
23,10,2,10,23010002_10_M,2015,8,19,,,,,,108,,,,,,17,,,,,,24,,,,,,33,,,,,,
23,10,2,10,23010002_10_M,2015,9,23,,,,,16,,,,,,35,,,,,,26,,,,,,,,,,,,28,
23,10,2,10,23010002_10_M,2015,10,,,,,,17,,,,,,,,,,,,19,,,,,,52,,,,,,42,
23,10,2,10,23010002_10_M,2015,11,,,,,23,,,,,,38,,,,,,48,,50,,,,22,,39,,,,34,,
23,10,2,10,23010002_10_M,2015,12,65,,,,81,,,,,,22,,,,,,92,,,,,,,,,,,,,,
4,22,1,10,04022001_10_M,2015,1,,,9,,,,,,16,,,,,,18,,,,,,6,,,,,,9,,,,
4,22,1,10,04022001_10_M,2015,2,,5,,,,,,8,,,,,,7,,,,,,15,,,,,,5,,,,,
4,22,1,10,04022001_10_M,2015,3,,,,,,,,,,,,18,,25,,10,,,,,,7,,,,,5,7,,,
4,22,1,10,04022001_10_M,2015,4,,,19,,,,,,18,,,,,,22,,,,,,13,,,,,,,,,,
4,22,1,10,04022001_10_M,2015,5,,,16,,,,,,15,,,,,,34,,,,,,,,,,,,,,,,
4,22,1,10,04022001_10_M,2015,6,,13,,,,,,12,,,,,,11,,,,,,11,,,,,,11,,,,,
4,22,1,10,04022001_10_M,2015,7,,23,,,,,,,,,,,,,,,17,,,28,,,,,19,,,,,,
4,22,1,10,04022001_10_M,2015,8,23,,,,,,31,,,,,,37,,,,,,13,,,,,,,,,,,,42
4,22,1,10,04022001_10_M,2015,9,,,,,,,,,,,,13,,,,,,10,,,,,,11,,,,,,7,
4,22,1,10,04022001_10_M,2015,10,,,,,,24,,,,,,3,,,,,,12,,,,,,14,,,,,,10,
4,22,1,10,04022001_10_M,2015,11,,,,,10,,,,,,16,,,,,,15,,,,,,3,,,,,,6,,
4,22,1,10,04022001_10_M,2015,12,,,,,29,,,,,,11,,,,,,34,,,,,,24,,,,,,24,,
29,67,7,10,29067007_10_M,2015,1,,,22,,,,,,27,,,,,,42,,,,,,5,,,,,,17,,,,
29,67,7,10,29067007_10_M,2015,2,,8,,,,,,14,,,,,,10,,,,,,,16,,,,,8,,,,,
29,67,7,10,29067007_10_M,2015,3,,,,,,,,,,24,,,,,,26,,,,,,11,,,,,,11,,,
29,67,7,10,29067007_10_M,2015,4,,,,,,,,,,,,,,,36,,,,,,19,,,,,,8,,,,
29,67,7,10,29067007_10_M,2015,5,,,21,,,,,,35,,,,,,33,,,,,,18,,,,,,20,,,,
29,67,7,10,29067007_10_M,2015,6,,,,,,,,19,,,,,,10,,,,,,18,,,,,,21,,,,,
29,67,7,10,29067007_10_M,2015,7,,36,,,,,,40,,,,,,33,,,,,,34,,,,,,37,,,,,
29,67,7,10,29067007_10_M,2015,8,16,,,,,,46,,,,,,19,,,,,,21,,,,,,20,,,,,,49
29,67,7,10,29067007_10_M,2015,9,,,,,,20,,,,,,24,,,,,,16,,,,,,25,,,,,,10,
29,67,7,10,29067007_10_M,2015,10,,,,,,21,,,,,,12,,,,,,20,,,,,,23,,,,,,17,
29,67,7,10,29067007_10_M,2015,11,,,,,26,,,,,,31,,,,,,9,,,,,,,,,,,,,,
29,67,7,10,29067007_10_M,2015,12,,,,,32,,,,,,33,,,,,,21,,,,,,44,,,,,,38,,
29,67,6,10,29067006_10_M,2015,1,,,,,,,,,42,,,,,,15,,,,,,,,,,,,,,,,
29,67,6,10,29067006_10_M,2015,2,,,,,,,,,,,,,,,,,13,,,,16,,,14,,8,,14,,,
29,67,6,10,29067006_10_M,2015,3,,,,,27,,,,,,,,,,,,,18,,,,,,16,,12,,,,,
29,67,6,10,29067006_10_M,2015,4,,,,,,,,43,,32,,,,71,,31,,,,,,,,,18,,,18,,25,
29,67,6,10,29067006_10_M,2015,5,,,,,,,,,30,,,,,56,,38,,,44,,32,,,,,,26,,,,
29,67,6,10,29067006_10_M,2015,6,,27,,,,,,,33,,,,,13,,,,,,26,,,,,,23,,,,,
29,67,6,10,29067006_10_M,2015,7,,,42,,,,,,,,,,,,,,,,,,,,,,,30,,41,,34,
29,67,6,10,29067006_10_M,2015,8,40,,,,,,50,,,,,,,,,,,,,,,,,,,,29,,38,,
29,67,6,10,29067006_10_M,2015,9,,,,,,,,,,25,,25,,,,,,22,,,,,,30,,,,,,,
29,67,6,10,29067006_10_M,2015,10,,21,,,,,,,,,,11,,,,,,,,14,,,,19,,,13,,,,17
29,67,6,10,29067006_10_M,2015,11,,,,,28,,,,,,,,,,,,,,,,24,,,,16,,27,,,,
29,67,6,10,29067006_10_M,2015,12,35,,,,39,,,,,,29,,,,,,36,,,,,,28,,,,,,17,,
11,8,9,10,11008009_10_M,2015,1,,,11,,,,,,13,,,,,,26,,,,,,11,,,,,,21,,,,
11,8,9,10,11008009_10_M,2015,2,,9,,,,,,12,,,,,,12,,,,,,17,,,,,,15,,,,,
11,8,9,10,11008009_10_M,2015,3,,13,,,,,,11,,,,,,49,,,,,,5,,,,,,16,,,,,
11,8,9,10,11008009_10_M,2015,4,,,16,,,,,,19,,,,,,19,,,,,,17,,,,,,11,,,,
11,8,9,10,11008009_10_M,2015,5,,,12,,,,,,17,,,,,,23,,,,,,15,,,,,,16,,,,
11,8,9,10,11008009_10_M,2015,6,,16,,,,,,13,,,,,,7,,,,,,15,,,,,,17,,,,,
11,8,9,10,11008009_10_M,2015,7,,14,,,,,,33,,,,,,28,,,,,,21,,,,,,21,,,,,
11,8,9,10,11008009_10_M,2015,8,24,,,,,,53,,,,,,18,,,,,,23,,,,,,18,,,,,,30
11,8,9,10,11008009_10_M,2015,9,,,,,,21,,,,,,23,,,,,,12,,,,,,21,,,,,,14,
11,8,9,10,11008009_10_M,2015,10,,,,,,22,,,,,,4,,,,,,12,,,,,,9,,,,,,10,
11,8,9,10,11008009_10_M,2015,11,,,,,5,,,,,,28,,,,,,15,,,,,,9,,,,,,14,,
11,8,9,10,11008009_10_M,2015,12,,,,,20,,,,,,20,,,,,,25,,,,,,26,,,,,,20,,
29,67,5,10,29067005_10_M,2015,1,,,18,,,,,,26,,,,,,42,,,,,,7,,,,,,5,,,,
29,67,5,10,29067005_10_M,2015,2,,8,,,,,,10,,,,,,11,,,,,,20,,,,,,11,,,,,
29,67,5,10,29067005_10_M,2015,3,,,,18,,,,,,27,,,,,,30,,,,,,12,,,,,,9,,,
29,67,5,10,29067005_10_M,2015,4,,,25,,,,,,26,,,,,,45,,,,,,23,,,,,,9,,,,
29,67,5,10,29067005_10_M,2015,5,,,26,,,,,,22,,,,,,36,,,,,,19,,,,,,20,,,,
29,67,5,10,29067005_10_M,2015,6,,19,,,,,,19,,,,,,8,,,,,,15,,,,,,16,,,,,
29,67,5,10,29067005_10_M,2015,7,,37,,,,,,47,,,,,,43,,,,,,30,,,,,,33,,,,,
29,67,5,10,29067005_10_M,2015,8,16,,,,,,18,,,,,,21,,,,,,18,,,,,,25,,,,,,13
29,67,5,10,29067005_10_M,2015,9,,,,,,20,,,,,,18,,,,,,21,,,,,,22,,,,,,13,
29,67,5,10,29067005_10_M,2015,10,,,,,,22,,25,,15,,11,,10,,,,,,,,,,,,,,,,,
29,67,5,10,29067005_10_M,2015,11,,,,,15,,,,,,22,,,,,,30,,,,,,10,,,,,,14,,
29,67,5,10,29067005_10_M,2015,12,,,,,30,,,,,,21,,,,,,44,,,,,,32,,,,,,14,,
18,87,7,10,18087007_10_M,2015,1,,,53,,,,,,55,,,,,,51,,,,,,21,,,,,,40,,,,
18,87,7,10,18087007_10_M,2015,2,,24,,,,,,,,,,,,24,,,,,,33,,,,,,,,26,,,
18,87,7,10,18087007_10_M,2015,3,,,,32,,,,,,,51,,,,,32,,,,,,18,,,,,,15,,,
18,87,7,10,18087007_10_M,2015,4,,,22,,,,,,21,,,,,,28,,,,,,31,,,,,,15,,,,
18,87,7,10,18087007_10_M,2015,5,,,25,,,,,,27,,,,,,,,,,,,24,,,,,,32,,,,
18,87,7,10,18087007_10_M,2015,6,,23,,,,,,24,,,,,,13,,,,,,20,,,,,,28,,,,,
18,87,7,10,18087007_10_M,2015,7,,,,,,,,53,,,24,,,37,,,,,,,,,,,,21,,,,,
18,87,7,10,18087007_10_M,2015,8,19,,,,,,129,,,,,,,19,,,,,26,,,,,,,,,53,,,
18,87,7,10,18087007_10_M,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,87,7,10,18087007_10_M,2015,10,,,,,,,,,,,,,,,,,,,,,60,,,30,,,,,,34,
18,87,7,10,18087007_10_M,2015,11,,,,,34,,,,,,59,,,,,,70,,,,,,28,,,,26,,26,,
18,87,7,10,18087007_10_M,2015,12,71,,51,,37,,,,,,36,,,,74,,63,,63,,,,64,,,,,,46,,
11,22,5,10,11022005_10_M,2015,1,,,24,,,,,,,24,,,,,33,,,,,,,14,,,,,40,,,,
11,22,5,10,11022005_10_M,2015,2,,15,,,,,,,,,,,,15,,,,,,53,,,,,,16,,,,,
11,22,5,10,11022005_10_M,2015,3,,,,23,,,,,,33,,,,,,36,,,,,,15,,,,,,28,,,
11,22,5,10,11022005_10_M,2015,4,,,32,,,,,,49,,,,,,47,,,,,,36,,,,,,16,,,,
11,22,5,10,11022005_10_M,2015,5,,,34,,,,,,,,,,27,,,40,,,,,,33,,,,,,29,,,
11,22,5,10,11022005_10_M,2015,6,,34,,,,,,30,,,,,,,,,,,,,,,,,,25,,,,,
11,22,5,10,11022005_10_M,2015,7,,40,,,,,,53,,,,,,38,,,,,,31,,,,,,38,,,,,
11,22,5,10,11022005_10_M,2015,8,31,,,,,,57,,,,,,28,,,,,,29,,,,,,29,,,,,,43
11,22,5,10,11022005_10_M,2015,9,,,,,,29,,,,,,,,,21,,,26,,,,,,30,,,,,,34,
11,22,5,10,11022005_10_M,2015,10,,,,,,29,,,,,,15,,,,,,33,,,,,,16,,,,,,19,
11,22,5,10,11022005_10_M,2015,11,,,,,62,,,,,,23,,,,,,40,,,,,,15,,,,,,27,,
11,22,5,10,11022005_10_M,2015,12,,,,,,,,,,,42,,,,,,50,,,,,,36,,,,,,33,,
11,8,1,10,11008001_10_M,2015,1,,,12,,,,,,18,,,,29,,25,,,,,,,,,,,,,,,,36
11,8,1,10,11008001_10_M,2015,2,,,22,,,,,,,,,,,,,,22,,,,,,,33,,26,,21,,,
11,8,1,10,11008001_10_M,2015,3,,,,21,,,,,,27,,,,,,54,,,,,,,,,,15,,,,,
11,8,1,10,11008001_10_M,2015,4,,,26,,,,,,45,,,,,,34,,,,,,17,,,,,,,,,,
11,8,1,10,11008001_10_M,2015,5,,,26,,,,,,32,,,,,,28,,,,,,24,,,,,,24,,,,
11,8,1,10,11008001_10_M,2015,6,,25,,,,,,26,,,,,,11,,,,,,23,,,,,,23,,,,,
11,8,1,10,11008001_10_M,2015,7,,18,,,,,,38,,,,,,,,,,,,,,,,,,24,,,,,
11,8,1,10,11008001_10_M,2015,8,,,,,,,51,,,,,,,,,,,,,,,,,,,,29,,33,,
11,8,1,10,11008001_10_M,2015,9,,,,,19,,,,,,24,,,,,,,10,,,,,,,24,,,,,17,
11,8,1,10,11008001_10_M,2015,10,,,,,,19,,,,,,,15,,,,,,20,,,,,15,,,,,,,16
11,8,1,10,11008001_10_M,2015,11,,,,,,15,,,,,20,,,,,,,,,,,,,11,,15,,,17,,
11,8,1,10,11008001_10_M,2015,12,23,,23,,28,,,,,,,,,,33,,34,,35,,,32,,27,,,,,,,
29,69,2,10,29069002_10_M,2015,1,,,23,,,,,,28,,,,,,41,,,,,,19,,,,,,31,,,,
29,69,2,10,29069002_10_M,2015,2,,26,,,,,,14,,,,,,28,,,,,,48,,,,,,40,,,,,
29,69,2,10,29069002_10_M,2015,3,,,,31,,,,,,30,,,,,,35,,,,,,20,,,,,,23,,,
29,69,2,10,29069002_10_M,2015,4,,,53,,,,,,,,,,,,43,,,,,,27,,,,,,27,,,,
29,69,2,10,29069002_10_M,2015,5,,,25,,,,,,30,,,,,,68,,,,,,36,,,,,,24,,,,
29,69,2,10,29069002_10_M,2015,6,,26,,,,,,26,,,,,,18,,,,,,29,,,,,,65,,,,,
29,69,2,10,29069002_10_M,2015,7,,43,,,,,,74,,,,,,49,,,,,,38,,,,,,46,,,,,
29,69,2,10,29069002_10_M,2015,8,42,,,,,,71,,,,,,81,,,,,,45,,,,,,45,,,,,,70
29,69,2,10,29069002_10_M,2015,9,,,,,,36,,,,,,41,,,,,,48,,,,,,39,,,,,,26,
29,69,2,10,29069002_10_M,2015,10,,,,,,43,,,,,,18,,,,,,33,,,,,,22,,,,,,24,
29,69,2,10,29069002_10_M,2015,11,,,,,26,,,,,,26,,,,,,38,,,,,,23,,,,,,26,,
29,69,2,10,29069002_10_M,2015,12,,,,,33,,,,,,44,,,,,,55,,,,,,40,,,,,,38,,
4,13,4,10,04013004_10_M,2015,1,,,31,,,,,,26,,,,,,44,,,,,,14,,,,,,29,,,,
4,13,4,10,04013004_10_M,2015,2,,17,,,,,,12,,,,,,44,,,,,,,,,,23,,28,,,,,
4,13,4,10,04013004_10_M,2015,3,,,,29,,,,,,39,,,,,,20,,,,,,17,,,,,,76,,,
4,13,4,10,04013004_10_M,2015,4,,,31,,,,,,28,,,,,,35,,,,,,18,,,,,,29,,,,
4,13,4,10,04013004_10_M,2015,5,,,26,,,,,,35,,,,,,48,,,,,,20,,,,,,23,,,,
4,13,4,10,04013004_10_M,2015,6,,26,,,,,,28,,,,,,23,,,,,,20,,,,,,22,,,,,
4,13,4,10,04013004_10_M,2015,7,,29,,,,,,48,,,,,,29,,,,,,32,,,,,,31,,,,,
4,13,4,10,04013004_10_M,2015,8,29,,,,,,39,,,,,,70,,,,,,21,,,,,,34,,,,,,54
4,13,4,10,04013004_10_M,2015,9,,,,,,10,,,,,,24,,,,,,22,,,,,,21,,,,,,18,
4,13,4,10,04013004_10_M,2015,10,,,,,,37,,,,,,14,,,,,,19,,,,,,17,,,,,,16,
4,13,4,10,04013004_10_M,2015,11,,,,,27,,,,,,23,,,,,,34,,,,,,9,,,,,,12,,
4,13,4,10,04013004_10_M,2015,12,,,,,27,,,,,,18,,,,,,45,,,,,,30,,,,,,40,,
18,87,10,10,18087010_10_M,2015,1,,,40,,,,,,44,,,,,,41,,,,,,18,,,,,,28,,,,
18,87,10,10,18087010_10_M,2015,2,,19,,,,,,17,,,,,,20,,,,,,17,,,,,,,,,,,
18,87,10,10,18087010_10_M,2015,3,,,,31,,,,,,34,,,,,,30,,,,,,13,,,,,,15,,,
18,87,10,10,18087010_10_M,2015,4,,,,,,,,,26,,,,,,27,,21,,,,29,,,,,,11,,,,
18,87,10,10,18087010_10_M,2015,5,,,23,,,,,,28,,,,,,51,,,,,,30,,,,,,31,,,,
18,87,10,10,18087010_10_M,2015,6,,20,,,,,,28,,,,,,19,,,,,,31,,,,,,45,,,,,
18,87,10,10,18087010_10_M,2015,7,,41,,,,,,54,,,,,,42,,,,,,31,,,,,,23,,,,,
18,87,10,10,18087010_10_M,2015,8,,,,,,,,,,,,58,56,,28,,,,29,,,,,,30,,,,,,75
18,87,10,10,18087010_10_M,2015,9,,,,,,23,,,,,,28,,,,,,31,,,,,,46,,,,,,5,
18,87,10,10,18087010_10_M,2015,10,,,,,,,,,,,,16,,,,,,21,,,,,,32,,,,,,,
18,87,10,10,18087010_10_M,2015,11,,,,,21,,,,,,50,,,,,,54,,,,,,20,,,,,,32,,
18,87,10,10,18087010_10_M,2015,12,,,,,43,,,,,,41,,,,,,65,,,,,,64,,,,,,44,,
11,33,10,10,11033010_10_M,2015,1,,,18,,25,24,24,23,19,21,20,22,25,32,28,18,13,10,,,16,,,,,,28,,,,
11,33,10,10,11033010_10_M,2015,2,,17,20,14,15,14,11,11,22,32,40,36,23,20,23,,,,,39,,,22,19,16,22,19,25,,,
11,33,10,10,11033010_10_M,2015,3,18,20,21,24,31,22,21,16,,20,,,,,,31,,,,,,12,23,18,13,22,21,21,20,23,29
11,33,10,10,11033010_10_M,2015,4,29,24,28,23,25,,,,32,,,,,,40,,,,,22,29,30,30,29,16,18,23,20,22,27,
11,33,10,10,11033010_10_M,2015,5,26,26,28,,,,,,27,,,,,,37,,,21,82,1,19,18,17,14,16,17,17,23,33,37,36
11,33,10,10,11033010_10_M,2015,6,,25,,,,,,23,,,,,,16,15,20,16,16,20,22,23,30,32,27,27,21,17,22,,,
11,33,10,10,11033010_10_M,2015,7,,,,,,35,41,56,42,34,35,32,36,40,46,31,27,32,34,35,,,,,,27,,,,,
11,33,10,10,11033010_10_M,2015,8,36,,,37,32,32,39,38,46,60,31,40,50,51,46,39,20,,26,,,,,,28,,,,,,48
11,33,10,10,11033010_10_M,2015,9,,,,,,28,18,21,19,20,29,24,28,17,22,20,15,21,20,23,,,,28,,,,21,20,20,
11,33,10,10,11033010_10_M,2015,10,20,23,27,29,41,31,21,19,22,18,12,12,,,,,,24,16,14,17,19,16,14,15,18,16,20,17,15,19
11,33,10,10,11033010_10_M,2015,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
11,33,10,10,11033010_10_M,2015,12,,26,,,26,31,31,21,17,,,,,,38,,12,22,19,15,9,16,12,,22,23,20,20,20,23,22
4,32,5,10,04032005_10_M,2015,1,,,21,,,,,,26,,,,,,33,,,,,,11,,,,,,23,,,,
4,32,5,10,04032005_10_M,2015,2,,16,,,,,,15,,,,,,22,,,,,,28,,,,,,15,,,,,
4,32,5,10,04032005_10_M,2015,3,,,,22,,,,,,23,,,,,,17,,,,,,68,,,,,,19,,,
4,32,5,10,04032005_10_M,2015,4,,,29,,,,,,40,,,,,,52,,,,,,,,35,,,,27,,,,
4,32,5,10,04032005_10_M,2015,5,,,20,,,,,,29,,,,,,45,,,,,,24,,,,,,13,,,,
4,32,5,10,04032005_10_M,2015,6,,21,,,,,,22,,,,,,22,,,,,,22,,,,,,19,,,,,
4,32,5,10,04032005_10_M,2015,7,,34,,,,,,63,,,,,,27,,,,,,33,,,,,,35,,,,,
4,32,5,10,04032005_10_M,2015,8,35,,,,,,37,,,,,,54,,,,,,22,,,,,,32,,,,,,52
4,32,5,10,04032005_10_M,2015,9,,,,,,38,,,,,,19,,,,,,21,,,,,,20,,,,,,17,
4,32,5,10,04032005_10_M,2015,10,,,,,,32,,,,,,15,,,,,,20,,,,,,13,,,,,,15,
4,32,5,10,04032005_10_M,2015,11,,,,,17,,,,,,17,,,,,,23,,,,,,8,,,,,,10,,
4,32,5,10,04032005_10_M,2015,12,,,,,30,,,,,,23,,,,,,50,,,,,,28,,,,,,35,,
23,50,3,10,23050003_10_M,2015,1,,,36,,,,,,40,,,,,,,,,,,,13,,,,,,35,,,,
23,50,3,10,23050003_10_M,2015,2,,11,,,,,,18,,,,,,16,,,,,,24,,,,,,22,,,,,
23,50,3,10,23050003_10_M,2015,3,,,,,,29,,,,33,,,,,,25,,,,,,12,,,,,,20,,,
23,50,3,10,23050003_10_M,2015,4,,,15,,,,,,17,,,,,,35,,,,,,15,,,,,,10,,,,
23,50,3,10,23050003_10_M,2015,5,,,19,,,,,,20,,,,,,24,,,,,,19,,,,,,22,,,,
23,50,3,10,23050003_10_M,2015,6,,19,,,,,,19,,,,,,14,,,,,,21,,,,,,41,,,,,
23,50,3,10,23050003_10_M,2015,7,,28,,,,,,45,,,,,,34,,,,,,19,,,,,,17,,,,,
23,50,3,10,23050003_10_M,2015,8,17,,,,,,109,,,,,,17,,,,,,27,,,,,,21,,,,,,
23,50,3,10,23050003_10_M,2015,9,24,,,,,14,,,,,,25,,,,,,,,,,,,23,,,,,,15,
23,50,3,10,23050003_10_M,2015,10,,,,,,14,,,,,,6,,,,,,13,,,,,,30,,,,,,22,
23,50,3,10,23050003_10_M,2015,11,,,,,14,,,,,,30,,,,,,32,,,,,,15,,,,,,19,,
23,50,3,10,23050003_10_M,2015,12,,,,,25,,,,,,14,,,,,,49,,,,,,50,,,,,,37,,
11,31,1,10,11031001_10_M,2015,1,,,23,,,,,,,,,,,,,,21,,,,18,,,,,,43,,,,
11,31,1,10,11031001_10_M,2015,2,,18,,,,,,13,,,,,,18,,,,,,31,,,,,,19,,,,,
11,31,1,10,11031001_10_M,2015,3,,,,19,,,,,,26,,,,,,7,,,,,,36,,,,,,16,,,
11,31,1,10,11031001_10_M,2015,4,,,23,,,,,,24,,,,,,25,,,,,,24,,,,,,20,,,,
11,31,1,10,11031001_10_M,2015,5,,,18,,,,,,25,,,,,,30,,,,,,25,,,,,,23,,,,
11,31,1,10,11031001_10_M,2015,6,,22,,,,,,20,,,,,,12,,,,,,14,,,,,,21,,,,,
11,31,1,10,11031001_10_M,2015,7,,18,,,,,,30,,,,,,30,,,,,,22,,,,,,24,,,,,
11,31,1,10,11031001_10_M,2015,8,21,,,,,,49,,,,,,21,,,,,,21,,,,,,23,,,,,,21
11,31,1,10,11031001_10_M,2015,9,,,,,,21,,,,,,18,,,,,,18,,,,,,26,,,,,,24,
11,31,1,10,11031001_10_M,2015,10,,,,,,27,,,,,,11,,,,,,16,,,,,,14,,,,,,17,
11,31,1,10,11031001_10_M,2015,11,,,,,,10,,,,,23,,,,,,42,,,,,,15,,,,,,14,,
11,31,1,10,11031001_10_M,2015,12,,,,,18,,,,,,24,,,,,,43,,,,,,33,,,,,,16,,
23,97,1,10,23097001_10_M,2015,1,,,137,,,,,,126,,,,,,60,,,,,,51,,,,,,118,,,,
23,97,1,10,23097001_10_M,2015,2,,31,,,,,,89,,,,,,37,,,,,,70,,,,,,42,,,,,
23,97,1,10,23097001_10_M,2015,3,,,,28,,,,,,50,,,,,,33,,,,,,15,,,,,,36,,,
23,97,1,10,23097001_10_M,2015,4,,,21,,,,,,17,,,,,,29,,,,,,22,,,,,,15,,,,
23,97,1,10,23097001_10_M,2015,5,,,17,,,,,,18,,,,,,28,,,,,,19,,,,,,23,,,,
23,97,1,10,23097001_10_M,2015,6,,,,,,,,,,,33,,,12,,,11,,,19,,,19,,,,,,,,
23,97,1,10,23097001_10_M,2015,7,,,,,,,,,,,,,,,,21,,,15,,,17,,,32,,,29,,,
23,97,1,10,23097001_10_M,2015,8,15,,,,,,121,,,,,,17,,,,,,20,,,,,,17,,,,,,52
23,97,1,10,23097001_10_M,2015,9,,,,,,11,,,,,,20,,,,,,14,,,,,,19,,,,,,15,
23,97,1,10,23097001_10_M,2015,10,,,,,,16,,,,,,,,,,,,13,,,,,,22,,,,,,34,
23,97,1,10,23097001_10_M,2015,11,,,,,29,,,,,,61,,,,,,57,,,,,,30,,,,,,89,,
23,97,1,10,23097001_10_M,2015,12,,,,,95,,,,,,76,,,,,,92,,,,,,88,,,,,,63,,
