PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;91;16;28;41091016_28_M;2012;10;;;0.27;;;;;;0.6;;;;;;0.15;;;;;;0.09;;;;;;0.21;;;;
41;91;16;28;41091016_28_M;2012;11;;0.33;;;;;;0.12;;;;;;0.096;;;;;;0.12;;;;;;0.21;;;;;
41;91;16;28;41091016_28_M;2012;12;;0.32;;;;;;0.34;;;;;;0.2;;;;;;0.22;;;;;;0.16;;;;;
41;91;9;28;41091009_28_M;2012;1;;;;;;;0.39;;;;;;0.58;;;;;;0.18;;;;;;0.32;;;;;;0.34
41;91;9;28;41091009_28_M;2012;2;;;;;;0.87;;;;;;0.88;;;;;;;;;;;;;;;;;;;
41;91;9;28;41091009_28_M;2012;3;0.45;;;;;;0.14;;;;;;0.17;;;;;;0.058;;;;;;0.17;;;;;;0.26
41;91;9;28;41091009_28_M;2012;4;;;;;;0.058;;;;;;0.057;;;;;;;;;;;;0.057;;;;;;0.058;
41;91;9;28;41091009_28_M;2012;5;;;;;;0.057;;;;;;0.33;;;;;;0.18;;;;;;0.24;;;;;;0.11;
41;91;9;28;41091009_28_M;2012;6;;;;;0.11;;;;;;0.057;;;;;;0.057;;;;;;0.27;;;;;;0.056;;
41;91;9;28;41091009_28_M;2012;7;;;;;0.057;;;;;;0.057;;;;;;0.13;;;;;;0.057;;;;;;0.057;;
41;91;9;28;41091009_28_M;2012;8;;;;0.056;;;;;;0.23;;;;;;0.31;;;;;;0.13;;;;;;0.45;;;
41;91;9;28;41091009_28_M;2012;9;;;0.1;;;;;;0.057;;;;;;0.14;;;;;;0.17;;;;;;0.13;;;;
41;91;9;28;41091009_28_M;2012;10;;;0.23;;;;;;0.24;;;;;;0.057;;;;;;0.47;;;;;;0.057;;;;
41;91;9;28;41091009_28_M;2012;11;;0.27;;;;;;0.22;;;;;;0.14;;;;;;0.17;;;;;;0.19;;;;;
41;91;9;28;41091009_28_M;2012;12;;0.31;;;;;;0.45;;;;;;0.26;;;;;;0.19;;;;;;2.9;;;;;
42;173;1;28;42173001_28_M;2012;7;;;;;;;;;;;;;0.06;;;;;0.05;;0.02;;;;;;0.06;;;;;
42;173;1;28;42173001_28_M;2012;8;0.02;;;;;;;0.03;;;;;;;;;;;0.05;;;;;;;;;0.03;;;
42;173;1;28;42173001_28_M;2012;9;;;;;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
43;47;1;28;43047001_28_M;2012;1;;0.1;;;;;;;;0.1;;;;;;;;0.2;;;;;;;;0.2;;;;;
43;47;1;28;43047001_28_M;2012;2;0.2;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.2;;;;;;;;
43;47;1;28;43047001_28_M;2012;3;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.2;;;
43;47;1;28;43047001_28_M;2012;4;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;0.1;;0.1;;;;;;
43;47;1;28;43047001_28_M;2012;5;0.4;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;0.1;;
43;47;1;28;43047001_28_M;2012;6;;;;;0.1;;;;0.1;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;
43;47;1;28;43047001_28_M;2012;7;;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;;;0.1;;;;;;
43;47;1;28;43047001_28_M;2012;8;;0.1;;;;;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;
43;47;1;28;43047001_28_M;2012;9;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;
43;47;1;28;43047001_28_M;2012;10;;;;;;;0.2;;;;0.1;;;;;;;;0.1;;;;0.1;;;;;;0.2;;
43;47;1;28;43047001_28_M;2012;11;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;;
43;47;1;28;43047001_28_M;2012;12;;0.1;;;;0.1;;;;;;;;;;0.1;;;;0.1;;;;0.2;;;;;;;
43;123;5;28;43123005_28_M;2012;6;;;;;0.1;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;0.1;;
43;123;5;28;43123005_28_M;2012;7;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;
43;123;5;28;43123005_28_M;2012;8;;0.1;;;;;0.1;;;;;;;;;;0.1;;;;;0.1;;;;;;;;0.1;
43;123;5;28;43123005_28_M;2012;1;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;
43;123;5;28;43123005_28_M;2012;2;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;;0.1;;;;;;;
43;123;5;28;43123005_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;
43;123;5;28;43123005_28_M;2012;4;;;;0.1;;;;;;;0.1;;;;;;;;0.3;;;;0.1;;;0.1;0.2;;;;
43;123;5;28;43123005_28_M;2012;5;;0.1;;;;;0.1;;;0.1;;;;0.1;;;;;;;0.1;;;;;;;;;;0.1
43;123;5;28;43123005_28_M;2012;9;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;
43;123;5;28;43123005_28_M;2012;10;;;;;0.1;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1
43;123;5;28;43123005_28_M;2012;11;;;;;0.2;;;;;;;;;0.2;;;;;0.1;;;;;;;;;;;0.1;
43;123;5;28;43123005_28_M;2012;12;;;;0.1;;;;;;;;0.5;;;;;0.2;;;;0.2;;;;;;;;;;0.1
43;155;8;28;43155008_28_M;2012;1;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;0.1;
43;155;8;28;43155008_28_M;2012;2;;0.2;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;;
43;155;8;28;43155008_28_M;2012;3;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;
43;155;8;28;43155008_28_M;2012;4;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.2;;;;
43;155;8;28;43155008_28_M;2012;5;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;;0.1;;;
43;155;8;28;43155008_28_M;2012;6;;;;0.1;;;;;;;;;0.1;;;;;0.1;;;;;;;;;;;;;
43;155;8;28;43155008_28_M;2012;7;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1
43;155;8;28;43155008_28_M;2012;8;;;;;;;0.1;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;
43;155;8;28;43155008_28_M;2012;9;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;0.1;;;;;
43;155;8;28;43155008_28_M;2012;10;0.1;;;;;;;;;;;0.1;;;0.1;;;;;;;;;;0.2;;;;0.1;;
43;155;8;28;43155008_28_M;2012;11;;;;;;;;;;;0.1;;;;;0.1;;;;;;0.1;;;;;;;;0.1;
43;155;8;28;43155008_28_M;2012;12;;;0.1;;;;;;;;;;;0.1;;;;0.1;;;;;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2012;1;;0.1;;;;;;;;;;;0.2;;;;;;0.1;;;;;;0.1;;;;;;
43;171;1;28;43171001_28_M;2012;2;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;;;
43;171;1;28;43171001_28_M;2012;3;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;
43;171;1;28;43171001_28_M;2012;4;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;28;43171001_28_M;2012;5;;;0.1;;;;;;;;0.1;;;;0.1;;;;;;;;;;;;0.1;;0.1;;
43;171;1;28;43171001_28_M;2012;6;0.1;;;;;;0.1;;;;;;;;;;0.1;;0.1;;;;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2012;7;;;;0.1;;;;;;;;;;0.1;;0.0;;;;;;;;;;0.1;;;;;
43;171;1;28;43171001_28_M;2012;8;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1
43;171;1;28;43171001_28_M;2012;9;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;0.1;;;;;;;
43;171;1;28;43171001_28_M;2012;10;;;;0.1;;;;;;0.1;;;;;;;;;;;;;;;0.1;;;;0.1;;
43;171;1;28;43171001_28_M;2012;11;;;;;;;;;;;;;;;;;;;0.2;;;;;;;0.1;;;;;
43;171;1;28;43171001_28_M;2012;12;;;;0.1;;;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;
45;168;2;28;45168002_28_M;2012;1;;;;;;0.1;0.04;0.04;0.68;;;;;0.04;0.15;0.04;1.84;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;2;0.04;0.07;;0.04;0.04;0.04;0.04;;;;;;;;0.06;0.04;0.04;;;;;;;;;;;;0.13;;
45;168;2;28;45168002_28_M;2012;3;0.11;0.11;0.04;0.04;;;;;;0.04;0.12;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;4;;;;;;;;;;;0.04;0.04;;;;;;;;;;;;;0.04;0.04;0.04;0.04;0.04;;
45;168;2;28;45168002_28_M;2012;5;;;;;;;;;;;;;;;;;;;0.04;0.04;0.04;0.04;;;;;;;;;0.04
45;168;2;28;45168002_28_M;2012;6;;;;;;0.04;;;;;;0.04;;;;0.04;;;;;;0.04;;;;;0.2;;;;
45;168;2;28;45168002_28_M;2012;7;;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2012;1;;0.05;;;0.05;;0.05;;;0.24;;0.18;;0.05;;0.05;;0.1;;0.11;;0.12;0.26;;0.36;;;;0.05;;
46;17;2;28;46017002_28_M;2012;2;0.05;;0.21;;;0.05;;0.05;;0.18;;0.11;;;0.05;;0.28;;0.12;0.12;;0.1;;;0.18;;0.22;;;;
46;17;2;28;46017002_28_M;2012;3;0.17;;0.05;;0.05;;;0.05;;;0.11;;;;;;;;;;;;;;;;;;;;0.14
46;17;2;28;46017002_28_M;2012;4;;0.24;;;0.05;;0.05;;0.05;;;0.05;0.05;0.05;;;;;;;0.05;;0.05;;;0.05;;0.14;;;
46;17;2;28;46017002_28_M;2012;5;0.05;;0.05;;0.05;;0.05;;;0.23;0.05;;0.05;;;0.05;;;0.35;;0.05;;;0.05;;0.05;;;0.23;;0.12
46;17;2;28;46017002_28_M;2012;6;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.16;;;0.05;;0.05;;;;;;;;;;0.13;;;
46;17;2;28;46017002_28_M;2012;7;;;;;0.05;;;;;;;;;;;0.05;;;0.05;;;;;;;;;;;0.05;
46;17;2;28;46017002_28_M;2012;8;;0.11;0.05;;0.05;0.05;;0.05;;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05
46;17;2;28;46017002_28_M;2012;9;;;;;0.05;;;0.12;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;
46;17;2;28;46017002_28_M;2012;10;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.12;;0.05;;0.05;;;0.05;0.32;;0.05;0.05;;0.05
46;17;2;28;46017002_28_M;2012;11;;;0.1;;0.05;;;0.05;;0.05;;;;;0.05;;0.28;;0.05;;;0.21;0.14;;0.18;;;0.05;;;
46;17;2;28;46017002_28_M;2012;12;0.05;;0.11;;;0.05;;0.05;;;0.19;;0.29;;0.05;;0.05;;;;;;;;;0.05;;;0.05;;0.11
46;78;4;28;46078004_28_M;2012;1;;0.05;;;0.05;;0.13;;;0.15;;0.12;;0.17;;0.05;;0.25;;0.21;;0.05;0.28;;0.18;;;;0.05;;
46;78;4;28;46078004_28_M;2012;2;0.12;;0.19;;;0.05;;0.05;;0.21;;0.05;;;0.05;;0.05;;0.11;0.11;;0.11;;;0.13;;0.12;;;;
46;78;4;28;46078004_28_M;2012;3;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.22;;0.11
46;78;4;28;46078004_28_M;2012;4;;0.17;;;0.05;;0.05;;0.05;;;0.05;;;;;;0.05;;;0.05;;0.05;;;0.05;;0.16;;;
46;78;4;28;46078004_28_M;2012;5;0.05;;0.1;;0.05;;0.05;;;0.05;0.12;;0.05;;;0.05;;;0.05;;0.05;;;0.12;;0.12;;;0.1;;0.05
46;78;4;28;46078004_28_M;2012;6;;0.11;;0.1;;;0.12;0.05;;;0.05;;0.12;;;0.05;;0.05;;;0.05;;;;;;;;;;
46;78;4;28;46078004_28_M;2012;7;;0.05;;;0.05;0.05;;;;;;;;;;;;;0.05;;;;;0.05;;0.05;;0.05;;0.05;
46;78;4;28;46078004_28_M;2012;8;;0.05;;0.05;;0.14;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05
46;78;4;28;46078004_28_M;2012;9;;0.05;0.05;;0.05;;;0.05;;;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;
46;78;4;28;46078004_28_M;2012;10;0.05;;;;;;;;;;0.16;;0.05;;;0.11;;0.05;;0.05;;0.05;;;0.26;0.11;;0.05;0.1;;0.05
46;78;4;28;46078004_28_M;2012;11;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.14;;;;;;;0.1;0.15;;0.18;;;0.05;;;
46;78;4;28;46078004_28_M;2012;12;0.11;;0.05;;;0.5;;0.05;;;0.15;;0.25;;0.05;;0.05;;;;;;;0.18;;0.14;;;0.05;;0.05
46;190;5;28;46190005_28_M;2012;1;;0.05;;;0.05;;0.1;;;0.45;;0.13;;0.14;;0.1;;0.16;;0.11;;0.05;0.14;;0.24;;;;0.05;;
46;190;5;28;46190005_28_M;2012;2;;;;;;0.05;;0.05;;0.15;;0.05;;;0.05;;0.1;;0.13;0.05;;0.05;;;0.15;;0.17;;;;
46;190;5;28;46190005_28_M;2012;3;;;0.15;;0.05;;;;;;;;;;;;;;;;;;;;;;;;0.22;;0.11
46;190;5;28;46190005_28_M;2012;4;;0.12;;;0.05;;0.05;;0.05;;;0.1;;;;;;0.05;;;0.05;;0.05;;;0.05;;0.18;;;
46;190;5;28;46190005_28_M;2012;5;0.05;;0.05;;0.05;;0.51;;;0.1;0.12;;0.05;;;0.05;;;0.05;;0.05;;;0.1;;0.05;;;0.11;;0.05
46;190;5;28;46190005_28_M;2012;6;;0.05;;0.05;;;0.11;0.05;;;0.19;;0.05;;;0.05;;0.05;;;;;;;;0.05;;0.13;;0.16;
46;190;5;28;46190005_28_M;2012;7;;0.05;;;0.05;0.05;;;0.05;;0.05;;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;
46;190;5;28;46190005_28_M;2012;8;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;0.05
46;190;5;28;46190005_28_M;2012;9;;0.05;0.05;;0.15;;;0.11;;0.11;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.12;;;0.05;0.05;;0.05;
46;190;5;28;46190005_28_M;2012;10;0.05;;;0.05;;0.05;;0.05;;;0.1;;0.05;;;0.05;;0.05;;0.05;;0.1;;;0.11;0.05;;0.05;0.05;;0.05
46;190;5;28;46190005_28_M;2012;11;;;0.05;;0.05;;;0.1;;0.05;;;0.05;;0.05;;0.05;;0.11;;;0.1;0.18;;0.12;;;0.05;;;
46;190;5;28;46190005_28_M;2012;12;0.05;;0.05;;;0.05;;0.05;;;0.2;;0.05;;0.05;;0.05;;;;;;;0.15;;0.05;;;0.05;;0.05
46;220;9;28;46220009_28_M;2012;1;;;;;;;;;;0.25;;0.1;;0.15;;0.11;;;;0.05;;0.18;0.11;;0.15;;;;0.05;;
46;220;9;28;46220009_28_M;2012;2;0.11;;0.1;;;0.05;;0.05;;0.15;;0.05;;;0.05;;0.05;;0.11;0.05;;0.1;;;0.12;;0.1;;;;
46;220;9;28;46220009_28_M;2012;3;0.3;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;0.12
46;220;9;28;46220009_28_M;2012;4;;0.14;;;0.05;;;;;;;;;;;;;0.05;;;0.05;;0.56;;;0.05;;0.25;;;
46;220;9;28;46220009_28_M;2012;5;0.05;;0.05;;0.05;;0.05;;;0.1;0.05;;0.12;;;0.05;;;0.05;;0.05;;;0.15;;0.16;;;0.19;;0.05
46;220;9;28;46220009_28_M;2012;6;;0.11;;0.05;;;0.16;0.05;;;;;0.05;;;0.05;;0.05;;;0.14;;0.05;;;0.11;;;;;
46;220;9;28;46220009_28_M;2012;7;;0.05;;;0.05;0.16;;;0.12;;;;;;;;;;;;;;;;;0.05;;0.05;;0.05;
46;220;9;28;46220009_28_M;2012;8;;0.05;0.05;;0.12;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;0.05
46;220;9;28;46220009_28_M;2012;9;;0.05;0.05;;0.05;;;0.11;;0.11;;;0.05;;0.05;;;0.12;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;
46;220;9;28;46220009_28_M;2012;10;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;;0.05;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.16
46;220;9;28;46220009_28_M;2012;11;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.1;;0.05;;0.05;;;0.05;0.05;;0.31;;;0.05;;;
46;220;9;28;46220009_28_M;2012;12;0.05;;0.05;;;0.05;;0.05;;;0.21;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05
46;250;43;28;46250043_28_M;2012;1;;0.11;;;0.23;;0.05;;;0.22;;0.18;;0.16;;0.2;;0.23;;0.25;;0.05;0.29;;0.28;;;;0.05;;
46;250;43;28;46250043_28_M;2012;2;0.18;;0.1;;;0.05;;0.12;;0.18;;0.05;;;0.12;;0.13;;0.13;0.05;;0.14;;;;;;;;;
46;250;43;28;46250043_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;0.15
46;250;43;28;46250043_28_M;2012;4;;0.17;;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;0.05;;0.16;;;
46;250;43;28;46250043_28_M;2012;5;0.05;;0.1;;0.05;;0.05;;;0.1;0.1;;0.05;;;0.05;;;0.05;;0.05;;;0.1;;0.1;;;0.05;;0.17
46;250;43;28;46250043_28_M;2012;6;;0.12;;0.05;;;0.14;0.05;;;0.05;;0.13;;;0.05;;0.05;;;0.12;;0.05;;;0.05;;0.05;;;
46;250;43;28;46250043_28_M;2012;7;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.11;;0.05;
46;250;43;28;46250043_28_M;2012;8;;0.05;0.05;;0.12;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05
46;250;43;28;46250043_28_M;2012;9;;0.05;0.05;;0.05;;;0.1;;0.11;;;0.05;;0.48;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.11;;0.05;
46;250;43;28;46250043_28_M;2012;10;0.05;;;0.11;;0.05;;0.15;;;0.05;;0.1;;;0.12;;0.1;;0.05;;0.1;;;0.21;0.05;;0.05;0.05;;0.05
46;250;43;28;46250043_28_M;2012;11;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.14;;0.05;;0.05;;;0.11;0.13;;0.17;;;0.05;;;
46;250;43;28;46250043_28_M;2012;12;0.13;;0.13;;;0.05;;0.05;;;0.57;;0.32;;0.05;;0.05;;;0.05;0.05;;;0.14;;0.05;;;0.17;;0.05
46;250;50;28;46250050_28_M;2012;1;;0.05;;;0.59;;0.22;;;0.62;;0.31;;0.21;;;;0.68;;0.63;;0.1;0.6;;0.71;;;;0.05;;
46;250;50;28;46250050_28_M;2012;2;0.5;;0.15;;;0.05;;1.03;;;;0.05;;;0.54;;0.54;;0.21;0.83;;0.64;;;0.17;;0.19;;;;
46;250;50;28;46250050_28_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;
46;250;50;28;46250050_28_M;2012;4;0.14;;0.15;;;0.54;;0.05;;0.05;;;;;;;0.13;;;0.05;;0.05;;;;0.1;;0.13;;;
46;250;50;28;46250050_28_M;2012;5;0.32;;0.49;;0.05;;;;;0.6;0.05;;0.05;;;0.05;;;0.05;;;;;0.63;;0.1;;;1.17;;0.3
46;250;50;28;46250050_28_M;2012;6;;0.14;;;;;0.18;0.1;;;;;0.15;;;0.05;;;;;0.12;;0.05;;;0.05;;;;0.2;
46;250;50;28;46250050_28_M;2012;7;;;;;0.05;0.05;;;;;0.1;;;0.05;;0.17;;;0.57;;0.05;;;;;0.1;;0.11;;;
46;250;50;28;46250050_28_M;2012;8;;0.05;0.05;;0.05;;;0.13;;;0.05;;;;;0.05;;0.05;;;0.14;;0.1;;0.05;;;;;0.05;0.05
46;250;50;28;46250050_28_M;2012;9;;0.05;;;0.15;;;0.21;;0.14;;;0.25;;0.05;;;;;0.14;;0.1;;0.05;;;0.05;0.05;;0.05;
46;250;50;28;46250050_28_M;2012;10;0.05;;;0.61;;0.05;;0.17;;;0.25;;0.1;;;0.5;;0.21;;0.16;;0.17;;;0.5;0.05;;0.05;0.17;;0.22
46;250;50;28;46250050_28_M;2012;11;;;0.11;;0.05;;;0.11;;0.05;;;;;0.19;;0.11;;0.15;;;0.4;1.14;;0.21;;;;;;
46;250;50;28;46250050_28_M;2012;12;0.05;;0.05;;;0.05;;0.05;;;0.69;;0.49;;0.05;;;;;0.1;0.05;;;0.28;;0.1;;;0.05;;
47;186;26;28;47186026_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.01;0.04;;;;;
47;186;26;28;47186026_28_M;2012;10;;;;;;;;;;;;0.05;0.04;;0.03;0.04;0.02;0.04;0.03;0.04;0.04;0.05;0.05;;;;;;;;
48;20;6;28;48020006_28_M;2012;1;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;;;;;0.8;0.5;0.9;0.6;0.7;1.1;0.8;0.2;0.2;0.2;0.2;0.7;0.8;;0.2;0.7;0.5;0.6;1.0
48;20;6;28;48020006_28_M;2012;2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.7;;1.1;1.1;0.2;0.6;0.4;0.5;0.2;0.6;0.7;0.8;0.8;1.0;0.8;1.3;;0.8;0.5;0.8;0.8;1.1;;
48;20;6;28;48020006_28_M;2012;3;1.7;1.3;0.5;0.2;0.8;0.8;0.5;0.6;;0.6;0.4;0.2;0.9;1.1;1.9;1.2;0.5;0.2;0.2;0.4;0.7;;0.7;0.4;0.9;0.7;0.5;;0.6;0.6;0.7
48;20;6;28;48020006_28_M;2012;4;0.6;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.7;0.2;0.6;0.4;0.9;1.4;
48;20;6;28;48020006_28_M;2012;5;0.2;;;0.2;0.2;0.2;0.6;0.5;0.2;;;;;;;;;0.2;0.2;2.9;0.2;0.8;0.6;1.0;;2.8;0.8;1.9;0.6;1.8;
48;20;6;28;48020006_28_M;2012;6;;0.7;0.4;0.8;0.9;0.5;0.2;0.5;0.4;0.2;;;0.7;0.8;0.2;0.2;0.5;0.2;0.7;0.2;1.4;0.9;0.9;0.9;;0.7;;0.6;0.4;0.2;
48;20;6;28;48020006_28_M;2012;7;;;1.5;0.6;0.2;0.2;0.4;0.2;0.2;0.5;0.2;0.6;;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;;;;0.2;0.2;0.2;0.2;
48;20;6;28;48020006_28_M;2012;8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.8;1.2;0.2;0.2;1.4;0.7;0.2;0.2;0.8;0.5;0.2;0.4;0.2;0.2;0.5;0.4;0.2;0.2;0.2;0.2;0.4;0.2;0.2
48;20;6;28;48020006_28_M;2012;9;;;;;0.6;0.5;;1.0;0.6;0.5;0.2;0.2;0.5;;0.2;1.0;0.7;0.8;;0.6;0.2;;;;;0.2;0.4;0.5;0.2;0.2;
48;20;6;28;48020006_28_M;2012;10;0.5;;0.4;0.7;0.7;1.6;;;;;;;;;;;0.2;0.6;0.7;0.2;0.2;0.8;0.2;0.2;0.2;0.2;;;;;
48;20;6;28;48020006_28_M;2012;11;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;0.2;0.2;0.2;0.7;0.2;;0.2;0.2;0.2;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;
48;20;6;28;48020006_28_M;2012;12;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.8;0.4;0.2;;0.2;0.2;0.2;0.2;;;0.4;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2
48;902;9;28;48902009_28_M;2012;1;0.2;1.8;2.4;1.0;0.5;;;;;;8.4;45.3;14.0;3.4;2.3;1.3;4.9;7.9;3.8;0.2;0.2;0.5;0.5;4.0;;4.2;1.8;0.8;0.5;2.7;6.7
48;902;9;28;48902009_28_M;2012;2;0.4;0.2;0.2;0.5;0.2;0.2;0.5;0.2;;;1.1;0.2;1.1;0.2;3.0;0.2;2.1;1.5;1.1;3.9;4.8;3.4;8.5;5.0;;;;4.5;3.1;;
48;902;9;28;48902009_28_M;2012;3;1.9;4.0;2.2;0.7;3.4;1.3;2.7;0.2;7.4;1.5;0.2;0.6;;2.8;1.4;0.9;0.8;0.7;0.6;1.3;1.8;2.5;2.7;0.7;2.4;2.1;1.6;;2.9;5.4;1.5
48;902;9;28;48902009_28_M;2012;4;0.9;1.2;0.5;;0.2;0.4;0.2;0.2;0.2;0.7;0.9;0.2;1.0;0.5;0.6;0.6;4.7;0.2;;2.0;0.2;0.6;0.2;0.9;0.2;0.2;1.9;0.6;0.5;1.6;
48;902;9;28;48902009_28_M;2012;5;0.2;1.1;2.1;;0.7;0.7;0.6;0.5;2.6;0.9;1.1;4.2;4.0;3.7;1.3;1.1;0.6;0.2;;;;;;3.2;3.7;0.2;0.4;1.1;1.3;1.1;1.6
48;902;9;28;48902009_28_M;2012;6;1.4;0.5;0.2;0.9;1.7;1.1;;0.8;0.5;0.4;0.2;0.2;0.5;2.1;1.1;0.5;0.2;0.7;1.6;1.2;1.5;;1.8;2.0;2.3;1.4;1.9;1.5;;0.6;
48;902;9;28;48902009_28_M;2012;7;0.5;1.6;3.0;1.7;0.2;1.8;1.1;0.2;0.5;0.7;0.2;2.5;1.2;;;;1.7;3.6;0.2;;0.6;0.6;1.5;;7.4;2.3;1.6;;0.2;;0.2
48;902;9;28;48902009_28_M;2012;8;0.5;;0.4;0.4;0.2;;0.5;0.5;0.9;;0.9;0.8;32.1;;;;;;;;;;0.7;0.2;0.2;;0.5;;0.2;;1.0
