PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;24;25;19;33024025_19_M;2012;1;0.025527005117;0.0187124856254;0.0228109529154;0.0333573404395;0.0646915676393;0.0386024207309;0.03799724309;0.040432215178;0.0561567169388;0.0489366683899;0.0545422781311;0.0556694313257;0.0471173397415;0.0658240531364;0.0589288276918;0.0449669010248;0.0439455823684;0.058605909447;0.0437654535193;0.0607880879377;0.0520091727869;0.0485494929034;0.0390194610287;0.038035838941;0.0679772299497;0.0509324110053;0.0328289015191;0.042954671236;0.029572122182;0.0353094722277;0.0391409080395
33;24;25;19;33024025_19_M;2012;2;0.0351125384005;0.0375103235275;0.0264444119231;0.039996579338;0.0326950693299;0.0346546300296;0.0302985006704;0.0392344313927;0.0438614583614;0.0440687192559;0.0577859238205;0.0425077113879;0.0381095649244;0.0384379348564;0.0424945688595;0.0365211855725;0.0356651438712;0.048001046373;0.0440078690586;0.0309129174512;0.0382711014159;0.0508082471041;0.0536052638424;0.0285675601743;0.039036560378;0.0264873996439;0.0260778251179;0.0314458687842;0.0436867527291;;
33;24;25;19;33024025_19_M;2012;3;0.060211575898;0.0340851342193;0.0483724361139;0.0485834032237;0.0335126801329;0.0360095290909;0.0698526294709;0.0325789943893;0.0263250620313;0.0318890720395;0.0250042556078;0.0348500433499;0.0330808295074;0.0459236729032;0.0586023350829;0.0506342230335;0.044516909527;0.032978669628;0.0270786822376;;;;;;;;;;;;
33;24;25;19;33024025_19_M;2012;4;;;;;;;;;;0.05650657545;0.0418535802946;0.0339659261304;0.0304398181312;0.0319941313639;0.0343200574375;0.0473268289988;0.0275013965929;0.024330236013;0.0459453066647;0.065242675272;0.0595653153396;0.0509873222546;0.081025397686;0.0391641932768;;;;;;;
33;24;25;19;33024025_19_M;2012;5;;;;0.0252974056528;0.0266907812896;0.0149195302995;0.014376316824;0.0219081206097;0.0156713021986;0.0219881431114;0.0152399662827;0.0194039450723;0.015978287575;0.0150552556878;0.0131358933648;0.0117443269536;0.0119611612998;0.0177209029679;0.0126339747676;0.025482924859;;;;;;;;;;;
33;24;25;19;33024025_19_M;2012;6;0.0151146201026;0.0191278988125;0.0158137333269;0.00985306455679;0.0145590444614;0.0;0.0;0.0292634143169;0.0173125900631;0.0293226022633;0.0387543257566;0.0450874398781;0.0232624752014;0.0219929810575;0.018476558418;0.0140392482285;0.0209305938681;0.0170309165673;0.0315779231463;0.0230983455832;0.0223732004009;0.0384714392096;0.0294011689318;0.0738441253933;0.0533797150631;0.0359385326988;0.0498126482845;0.0288246315715;0.0229625569274;0.0364386946029;
33;24;25;19;33024025_19_M;2012;7;0.0214269001793;0.0362428594519;0.0435825499158;0.0293987732665;0.0332922086541;;;;;;0.0230477850305;0.0252424917842;0.0400914116949;0.0283344804734;0.023359825553;0.0162386115282;0.0337318128499;0.0295184895976;0.0107738345231;0.0214677844764;0.0106809791535;0.0192498304114;0.0167937077129;0.0212764681831;0.0284263803154;0.0398128558472;0.0413482349269;0.0228441537238;0.0189773434334;0.0255022840062;0.0254133426218
33;24;25;19;33024025_19_M;2012;8;0.0257404054832;0.0282985865497;0.0474997460872;0.0240992818889;0.0233813959184;0.0170211040829;0.0138513959338;0.01577094501;0.00622965289969;0.0218241935663;0.0190089117201;0.0112987270564;0.00543786289798;0.00750581058312;0.0246629228476;0.0428034064986;0.0424644827558;0.0414969562723;0.0386865636162;0.0384935895799;0.0581097443546;0.035812186888;0.0389291505583;0.0429130698283;0.038130151947;0.0385835685644;0.0522130733613;0.0249324746667;0.0329472096011;0.0255484632451;0.0257942209431
33;24;25;19;33024025_19_M;2012;9;0.0233813862252;0.0187808044049;0.0222737717377;0.0214799822919;0.0183607211843;0.0299919756488;0.0442531425468;0.0348540642837;0.0330651996472;0.0297415675292;0.0362306272924;0.0225907348593;0.026701771755;0.0262362987587;0.0244915289147;0.0357407635376;0.0368989430425;0.0267885097333;0.0299847612352;0.0292562271989;0.0354473176685;0.0384308544776;0.0403224744344;0.0429054008611;0.0277592062098;0.0292865923034;0.029349132835;0.0259860424812;0.0231013158861;0.0147397383751;
33;24;25;19;33024025_19_M;2012;10;0.0306855941062;0.0387383084094;0.0242936967706;0.0257073914992;0.0251791913488;0.0417514286748;0.0405239803366;0.0317735089167;0.050157383941;0.0447780970736;0.0281785131939;0.0302462943333;0.0197211579681;0.0244538610215;0.0281474269209;0.0194606462221;0.0192040525404;0.015942007654;0.02354675019;0.0194998596953;0.0215621965303;0.0307239727097;0.0357247115234;0.0348290819026;0.0296961171364;0.0246027879153;0.0136096864784;0.0183360843809;0.015116901019;0.0134018489849;0.012197059664
33;24;25;19;33024025_19_M;2012;11;0.035175139628;0.0228231198928;0.0180667314753;0.0238896539153;0.0257288215163;0.0188377469052;0.0246800901245;0.0338737636903;0.0351177212605;0.0322467451069;0.0137763094476;0.0216923313247;0.0196793695397;0.0397984407135;0.0572370785791;0.0304527966884;0.0265929097745;0.0194760388145;0.0271480907233;0.027837843308;0.0294808796755;0.0456291249861;0.0559463509743;0.0530809968794;0.0319556082407;0.0314152186663;0.0335377457717;0.0255129346296;0.0267879266965;0.0305484598886;
33;24;25;19;33024025_19_M;2012;12;0.0271201989331;0.0340033861411;0.0288584207961;0.0303909332597;0.0350280943386;0.0303674330089;0.0325363164719;0.0323485434602;0.0261276175958;0.0237227503169;0.0314664909116;0.0210029267031;0.034124567157;0.0395336746523;0.0285736932003;0.0262556577339;0.0245407797059;0.038298438788;0.0558045337777;0.0475630867456;0.030428604097;0.0329459581792;0.0483686506486;0.0262266794601;0.0274634601582;0.0241069269165;0.0202369929052;0.0248137285365;0.0283498747892;0.0292035386446;0.0262159851776
33;36;999;19;33036999_19_M;2012;1;;0.00077;;;;;;;;0.00611;;;;;;;;0.0009;;;;;;;;;0.00082;;;;
33;36;999;19;33036999_19_M;2012;2;;;;0.00383;;;;;;;;0.00291;;;;;;;;0.00411;;;;;;;;0.00766;;;
33;36;999;19;33036999_19_M;2012;3;;;;;;;0.0015;;;;;;;;0.01175;;;;;;;;0.00764;;;;;;;;0.00299
33;36;999;19;33036999_19_M;2012;4;;;;;0.0002;;;;;;;0.00013;;;;;;;;;;;;0.00074;;;;;;;
33;36;999;19;33036999_19_M;2012;5;;0.0007;;;;;;;;0.00376;;;;;;;;0.00078;;;;;;;;0.00135;;;;;
33;36;999;19;33036999_19_M;2012;6;;;;0.00096;;;;;;;;0.00049;;;;;;;;;0.00051;;;;;;;;0.00146;;
33;36;999;19;33036999_19_M;2012;7;;;;;;;0.00221;;;;;;;;0.00176;;;;;;;;;0.00878;;;;;;;
33;36;999;19;33036999_19_M;2012;8;0.00081;;;;;;;;0.00392;;;;;;;;0.0025;;;;;;;;0.00041;;;;;;
33;36;999;19;33036999_19_M;2012;9;;0.00317;;;;;;;;;0.00266;;;;;;;;0.00119;;;;;;;;0.00163;;;;
33;36;999;19;33036999_19_M;2012;10;;;;;0.00744;;;;;;;;0.00219;;;;;;;;0.00261;;;;;;;;0.00101;;
33;36;999;19;33036999_19_M;2012;11;;;;;;0.00357;;;;;;;;0.00375;;;;;;;;0.00109;;;;;;;;0.0011;
33;36;999;19;33036999_19_M;2012;12;;;;;;;;0.00041;;;;;;;;0.00092;;;;;;;;0.00121;;;;;;;
39;16;3;19;39016003_19_M;2012;1;;;;0.0077;;;;;;0.65;;;;;;0.017;;;;;;;;;0.087;;;;;;0.0063
39;16;3;19;39016003_19_M;2012;2;;;;;;0.002;;;;;;;;;0.0056;;;;;;0.056;;;;;;0.049;;;;
39;16;3;19;39016003_19_M;2012;3;;;;;;;0.18;;;;;;0.043;;;;;;0.014;;;;;;;;;0.086;;;
39;16;3;19;39016003_19_M;2012;4;;;0.0036;;;;;;0.017;;;;;;;;;0.002;;;;;;0.011;;;;;;0.0038;
39;16;3;19;39016003_19_M;2012;5;;;;;;;;;0.015;;;;;;0.069;;;;;;0.0027;;;;;;;;;0.0045;
39;16;3;19;39016003_19_M;2012;6;;;;;0.015;;;;;;0.0022;;;;;;;;;0.023;;;;;;;;;0.023;;
39;16;3;19;39016003_19_M;2012;7;;0.038;;;;;;;;;0.0071;;;;;;;;;0.018;;;0.026;;;;;;;;
39;16;3;19;39016003_19_M;2012;8;0.018;;;;;;0.038;;;;;;0.019;;;;;;;;;0.014;;;;;;0.014;;;
39;16;3;19;39016003_19_M;2012;9;;;0.015;;;;;;;;;0.01;;;;;;0.0052;;;;;;0.042;;;;;;;
39;16;3;19;39016003_19_M;2012;10;;;0.049;;;;;;0.041;;;;;;0.038;;;;;;;;;0.17;;;;;;0.011;
39;16;3;19;39016003_19_M;2012;11;;;;;0.0019;;;;;;;;;0.042;;;;;;0.039;;;;;;0.0021;;;;;
39;16;3;19;39016003_19_M;2012;12;;;;;0.0031;;;;;;0.074;;;;;;0.013;;;0.017;;;;;;;;;;;
39;20;1;19;39020001_19_M;2012;1;;;;0.00097;;;;;;0.015;;;;;;0.0018;;;;;;;;;0.014;;;;;;0.0057
39;20;1;19;39020001_19_M;2012;2;;;;;;0.001;;;;;;;;;0.0038;;;;;;0.007;;;;;;0.0071;;;;
39;20;1;19;39020001_19_M;2012;3;;;;;;;0.0074;;;;;;0.015;;;;;;0.0021;;;;;;;;;0.01;;;
39;20;1;19;39020001_19_M;2012;4;;;0.0049;;;;;;0.0037;;;;;;;;;0.00061;;;;;;0.002;;;;;;0.0035;
39;20;1;19;39020001_19_M;2012;5;;;;;;;;;0.0067;;;;;;0.002;;;;;;0.0051;;;;;;;;;0.0016;
39;20;1;19;39020001_19_M;2012;6;;;;;0.0091;;;;;;0.0023;;;;;;;;;0.0081;;;;;;;;;0.0042;;
39;20;1;19;39020001_19_M;2012;7;;0.012;;;;;;;;;0.00086;;;;;;;;;9e-05;;;0.0051;;;;;;;;
39;20;1;19;39020001_19_M;2012;8;0.0029;;;;;;0.002;;;;;;0.007;;;;;;;;;0.00046;;;;;;0.0071;;;
39;20;1;19;39020001_19_M;2012;9;;;0.0011;;;;;;;;;0.00024;;;;;;0.0013;;;;;;0.004;;;;;;;
39;20;1;19;39020001_19_M;2012;10;;;0.0051;;;;;;0.0042;;;;;;0.0034;;;;;;;;;0.0071;;;;;;0.003;
39;20;1;19;39020001_19_M;2012;11;;;;;0.0017;;;;;;;;;0.0041;;;;;;0.0013;;;;;;0.002;;;;;
39;20;1;19;39020001_19_M;2012;12;;;;;0.00051;;;;;;0.0041;;;;;;0.0016;;;0.001;;;;;;;;;;;
39;25;1;19;39025001_19_M;2012;4;;;0.0057;;;;;;0.0097;;;;;;;;;0.014;;;;;;0.0043;;;;;;0.0073;
39;25;1;19;39025001_19_M;2012;5;;;;;;;;;0.014;;;;;;0.0052;;;;;;0.0028;;;;;;;;;0.0066;
39;25;1;19;39025001_19_M;2012;6;;;;;0.013;;;;;;0.0041;;;;;;;;;0.0065;;;;;;;;;0.013;;
39;25;1;19;39025001_19_M;2012;7;;0.015;;;;;;;;;0.0037;;;;;;;;;0.0052;;;0.01;;;;;;;;
39;25;1;19;39025001_19_M;2012;8;0.0068;;;;;;0.0099;;;;;;0.007;;;;;;;;;0.0056;;;;;;0.015;;;
39;25;1;19;39025001_19_M;2012;9;;;0.01;;;;;;;;;0.0016;;;;;;0.01;;;;;;0.0092;;;;;;;
39;25;1;19;39025001_19_M;2012;10;;;0.012;;;;;;0.023;;;;;;0.01;;;;;;;;;0.016;;;;;;0.028;
39;25;1;19;39025001_19_M;2012;11;;;;;0.0086;;;;;;;;;0.021;;;;;;0.015;;;;;;0.017;;;;;
39;25;1;19;39025001_19_M;2012;12;;;;;0.017;;;;;;0.037;;;;;;0.033;;;0.021;;;;;;;;;;;
39;59;1;19;39059001_19_M;2012;7;;0.014;;;;;;;;;0.00031;;;;;;;;;0.0021;;;0.0046;;;;;;;;
39;59;1;19;39059001_19_M;2012;8;0.0024;;;;;;0.003;;;;;;0.0031;;;;;;;;;0.0021;;;;;;0.0029;;;
39;59;1;19;39059001_19_M;2012;9;;;0.0017;;;;;;;;;0.00065;;;;;;0.0036;;;;;;0.00086;;;;;;;
39;59;1;19;39059001_19_M;2012;10;;;0.0056;;;;;;0.0094;;;;;;0.0042;;;;;;;;;0.011;;;;;;0.0099;
39;59;1;19;39059001_19_M;2012;11;;;;;0.0098;;;;;;;;;0.0068;;;;;;0.02;;;;;;0.0041;;;;;
39;59;1;19;39059001_19_M;2012;12;;;;;0.021;;;;;;0.0055;;;;;;0.0098;;;0.011;;;;;;;;;;;
39;25;1;19;39025001_19_M;2012;1;;;;0.017;;;;;;0.032;;;;;;0.012;;;;;;;;;0.027;;;;;;0.032
39;25;1;19;39025001_19_M;2012;2;;;;;;0.0074;;;;;;;;;0.0026;;;;;;0.023;;;;;;0.019;;;;
39;25;1;19;39025001_19_M;2012;3;;;;;;;0.01;;;;;;0.024;;;;;;0.012;;;;;;;;;0.022;;;
41;4;6;19;41004006_19_M;2012;1;;;;;;;0.003;;;;;;0.014;;;;;;0.0033;;;;;;0.0145;;;;;;0.0087
41;4;6;19;41004006_19_M;2012;2;;;;;;0.0231;;;;;;0.0046;;;;;;0.0076;;;;;;0.0028;;;;;;;
41;4;6;19;41004006_19_M;2012;3;0.0068;;;;;;0.0048;;;;;;0.0075;;;;;;0.003;;;;;;0.0033;;;;;;0.0055
41;4;6;19;41004006_19_M;2012;4;;;;;;0.002;;;;;;0.0141;;;;;;0.0046;;;;;;0.0096;;;;;;0.0016;
41;4;6;19;41004006_19_M;2012;5;;;;;;0.0059;;;;;;0.0023;;;;;;0.0054;;;;;;0.0074;;;;;;0.0083;
41;4;6;19;41004006_19_M;2012;6;;;;;0.0021;;;;;;0.0062;;;;;;0.0037;;;;;;0.0037;;;;;;0.0056;;
41;4;6;19;41004006_19_M;2012;7;;;;;0.005;;;;;;0.0054;;;;;;;;;;;;0.0052;;;;;;0.0107;;
41;4;6;19;41004006_19_M;2012;8;;;;0.004;;;;;;0.0078;;;;;;0.0047;;;;;;0.0054;;;;;;0.0112;;;
41;4;6;19;41004006_19_M;2012;9;;;0.0055;;;;;;0.0058;;;;;;0.0094;;;;;;0.0109;;;;;;;;;;
39;59;1;19;39059001_19_M;2012;1;;;;0.0089;;;;;;0.023;;;;;;0.0021;;;;;;;;;0.015;;;;;;0.0084
39;59;1;19;39059001_19_M;2012;2;;;;;;0.006;;;;;;;;;0.0034;;;;;;0.0077;;;;;;0.0066;;;;
39;59;1;19;39059001_19_M;2012;3;;;;;;;0.0055;;;;;;0.018;;;;;;0.0033;;;;;;;;;0.016;;;
39;59;1;19;39059001_19_M;2012;4;;;0.0039;;;;;;0.0064;;;;;;;;;0.0055;;;;;;0.0049;;;;;;0.0041;
39;59;1;19;39059001_19_M;2012;5;;;;;;;;;0.011;;;;;;0.0041;;;;;;0.0012;;;;;;;;;0.0067;
39;59;1;19;39059001_19_M;2012;6;;;;;0.0046;;;;;;0.0096;;;;;;;;;0.0027;;;;;;;;;0.0017;;
41;91;9;19;41091009_19_M;2012;1;;;;;;;0.008;;;;;;0.0131;;;;;;0.007;;;;;;0.0131;;;;;;0.0088
41;91;9;19;41091009_19_M;2012;2;;;;;;0.0064;;;;;;0.0103;;;;;;;;;;;;;;;;;;;
41;91;9;19;41091009_19_M;2012;3;0.013;;;;;;0.013;;;;;;0.0079;;;;;;0.0056;;;;;;0.006;;;;;;0.0069
41;91;9;19;41091009_19_M;2012;4;;;;;;0.0022;;;;;;0.0037;;;;;;;;;;;;0.0036;;;;;;0.0023;
41;91;9;19;41091009_19_M;2012;5;;;;;;0.0017;;;;;;0.0066;;;;;;0.005;;;;;;0.0067;;;;;;0.0052;
41;91;9;19;41091009_19_M;2012;6;;;;;0.0065;;;;;;0.0051;;;;;;0.0037;;;;;;0.0085;;;;;;0.0028;;
41;91;9;19;41091009_19_M;2012;7;;;;;0.0127;;;;;;0.0047;;;;;;0.0031;;;;;;0.004;;;;;;0.0038;;
41;91;9;19;41091009_19_M;2012;8;;;;0.0041;;;;;;0.0098;;;;;;0.0085;;;;;;0.0068;;;;;;0.0099;;;
41;91;9;19;41091009_19_M;2012;9;;;0.0001;;;;;;0.005;;;;;;0.0061;;;;;;0.0113;;;;;;0.0043;;;;
41;4;6;19;41004006_19_M;2012;10;;;0.0071;;;;;;0.016;;;;;;0.0038;;;;;;0.0029;;;;;;0.002;;;;
41;4;6;19;41004006_19_M;2012;11;;0.0038;;;;;;0.0036;;;;;;0.0033;;;;;;0.0027;;;;;;0.0111;;;;;
41;4;6;19;41004006_19_M;2012;12;;0.0032;;;;;;0.0055;;;;;;0.0027;;;;;;0.0201;;;;;;0.0054;;;;;
41;91;9;19;41091009_19_M;2012;10;;;0.006;;;;;;0.0142;;;;;;0.0031;;;;;;0.0046;;;;;;0.0061;;;;
41;91;9;19;41091009_19_M;2012;11;;0.0065;;;;;;0.0059;;;;;;0.0056;;;;;;0.0048;;;;;;0.0115;;;;;
41;91;9;19;41091009_19_M;2012;12;;0.0066;;;;;;0.0087;;;;;;0.0069;;;;;;0.0116;;;;;;0.0087;;;;;
42;173;1;19;42173001_19_M;2012;7;;;;;;;;;;;;;0.0009;;;;;0.0008;;0.0014;;;;;;0.0036;;;;;
42;173;1;19;42173001_19_M;2012;8;0.0009;;;;;;;0.0018;;;;;;;;;;;0.0035;;;;;;;;;0.0012;;;
42;173;1;19;42173001_19_M;2012;9;;;;;0.0019;;;;;;;;;;;;;;;;;;;;;;;;;;
43;47;1;19;43047001_19_M;2012;1;;0.002;;;;;;;;0.005;;;;;;;;0.005;;;;;;;;0.006;;;;;
43;47;1;19;43047001_19_M;2012;2;0.007;;;;;;0.003;;;;;;0.004;;;;;;;;;;0.017;;;;;;;;
43;47;1;19;43047001_19_M;2012;3;;;;;;;;;;0.004;;;;;;0.005;;;;;;0.002;;;;;;0.005;;;
43;47;1;19;43047001_19_M;2012;4;;;;;0.003;;;;;;0.0021;;;;;;;;0.0011;;;;0.0013;;0.0024;;;;;;
43;47;1;19;43047001_19_M;2012;5;0.0101;;0.0032;;;;;;0.0086;;;;;;0.0046;;;;;;;;;;0.0046;;;;0.0044;;
43;47;1;19;43047001_19_M;2012;6;;;;;0.0063;;;;0.0038;;0.0034;;;;;;;;0.0142;;;;;;0.0071;;;;;;
43;47;1;19;43047001_19_M;2012;7;;;0.0021;;;;;;;;;;;;0.0016;;0.0061;;;;;;;;0.0058;;;;;;
43;47;1;19;43047001_19_M;2012;8;;0.0075;;;;;;;;0.0072;;;;0.004;;;;;;0.0033;;;;;;;;0.002;;;
43;47;1;19;43047001_19_M;2012;9;;;0.0024;;;;;;;;0.006;;;;;;0.0044;;;;;;;;0.0027;;;;;;
43;47;1;19;43047001_19_M;2012;10;;;;;;;0.0099;;;;0.0049;;;;;;;;0.0058;;;;0.0011;;;;;;0.0033;;
43;47;1;19;43047001_19_M;2012;11;;;;;;;;0.0039;;;;;;0.0056;;;;;;;;0.0044;;;;;;;;;
43;47;1;19;43047001_19_M;2012;12;;0.003;;;;0.0027;;;;;;;;;;0.002;;;;0.0037;;;;0.007;;;;;;;
43;123;5;19;43123005_19_M;2012;1;;0.001;;;;;;;;0.002;;;;;;;;0.002;;;;;;;;0.002;;;;;
43;123;5;19;43123005_19_M;2012;2;0.004;;;;;;0.002;;;;;;0.002;;;;;;;;;;;0.005;;;;;;;
43;123;5;19;43123005_19_M;2012;3;;;;;0.001;;;;;;;;0.003;;;;;;;;0.008;;;;;;;;0.003;;
43;123;5;19;43123005_19_M;2012;4;;;;0.0024;;;;;;;0.0031;;;;;;;;0.0017;;;;0.0037;;;0.0098;0.0104;;;;
43;123;5;19;43123005_19_M;2012;5;;0.0032;;;;;0.0024;;;0.0028;;;;0.0043;;;;;;;0.0031;;;;;;;;;;0.004
43;123;5;19;43123005_19_M;2012;6;;;;;0.0061;;;;;;;;;0.0026;;;;;;0.0037;;;;;;;;;0.0147;;
43;123;5;19;43123005_19_M;2012;7;;0.0018;;;;;;;0.0025;;;;;;;;0.003;;;;;;0.0023;;;;;;;;
43;123;5;19;43123005_19_M;2012;8;;0.0037;;;;;0.0015;;;;;;;;;;0.0037;;;;;0.003;;;;;;;;0.003;
43;123;5;19;43123005_19_M;2012;9;;;;0.0046;;;;;;;;0.0028;;;;;;0.0055;;;;;;;0.0025;;;;;;
43;123;5;19;43123005_19_M;2012;10;;;;;0.0037;;;0.0116;;;;;;;;0.0037;;;;;;;0.0044;;;;;;;;0.0023
43;123;5;19;43123005_19_M;2012;11;;;;;0.0042;;;;;;;;;0.0061;;;;;0.0049;;;;;;;;;;;0.0025;
43;123;5;19;43123005_19_M;2012;12;;;;0.0018;;;;;;;;0.0176;;;;;0.0073;;;;0.0043;;;;;;;;;;0.0029
43;155;8;19;43155008_19_M;2012;1;;;0.001;;;;;;;;0.003;;;;;;;;0.001;;;;;;;;0.001;;;0.001;
43;155;8;19;43155008_19_M;2012;2;;0.005;;;;;;0.002;;;;;;0.002;;;;;;0.002;;;;;;;;;;;
43;155;8;19;43155008_19_M;2012;3;;;;;;;0.001;;;;;;0.002;;;;;;0.001;;;;;;;;;;0.002;;
43;155;8;19;43155008_19_M;2012;4;;;;;0.0013;;;;;;0.0015;;;;;;0.0017;;;;;;;;;;0.0037;;;;
43;155;8;19;43155008_19_M;2012;5;;;0.0024;;;;0.0043;;;;;;;;0.0021;;;;;;;;;;0.0027;;;0.002;;;
43;155;8;19;43155008_19_M;2012;6;;;;0.0026;;;;;;;;;0.0037;;;;;0.0023;;;;;;;;;;;;;
43;155;8;19;43155008_19_M;2012;7;;0.0012;;;;;;;0.0026;;;;;;;;0.0021;;;;;;;;0.0021;;;;;;0.0021
43;155;8;19;43155008_19_M;2012;8;;;;;;;0.0013;;;;;;;0.0021;;;;;;0.003;;;;;;;0.0012;;;;
43;155;8;19;43155008_19_M;2012;9;;;;;;;0.0044;;;;;;0.0183;;;;;;;;0.0008;;;;;0.0009;;;;;
43;155;8;19;43155008_19_M;2012;10;0.0022;;;;;;;;;;;0.0008;;;0.0012;;;;;;;;;;0.0012;;;;0.0031;;
43;155;8;19;43155008_19_M;2012;11;;;;;;;;;;;0.001;;;;;0.002;;;;;;0.0037;;;;;;;;0.0011;
43;155;8;19;43155008_19_M;2012;12;;;0.0015;;;;;;;;;;;0.0032;;;;0.0026;;;;;;;;;0.0021;;;;
43;171;1;19;43171001_19_M;2012;1;;0.002;;;;;;;;;;;0.006;;;;;;0.005;;;;;;0.005;;;;;;
43;171;1;19;43171001_19_M;2012;2;;0.006;;;;;;0.004;;;;;;0.003;;;;;;0.003;;;;;;;;;;;
43;171;1;19;43171001_19_M;2012;3;;;;;0.004;;;;;;;;0.005;;;;;;;;0.003;;;;;;;;0.003;;
43;171;1;19;43171001_19_M;2012;4;;;;;0.0028;;;;;;;;;;;;;;;;;;;;;;;;;;
43;171;1;19;43171001_19_M;2012;5;;;0.0031;;;;;;;;0.0092;;;;0.011;;;;;;;;;;;;0.0037;;0.0043;;
43;171;1;19;43171001_19_M;2012;6;0.0034;;;;;;0.0092;;;;;;;;;;0.0026;;0.008;;;;;;;;0.0049;;;;
43;171;1;19;43171001_19_M;2012;7;;;;0.0009;;;;;;;;;;0.0024;;0.0014;;;;;;;;;;0.0014;;;;;
43;171;1;19;43171001_19_M;2012;8;0.0049;;;;;;0.0013;;;;;;0.0025;;;;;;;;0.0033;;;;;;;;;;0.0009
43;171;1;19;43171001_19_M;2012;9;;;;0.0021;;;;;;;;;;0.0032;;;;;;;;0.0026;;0.0017;;;;;;;
43;171;1;19;43171001_19_M;2012;10;;;;0.0022;;;;;;0.0068;;;;;;;;;;;;;;;0.0014;;;;0.0025;;
43;171;1;19;43171001_19_M;2012;11;;;;;;;;;;;;;;;;;;;0.0049;;;;;;;0.0034;;;;;
43;171;1;19;43171001_19_M;2012;12;;;;0.004;;;;;;;;;;0.0025;;;;;;0.0045;;;;;;;0.0014;;;;
45;168;2;19;45168002_19_M;2012;1;;;;;;0.0019;0.0026;0.0047;0.004;;;;;7e-05;0.0006;0.00076;0.0005;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2012;2;0.014;0.0018;;0.0028;0.00093;7e-05;0.00079;;;;;;;;0.0037;0.0033;0.0046;;;;;;;;;;;;0.0056;;
45;168;2;19;45168002_19_M;2012;3;0.0047;0.0045;0.003;0.00087;;;;;;0.0013;0.0024;;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2012;4;;;;;;;;;;;0.0022;0.0021;;;;;;;;;;;;;7e-05;7e-05;0.0009;0.0021;7e-05;;
45;168;2;19;45168002_19_M;2012;5;;;;;;;;;;;;;;;;;;;7e-05;0.0014;0.0025;0.002;;;;;;;;;7e-05
45;168;2;19;45168002_19_M;2012;6;;;;;;0.002;;;;;;0.0012;;;;7e-05;;;;;;7e-05;;;;;0.0042;;;;
45;168;2;19;45168002_19_M;2012;7;;;0.0011;;;;0.0014;;;;;0.0011;;;;;;;;;;;;;;;;;;;
45;168;2;19;45168002_19_M;2012;8;0.00093;;;;;;0.00027;;;;;;;0.0032;;;;;;0.0087;;;0.025;;;;;;0.00059;;
45;168;2;19;45168002_19_M;2012;9;;;;;;;;;;;0.002;;;;;;0.002;;;0.0032;;;;;0.0023;;;;;;
45;168;2;19;45168002_19_M;2012;10;;0.00022;;;;;;;;;;;;;;;;;7e-05;;;;;;7e-05;;;;;0.00049;
45;168;2;19;45168002_19_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;0.0023;;;;7e-05;;;
45;168;2;19;45168002_19_M;2012;12;;;;;;;;0.002;;;;;0.01;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2012;2;0.0;;0.01;;;0.0;;0.0;;0.01;;0.0;;;0.0;;0.01;;0.0;0.0;;0.01;;;0.0;;0.0;;;;
46;17;2;19;46017002_19_M;2012;3;0.01;;0.0;;0.0;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;0.01
46;17;2;19;46017002_19_M;2012;4;;0.01;;;0.0;;0.0;;0.0;;;0.01;0.0;0.0;;;;;;;0.0;;0.0;;;0.0;;0.0;;;
46;17;2;19;46017002_19_M;2012;5;0.0;;0.0;;0.0;;0.0;;;0.02;0.0;;0.0;;;0.0;;;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0
46;17;2;19;46017002_19_M;2012;6;;0.0;;0.01;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.01;;;;;;;;;;0.01;;;
46;17;2;19;46017002_19_M;2012;7;;;;;0.0;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;0.01;
46;17;2;19;46017002_19_M;2012;8;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0
46;17;2;19;46017002_19_M;2012;9;;;;;0.0;;;0.01;;0.01;;;0.0;;0.0;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;
46;17;2;19;46017002_19_M;2012;10;0.0;;;0.0;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.01;0.01;;0.0;0.0;;0.0
46;17;2;19;46017002_19_M;2012;11;;;0.0;;0.0;;;0.0;;0.0;;;;;0.0;;0.0;;0.0;;;0.01;0.0;;0.01;;;0.0;;;
46;17;2;19;46017002_19_M;2012;12;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;;;;;;;;0.0;;;0.0;;0.0
