PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,44,9,08019044_9_M,2015,10,14.5,13.7,14.6,13.1,21,11.3,9.4,9.9,13.7,12.1,14.8,15.8,14.4,13.5,12,10.4,13,19.9,14.6,13.3,13.4,14.4,14.5,22.1,16.1,15.6,15.6,10.9,14.1,15.1,14.5
8,19,53,9,08019053_9_M,2015,10,12.4,,12.6,,18.8,,9,,11.7,,16.1,,14,,13.8,,13.7,,15.3,,13.9,,14.7,,20.5,,15.5,,11.7,,13.2
25,51,1,9,25051001_9_M,2015,10,4.3,,6,,6.1,,3.1,,,,,6.5,,8.6,,10.4,,10,,4.3,,4.3,,12.6,,11.1,,6.8,,15.7,
8,22,6,9,08022006_9_M,2015,10,,8.5,,11.7,,5.4,,7.6,,7,,12.4,,13.3,,9.5,,18.7,,16.7,,17.1,,8.6,,12.7,,5.6,,8.5,
17,22,2,9,17022002_9_M,2015,10,,,,,,8.1,,9.2,,15.2,,20.7,,12.8,,14.9,,18.2,,14.2,,17.8,,21.8,,,,9.2,,11,
43,47,1,9,43047001_9_M,2015,10,11.3,,13.2,,21.1,,7.2,,11.4,,19.1,,12.3,,13.3,,15,,14.5,,14.6,,16.9,,14.7,,12.4,,14,,12.7
8,96,14,9,08096014_9_M,2015,10,15.6,,13.5,,21.8,,10.6,,12.4,,19.2,,15,,12.8,,17.4,,15.1,,19.2,,24.2,,24.1,,14.7,,14.9,,14
8,101,1,9,08101001_9_M,2015,10,,13.3,,13.2,,12.4,,10.1,,14.6,,20.7,,15,,11.1,,22.6,,12.5,,12.9,,21.1,,12.4,,9.2,,14.9,
25,120,1,9,25120001_9_M,2015,10,,18.3,,21.2,,13.7,,13,,27.2,,13,,22.1,,37.9,,25.7,,22.6,,19.9,,36.1,,23.4,,24.3,,30.7,
8,113,2,9,08113002_9_M,2015,10,14.9,,16,,22.4,,11.7,,18.4,,,16,,19.7,,26.4,,22.8,,22.3,,24,,29.7,,12.3,,20.1,,24,
8,121,14,9,08121014_9_M,2015,10,,9.6,,11.6,,15.1,,6.3,,,,,,,,5.8,,17.2,,12,,15.4,,20.2,,18.4,,7.7,,14.7,
8,184,6,9,08184006_9_M,2015,10,,13.5,,14.3,,10.6,,8.1,,14.6,,17.1,,17.6,,13.3,,20.2,,17.3,,17.4,,24.3,,15.7,,6.1,,19,
8,187,12,9,08187012_9_M,2015,10,15.1,,13.2,,19.6,,8.5,,15.4,,17.8,,15.8,,12.6,,18.1,,18.5,,17.1,,15.8,,21.3,,14.3,,11.3,,17.8
8,194,8,9,08194008_9_M,2015,10,12.1,,15.4,,21.7,,10,,15.7,,21.3,,14.6,,14.3,,16.3,,14.7,,15.7,,18.2,,21.1,,17.4,,14.7,,16.1
8,263,6,9,08263006_9_M,2015,10,,18.6,,19.8,,15.9,,13.1,,23.1,,24.6,,16.4,,23.2,,28.1,,17.8,,16.6,,29.9,,23,,10.2,,21.4,
8,245,12,9,08245012_9_M,2015,10,,17.5,,14.6,,11.7,,10,,16.4,,18.1,,14.4,,12.9,,25.4,,14.6,,17.9,,28.9,,16.3,,11.3,,16.9,
8,259,2,9,08259002_9_M,2015,10,8.6,,12.5,,9.4,,4.4,,,7.9,,8.1,,6.3,,7.1,,16.9,,13.8,,10.8,,12.6,,,,3.6,,6.5,
43,44,3,9,43044003_9_M,2015,10,,8.8,,9.9,,5.3,,8.5,,7.9,,8.7,,8.4,,6,,9.4,,8.6,,7.3,,8,,10.7,,2.8,,6.4,
43,148,22,9,43148022_9_M,2015,10,10.2,,11.4,,19.1,,8.8,,10.9,,15.9,,13,,13.6,,17,,16.8,,18.2,,16.6,,17.8,,11.9,,11.5,,12.6
8,298,8,9,08298008_9_M,2015,10,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,
8,307,6,9,08307006_9_M,2015,10,13.4,,13.4,,19.7,,12.4,,7.9,,9.9,,,14.3,,14.6,,19.9,,9.2,,18.6,,19.2,,17,,6.7,,13.1,
7,40,5,9,07040005_9_M,2015,1,,,,,,,21,,,,,,,,23,9,,,,,15,,,,,,,19,,,
7,40,5,9,07040005_9_M,2015,2,,,,,13,18,,,,11,,,,,,12,,,,,,,,10,18,,,,,,
7,40,5,9,07040005_9_M,2015,3,,,,12,,,,,,,19,,,,,,,,11,,,15,18,,,,,,12,,11
7,40,5,9,07040005_9_M,2015,4,,,,,,,11,19,,,,,,,22,12,,,,,,,15,,,12,,,,,
7,40,5,9,07040005_9_M,2015,5,,,,,,,12,,,12,15,14,,,,,,,11,13,14,,,,,,,13,,,
7,40,5,9,07040005_9_M,2015,6,,,15,14,,,,,,,19,,,15,,,,,,,13,,14,,,,,,15,15,
7,40,5,9,07040005_9_M,2015,7,,,,,,,36,16,,,,,,,20,19,,,,,,,,,,13,,,,,
7,40,5,9,07040005_9_M,2015,8,,13,,,15,,,,,17,17,,,,,,,12,9,,,,,,,8,10,,,,
7,40,5,9,07040005_9_M,2015,10,,,,,,,14,13,,,,,,,15,14,,,,,,,,,13,14,,,,,
7,40,5,9,07040005_9_M,2015,11,,,,14,,,,,,,22,11,,,,,,,23,,,8,,,,,,,14,18,
7,40,5,9,07040005_9_M,2015,12,,,,,,,,,21,,,,,,,32,,,,,27,24,,,,,,,,,
28,79,18,9,28079018_9_M,2015,8,,10,,,13,,,29,,,22,,,5,,,6,,,11,,,8,,,,,,,,
28,79,18,9,28079018_9_M,2015,10,12,,,13,,,7,,,13,,,9,,,16,,,8,,,14,,,12,,,3,,,10
28,79,18,9,28079018_9_M,2015,4,8,,,8,,,10,,,15,,,16,,,6,,,5,,,9,,,6,,,5,,,
28,79,44,9,28079044_9_M,2015,4,8,,,7,,,10,,,16,,,16,,,7,,,4,,,9,,,7,,,5,,,
28,79,44,9,28079044_9_M,2015,1,50,,,24,,,36,,,22,,,30,,,7,,,10,,,10,,,7,,,25,,,4
28,79,44,9,28079044_9_M,2015,2,,,6,,,7,,,12,,,18,,,3,,,6,,,7,,,23,,,12,,,,
28,79,18,9,28079018_9_M,2015,6,,,13,,,13,,,11,,,8,,,4,,,8,,,7,,,8,,,14,,,16,
28,79,18,9,28079018_9_M,2015,1,65,,,29,,,41,,,26,,,28,,,6,,,,,,5,,,11,,,20,,,4
28,79,45,9,28079045_9_M,2015,1,42,,,20,,,34,,,18,,,25,,,7,,,7,,,6,,,6,,,16,,,4
28,79,18,9,28079018_9_M,2015,12,,,34,,,21,,,21,,,13,,,30,,,39,,,37,,,39,,,,,,11,
28,79,44,9,28079044_9_M,2015,12,,,,,,19,,,17,,,13,,,33,,,34,,,34,,,38,,,13,,,13,
28,79,45,9,28079045_9_M,2015,12,,,25,,,,,,,,,11,,,33,,,,,,,,,34,,,12,,,11,
28,79,18,9,28079018_9_M,2015,11,,,4,,,20,,,13,,,20,,,21,,,31,,,6,,,13,,,9,,,26,
28,79,44,9,28079044_9_M,2015,8,,7,,,11,,,29,,,19,,,3,,,5,,,,,,,,,8,,,6,,
28,79,44,9,28079044_9_M,2015,11,,,6,,,24,,,12,,,20,,,20,,,23,,,8,,,13,,,8,,,20,
28,79,45,9,28079045_9_M,2015,4,13,,,9,,,11,,,13,,,20,,,7,,,5,,,8,,,24,,,3,,,
28,79,45,9,28079045_9_M,2015,8,,8,,,11,,,24,,,20,,,3,,,4,,,8,,,7,,,8,,,8,,
28,79,45,9,28079045_9_M,2015,11,,,6,,,24,,,12,,,20,,,20,,,23,,,8,,,13,,,8,,,20,
28,79,44,9,28079044_9_M,2015,5,7,,,15,,,12,,,11,,,22,,,6,,,13,,,6,,,7,,,10,,,8
28,79,44,9,28079044_9_M,2015,7,,,12,,,,,,21,,,13,,,18,,,10,,,8,,,9,,,5,,,7,
28,79,18,9,28079018_9_M,2015,3,,7,,,7,,,10,,,17,,,7,,,20,,,12,,,5,,,5,,,7,,
28,79,18,9,28079018_9_M,2015,5,7,,,12,,,9,,,12,,,20,,,9,,,8,,,7,,,7,,,11,,,11
28,79,45,9,28079045_9_M,2015,5,7,,,15,,,12,,,11,,,20,,,5,,,11,,,6,,,7,,,10,,,9
28,79,44,9,28079044_9_M,2015,3,,19,,,7,,,10,,,18,,,5,,,18,,,10,,,4,,,5,,,6,,
28,79,45,9,28079045_9_M,2015,3,,10,,,5,,,7,,,17,,,5,,,19,,,11,,,6,,,5,,,7,,
28,79,18,9,28079018_9_M,2015,2,,,5,,,7,,,12,,,18,,,4,,,7,,,7,,,5,,,7,,,,
28,79,18,9,28079018_9_M,2015,7,,,14,,,18,,,11,,,12,,,16,,,11,,,9,,,11,,,8,,,9,
28,79,45,9,28079045_9_M,2015,9,9,,,5,,,6,,,8,,,7,,,6,,,8,,,18,,,9,,,7,,,
28,79,45,9,28079045_9_M,2015,7,,,13,,,17,,,10,,,10,,,15,,,10,,,9,,,9,,,7,,,6,
28,79,44,9,28079044_9_M,2015,6,,,10,,,9,,,14,,,10,,,5,,,8,,,9,,,7,,,,,,15,
28,79,44,9,28079044_9_M,2015,10,9,,,11,,,6,,,,,,9,,,13,,,6,,,15,,,7,,,3,,,10
28,79,45,9,28079045_9_M,2015,2,,,4,,,5,,,9,,,15,,,4,,,5,,,8,,,4,,,5,,,,
28,79,45,9,28079045_9_M,2015,6,,,11,,,11,,,12,,,8,,,4,,,7,,,8,,,7,,,14,,,14,
28,79,45,9,28079045_9_M,2015,10,10,,,13,,,8,,,11,,,8,,,12,,,6,,,11,,,9,,,4,,,8
28,79,18,9,28079018_9_M,2015,9,10,,,7,,,7,,,8,,,7,,,5,,,9,,,9,,,11,,,8,,,
28,79,44,9,28079044_9_M,2015,9,9,,,8,,,7,,,9,,,7,,,5,,,7,,,7,,,5,,,,,,
7,40,5,9,07040005_9_M,2015,9,,,13,,,12,,,,,,,12,12,,,,,,,12,13,,,,,,,10,,
9,59,6,9,09059006_9_M,2015,1,2,,9,3,7,17,,,,,,,,5,14,8,4,4,3,6,8,7,4,9,6,13,3,6,3,,
9,59,6,9,09059006_9_M,2015,2,,,5,1,1,1,11,15,17,,,6,3,5,3,3,4,31,8,7,3,2,7,2,3,3,3,4,,,
9,59,6,9,09059006_9_M,2015,3,3,2,4,2,20,12,6,9,12,7,,,,6,12,18,18,20,22,37,25,10,15,5,3,4,4,9,7,5,11
9,59,6,9,09059006_9_M,2015,4,14,10,8,12,16,18,11,,9,6,11,12,15,20,13,7,8,5,4,7,11,7,6,7,5,6,7,6,6,5,
9,59,6,9,09059006_9_M,2015,5,6,3,8,7,,,,4,5,9,12,13,14,9,4,14,20,12,7,3,5,10,16,13,13,9,18,14,17,12,9
9,59,6,9,09059006_9_M,2015,6,11,10,11,13,15,,,,,,,,,,,,,,,,8,9,12,6,10,13,9,8,10,14,
9,59,6,9,09059006_9_M,2015,7,13,12,11,10,13,14,9,10,10,16,5,6,5,4,6,9,17,23,,15,,,,,19,,,,,,
9,59,6,9,09059006_9_M,2015,8,,,,,9,9,10,4,5,10,15,14,6,5,6,6,7,7,7,,10,10,7,4,6,8,5,5,10,10,10
9,59,6,9,09059006_9_M,2015,9,5,6,5,5,5,5,7,6,10,9,8,8,5,4,8,6,3,5,5,5,7,8,4,5,8,8,7,8,8,8,
9,59,6,9,09059006_9_M,2015,10,9,,8,10,7,3,5,5,6,8,7,15,10,10,6,7,11,7,9,6,7,9,7,10,9,7,4,4,4,6,8
9,59,6,9,09059006_9_M,2015,11,10,7,18,5,4,4,6,5,8,8,8,10,10,6,9,4,9,6,4,11,,3,5,5,6,5,2,3,6,10,
9,59,6,9,09059006_9_M,2015,12,11,13,8,13,10,9,8,8,5,13,43,13,7,8,14,15,15,12,12,9,4,6,7,7,,,,,,,
30,16,20,9,30016020_9_M,2015,2,,4.76,,4.55,,17.14,,14.87,,15.8,,8.05,,10.18,,6.11,,4.82,,10.29,,11.57,,9.87,,13.45,,11.13,,,
30,16,20,9,30016020_9_M,2015,3,,9.97,,17.15,,10.35,,9.86,,13.12,,21.34,,22.79,,9.59,,9.73,,12.2,,6.77,,10.61,,6.64,,5.62,,11.63,
30,16,20,9,30016020_9_M,2015,4,12.64,,8.7,,9.77,,4.99,,5.86,,8.27,,12.02,,11.72,,11.65,,19.71,,8.28,,6.65,,24.25,,7.11,,8.17,,
30,16,20,9,30016020_9_M,2015,5,12.92,,14.84,,16.74,,9.93,,8.29,,8.31,,8.86,,15.68,,7.48,,6.85,,4.74,,5.97,,5.84,,10.42,,8.07,,10.6
30,16,20,9,30016020_9_M,2015,6,,9.65,,10.18,,10.63,,10.03,,13.49,,12.69,,13.51,,9.28,,9.94,,11.4,,8.4,,16.97,,8.66,,10.93,,11.23,
30,16,20,9,30016020_9_M,2015,7,,13.16,,10.77,,13.6,,19.07,,11.06,,18.11,,13.82,,12.1,,11.74,,15.82,,17.95,,11.13,,12.98,,,,11.01,
30,16,20,9,30016020_9_M,2015,8,8.78,,6.16,,11.25,,9.12,,18.04,,16.58,,14.93,,14.65,,5.92,,9.33,,6.69,,6.67,,11.46,,8.99,,7.71,,8.88
30,16,20,9,30016020_9_M,2015,9,,12.23,,10.07,,4.42,,7.06,,9.69,,14.44,,11.65,,6.71,,8.56,,5.96,,9.02,,10.98,,8.13,,8.31,,4.08,
30,16,20,9,30016020_9_M,2015,10,,13.85324,,12.53795,,20.93994,,9.21194,,7.42637,,9.00782,,7.70979,,12.56814,,6.36815,,14.89939,,11.14,,19.04,,10.29,,14.37,,8.32,
30,16,20,9,30016020_9_M,2015,11,6.95,,5.52,,14.69,,14.77,,16.08,,11.71,,30.53,,22.81,,17.41,,31.97571,,23.68533,,3.08664,,8.80904,,4.02107,,9.65062,,
30,16,20,9,30016020_9_M,2015,12,16.8,,31.8922,,25.60089,,28.99321,,21.92577,,12.47527,,14.64934,,25.2398,,25.76647,,26.10601,,39.31682,,32.80439,,24.15248,,18.86263,,15.94486,,15.24596
30,16,20,9,30016020_9_M,2015,1,17.65,,15.37,,13.04,,21.35,,25.4,,15.07,,16.69,,18.99,,12.79,,10.3,,9.07,,7.37,,7.96,,9.75,,6.65,,12.96
48,20,3,9,48020003_9_M,2015,2,2,,5,,2,,20,,13,,22,,2,,6,,7,,14,,4,,4,,4,,3,,,,
48,20,3,9,48020003_9_M,2015,5,2,,8,,6,,6,,2,,22,,19,,2,,2,,2,,,,,,,,,,,,
48,20,3,9,48020003_9_M,2015,1,,2,,24,,10,,24,,23,,8,,10,,1,,,,6,,5,,14,,13,,12,,2,
48,20,3,9,48020003_9_M,2015,9,,12,,1,,11,,,18,,5,,8,,10,,6,,4,,16,,5,,15,,12,,23,,
48,20,3,9,48020003_9_M,2015,10,20,,16,,6,,6,,13,,8,,7,,12,,4,,23,,15,,13,,3,,8,,4,,8
48,20,3,9,48020003_9_M,2015,6,,,,,,,,,15,16,12,10,8,10,,,,14,,13,,7,,6,,25,,3,,24,
48,20,3,9,48020003_9_M,2015,11,,2,,4,,5,,32,,32,,24,,9,,75,,51,,18,,,,,,,4,,13,,
48,20,3,9,48020003_9_M,2015,12,28,,11,,9,,15,,14,,6,,10,,19,,17,,15,,9,,,,,,,,4,,11
48,20,3,9,48020003_9_M,2015,3,6,,9,,9,,9,,19,,35,,9,,4,,16,,19,,5,,12,,,,,,,,
20,69,5,9,20069005_9_M,2015,7,,,12,,4,,9,,6,,4,,6,,11,,9,,9,,10,,6,,5,,4,,,7,
20,69,5,9,20069005_9_M,2015,8,6,,8,,9,,4,,4,,10,,6,,3,,5,,5,,12,,3,,6,,10,,7,,10
20,69,5,9,20069005_9_M,2015,9,,6,,4,,6,,8,,10,,9,,5,,4,,6,,6,,,,6,,7,,11,,12,
20,69,5,9,20069005_9_M,2015,11,,13,,4,,9,,7,,16,,14,,10,,16,,16,,19,,3,,11,,9,,4,,13,
48,20,3,9,48020003_9_M,2015,7,,9,,11,,3,,6,,16,,6,,4,,6,,7,,18,,11,,13,,10,,11,,8,
20,69,5,9,20069005_9_M,2015,6,,,,14,,6,,14,,10,,8,,5,,6,,8,,10,,11,,15,,17,,7,,,
48,20,3,9,48020003_9_M,2015,4,,,,,,,,,,,,,,,,,,,,,16,,10,,4,,3,,12,,
20,69,5,9,20069005_9_M,2015,12,,18,,12,,15,,7,,12,,6,,7,,,,,,,,,,,,,,,,,
48,20,3,9,48020003_9_M,2015,8,11,,13,,15,,9,,9,,22,,8,,2,,5,,5,,18,,4,,7,,8,,7,,4
20,69,5,9,20069005_9_M,2015,10,,8,,6,,4,,7,,9,,13,,11,,11,,11,,10,,,9,,11,,5,,5,,5
12,135,4,9,12135004_9_M,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2015,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30,27,9,15030027_9_M,2015,1,22.23,78.68,,,,20.35,28.21,31.44,22.96,24.35,21.01,18.69,16.1,22.49,20.21,25.58,7.97,21.5,12.45,16.62,17.83,19.54,15.72,5.41,18.85,,,,,,
15,30,27,9,15030027_9_M,2015,2,,,,18.29,,13.86,12.31,20.04,25.05,14,12.11,12.29,11.04,12.03,13.63,11.67,21.62,21.44,14.17,,,,,,,,,,,,
15,30,27,9,15030027_9_M,2015,3,,11.34,27.48,29.06,24.8,24.81,28.42,18.14,18.36,11.62,18.97,37.01,16.34,21.32,14.56,35.84,28.4,21.72,11.46,18.48,9.18,,,,16.49,8.23,,,,,11.29
15,30,27,9,15030027_9_M,2015,4,,13.5,,,20.7,,,,,12.24,21.87,18.43,23.47,28.98,,,15.33,20.19,13.54,17.22,21.43,11.94,13.45,9.94,13.7,7.38,11.19,17.68,10.68,12.24,
15,30,27,9,15030027_9_M,2015,5,4.79,9.46,6.06,10.24,13.29,12.88,21.6,8.22,8.67,10.57,14.94,25.12,15.54,10.97,13.52,7.18,11.52,12.28,13.72,14.55,11.85,9.95,9.49,9.03,7.73,6.9,13.83,10.67,8.38,8.53,6.31
15,30,27,9,15030027_9_M,2015,6,11.44,23.45,15.82,40.68,7.79,12.65,13.39,15.68,15.57,14.42,13.77,,,,,11.57,11.66,10.85,10.31,12.2,17.81,20.97,23.14,23.14,15.1,9.58,7.95,2.89,16.9,,
15,30,27,9,15030027_9_M,2015,7,,8.68,23.05,6.51,7.41,11.21,6.87,8.5,15.46,9.31,6.24,7.59,8.15,8.86,13.92,,7.59,14.73,9.22,8.32,11.21,8.68,,9.58,13.56,8.22,14.19,9.49,5.7,8.95,
15,30,27,9,15030027_9_M,2015,8,13.11,15.22,11.03,23.41,16.28,12.02,10.94,10.76,11.03,11.84,13.38,20.34,8.59,13.11,,,,85.17,,,,,,,,6.7,9.67,9.58,11.57,14.19,7.5
15,30,27,9,15030027_9_M,2015,9,,13.02,7.5,10.49,10.4,11.75,14.74,17.9,15.91,18.17,14.37,11.93,12.32,16.91,8.24,,14.82,13.2,11.21,13.38,8.86,9.4,12.11,15.73,26.94,16.81,12.84,14.28,17.54,16.09,
15,30,27,9,15030027_9_M,2015,10,,18.53,,,,,,,19.89,,,,,,,,,,,,,,,,,,,,,,
