Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;10.982
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;9.145
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.837
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;3.053
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.629
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;424
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;2.242
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;1.716
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;526
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;9.092
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;7.718
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.374
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;103.593
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;08 Barcelona;Hombres;77.478
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;26.115
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;10.678
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;17 Girona;Hombres;8.091
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;17 Girona;Mujeres;2.587
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.935
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;25 Lleida;Hombres;7.333
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;25 Lleida;Mujeres;2.602
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;16.755
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;43 Tarragona;Hombres;12.173
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;4.582
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;23.999
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;17.946
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;6.053
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;8.858
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.028
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.830
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;23.794
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;18.121
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;5.673
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;8.150
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;11 Extremadura;06 Badajoz;Hombres;7.076
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.074
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;4.694
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;11 Extremadura;10 Cáceres;Hombres;4.294
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;400
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;22.759
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;15 Coruña, A;Hombres;18.135
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;4.624
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;4.598
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;27 Lugo;Hombres;3.645
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;27 Lugo;Mujeres;953
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;6.578
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;32 Ourense;Hombres;5.034
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.544
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;18.028
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;36 Pontevedra;Hombres;12.821
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;5.207
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;104.430
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;13 Madrid, Comunidad de;;Hombres;76.143
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;13 Madrid, Comunidad de;;Mujeres;28.286
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;14 Murcia, Región de;;Ambos sexos;19.351
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;14 Murcia, Región de;;Hombres;15.778
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;14 Murcia, Región de;;Mujeres;3.572
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;8.756
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;6.547
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;2.209
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;6.521
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;5.150
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.371
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;19.494
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;14.665
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;4.829
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;10.053
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;7.141
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;2.912
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;17 Rioja, La;;Ambos sexos;6.982
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;17 Rioja, La;;Hombres;5.581
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;17 Rioja, La;;Mujeres;1.401
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;18 Ceuta;;Ambos sexos;357
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;18 Ceuta;;Hombres;313
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;18 Ceuta;;Mujeres;44
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;19 Melilla;;Ambos sexos;421
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;19 Melilla;;Hombres;377
490-492,494,496 Enfermedad pulmonar obstructiva crónica y bronquitis;Total Nacional;19 Melilla;;Mujeres;44
493 Asma;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.118
493 Asma;Total Nacional;01 Andalucía;04 Almería;Hombres;645
493 Asma;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.473
493 Asma;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;2.146
493 Asma;Total Nacional;01 Andalucía;11 Cádiz;Hombres;687
493 Asma;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.459
493 Asma;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.446
493 Asma;Total Nacional;01 Andalucía;14 Córdoba;Hombres;287
493 Asma;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.159
493 Asma;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.471
493 Asma;Total Nacional;01 Andalucía;18 Granada;Hombres;609
493 Asma;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.862
493 Asma;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.042
493 Asma;Total Nacional;01 Andalucía;21 Huelva;Hombres;247
493 Asma;Total Nacional;01 Andalucía;21 Huelva;Mujeres;795
493 Asma;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;810
493 Asma;Total Nacional;01 Andalucía;23 Jaén;Hombres;237
493 Asma;Total Nacional;01 Andalucía;23 Jaén;Mujeres;573
493 Asma;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.109
493 Asma;Total Nacional;01 Andalucía;29 Málaga;Hombres;646
493 Asma;Total Nacional;01 Andalucía;29 Málaga;Mujeres;2.463
493 Asma;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;2.292
493 Asma;Total Nacional;01 Andalucía;41 Sevilla;Hombres;500
493 Asma;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;1.792
493 Asma;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;417
493 Asma;Total Nacional;02 Aragón;22 Huesca;Hombres;123
493 Asma;Total Nacional;02 Aragón;22 Huesca;Mujeres;294
493 Asma;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;421
493 Asma;Total Nacional;02 Aragón;44 Teruel;Hombres;101
493 Asma;Total Nacional;02 Aragón;44 Teruel;Mujeres;320
493 Asma;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;3.545
493 Asma;Total Nacional;02 Aragón;50 Zaragoza;Hombres;844
493 Asma;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.701
493 Asma;Total Nacional;03 Asturias, Principado de;;Ambos sexos;11.374
493 Asma;Total Nacional;03 Asturias, Principado de;;Hombres;3.391
493 Asma;Total Nacional;03 Asturias, Principado de;;Mujeres;7.983
493 Asma;Total Nacional;04 Balears, Illes;;Ambos sexos;3.655
493 Asma;Total Nacional;04 Balears, Illes;;Hombres;985
493 Asma;Total Nacional;04 Balears, Illes;;Mujeres;2.669
493 Asma;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;3.149
493 Asma;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.140
493 Asma;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;2.009
493 Asma;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;3.537
493 Asma;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;907
493 Asma;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.630
493 Asma;Total Nacional;06 Cantabria;;Ambos sexos;3.083
493 Asma;Total Nacional;06 Cantabria;;Hombres;675
493 Asma;Total Nacional;06 Cantabria;;Mujeres;2.408
493 Asma;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;548
493 Asma;Total Nacional;07 Castilla y León;05 Ávila;Hombres;115
493 Asma;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;433
493 Asma;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.376
493 Asma;Total Nacional;07 Castilla y León;09 Burgos;Hombres;599
493 Asma;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.777
493 Asma;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.682
493 Asma;Total Nacional;07 Castilla y León;24 León;Hombres;565
493 Asma;Total Nacional;07 Castilla y León;24 León;Mujeres;2.117
493 Asma;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;766
493 Asma;Total Nacional;07 Castilla y León;34 Palencia;Hombres;147
493 Asma;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;619
493 Asma;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.109
493 Asma;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;340
493 Asma;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;769
493 Asma;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;410
493 Asma;Total Nacional;07 Castilla y León;40 Segovia;Hombres;152
493 Asma;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;258
493 Asma;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;261
493 Asma;Total Nacional;07 Castilla y León;42 Soria;Hombres;94
493 Asma;Total Nacional;07 Castilla y León;42 Soria;Mujeres;167
493 Asma;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.738
493 Asma;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;436
493 Asma;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.302
493 Asma;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.213
493 Asma;Total Nacional;07 Castilla y León;49 Zamora;Hombres;278
493 Asma;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;935
493 Asma;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.045
493 Asma;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;214
493 Asma;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;831
493 Asma;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.507
493 Asma;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;390
493 Asma;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.117
493 Asma;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;503
493 Asma;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;125
493 Asma;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;378
493 Asma;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;544
493 Asma;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;158
493 Asma;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;386
493 Asma;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.704
493 Asma;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;418
493 Asma;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.286
493 Asma;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;18.680
493 Asma;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.495
493 Asma;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;15.186
493 Asma;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.999
493 Asma;Total Nacional;09 Cataluña;17 Girona;Hombres;564
493 Asma;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.435
493 Asma;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.127
493 Asma;Total Nacional;09 Cataluña;25 Lleida;Hombres;218
493 Asma;Total Nacional;09 Cataluña;25 Lleida;Mujeres;908
493 Asma;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;2.947
493 Asma;Total Nacional;09 Cataluña;43 Tarragona;Hombres;589
493 Asma;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.358
493 Asma;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;4.626
493 Asma;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.050
493 Asma;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.576
493 Asma;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.259
493 Asma;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;282
493 Asma;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;977
493 Asma;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;4.521
493 Asma;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.122
493 Asma;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.399
493 Asma;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.454
493 Asma;Total Nacional;11 Extremadura;06 Badajoz;Hombres;347
493 Asma;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.107
493 Asma;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;712
493 Asma;Total Nacional;11 Extremadura;10 Cáceres;Hombres;173
493 Asma;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;539
493 Asma;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;5.358
493 Asma;Total Nacional;12 Galicia;15 Coruña, A;Hombres;977
493 Asma;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;4.381
493 Asma;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;957
493 Asma;Total Nacional;12 Galicia;27 Lugo;Hombres;255
493 Asma;Total Nacional;12 Galicia;27 Lugo;Mujeres;702
493 Asma;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;2.042
493 Asma;Total Nacional;12 Galicia;32 Ourense;Hombres;376
493 Asma;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.666
493 Asma;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;3.839
493 Asma;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.043
493 Asma;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.796
493 Asma;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;24.575
493 Asma;Total Nacional;13 Madrid, Comunidad de;;Hombres;6.029
493 Asma;Total Nacional;13 Madrid, Comunidad de;;Mujeres;18.546
493 Asma;Total Nacional;14 Murcia, Región de;;Ambos sexos;5.571
493 Asma;Total Nacional;14 Murcia, Región de;;Hombres;1.407
493 Asma;Total Nacional;14 Murcia, Región de;;Mujeres;4.164
493 Asma;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.290
493 Asma;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;799
493 Asma;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.491
493 Asma;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.819
493 Asma;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;547
493 Asma;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.271
493 Asma;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;6.867
493 Asma;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.594
493 Asma;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;5.273
493 Asma;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.513
493 Asma;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;850
493 Asma;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.663
493 Asma;Total Nacional;17 Rioja, La;;Ambos sexos;1.454
493 Asma;Total Nacional;17 Rioja, La;;Hombres;261
493 Asma;Total Nacional;17 Rioja, La;;Mujeres;1.193
493 Asma;Total Nacional;18 Ceuta;;Ambos sexos;40
