Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;2.425
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Hombres;1.409
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.016
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Ambos sexos;1.735
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Hombres;972
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;03 Asturias, Principado de;;Mujeres;763
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Ambos sexos;1.843
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Hombres;978
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;04 Balears, Illes;;Mujeres;864
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;898
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;563
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;336
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.255
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;828
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;426
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Ambos sexos;687
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Hombres;420
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Mujeres;267
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;266
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Hombres;169
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;97
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.104
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Hombres;718
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;386
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Ambos sexos;950
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Hombres;589
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Mujeres;361
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;538
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Hombres;309
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;229
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;295
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;170
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;125
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;294
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Hombres;197
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;97
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;282
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Hombres;189
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Mujeres;93
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.488
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;827
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;661
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;544
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Hombres;296
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;248
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;378
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;227
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;151
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.197
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;778
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;419
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;186
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;140
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;46
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;226
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;144
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;82
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;565
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;305
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;260
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;9.170
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Hombres;5.119
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;4.050
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;778
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Hombres;462
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Mujeres;316
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;723
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Hombres;506
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Mujeres;217
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.525
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Hombres;1.024
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;501
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;2.562
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.541
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.021
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;632
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;447
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;185
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.971
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.737
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.234
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.229
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Hombres;762
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;467
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;905
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Hombres;527
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;378
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;1.899
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.185
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;714
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;623
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Hombres;463
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Mujeres;160
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;798
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Hombres;457
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Mujeres;341
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.235
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.464
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;771
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;8.504
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Hombres;4.600
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Mujeres;3.903
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Ambos sexos;2.184
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Hombres;1.269
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Mujeres;915
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.022
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;581
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;441
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;579
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;304
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;275
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;2.307
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.327
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;980
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;895
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;592
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;303
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Ambos sexos;630
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Hombres;335
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Mujeres;295
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Ambos sexos;164
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Hombres;73
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Mujeres;91
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Ambos sexos;56
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Hombres;33
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Mujeres;23
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;4.392
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Hombres;3.337
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.055
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;6.874
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Hombres;5.153
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.721
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;4.940
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Hombres;3.937
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.003
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;4.052
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Hombres;3.155
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Mujeres;897
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.672
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.017
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Mujeres;655
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;4.037
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Hombres;3.288
