Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.705
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.160
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;545
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Ambos sexos;1.175
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Hombres;664
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Mujeres;511
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;628
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Hombres;367
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;261
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.556
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.069
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;487
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Ambos sexos;671
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Hombres;408
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Mujeres;262
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;753
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Hombres;489
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;264
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;617
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;437
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;180
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;481
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Hombres;268
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;212
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;382
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Hombres;260
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Mujeres;121
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.665
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.074
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;590
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.050
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Hombres;600
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;450
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;371
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;214
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;157
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.247
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;723
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;524
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;274
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;187
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;87
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;310
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;195
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;115
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;938
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;542
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;396
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;8.375
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Hombres;4.742
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;3.633
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;859
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Hombres;525
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Mujeres;334
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;636
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Hombres;356
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Mujeres;281
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.121
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Hombres;608
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;513
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;3.007
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.870
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.137
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;717
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;393
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;324
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;4.072
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;2.213
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.859
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.794
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.040
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;754
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.448
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Hombres;808
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;640
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;2.008
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.197
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;811
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;800
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Hombres;554
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Mujeres;246
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.014
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Hombres;600
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Mujeres;414
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.049
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.297
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;752
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;11.822
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Hombres;6.813
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Mujeres;5.009
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Ambos sexos;2.833
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Hombres;1.610
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Mujeres;1.223
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.447
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;884
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;563
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;747
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;450
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;296
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;2.108
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.258
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;850
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;1.752
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.146
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;607
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Ambos sexos;507
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Hombres;271
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Mujeres;236
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Ambos sexos;107
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Hombres;56
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Mujeres;51
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Ambos sexos;77
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Hombres;43
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Mujeres;33
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;7.888
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Hombres;6.766
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.122
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;9.488
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Hombres;7.149
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;2.339
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;8.118
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Hombres;6.529
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;1.589
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;6.116
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Hombres;5.316
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Mujeres;800
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;5.944
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Hombres;4.864
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.079
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;6.399
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Hombres;5.756
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Mujeres;643
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;12.275
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Hombres;8.776
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Mujeres;3.499
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;11.896
