Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.554
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;793
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.833
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.178
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;655
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Ambos sexos;970
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Hombres;657
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;06 Cantabria;;Mujeres;313
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;524
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Hombres;314
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;210
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.684
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.172
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;512
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Ambos sexos;865
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Hombres;526
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;24 León;Mujeres;339
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;773
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Hombres;479
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;294
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;468
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;265
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;203
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;614
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Hombres;404
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;210
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;396
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Hombres;295
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;42 Soria;Mujeres;101
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;2.036
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.209
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;827
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;991
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Hombres;616
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;375
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;598
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;327
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;272
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.140
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;702
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;438
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;325
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;163
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;162
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;274
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;163
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;111
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.183
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;825
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;358
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;9.144
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Hombres;5.410
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;3.734
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.092
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Hombres;731
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;17 Girona;Mujeres;361
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;633
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Hombres;337
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;25 Lleida;Mujeres;296
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.484
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Hombres;922
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;562
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;2.596
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;1.582
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;1.014
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;505
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;334
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;171
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;4.386
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;2.493
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.892
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.602
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.024
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;579
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.378
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Hombres;883
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;495
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;2.133
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Hombres;1.194
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;939
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;677
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Hombres;384
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;27 Lugo;Mujeres;293
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.077
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Hombres;692
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;32 Ourense;Mujeres;385
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;2.468
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.485
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;983
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;11.549
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Hombres;6.585
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;13 Madrid, Comunidad de;;Mujeres;4.965
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Ambos sexos;3.174
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Hombres;1.936
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;14 Murcia, Región de;;Mujeres;1.239
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;1.468
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;930
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;538
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;842
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;511
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;331
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;2.535
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.566
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;969
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;1.601
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.016
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;585
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Ambos sexos;720
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Hombres;300
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;17 Rioja, La;;Mujeres;420
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Ambos sexos;160
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Hombres;97
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;18 Ceuta;;Mujeres;63
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Ambos sexos;87
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Hombres;53
1005 Otras enfermedades del tracto respiratorio superior J30-J34, J36-J39;Total Nacional;19 Melilla;;Mujeres;34
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;9.116
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Hombres;7.832
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.284
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;9.753
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Hombres;7.559
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;2.195
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;9.755
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Hombres;7.672
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;2.083
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;5.939
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Hombres;4.742
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.197
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;4.847
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.658
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.188
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;6.003
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Hombres;4.961
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;23 Jaén;Mujeres;1.043
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;13.351
1006 Enfermedad pulmonar obstructiva crónica y bronquiectasias J40-J44, J47;Total Nacional;01 Andalucía;29 Málaga;Hombres;9.921
